"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...13847","POKE1","2019-10-01 20:13:39",3.261,0.328,2019-10-01 20:15:00
"...13848","POKE1","2019-10-01 20:28:39",3.261,0.328,2019-10-01 20:30:00
"...13849","POKE1","2019-10-01 20:43:39",3.261,0.329,2019-10-01 20:45:00
"...13850","POKE1","2019-10-01 20:58:39",3.261,0.33,2019-10-01 21:00:00
"...13851","POKE1","2019-10-01 21:13:39",3.261,0.331,2019-10-01 21:15:00
"...13852","POKE1","2019-10-01 21:28:39",3.261,0.328,2019-10-01 21:30:00
"...13853","POKE1","2019-10-01 21:43:39",3.261,0.331,2019-10-01 21:45:00
"...13854","POKE1","2019-10-01 21:58:39",3.261,0.331,2019-10-01 22:00:00
"...13855","POKE1","2019-10-01 22:13:39",3.261,0.331,2019-10-01 22:15:00
"...13856","POKE1","2019-10-01 22:28:39",3.261,0.331,2019-10-01 22:30:00
"...13857","POKE1","2019-10-01 22:43:39",3.155,0.332,2019-10-01 22:45:00
"...13858","POKE1","2019-10-01 22:58:39",3.155,0.333,2019-10-01 23:00:00
"...13859","POKE1","2019-10-01 23:13:39",3.155,0.333,2019-10-01 23:15:00
"...13860","POKE1","2019-10-01 23:28:39",3.155,0.334,2019-10-01 23:30:00
"...13861","POKE1","2019-10-01 23:43:39",3.155,0.333,2019-10-01 23:45:00
"...13862","POKE1","2019-10-01 23:58:39",3.155,0.335,2019-10-02 00:00:00
"...13863","POKE1","2019-10-02 0:13:39",3.155,0.335,2019-10-02 00:15:00
"...13864","POKE1","2019-10-02 0:28:39",3.155,0.335,2019-10-02 00:30:00
"...13865","POKE1","2019-10-02 0:43:39",3.155,0.337,2019-10-02 00:45:00
"...13866","POKE1","2019-10-02 0:58:39",3.155,0.336,2019-10-02 01:00:00
"...13867","POKE1","2019-10-02 1:13:39",3.155,0.338,2019-10-02 01:15:00
"...13868","POKE1","2019-10-02 1:28:39",3.155,0.337,2019-10-02 01:30:00
"...13869","POKE1","2019-10-02 1:43:39",3.049,0.337,2019-10-02 01:45:00
"...13870","POKE1","2019-10-02 1:58:39",3.049,0.337,2019-10-02 02:00:00
"...13871","POKE1","2019-10-02 2:13:39",3.049,0.339,2019-10-02 02:15:00
"...13872","POKE1","2019-10-02 2:28:39",3.049,0.339,2019-10-02 02:30:00
"...13873","POKE1","2019-10-02 2:43:39",3.049,0.34,2019-10-02 02:45:00
"...13874","POKE1","2019-10-02 2:58:39",3.049,0.342,2019-10-02 03:00:00
"...13875","POKE1","2019-10-02 3:13:39",3.049,0.341,2019-10-02 03:15:00
"...13876","POKE1","2019-10-02 3:28:39",3.049,0.342,2019-10-02 03:30:00
"...13877","POKE1","2019-10-02 3:43:39",3.049,0.342,2019-10-02 03:45:00
"...13878","POKE1","2019-10-02 3:58:39",3.049,0.342,2019-10-02 04:00:00
"...13879","POKE1","2019-10-02 4:13:39",3.049,0.345,2019-10-02 04:15:00
"...13880","POKE1","2019-10-02 4:28:39",3.049,0.347,2019-10-02 04:30:00
"...13881","POKE1","2019-10-02 4:43:39",2.943,0.345,2019-10-02 04:45:00
"...13882","POKE1","2019-10-02 4:58:39",2.943,0.346,2019-10-02 05:00:00
"...13883","POKE1","2019-10-02 5:13:39",2.943,0.349,2019-10-02 05:15:00
"...13884","POKE1","2019-10-02 5:28:39",2.943,0.35,2019-10-02 05:30:00
"...13885","POKE1","2019-10-02 5:43:39",2.943,0.351,2019-10-02 05:45:00
"...13886","POKE1","2019-10-02 5:58:39",2.943,0.353,2019-10-02 06:00:00
"...13887","POKE1","2019-10-02 6:13:39",2.943,0.355,2019-10-02 06:15:00
"...13888","POKE1","2019-10-02 6:28:39",2.943,0.357,2019-10-02 06:30:00
"...13889","POKE1","2019-10-02 6:43:39",2.837,0.357,2019-10-02 06:45:00
"...13890","POKE1","2019-10-02 6:58:39",2.837,0.358,2019-10-02 07:00:00
"...13891","POKE1","2019-10-02 7:13:39",2.837,0.359,2019-10-02 07:15:00
"...13892","POKE1","2019-10-02 7:28:39",2.837,0.359,2019-10-02 07:30:00
"...13893","POKE1","2019-10-02 7:43:39",2.837,0.361,2019-10-02 07:45:00
"...13894","POKE1","2019-10-02 7:58:39",2.837,0.364,2019-10-02 08:00:00
"...13895","POKE1","2019-10-02 8:13:39",2.73,0.363,2019-10-02 08:15:00
"...13896","POKE1","2019-10-02 8:28:39",2.73,0.365,2019-10-02 08:30:00
"...13897","POKE1","2019-10-02 8:43:39",2.73,0.367,2019-10-02 08:45:00
"...13898","POKE1","2019-10-02 8:58:39",2.73,0.368,2019-10-02 09:00:00
"...13899","POKE1","2019-10-02 9:13:39",2.73,0.369,2019-10-02 09:15:00
"...13900","POKE1","2019-10-02 9:28:39",2.73,0.37,2019-10-02 09:30:00
"...13901","POKE1","2019-10-02 9:43:39",2.73,0.371,2019-10-02 09:45:00
"...13902","POKE1","2019-10-02 9:58:39",2.73,0.373,2019-10-02 10:00:00
"...13903","POKE1","2019-10-02 10:13:39",2.73,0.372,2019-10-02 10:15:00
"...13904","POKE1","2019-10-02 10:28:39",2.73,0.374,2019-10-02 10:30:00
"...13905","POKE1","2019-10-02 10:43:39",2.73,0.374,2019-10-02 10:45:00
"...13906","POKE1","2019-10-02 10:58:39",2.73,0.375,2019-10-02 11:00:00
"...13907","POKE1","2019-10-02 11:13:39",2.73,0.375,2019-10-02 11:15:00
"...13908","POKE1","2019-10-02 11:28:39",2.73,0.372,2019-10-02 11:30:00
"...13909","POKE1","2019-10-02 11:43:39",2.837,0.371,2019-10-02 11:45:00
"...13910","POKE1","2019-10-02 11:58:39",2.837,0.372,2019-10-02 12:00:00
"...13911","POKE1","2019-10-02 12:13:39",2.837,0.369,2019-10-02 12:15:00
"...13912","POKE1","2019-10-02 12:28:39",2.943,0.367,2019-10-02 12:30:00
"...13913","POKE1","2019-10-02 12:43:39",2.943,0.364,2019-10-02 12:45:00
"...13914","POKE1","2019-10-02 12:58:39",2.943,0.362,2019-10-02 13:00:00
"...13915","POKE1","2019-10-02 13:13:39",2.943,0.362,2019-10-02 13:15:00
"...13916","POKE1","2019-10-02 13:28:39",2.943,0.36,2019-10-02 13:30:00
"...13917","POKE1","2019-10-02 13:43:39",2.943,0.361,2019-10-02 13:45:00
"...13918","POKE1","2019-10-02 13:58:39",2.943,0.361,2019-10-02 14:00:00
"...13919","POKE1","2019-10-02 14:13:39",2.943,0.359,2019-10-02 14:15:00
"...13920","POKE1","2019-10-02 14:28:39",2.943,0.36,2019-10-02 14:30:00
"...13921","POKE1","2019-10-02 14:43:39",2.943,0.36,2019-10-02 14:45:00
"...13922","POKE1","2019-10-02 14:58:39",2.943,0.36,2019-10-02 15:00:00
"...13923","POKE1","2019-10-02 15:13:39",2.943,0.361,2019-10-02 15:15:00
"...13924","POKE1","2019-10-02 15:28:39",2.943,0.36,2019-10-02 15:30:00
"...13925","POKE1","2019-10-02 15:43:39",2.943,0.362,2019-10-02 15:45:00
"...13926","POKE1","2019-10-02 15:58:39",2.943,0.362,2019-10-02 16:00:00
"...13927","POKE1","2019-10-02 16:13:39",2.943,0.361,2019-10-02 16:15:00
"...13928","POKE1","2019-10-02 16:28:39",2.943,0.361,2019-10-02 16:30:00
"...13929","POKE1","2019-10-02 16:43:39",2.943,0.362,2019-10-02 16:45:00
"...13930","POKE1","2019-10-02 16:58:39",2.943,0.362,2019-10-02 17:00:00
"...13931","POKE1","2019-10-02 17:13:39",2.943,0.362,2019-10-02 17:15:00
"...13932","POKE1","2019-10-02 17:28:39",2.943,0.36,2019-10-02 17:30:00
"...13933","POKE1","2019-10-02 17:43:39",2.943,0.36,2019-10-02 17:45:00
"...13934","POKE1","2019-10-02 17:58:39",2.943,0.359,2019-10-02 18:00:00
"...13935","POKE1","2019-10-02 18:13:39",2.943,0.359,2019-10-02 18:15:00
"...13936","POKE1","2019-10-02 18:28:39",2.943,0.361,2019-10-02 18:30:00
"...13937","POKE1","2019-10-02 18:43:39",2.943,0.362,2019-10-02 18:45:00
"...13938","POKE1","2019-10-02 18:58:39",2.943,0.362,2019-10-02 19:00:00
"...13939","POKE1","2019-10-02 19:13:39",2.943,0.361,2019-10-02 19:15:00
"...13940","POKE1","2019-10-02 19:28:39",2.943,0.364,2019-10-02 19:30:00
"...13941","POKE1","2019-10-02 19:43:39",2.943,0.364,2019-10-02 19:45:00
"...13942","POKE1","2019-10-02 19:58:39",2.943,0.366,2019-10-02 20:00:00
"...13943","POKE1","2019-10-02 20:13:39",2.943,0.367,2019-10-02 20:15:00
"...13944","POKE1","2019-10-02 20:28:39",2.837,0.367,2019-10-02 20:30:00
"...13945","POKE1","2019-10-02 20:43:39",2.837,0.367,2019-10-02 20:45:00
"...13946","POKE1","2019-10-02 20:58:39",2.837,0.366,2019-10-02 21:00:00
"...13947","POKE1","2019-10-02 21:13:39",2.837,0.368,2019-10-02 21:15:00
"...13948","POKE1","2019-10-02 21:28:39",2.837,0.372,2019-10-02 21:30:00
"...13949","POKE1","2019-10-02 21:43:39",2.837,0.372,2019-10-02 21:45:00
"...13950","POKE1","2019-10-02 21:58:39",2.837,0.372,2019-10-02 22:00:00
"...13951","POKE1","2019-10-02 22:13:39",2.837,0.372,2019-10-02 22:15:00
"...13952","POKE1","2019-10-02 22:28:39",2.837,0.374,2019-10-02 22:30:00
"...13953","POKE1","2019-10-02 22:43:39",2.73,0.374,2019-10-02 22:45:00
"...13954","POKE1","2019-10-02 22:58:39",2.73,0.375,2019-10-02 23:00:00
"...13955","POKE1","2019-10-02 23:13:39",2.73,0.374,2019-10-02 23:15:00
"...13956","POKE1","2019-10-02 23:28:39",2.73,0.373,2019-10-02 23:30:00
"...13957","POKE1","2019-10-02 23:43:39",2.73,0.376,2019-10-02 23:45:00
"...13958","POKE1","2019-10-02 23:58:39",2.73,0.375,2019-10-03 00:00:00
"...13959","POKE1","2019-10-03 0:13:39",2.73,0.378,2019-10-03 00:15:00
"...13960","POKE1","2019-10-03 0:28:39",2.73,0.378,2019-10-03 00:30:00
"...13961","POKE1","2019-10-03 0:43:39",2.73,0.379,2019-10-03 00:45:00
"...13962","POKE1","2019-10-03 0:58:39",2.73,0.378,2019-10-03 01:00:00
"...13963","POKE1","2019-10-03 1:13:39",2.624,0.379,2019-10-03 01:15:00
"...13964","POKE1","2019-10-03 1:28:39",2.624,0.38,2019-10-03 01:30:00
"...13965","POKE1","2019-10-03 1:43:39",2.624,0.381,2019-10-03 01:45:00
"...13966","POKE1","2019-10-03 1:58:39",2.624,0.381,2019-10-03 02:00:00
"...13967","POKE1","2019-10-03 2:13:39",2.624,0.381,2019-10-03 02:15:00
"...13968","POKE1","2019-10-03 2:28:39",2.624,0.383,2019-10-03 02:30:00
"...13969","POKE1","2019-10-03 2:43:39",2.517,0.384,2019-10-03 02:45:00
"...13970","POKE1","2019-10-03 2:58:39",2.517,0.385,2019-10-03 03:00:00
"...13971","POKE1","2019-10-03 3:13:39",2.517,0.385,2019-10-03 03:15:00
"...13972","POKE1","2019-10-03 3:28:39",2.517,0.386,2019-10-03 03:30:00
"...13973","POKE1","2019-10-03 3:43:39",2.517,0.388,2019-10-03 03:45:00
"...13974","POKE1","2019-10-03 3:58:39",2.517,0.388,2019-10-03 04:00:00
"...13975","POKE1","2019-10-03 4:13:39",2.517,0.388,2019-10-03 04:15:00
"...13976","POKE1","2019-10-03 4:28:39",2.517,0.388,2019-10-03 04:30:00
"...13977","POKE1","2019-10-03 4:43:39",2.517,0.39,2019-10-03 04:45:00
"...13978","POKE1","2019-10-03 4:58:39",2.517,0.389,2019-10-03 05:00:00
"...13979","POKE1","2019-10-03 5:13:39",2.41,0.387,2019-10-03 05:15:00
"...13980","POKE1","2019-10-03 5:28:39",2.41,0.388,2019-10-03 05:30:00
"...13981","POKE1","2019-10-03 5:43:39",2.41,0.389,2019-10-03 05:45:00
"...13982","POKE1","2019-10-03 5:58:39",2.41,0.388,2019-10-03 06:00:00
"...13983","POKE1","2019-10-03 6:13:39",2.41,0.388,2019-10-03 06:15:00
"...13984","POKE1","2019-10-03 6:28:39",2.41,0.389,2019-10-03 06:30:00
"...13985","POKE1","2019-10-03 6:43:39",2.41,0.391,2019-10-03 06:45:00
"...13986","POKE1","2019-10-03 6:58:39",2.41,0.39,2019-10-03 07:00:00
"...13987","POKE1","2019-10-03 7:13:39",2.41,0.39,2019-10-03 07:15:00
"...13988","POKE1","2019-10-03 7:28:39",2.41,0.389,2019-10-03 07:30:00
"...13989","POKE1","2019-10-03 7:43:39",2.41,0.39,2019-10-03 07:45:00
"...13990","POKE1","2019-10-03 7:58:39",2.41,0.391,2019-10-03 08:00:00
"...13991","POKE1","2019-10-03 8:13:39",2.41,0.391,2019-10-03 08:15:00
"...13992","POKE1","2019-10-03 8:28:39",2.41,0.392,2019-10-03 08:30:00
"...13993","POKE1","2019-10-03 8:43:39",2.41,0.392,2019-10-03 08:45:00
"...13994","POKE1","2019-10-03 8:58:39",2.41,0.393,2019-10-03 09:00:00
"...13995","POKE1","2019-10-03 9:13:39",2.41,0.392,2019-10-03 09:15:00
"...13996","POKE1","2019-10-03 9:28:39",2.303,0.391,2019-10-03 09:30:00
"...13997","POKE1","2019-10-03 9:43:39",2.41,0.39,2019-10-03 09:45:00
"...13998","POKE1","2019-10-03 9:58:39",2.41,0.39,2019-10-03 10:00:00
"...13999","POKE1","2019-10-03 10:13:39",2.41,0.39,2019-10-03 10:15:00
"...14000","POKE1","2019-10-03 10:28:39",2.41,0.39,2019-10-03 10:30:00
"...14001","POKE1","2019-10-03 10:43:39",2.41,0.389,2019-10-03 10:45:00
"...14002","POKE1","2019-10-03 10:58:39",2.41,0.388,2019-10-03 11:00:00
"...14003","POKE1","2019-10-03 11:13:39",2.41,0.386,2019-10-03 11:15:00
"...14004","POKE1","2019-10-03 11:28:39",2.41,0.387,2019-10-03 11:30:00
"...14005","POKE1","2019-10-03 11:43:39",2.517,0.386,2019-10-03 11:45:00
"...14006","POKE1","2019-10-03 11:58:39",2.517,0.383,2019-10-03 12:00:00
"...14007","POKE1","2019-10-03 12:13:39",2.517,0.382,2019-10-03 12:15:00
"...14008","POKE1","2019-10-03 12:28:39",2.517,0.382,2019-10-03 12:30:00
"...14009","POKE1","2019-10-03 12:43:39",2.517,0.381,2019-10-03 12:45:00
"...14010","POKE1","2019-10-03 12:58:39",2.517,0.38,2019-10-03 13:00:00
"...14011","POKE1","2019-10-03 13:13:39",2.517,0.379,2019-10-03 13:15:00
"...14012","POKE1","2019-10-03 13:28:39",2.517,0.38,2019-10-03 13:30:00
"...14013","POKE1","2019-10-03 13:43:39",2.624,0.379,2019-10-03 13:45:00
"...14014","POKE1","2019-10-03 13:58:39",2.624,0.377,2019-10-03 14:00:00
"...14015","POKE1","2019-10-03 14:13:39",2.624,0.378,2019-10-03 14:15:00
"...14016","POKE1","2019-10-03 14:28:39",2.624,0.378,2019-10-03 14:30:00
"...14017","POKE1","2019-10-03 14:43:39",2.624,0.376,2019-10-03 14:45:00
"...14018","POKE1","2019-10-03 14:58:39",2.624,0.376,2019-10-03 15:00:00
"...14019","POKE1","2019-10-03 15:13:39",2.73,0.376,2019-10-03 15:15:00
"...14020","POKE1","2019-10-03 15:28:39",2.73,0.376,2019-10-03 15:30:00
"...14021","POKE1","2019-10-03 15:43:39",2.73,0.376,2019-10-03 15:45:00
"...14022","POKE1","2019-10-03 15:58:39",2.73,0.374,2019-10-03 16:00:00
"...14023","POKE1","2019-10-03 16:13:39",2.73,0.375,2019-10-03 16:15:00
"...14024","POKE1","2019-10-03 16:28:39",2.73,0.376,2019-10-03 16:30:00
"...14025","POKE1","2019-10-03 16:43:39",2.73,0.375,2019-10-03 16:45:00
"...14026","POKE1","2019-10-03 16:58:39",2.73,0.373,2019-10-03 17:00:00
"...14027","POKE1","2019-10-03 17:13:39",2.837,0.373,2019-10-03 17:15:00
"...14028","POKE1","2019-10-03 17:28:39",2.837,0.373,2019-10-03 17:30:00
"...14029","POKE1","2019-10-03 17:43:39",2.837,0.374,2019-10-03 17:45:00
"...14030","POKE1","2019-10-03 17:58:39",2.837,0.374,2019-10-03 18:00:00
"...14031","POKE1","2019-10-03 18:13:39",2.837,0.372,2019-10-03 18:15:00
"...14032","POKE1","2019-10-03 18:28:39",2.837,0.373,2019-10-03 18:30:00
"...14033","POKE1","2019-10-03 18:43:39",2.837,0.37,2019-10-03 18:45:00
"...14034","POKE1","2019-10-03 18:58:39",2.837,0.373,2019-10-03 19:00:00
"...14035","POKE1","2019-10-03 19:13:39",2.837,0.374,2019-10-03 19:15:00
"...14036","POKE1","2019-10-03 19:28:39",2.837,0.374,2019-10-03 19:30:00
"...14037","POKE1","2019-10-03 19:43:39",2.837,0.372,2019-10-03 19:45:00
"...14038","POKE1","2019-10-03 19:58:39",2.837,0.375,2019-10-03 20:00:00
"...14039","POKE1","2019-10-03 20:13:39",2.837,0.374,2019-10-03 20:15:00
"...14040","POKE1","2019-10-03 20:28:39",2.837,0.375,2019-10-03 20:30:00
"...14041","POKE1","2019-10-03 20:43:39",2.73,0.374,2019-10-03 20:45:00
"...14042","POKE1","2019-10-03 20:58:39",2.73,0.375,2019-10-03 21:00:00
"...14043","POKE1","2019-10-03 21:13:39",2.73,0.377,2019-10-03 21:15:00
"...14044","POKE1","2019-10-03 21:28:39",2.73,0.379,2019-10-03 21:30:00
"...14045","POKE1","2019-10-03 21:43:39",2.73,0.378,2019-10-03 21:45:00
"...14046","POKE1","2019-10-03 21:58:39",2.73,0.379,2019-10-03 22:00:00
"...14047","POKE1","2019-10-03 22:13:39",2.73,0.38,2019-10-03 22:15:00
"...14048","POKE1","2019-10-03 22:28:39",2.73,0.38,2019-10-03 22:30:00
"...14049","POKE1","2019-10-03 22:43:39",2.73,0.38,2019-10-03 22:45:00
"...14050","POKE1","2019-10-03 22:58:39",2.73,0.379,2019-10-03 23:00:00
"...14051","POKE1","2019-10-03 23:13:39",2.73,0.381,2019-10-03 23:15:00
"...14052","POKE1","2019-10-03 23:28:39",2.73,0.382,2019-10-03 23:30:00
"...14053","POKE1","2019-10-03 23:43:39",2.73,0.382,2019-10-03 23:45:00
"...14054","POKE1","2019-10-03 23:58:39",2.73,0.384,2019-10-04 00:00:00
"...14055","POKE1","2019-10-04 0:13:39",2.73,0.382,2019-10-04 00:15:00
"...14056","POKE1","2019-10-04 0:28:39",2.73,0.384,2019-10-04 00:30:00
"...14057","POKE1","2019-10-04 0:43:39",2.73,0.384,2019-10-04 00:45:00
"...14058","POKE1","2019-10-04 0:58:39",2.73,0.386,2019-10-04 01:00:00
"...14059","POKE1","2019-10-04 1:13:39",2.624,0.384,2019-10-04 01:15:00
"...14060","POKE1","2019-10-04 1:28:39",2.624,0.384,2019-10-04 01:30:00
"...14061","POKE1","2019-10-04 1:43:39",2.624,0.387,2019-10-04 01:45:00
"...14062","POKE1","2019-10-04 1:58:39",2.624,0.389,2019-10-04 02:00:00
"...14063","POKE1","2019-10-04 2:13:39",2.624,0.389,2019-10-04 02:15:00
"...14064","POKE1","2019-10-04 2:28:39",2.517,0.391,2019-10-04 02:30:00
"...14065","POKE1","2019-10-04 2:43:39",2.517,0.392,2019-10-04 02:45:00
"...14066","POKE1","2019-10-04 2:58:39",2.517,0.393,2019-10-04 03:00:00
"...14067","POKE1","2019-10-04 3:13:39",2.41,0.394,2019-10-04 03:15:00
"...14068","POKE1","2019-10-04 3:28:39",2.41,0.398,2019-10-04 03:30:00
"...14069","POKE1","2019-10-04 3:43:39",2.41,0.4,2019-10-04 03:45:00
"...14070","POKE1","2019-10-04 3:58:39",2.303,0.401,2019-10-04 04:00:00
"...14071","POKE1","2019-10-04 4:13:39",2.303,0.401,2019-10-04 04:15:00
"...14072","POKE1","2019-10-04 4:28:39",2.303,0.405,2019-10-04 04:30:00
"...14073","POKE1","2019-10-04 4:43:39",2.195,0.405,2019-10-04 04:45:00
"...14074","POKE1","2019-10-04 4:58:39",2.195,0.407,2019-10-04 05:00:00
"...14075","POKE1","2019-10-04 5:13:39",2.195,0.406,2019-10-04 05:15:00
"...14076","POKE1","2019-10-04 5:28:39",2.195,0.408,2019-10-04 05:30:00
"...14077","POKE1","2019-10-04 5:43:39",2.195,0.409,2019-10-04 05:45:00
"...14078","POKE1","2019-10-04 5:58:39",2.088,0.409,2019-10-04 06:00:00
"...14079","POKE1","2019-10-04 6:13:39",2.088,0.409,2019-10-04 06:15:00
"...14080","POKE1","2019-10-04 6:28:39",2.088,0.41,2019-10-04 06:30:00
"...14081","POKE1","2019-10-04 6:43:39",2.088,0.41,2019-10-04 06:45:00
"...14082","POKE1","2019-10-04 6:58:39",2.088,0.411,2019-10-04 07:00:00
"...14083","POKE1","2019-10-04 7:13:39",2.088,0.41,2019-10-04 07:15:00
"...14084","POKE1","2019-10-04 7:28:39",2.088,0.413,2019-10-04 07:30:00
"...14085","POKE1","2019-10-04 7:43:39",2.088,0.412,2019-10-04 07:45:00
"...14086","POKE1","2019-10-04 7:58:39",2.088,0.413,2019-10-04 08:00:00
"...14087","POKE1","2019-10-04 8:13:39",2.088,0.414,2019-10-04 08:15:00
"...14088","POKE1","2019-10-04 8:28:39",2.088,0.414,2019-10-04 08:30:00
"...14089","POKE1","2019-10-04 8:43:39",2.088,0.411,2019-10-04 08:45:00
"...14090","POKE1","2019-10-04 8:58:39",2.088,0.412,2019-10-04 09:00:00
"...14091","POKE1","2019-10-04 9:13:39",2.088,0.413,2019-10-04 09:15:00
"...14092","POKE1","2019-10-04 9:28:39",2.088,0.412,2019-10-04 09:30:00
"...14093","POKE1","2019-10-04 9:43:39",2.088,0.411,2019-10-04 09:45:00
"...14094","POKE1","2019-10-04 9:58:39",2.088,0.413,2019-10-04 10:00:00
"...14095","POKE1","2019-10-04 10:13:39",2.088,0.411,2019-10-04 10:15:00
"...14096","POKE1","2019-10-04 10:28:39",2.088,0.41,2019-10-04 10:30:00
"...14097","POKE1","2019-10-04 10:43:39",2.088,0.409,2019-10-04 10:45:00
"...14098","POKE1","2019-10-04 10:58:39",2.088,0.407,2019-10-04 11:00:00
"...14099","POKE1","2019-10-04 11:13:39",2.195,0.409,2019-10-04 11:15:00
"...14100","POKE1","2019-10-04 11:28:39",2.195,0.406,2019-10-04 11:30:00
"...14101","POKE1","2019-10-04 11:43:39",2.195,0.406,2019-10-04 11:45:00
"...14102","POKE1","2019-10-04 11:58:39",2.195,0.404,2019-10-04 12:00:00
"...14103","POKE1","2019-10-04 12:13:39",2.303,0.404,2019-10-04 12:15:00
"...14104","POKE1","2019-10-04 12:28:39",2.303,0.401,2019-10-04 12:30:00
"...14105","POKE1","2019-10-04 12:43:39",2.303,0.399,2019-10-04 12:45:00
"...14106","POKE1","2019-10-04 12:58:39",2.303,0.4,2019-10-04 13:00:00
"...14107","POKE1","2019-10-04 13:13:39",2.303,0.4,2019-10-04 13:15:00
"...14108","POKE1","2019-10-04 13:28:39",2.41,0.399,2019-10-04 13:30:00
"...14109","POKE1","2019-10-04 13:43:39",2.41,0.398,2019-10-04 13:45:00
"...14110","POKE1","2019-10-04 13:58:39",2.41,0.398,2019-10-04 14:00:00
"...14111","POKE1","2019-10-04 14:13:39",2.41,0.399,2019-10-04 14:15:00
"...14112","POKE1","2019-10-04 14:28:39",2.41,0.399,2019-10-04 14:30:00
"...14113","POKE1","2019-10-04 14:43:39",2.41,0.398,2019-10-04 14:45:00
"...14114","POKE1","2019-10-04 14:58:39",2.517,0.399,2019-10-04 15:00:00
"...14115","POKE1","2019-10-04 15:13:39",2.517,0.399,2019-10-04 15:15:00
"...14116","POKE1","2019-10-04 15:28:39",2.517,0.401,2019-10-04 15:30:00
"...14117","POKE1","2019-10-04 15:43:39",2.517,0.402,2019-10-04 15:45:00
"...14118","POKE1","2019-10-04 15:58:39",2.517,0.403,2019-10-04 16:00:00
"...14119","POKE1","2019-10-04 16:13:39",2.517,0.405,2019-10-04 16:15:00
"...14120","POKE1","2019-10-04 16:28:39",2.517,0.408,2019-10-04 16:30:00
"...14121","POKE1","2019-10-04 16:43:39",2.624,0.41,2019-10-04 16:45:00
"...14122","POKE1","2019-10-04 16:58:39",2.624,0.413,2019-10-04 17:00:00
"...14123","POKE1","2019-10-04 17:13:39",2.624,0.414,2019-10-04 17:15:00
"...14124","POKE1","2019-10-04 17:28:39",2.624,0.417,2019-10-04 17:30:00
"...14125","POKE1","2019-10-04 17:43:39",2.624,0.42,2019-10-04 17:45:00
"...14126","POKE1","2019-10-04 17:58:39",2.624,0.424,2019-10-04 18:00:00
"...14127","POKE1","2019-10-04 18:13:39",2.624,0.492,2019-10-04 18:15:00
"...14128","POKE1","2019-10-04 18:28:39",2.624,0.497,2019-10-04 18:30:00
"...14129","POKE1","2019-10-04 18:43:39",2.624,0.505,2019-10-04 18:45:00
"...14130","POKE1","2019-10-04 18:58:39",2.517,0.51,2019-10-04 19:00:00
"...14131","POKE1","2019-10-04 19:13:39",2.517,0.517,2019-10-04 19:15:00
"...14132","POKE1","2019-10-04 19:28:39",2.517,0.517,2019-10-04 19:30:00
"...14133","POKE1","2019-10-04 19:43:39",2.517,0.526,2019-10-04 19:45:00
"...14134","POKE1","2019-10-04 19:58:39",2.517,0.526,2019-10-04 20:00:00
"...14135","POKE1","2019-10-04 20:13:39",2.517,0.532,2019-10-04 20:15:00
"...14136","POKE1","2019-10-04 20:28:39",2.517,0.537,2019-10-04 20:30:00
"...14137","POKE1","2019-10-04 20:43:39",2.517,0.542,2019-10-04 20:45:00
"...14138","POKE1","2019-10-04 20:58:39",2.517,0.542,2019-10-04 21:00:00
"...14139","POKE1","2019-10-04 21:13:39",2.41,0.545,2019-10-04 21:15:00
"...14140","POKE1","2019-10-04 21:28:39",2.41,0.552,2019-10-04 21:30:00
"...14141","POKE1","2019-10-04 21:43:39",2.41,0.554,2019-10-04 21:45:00
"...14142","POKE1","2019-10-04 21:58:39",2.41,0.556,2019-10-04 22:00:00
"...14143","POKE1","2019-10-04 22:13:39",2.41,0.558,2019-10-04 22:15:00
"...14144","POKE1","2019-10-04 22:28:39",2.41,0.558,2019-10-04 22:30:00
"...14145","POKE1","2019-10-04 22:43:39",2.41,0.557,2019-10-04 22:45:00
"...14146","POKE1","2019-10-04 22:58:39",2.41,0.562,2019-10-04 23:00:00
"...14147","POKE1","2019-10-04 23:13:39",2.303,0.559,2019-10-04 23:15:00
"...14148","POKE1","2019-10-04 23:28:39",2.303,0.561,2019-10-04 23:30:00
"...14149","POKE1","2019-10-04 23:43:39",2.303,0.559,2019-10-04 23:45:00
"...14150","POKE1","2019-10-04 23:58:39",2.303,0.562,2019-10-05 00:00:00
"...14151","POKE1","2019-10-05 0:13:39",2.303,0.564,2019-10-05 00:15:00
"...14152","POKE1","2019-10-05 0:28:39",2.303,0.564,2019-10-05 00:30:00
