"Site","WL1","DateTime","Site","WL2","MeanWL"
"FRCH1",184.489,2020-08-08 07:30:00,"FRCH2",184.734,184.6115
"FRCH1",184.485,2020-08-08 07:45:00,"FRCH2",184.734,184.6095
"FRCH1",184.488,2020-08-08 08:00:00,"FRCH2",184.732,184.61
"FRCH1",184.487,2020-08-08 08:15:00,"FRCH2",184.73,184.6085
"FRCH1",184.487,2020-08-08 08:30:00,"FRCH2",184.728,184.6075
"FRCH1",184.486,2020-08-08 08:45:00,"FRCH2",184.731,184.6085
"FRCH1",184.487,2020-08-08 09:00:00,"FRCH2",184.729,184.608
"FRCH1",184.487,2020-08-08 09:15:00,"FRCH2",184.73,184.6085
"FRCH1",184.485,2020-08-08 09:30:00,"FRCH2",184.724,184.6045
"FRCH1",184.485,2020-08-08 09:45:00,"FRCH2",184.727,184.606
"FRCH1",184.482,2020-08-08 10:00:00,"FRCH2",184.726,184.604
"FRCH1",184.483,2020-08-08 10:15:00,"FRCH2",184.726,184.6045
"FRCH1",184.482,2020-08-08 10:30:00,"FRCH2",184.72,184.601
"FRCH1",184.48,2020-08-08 10:45:00,"FRCH2",184.723,184.6015
"FRCH1",184.479,2020-08-08 11:00:00,"FRCH2",184.725,184.602
"FRCH1",184.479,2020-08-08 11:15:00,"FRCH2",184.723,184.601
"FRCH1",184.477,2020-08-08 11:30:00,"FRCH2",184.724,184.6005
"FRCH1",184.478,2020-08-08 11:45:00,"FRCH2",184.721,184.5995
"FRCH1",184.478,2020-08-08 12:00:00,"FRCH2",184.72,184.599
"FRCH1",184.478,2020-08-08 12:15:00,"FRCH2",184.721,184.5995
"FRCH1",184.479,2020-08-08 12:30:00,"FRCH2",184.72,184.5995
"FRCH1",184.476,2020-08-08 12:45:00,"FRCH2",184.724,184.6
"FRCH1",184.479,2020-08-08 13:00:00,"FRCH2",184.721,184.6
"FRCH1",184.479,2020-08-08 13:15:00,"FRCH2",184.72,184.5995
"FRCH1",184.478,2020-08-08 13:30:00,"FRCH2",184.726,184.602
"FRCH1",184.478,2020-08-08 13:45:00,"FRCH2",184.722,184.6
"FRCH1",184.479,2020-08-08 14:00:00,"FRCH2",184.719,184.599
"FRCH1",184.479,2020-08-08 14:15:00,"FRCH2",184.724,184.6015
"FRCH1",184.479,2020-08-08 14:30:00,"FRCH2",184.724,184.6015
"FRCH1",184.478,2020-08-08 14:45:00,"FRCH2",184.722,184.6
"FRCH1",184.479,2020-08-08 15:00:00,"FRCH2",184.72,184.5995
"FRCH1",184.481,2020-08-08 15:15:00,"FRCH2",184.724,184.6025
"FRCH1",184.48,2020-08-08 15:30:00,"FRCH2",184.725,184.6025
"FRCH1",184.481,2020-08-08 15:45:00,"FRCH2",184.722,184.6015
"FRCH1",184.481,2020-08-08 16:00:00,"FRCH2",184.724,184.6025
"FRCH1",184.48,2020-08-08 16:15:00,"FRCH2",184.728,184.604
"FRCH1",184.476,2020-08-08 16:30:00,"FRCH2",184.721,184.5985
"FRCH1",184.475,2020-08-08 16:45:00,"FRCH2",184.719,184.597
"FRCH1",184.475,2020-08-08 17:00:00,"FRCH2",184.713,184.594
"FRCH1",184.472,2020-08-08 17:15:00,"FRCH2",184.715,184.5935
"FRCH1",184.473,2020-08-08 17:30:00,"FRCH2",184.719,184.596
"FRCH1",184.475,2020-08-08 17:45:00,"FRCH2",184.721,184.598
"FRCH1",184.473,2020-08-08 18:00:00,"FRCH2",184.719,184.596
"FRCH1",184.476,2020-08-08 18:15:00,"FRCH2",184.717,184.5965
"FRCH1",184.472,2020-08-08 18:30:00,"FRCH2",184.722,184.597
"FRCH1",184.472,2020-08-08 18:45:00,"FRCH2",184.717,184.5945
"FRCH1",184.471,2020-08-08 19:00:00,"FRCH2",184.717,184.594
"FRCH1",184.472,2020-08-08 19:15:00,"FRCH2",184.716,184.594
"FRCH1",184.471,2020-08-08 19:30:00,"FRCH2",184.717,184.594
"FRCH1",184.471,2020-08-08 19:45:00,"FRCH2",184.714,184.5925
"FRCH1",184.472,2020-08-08 20:00:00,"FRCH2",184.716,184.594
"FRCH1",184.471,2020-08-08 20:15:00,"FRCH2",184.717,184.594
"FRCH1",184.47,2020-08-08 20:30:00,"FRCH2",184.712,184.591
"FRCH1",184.467,2020-08-08 20:45:00,"FRCH2",184.712,184.5895
"FRCH1",184.468,2020-08-08 21:00:00,"FRCH2",184.712,184.59
"FRCH1",184.465,2020-08-08 21:15:00,"FRCH2",184.709,184.587
"FRCH1",184.466,2020-08-08 21:30:00,"FRCH2",184.71,184.588
"FRCH1",184.466,2020-08-08 21:45:00,"FRCH2",184.709,184.5875
"FRCH1",184.464,2020-08-08 22:00:00,"FRCH2",184.707,184.5855
"FRCH1",184.463,2020-08-08 22:15:00,"FRCH2",184.708,184.5855
"FRCH1",184.46,2020-08-08 22:30:00,"FRCH2",184.707,184.5835
"FRCH1",184.462,2020-08-08 22:45:00,"FRCH2",184.709,184.5855
"FRCH1",184.46,2020-08-08 23:00:00,"FRCH2",184.704,184.582
"FRCH1",184.461,2020-08-08 23:15:00,"FRCH2",184.705,184.583
"FRCH1",184.46,2020-08-08 23:30:00,"FRCH2",184.706,184.583
"FRCH1",184.456,2020-08-08 23:45:00,"FRCH2",184.706,184.581
"FRCH1",184.458,2020-08-09 00:00:00,"FRCH2",184.701,184.5795
"FRCH1",184.458,2020-08-09 00:15:00,"FRCH2",184.699,184.5785
"FRCH1",184.458,2020-08-09 00:30:00,"FRCH2",184.702,184.58
"FRCH1",184.456,2020-08-09 00:45:00,"FRCH2",184.7,184.578
"FRCH1",184.456,2020-08-09 01:00:00,"FRCH2",184.704,184.58
"FRCH1",184.455,2020-08-09 01:15:00,"FRCH2",184.696,184.5755
"FRCH1",184.454,2020-08-09 01:30:00,"FRCH2",184.703,184.5785
"FRCH1",184.453,2020-08-09 01:45:00,"FRCH2",184.694,184.5735
"FRCH1",184.454,2020-08-09 02:00:00,"FRCH2",184.695,184.5745
"FRCH1",184.452,2020-08-09 02:15:00,"FRCH2",184.695,184.5735
"FRCH1",184.449,2020-08-09 02:30:00,"FRCH2",184.694,184.5715
"FRCH1",184.447,2020-08-09 02:45:00,"FRCH2",184.693,184.57
"FRCH1",184.445,2020-08-09 03:00:00,"FRCH2",184.693,184.569
"FRCH1",184.446,2020-08-09 03:15:00,"FRCH2",184.69,184.568
"FRCH1",184.445,2020-08-09 03:30:00,"FRCH2",184.687,184.566
"FRCH1",184.445,2020-08-09 03:45:00,"FRCH2",184.688,184.5665
"FRCH1",184.443,2020-08-09 04:00:00,"FRCH2",184.687,184.565
"FRCH1",184.443,2020-08-09 04:15:00,"FRCH2",184.687,184.565
"FRCH1",184.442,2020-08-09 04:30:00,"FRCH2",184.688,184.565
"FRCH1",184.442,2020-08-09 04:45:00,"FRCH2",184.687,184.5645
"FRCH1",184.442,2020-08-09 05:00:00,"FRCH2",184.687,184.5645
"FRCH1",184.44,2020-08-09 05:15:00,"FRCH2",184.683,184.5615
"FRCH1",184.437,2020-08-09 05:30:00,"FRCH2",184.68,184.5585
"FRCH1",184.439,2020-08-09 05:45:00,"FRCH2",184.682,184.5605
"FRCH1",184.436,2020-08-09 06:00:00,"FRCH2",184.686,184.561
"FRCH1",184.435,2020-08-09 06:15:00,"FRCH2",184.684,184.5595
"FRCH1",184.434,2020-08-09 06:30:00,"FRCH2",184.678,184.556
"FRCH1",184.432,2020-08-09 06:45:00,"FRCH2",184.67,184.551
"FRCH1",184.433,2020-08-09 07:00:00,"FRCH2",184.674,184.5535
"FRCH1",184.43,2020-08-09 07:15:00,"FRCH2",184.676,184.553
"FRCH1",184.431,2020-08-09 07:30:00,"FRCH2",184.67,184.5505
"FRCH1",184.431,2020-08-09 07:45:00,"FRCH2",184.677,184.554
"FRCH1",184.427,2020-08-09 08:00:00,"FRCH2",184.675,184.551
"FRCH1",184.428,2020-08-09 08:15:00,"FRCH2",184.67,184.549
"FRCH1",184.427,2020-08-09 08:30:00,"FRCH2",184.67,184.5485
"FRCH1",184.425,2020-08-09 08:45:00,"FRCH2",184.667,184.546
"FRCH1",184.427,2020-08-09 09:00:00,"FRCH2",184.671,184.549
"FRCH1",184.426,2020-08-09 09:15:00,"FRCH2",184.67,184.548
"FRCH1",184.426,2020-08-09 09:30:00,"FRCH2",184.663,184.5445
"FRCH1",184.425,2020-08-09 09:45:00,"FRCH2",184.673,184.549
"FRCH1",184.428,2020-08-09 10:00:00,"FRCH2",184.671,184.5495
"FRCH1",184.426,2020-08-09 10:15:00,"FRCH2",184.668,184.547
"FRCH1",184.427,2020-08-09 10:30:00,"FRCH2",184.667,184.547
"FRCH1",184.426,2020-08-09 10:45:00,"FRCH2",184.661,184.5435
"FRCH1",184.427,2020-08-09 11:00:00,"FRCH2",184.669,184.548
"FRCH1",184.435,2020-08-09 11:15:00,"FRCH2",184.678,184.5565
"FRCH1",184.44,2020-08-09 11:30:00,"FRCH2",184.684,184.562
"FRCH1",184.442,2020-08-09 11:45:00,"FRCH2",184.683,184.5625
"FRCH1",184.446,2020-08-09 12:00:00,"FRCH2",184.689,184.5675
"FRCH1",184.444,2020-08-09 12:15:00,"FRCH2",184.687,184.5655
"FRCH1",184.446,2020-08-09 12:30:00,"FRCH2",184.687,184.5665
"FRCH1",184.451,2020-08-09 12:45:00,"FRCH2",184.693,184.572
"FRCH1",184.451,2020-08-09 13:00:00,"FRCH2",184.691,184.571
"FRCH1",184.454,2020-08-09 13:15:00,"FRCH2",184.693,184.5735
"FRCH1",184.454,2020-08-09 13:30:00,"FRCH2",184.694,184.574
"FRCH1",184.454,2020-08-09 13:45:00,"FRCH2",184.698,184.576
"FRCH1",184.456,2020-08-09 14:00:00,"FRCH2",184.696,184.576
"FRCH1",184.461,2020-08-09 14:15:00,"FRCH2",184.705,184.583
"FRCH1",184.468,2020-08-09 14:30:00,"FRCH2",184.707,184.5875
"FRCH1",184.474,2020-08-09 14:45:00,"FRCH2",184.714,184.594
"FRCH1",184.482,2020-08-09 15:00:00,"FRCH2",184.721,184.6015
"FRCH1",184.494,2020-08-09 15:15:00,"FRCH2",184.733,184.6135
"FRCH1",184.509,2020-08-09 15:30:00,"FRCH2",184.751,184.63
"FRCH1",184.528,2020-08-09 15:45:00,"FRCH2",184.773,184.6505
"FRCH1",184.549,2020-08-09 16:00:00,"FRCH2",184.787,184.668
"FRCH1",184.568,2020-08-09 16:15:00,"FRCH2",184.808,184.688
"FRCH1",184.584,2020-08-09 16:30:00,"FRCH2",184.829,184.7065
"FRCH1",184.603,2020-08-09 16:45:00,"FRCH2",184.837,184.72
"FRCH1",184.613,2020-08-09 17:00:00,"FRCH2",184.853,184.733
"FRCH1",184.618,2020-08-09 17:15:00,"FRCH2",184.87,184.744
"FRCH1",184.636,2020-08-09 17:30:00,"FRCH2",184.877,184.7565
"FRCH1",184.64,2020-08-09 17:45:00,"FRCH2",184.888,184.764
"FRCH1",184.647,2020-08-09 18:00:00,"FRCH2",184.897,184.772
"FRCH1",184.644,2020-08-09 18:15:00,"FRCH2",184.902,184.773
"FRCH1",184.667,2020-08-09 18:30:00,"FRCH2",184.905,184.786
"FRCH1",184.673,2020-08-09 18:45:00,"FRCH2",184.917,184.795
"FRCH1",184.682,2020-08-09 19:00:00,"FRCH2",184.916,184.799
"FRCH1",184.686,2020-08-09 19:15:00,"FRCH2",184.938,184.812
"FRCH1",184.7,2020-08-09 19:30:00,"FRCH2",184.945,184.8225
"FRCH1",184.708,2020-08-09 19:45:00,"FRCH2",184.951,184.8295
"FRCH1",184.71,2020-08-09 20:00:00,"FRCH2",184.961,184.8355
"FRCH1",184.722,2020-08-09 20:15:00,"FRCH2",184.959,184.8405
"FRCH1",184.694,2020-08-09 20:30:00,"FRCH2",184.974,184.834
"FRCH1",184.735,2020-08-09 20:45:00,"FRCH2",184.977,184.856
"FRCH1",184.743,2020-08-09 21:00:00,"FRCH2",184.996,184.8695
"FRCH1",184.748,2020-08-09 21:15:00,"FRCH2",184.995,184.8715
"FRCH1",184.764,2020-08-09 21:30:00,"FRCH2",185.006,184.885
"FRCH1",184.759,2020-08-09 21:45:00,"FRCH2",185.013,184.886
"FRCH1",184.77,2020-08-09 22:00:00,"FRCH2",185.016,184.893
"FRCH1",184.771,2020-08-09 22:15:00,"FRCH2",185.035,184.903
"FRCH1",184.795,2020-08-09 22:30:00,"FRCH2",185.037,184.916
"FRCH1",184.787,2020-08-09 22:45:00,"FRCH2",185.046,184.9165
"FRCH1",184.8,2020-08-09 23:00:00,"FRCH2",185.052,184.926
"FRCH1",184.811,2020-08-09 23:15:00,"FRCH2",185.063,184.937
"FRCH1",184.823,2020-08-09 23:30:00,"FRCH2",185.071,184.947
"FRCH1",184.829,2020-08-09 23:45:00,"FRCH2",185.078,184.9535
"FRCH1",184.835,2020-08-10 00:00:00,"FRCH2",185.082,184.9585
"FRCH1",184.846,2020-08-10 00:15:00,"FRCH2",185.099,184.9725
"FRCH1",184.843,2020-08-10 00:30:00,"FRCH2",185.107,184.975
"FRCH1",184.843,2020-08-10 00:45:00,"FRCH2",185.111,184.977
"FRCH1",184.873,2020-08-10 01:00:00,"FRCH2",185.115,184.994
"FRCH1",184.878,2020-08-10 01:15:00,"FRCH2",185.125,185.0015
"FRCH1",184.868,2020-08-10 01:30:00,"FRCH2",185.136,185.002
"FRCH1",184.885,2020-08-10 01:45:00,"FRCH2",185.142,185.0135
"FRCH1",184.898,2020-08-10 02:00:00,"FRCH2",185.155,185.0265
"FRCH1",184.908,2020-08-10 02:15:00,"FRCH2",185.157,185.0325
"FRCH1",184.905,2020-08-10 02:30:00,"FRCH2",185.164,185.0345
"FRCH1",184.91,2020-08-10 02:45:00,"FRCH2",185.177,185.0435
"FRCH1",184.911,2020-08-10 03:00:00,"FRCH2",185.18,185.0455
"FRCH1",184.929,2020-08-10 03:15:00,"FRCH2",185.19,185.0595
"FRCH1",184.935,2020-08-10 03:30:00,"FRCH2",185.187,185.061
"FRCH1",184.922,2020-08-10 03:45:00,"FRCH2",185.192,185.057
"FRCH1",184.938,2020-08-10 04:00:00,"FRCH2",185.195,185.0665
"FRCH1",184.946,2020-08-10 04:15:00,"FRCH2",185.198,185.072
"FRCH1",184.954,2020-08-10 04:30:00,"FRCH2",185.199,185.0765
"FRCH1",184.956,2020-08-10 04:45:00,"FRCH2",185.205,185.0805
"FRCH1",184.93,2020-08-10 05:00:00,"FRCH2",185.213,185.0715
"FRCH1",184.958,2020-08-10 05:15:00,"FRCH2",185.212,185.085
"FRCH1",184.968,2020-08-10 05:30:00,"FRCH2",185.206,185.087
"FRCH1",184.955,2020-08-10 05:45:00,"FRCH2",185.213,185.084
"FRCH1",184.965,2020-08-10 06:00:00,"FRCH2",185.218,185.0915
"FRCH1",184.956,2020-08-10 06:15:00,"FRCH2",185.216,185.086
"FRCH1",184.965,2020-08-10 06:30:00,"FRCH2",185.207,185.086
"FRCH1",184.884,2020-08-10 06:45:00,"FRCH2",185.219,185.0515
"FRCH1",184.957,2020-08-10 07:00:00,"FRCH2",185.215,185.086
"FRCH1",184.963,2020-08-10 07:15:00,"FRCH2",185.223,185.093
"FRCH1",184.943,2020-08-10 07:30:00,"FRCH2",185.202,185.0725
"FRCH1",184.967,2020-08-10 07:45:00,"FRCH2",185.21,185.0885
"FRCH1",184.964,2020-08-10 08:00:00,"FRCH2",185.219,185.0915
"FRCH1",184.957,2020-08-10 08:15:00,"FRCH2",185.216,185.0865
"FRCH1",184.964,2020-08-10 08:30:00,"FRCH2",185.216,185.09
"FRCH1",184.966,2020-08-10 08:45:00,"FRCH2",185.216,185.091
"FRCH1",184.942,2020-08-10 09:00:00,"FRCH2",185.211,185.0765
"FRCH1",184.957,2020-08-10 09:15:00,"FRCH2",185.212,185.0845
"FRCH1",184.944,2020-08-10 09:30:00,"FRCH2",185.209,185.0765
"FRCH1",184.945,2020-08-10 09:45:00,"FRCH2",185.201,185.073
"FRCH1",184.931,2020-08-10 10:00:00,"FRCH2",185.208,185.0695
"FRCH1",184.955,2020-08-10 10:15:00,"FRCH2",185.198,185.0765
"FRCH1",184.929,2020-08-10 10:30:00,"FRCH2",185.206,185.0675
"FRCH1",184.935,2020-08-10 10:45:00,"FRCH2",185.197,185.066
"FRCH1",184.939,2020-08-10 11:00:00,"FRCH2",185.191,185.065
"FRCH1",184.947,2020-08-10 11:15:00,"FRCH2",185.194,185.0705
"FRCH1",184.936,2020-08-10 11:30:00,"FRCH2",185.194,185.065
"FRCH1",184.939,2020-08-10 11:45:00,"FRCH2",185.192,185.0655
"FRCH1",184.93,2020-08-10 12:00:00,"FRCH2",185.172,185.051
"FRCH1",184.932,2020-08-10 12:15:00,"FRCH2",185.185,185.0585
"FRCH1",184.926,2020-08-10 12:30:00,"FRCH2",185.181,185.0535
"FRCH1",184.92,2020-08-10 12:45:00,"FRCH2",185.174,185.047
"FRCH1",184.92,2020-08-10 13:00:00,"FRCH2",185.176,185.048
"FRCH1",184.922,2020-08-10 13:15:00,"FRCH2",185.173,185.0475
"FRCH1",184.921,2020-08-10 13:30:00,"FRCH2",185.167,185.044
"FRCH1",184.897,2020-08-10 13:45:00,"FRCH2",185.169,185.033
"FRCH1",184.913,2020-08-10 14:00:00,"FRCH2",185.163,185.038
"FRCH1",184.918,2020-08-10 14:15:00,"FRCH2",185.166,185.042
"FRCH1",184.917,2020-08-10 14:30:00,"FRCH2",185.154,185.0355
"FRCH1",184.911,2020-08-10 14:45:00,"FRCH2",185.16,185.0355
"FRCH1",184.912,2020-08-10 15:00:00,"FRCH2",185.159,185.0355
"FRCH1",184.895,2020-08-10 15:15:00,"FRCH2",185.164,185.0295
"FRCH1",184.904,2020-08-10 15:30:00,"FRCH2",185.147,185.0255
"FRCH1",184.895,2020-08-10 15:45:00,"FRCH2",185.15,185.0225
"FRCH1",184.895,2020-08-10 16:00:00,"FRCH2",185.149,185.022
"FRCH1",184.894,2020-08-10 16:15:00,"FRCH2",185.141,185.0175
"FRCH1",184.888,2020-08-10 16:30:00,"FRCH2",185.15,185.019
"FRCH1",184.873,2020-08-10 16:45:00,"FRCH2",185.152,185.0125
"FRCH1",184.894,2020-08-10 17:00:00,"FRCH2",185.144,185.019
"FRCH1",184.873,2020-08-10 17:15:00,"FRCH2",185.138,185.0055
"FRCH1",184.883,2020-08-10 17:30:00,"FRCH2",185.133,185.008
"FRCH1",184.879,2020-08-10 17:45:00,"FRCH2",185.139,185.009
"FRCH1",184.864,2020-08-10 18:00:00,"FRCH2",185.139,185.0015
"FRCH1",184.859,2020-08-10 18:15:00,"FRCH2",185.13,184.9945
"FRCH1",184.88,2020-08-10 18:30:00,"FRCH2",185.129,185.0045
"FRCH1",184.87,2020-08-10 18:45:00,"FRCH2",185.123,184.9965
"FRCH1",184.872,2020-08-10 19:00:00,"FRCH2",185.125,184.9985
"FRCH1",184.86,2020-08-10 19:15:00,"FRCH2",185.126,184.993
"FRCH1",184.833,2020-08-10 19:30:00,"FRCH2",185.115,184.974
"FRCH1",184.862,2020-08-10 19:45:00,"FRCH2",185.114,184.988
"FRCH1",184.86,2020-08-10 20:00:00,"FRCH2",185.111,184.9855
"FRCH1",184.854,2020-08-10 20:15:00,"FRCH2",185.111,184.9825
"FRCH1",184.858,2020-08-10 20:30:00,"FRCH2",185.101,184.9795
"FRCH1",184.86,2020-08-10 20:45:00,"FRCH2",185.092,184.976
"FRCH1",184.853,2020-08-10 21:00:00,"FRCH2",185.108,184.9805
"FRCH1",184.844,2020-08-10 21:15:00,"FRCH2",185.102,184.973
"FRCH1",184.848,2020-08-10 21:30:00,"FRCH2",185.104,184.976
"FRCH1",184.85,2020-08-10 21:45:00,"FRCH2",185.096,184.973
"FRCH1",184.85,2020-08-10 22:00:00,"FRCH2",185.1,184.975
"FRCH1",184.852,2020-08-10 22:15:00,"FRCH2",185.093,184.9725
"FRCH1",184.845,2020-08-10 22:30:00,"FRCH2",185.09,184.9675
"FRCH1",184.84,2020-08-10 22:45:00,"FRCH2",185.093,184.9665
"FRCH1",184.841,2020-08-10 23:00:00,"FRCH2",185.091,184.966
"FRCH1",184.839,2020-08-10 23:15:00,"FRCH2",185.093,184.966
"FRCH1",184.809,2020-08-10 23:30:00,"FRCH2",185.096,184.9525
"FRCH1",184.834,2020-08-10 23:45:00,"FRCH2",185.088,184.961
"FRCH1",184.84,2020-08-11 00:00:00,"FRCH2",185.091,184.9655
"FRCH1",184.832,2020-08-11 00:15:00,"FRCH2",185.087,184.9595
"FRCH1",184.829,2020-08-11 00:30:00,"FRCH2",185.077,184.953
"FRCH1",184.832,2020-08-11 00:45:00,"FRCH2",185.083,184.9575
"FRCH1",184.829,2020-08-11 01:00:00,"FRCH2",185.087,184.958
"FRCH1",184.827,2020-08-11 01:15:00,"FRCH2",185.078,184.9525
"FRCH1",184.827,2020-08-11 01:30:00,"FRCH2",185.074,184.9505
"FRCH1",184.83,2020-08-11 01:45:00,"FRCH2",185.081,184.9555
"FRCH1",184.831,2020-08-11 02:00:00,"FRCH2",185.069,184.95
"FRCH1",184.833,2020-08-11 02:15:00,"FRCH2",185.083,184.958
"FRCH1",184.827,2020-08-11 02:30:00,"FRCH2",185.076,184.9515
"FRCH1",184.831,2020-08-11 02:45:00,"FRCH2",185.077,184.954
"FRCH1",184.824,2020-08-11 03:00:00,"FRCH2",185.08,184.952
"FRCH1",184.824,2020-08-11 03:15:00,"FRCH2",185.081,184.9525
"FRCH1",184.816,2020-08-11 03:30:00,"FRCH2",185.077,184.9465
"FRCH1",184.824,2020-08-11 03:45:00,"FRCH2",185.077,184.9505
"FRCH1",184.825,2020-08-11 04:00:00,"FRCH2",185.075,184.95
"FRCH1",184.817,2020-08-11 04:15:00,"FRCH2",185.075,184.946
"FRCH1",184.82,2020-08-11 04:30:00,"FRCH2",185.068,184.944
"FRCH1",184.82,2020-08-11 04:45:00,"FRCH2",185.072,184.946
"FRCH1",184.821,2020-08-11 05:00:00,"FRCH2",185.075,184.948
"FRCH1",184.819,2020-08-11 05:15:00,"FRCH2",185.073,184.946
"FRCH1",184.821,2020-08-11 05:30:00,"FRCH2",185.071,184.946
"FRCH1",184.815,2020-08-11 05:45:00,"FRCH2",185.075,184.945
"FRCH1",184.814,2020-08-11 06:00:00,"FRCH2",185.066,184.94
"FRCH1",184.811,2020-08-11 06:15:00,"FRCH2",185.065,184.938
"FRCH1",184.808,2020-08-11 06:30:00,"FRCH2",185.063,184.9355
"FRCH1",184.79,2020-08-11 06:45:00,"FRCH2",185.071,184.9305
"FRCH1",184.8,2020-08-11 07:00:00,"FRCH2",185.051,184.9255
"FRCH1",184.804,2020-08-11 07:15:00,"FRCH2",185.054,184.929
"FRCH1",184.799,2020-08-11 07:30:00,"FRCH2",185.06,184.9295
"FRCH1",184.806,2020-08-11 07:45:00,"FRCH2",185.051,184.9285
"FRCH1",184.805,2020-08-11 08:00:00,"FRCH2",185.051,184.928
"FRCH1",184.799,2020-08-11 08:15:00,"FRCH2",185.045,184.922
"FRCH1",184.797,2020-08-11 08:30:00,"FRCH2",185.048,184.9225
"FRCH1",184.796,2020-08-11 08:45:00,"FRCH2",185.041,184.9185
"FRCH1",184.793,2020-08-11 09:00:00,"FRCH2",185.04,184.9165
"FRCH1",184.792,2020-08-11 09:15:00,"FRCH2",185.027,184.9095
"FRCH1",184.778,2020-08-11 09:30:00,"FRCH2",185.035,184.9065
"FRCH1",184.783,2020-08-11 09:45:00,"FRCH2",185.033,184.908
"FRCH1",184.765,2020-08-11 10:00:00,"FRCH2",185.035,184.9
"FRCH1",184.779,2020-08-11 10:15:00,"FRCH2",185.028,184.9035
"FRCH1",184.777,2020-08-11 10:30:00,"FRCH2",185.019,184.898
"FRCH1",184.781,2020-08-11 10:45:00,"FRCH2",185.033,184.907
"FRCH1",184.775,2020-08-11 11:00:00,"FRCH2",185.029,184.902
"FRCH1",184.777,2020-08-11 11:15:00,"FRCH2",185.022,184.8995
"FRCH1",184.774,2020-08-11 11:30:00,"FRCH2",185.032,184.903
"FRCH1",184.772,2020-08-11 11:45:00,"FRCH2",185.022,184.897
"FRCH1",184.752,2020-08-11 12:00:00,"FRCH2",185.027,184.8895
"FRCH1",184.771,2020-08-11 12:15:00,"FRCH2",185.027,184.899
"FRCH1",184.72,2020-08-11 12:30:00,"FRCH2",185.018,184.869
"FRCH1",184.767,2020-08-11 12:45:00,"FRCH2",185.026,184.8965
"FRCH1",184.751,2020-08-11 13:00:00,"FRCH2",185.015,184.883
"FRCH1",184.763,2020-08-11 13:15:00,"FRCH2",185.015,184.889
"FRCH1",184.762,2020-08-11 13:30:00,"FRCH2",185.01,184.886
"FRCH1",184.76,2020-08-11 13:45:00,"FRCH2",185.015,184.8875
"FRCH1",184.762,2020-08-11 14:00:00,"FRCH2",185.005,184.8835
"FRCH1",184.76,2020-08-11 14:15:00,"FRCH2",184.995,184.8775
"FRCH1",184.754,2020-08-11 14:30:00,"FRCH2",185.003,184.8785
"FRCH1",184.747,2020-08-11 14:45:00,"FRCH2",184.992,184.8695
"FRCH1",184.754,2020-08-11 15:00:00,"FRCH2",185.013,184.8835
"FRCH1",184.738,2020-08-11 15:15:00,"FRCH2",185.008,184.873
"FRCH1",184.749,2020-08-11 15:30:00,"FRCH2",184.998,184.8735
"FRCH1",184.748,2020-08-11 15:45:00,"FRCH2",184.995,184.8715
"FRCH1",184.75,2020-08-11 16:00:00,"FRCH2",184.998,184.874
"FRCH1",184.748,2020-08-11 16:15:00,"FRCH2",184.992,184.87
"FRCH1",184.748,2020-08-11 16:30:00,"FRCH2",184.989,184.8685
"FRCH1",184.744,2020-08-11 16:45:00,"FRCH2",185,184.872
"FRCH1",184.744,2020-08-11 17:00:00,"FRCH2",184.998,184.871
"FRCH1",184.744,2020-08-11 17:15:00,"FRCH2",184.982,184.863
"FRCH1",184.742,2020-08-11 17:30:00,"FRCH2",184.988,184.865
"FRCH1",184.742,2020-08-11 17:45:00,"FRCH2",184.99,184.866
"FRCH1",184.725,2020-08-11 18:00:00,"FRCH2",184.978,184.8515
"FRCH1",184.737,2020-08-11 18:15:00,"FRCH2",184.991,184.864
"FRCH1",184.737,2020-08-11 18:30:00,"FRCH2",184.985,184.861
"FRCH1",184.735,2020-08-11 18:45:00,"FRCH2",184.986,184.8605
"FRCH1",184.736,2020-08-11 19:00:00,"FRCH2",184.983,184.8595
"FRCH1",184.734,2020-08-11 19:15:00,"FRCH2",184.979,184.8565
"FRCH1",184.725,2020-08-11 19:30:00,"FRCH2",184.979,184.852
"FRCH1",184.727,2020-08-11 19:45:00,"FRCH2",184.975,184.851
"FRCH1",184.727,2020-08-11 20:00:00,"FRCH2",184.976,184.8515
"FRCH1",184.723,2020-08-11 20:15:00,"FRCH2",184.973,184.848
"FRCH1",184.725,2020-08-11 20:30:00,"FRCH2",184.969,184.847
"FRCH1",184.725,2020-08-11 20:45:00,"FRCH2",184.967,184.846
"FRCH1",184.718,2020-08-11 21:00:00,"FRCH2",184.968,184.843
"FRCH1",184.719,2020-08-11 21:15:00,"FRCH2",184.971,184.845
"FRCH1",184.714,2020-08-11 21:30:00,"FRCH2",184.973,184.8435
"FRCH1",184.718,2020-08-11 21:45:00,"FRCH2",184.969,184.8435
"FRCH1",184.721,2020-08-11 22:00:00,"FRCH2",184.97,184.8455
"FRCH1",184.717,2020-08-11 22:15:00,"FRCH2",184.96,184.8385
"FRCH1",184.704,2020-08-11 22:30:00,"FRCH2",184.97,184.837
"FRCH1",184.711,2020-08-11 22:45:00,"FRCH2",184.959,184.835
"FRCH1",184.703,2020-08-11 23:00:00,"FRCH2",184.966,184.8345
"FRCH1",184.712,2020-08-11 23:15:00,"FRCH2",184.96,184.836
"FRCH1",184.711,2020-08-11 23:30:00,"FRCH2",184.963,184.837
