"Date","AbsolutePressure","DateTime"
"7/10/15 5:45",103.962,2015-07-09 21:45:00
"7/10/15 5:50",103.972,2015-07-09 21:50:00
"7/10/15 5:55",103.94,2015-07-09 21:55:00
"7/10/15 6:00",103.951,2015-07-09 22:00:00
"7/10/15 6:05",103.972,2015-07-09 22:05:00
"7/10/15 6:10",103.959,2015-07-09 22:10:00
"7/10/15 6:15",103.969,2015-07-09 22:15:00
"7/10/15 6:20",103.948,2015-07-09 22:20:00
"7/10/15 6:25",103.959,2015-07-09 22:25:00
"7/10/15 6:30",103.937,2015-07-09 22:30:00
"7/10/15 6:35",103.956,2015-07-09 22:35:00
"7/10/15 6:40",103.924,2015-07-09 22:40:00
"7/10/15 6:45",103.924,2015-07-09 22:45:00
"7/10/15 6:50",103.945,2015-07-09 22:50:00
"7/10/15 6:55",103.966,2015-07-09 22:55:00
"7/10/15 7:00",103.956,2015-07-09 23:00:00
"7/10/15 7:05",103.966,2015-07-09 23:05:00
"7/10/15 7:10",103.953,2015-07-09 23:10:00
"7/10/15 7:15",103.931,2015-07-09 23:15:00
"7/10/15 7:20",103.942,2015-07-09 23:20:00
"7/10/15 7:25",103.91,2015-07-09 23:25:00
"7/10/15 7:30",103.931,2015-07-09 23:30:00
"7/10/15 7:35",103.931,2015-07-09 23:35:00
"7/10/15 7:40",103.921,2015-07-09 23:40:00
"7/10/15 7:45",103.931,2015-07-09 23:45:00
"7/10/15 7:50",103.899,2015-07-09 23:50:00
"7/10/15 7:55",103.899,2015-07-09 23:55:00
"7/10/15 8:00",103.91,2015-07-10 00:00:00
"7/10/15 8:05",103.886,2015-07-10 00:05:00
"7/10/15 8:10",103.897,2015-07-10 00:10:00
"7/10/15 8:15",103.918,2015-07-10 00:15:00
"7/10/15 8:20",103.886,2015-07-10 00:20:00
"7/10/15 8:25",103.897,2015-07-10 00:25:00
"7/10/15 8:30",103.907,2015-07-10 00:30:00
"7/10/15 8:35",103.897,2015-07-10 00:35:00
"7/10/15 8:40",103.897,2015-07-10 00:40:00
"7/10/15 8:45",103.875,2015-07-10 00:45:00
"7/10/15 8:50",103.897,2015-07-10 00:50:00
"7/10/15 8:55",103.875,2015-07-10 00:55:00
"7/10/15 9:00",103.875,2015-07-10 01:00:00
"7/10/15 9:05",103.875,2015-07-10 01:05:00
"7/10/15 9:10",103.854,2015-07-10 01:10:00
"7/10/15 9:15",103.865,2015-07-10 01:15:00
"7/10/15 9:20",103.886,2015-07-10 01:20:00
"7/10/15 9:25",103.875,2015-07-10 01:25:00
"7/10/15 9:30",103.854,2015-07-10 01:30:00
"7/10/15 9:35",103.857,2015-07-10 01:35:00
"7/10/15 9:40",103.857,2015-07-10 01:40:00
"7/10/15 9:45",103.868,2015-07-10 01:45:00
"7/10/15 9:50",103.846,2015-07-10 01:50:00
"7/10/15 9:55",103.868,2015-07-10 01:55:00
"7/10/15 10:00",103.857,2015-07-10 02:00:00
"7/10/15 10:05",103.857,2015-07-10 02:05:00
"7/10/15 10:10",103.836,2015-07-10 02:10:00
"7/10/15 10:15",103.846,2015-07-10 02:15:00
"7/10/15 10:20",103.846,2015-07-10 02:20:00
"7/10/15 10:25",103.836,2015-07-10 02:25:00
"7/10/15 10:30",103.825,2015-07-10 02:30:00
"7/10/15 10:35",103.849,2015-07-10 02:35:00
"7/10/15 10:40",103.817,2015-07-10 02:40:00
"7/10/15 10:45",103.87,2015-07-10 02:45:00
"7/10/15 10:50",103.828,2015-07-10 02:50:00
"7/10/15 10:55",103.817,2015-07-10 02:55:00
"7/10/15 11:00",103.828,2015-07-10 03:00:00
"7/10/15 11:05",103.828,2015-07-10 03:05:00
"7/10/15 11:10",103.82,2015-07-10 03:10:00
"7/10/15 11:15",103.831,2015-07-10 03:15:00
"7/10/15 11:20",103.82,2015-07-10 03:20:00
"7/10/15 11:25",103.788,2015-07-10 03:25:00
"7/10/15 11:30",103.809,2015-07-10 03:30:00
"7/10/15 11:35",103.802,2015-07-10 03:35:00
"7/10/15 11:40",103.802,2015-07-10 03:40:00
"7/10/15 11:45",103.791,2015-07-10 03:45:00
"7/10/15 11:50",103.802,2015-07-10 03:50:00
"7/10/15 11:55",103.805,2015-07-10 03:55:00
"7/10/15 12:00",103.794,2015-07-10 04:00:00
"7/10/15 12:05",103.773,2015-07-10 04:05:00
"7/10/15 12:10",103.797,2015-07-10 04:10:00
"7/10/15 12:15",103.786,2015-07-10 04:15:00
"7/10/15 12:20",103.776,2015-07-10 04:20:00
"7/10/15 12:25",103.768,2015-07-10 04:25:00
"7/10/15 12:30",103.768,2015-07-10 04:30:00
"7/10/15 12:35",103.778,2015-07-10 04:35:00
"7/10/15 12:40",103.778,2015-07-10 04:40:00
"7/10/15 12:45",103.757,2015-07-10 04:45:00
"7/10/15 12:50",103.747,2015-07-10 04:50:00
"7/10/15 12:55",103.757,2015-07-10 04:55:00
"7/10/15 13:00",103.747,2015-07-10 05:00:00
"7/10/15 13:05",103.747,2015-07-10 05:05:00
"7/10/15 13:10",103.757,2015-07-10 05:10:00
"7/10/15 13:15",103.747,2015-07-10 05:15:00
"7/10/15 13:20",103.757,2015-07-10 05:20:00
"7/10/15 13:25",103.736,2015-07-10 05:25:00
"7/10/15 13:30",103.725,2015-07-10 05:30:00
"7/10/15 13:35",103.728,2015-07-10 05:35:00
"7/10/15 13:40",103.739,2015-07-10 05:40:00
"7/10/15 13:45",103.717,2015-07-10 05:45:00
"7/10/15 13:50",103.717,2015-07-10 05:50:00
"7/10/15 13:55",103.696,2015-07-10 05:55:00
"7/10/15 14:00",103.717,2015-07-10 06:00:00
"7/10/15 14:05",103.688,2015-07-10 06:05:00
"7/10/15 14:10",103.71,2015-07-10 06:10:00
"7/10/15 14:15",103.67,2015-07-10 06:15:00
"7/10/15 14:20",103.681,2015-07-10 06:20:00
"7/10/15 14:25",103.67,2015-07-10 06:25:00
"7/10/15 14:30",103.659,2015-07-10 06:30:00
"7/10/15 14:35",103.673,2015-07-10 06:35:00
"7/10/15 14:40",103.684,2015-07-10 06:40:00
"7/10/15 14:45",103.684,2015-07-10 06:45:00
"7/10/15 14:50",103.659,2015-07-10 06:50:00
"7/10/15 14:55",103.673,2015-07-10 06:55:00
"7/10/15 15:00",103.662,2015-07-10 07:00:00
"7/10/15 15:05",103.662,2015-07-10 07:05:00
"7/10/15 15:10",103.641,2015-07-10 07:10:00
"7/10/15 15:15",103.676,2015-07-10 07:15:00
"7/10/15 15:20",103.644,2015-07-10 07:20:00
"7/10/15 15:25",103.644,2015-07-10 07:25:00
"7/10/15 15:30",103.633,2015-07-10 07:30:00
"7/10/15 15:35",103.633,2015-07-10 07:35:00
"7/10/15 15:40",103.612,2015-07-10 07:40:00
"7/10/15 15:45",103.601,2015-07-10 07:45:00
"7/10/15 15:50",103.612,2015-07-10 07:50:00
"7/10/15 15:55",103.644,2015-07-10 07:55:00
"7/10/15 16:00",103.604,2015-07-10 08:00:00
"7/10/15 16:05",103.615,2015-07-10 08:05:00
"7/10/15 16:10",103.593,2015-07-10 08:10:00
"7/10/15 16:15",103.615,2015-07-10 08:15:00
"7/10/15 16:20",103.625,2015-07-10 08:20:00
"7/10/15 16:25",103.615,2015-07-10 08:25:00
"7/10/15 16:30",103.625,2015-07-10 08:30:00
"7/10/15 16:35",103.607,2015-07-10 08:35:00
"7/10/15 16:40",103.618,2015-07-10 08:40:00
"7/10/15 16:45",103.596,2015-07-10 08:45:00
"7/10/15 16:50",103.596,2015-07-10 08:50:00
"7/10/15 16:55",103.596,2015-07-10 08:55:00
"7/10/15 17:00",103.607,2015-07-10 09:00:00
"7/10/15 17:05",103.589,2015-07-10 09:05:00
"7/10/15 17:10",103.589,2015-07-10 09:10:00
"7/10/15 17:15",103.567,2015-07-10 09:15:00
"7/10/15 17:20",103.578,2015-07-10 09:20:00
"7/10/15 17:25",103.557,2015-07-10 09:25:00
"7/10/15 17:30",103.56,2015-07-10 09:30:00
"7/10/15 17:35",103.581,2015-07-10 09:35:00
"7/10/15 17:40",103.56,2015-07-10 09:40:00
"7/10/15 17:45",103.56,2015-07-10 09:45:00
"7/10/15 17:50",103.56,2015-07-10 09:50:00
"7/10/15 17:55",103.56,2015-07-10 09:55:00
"7/10/15 18:00",103.549,2015-07-10 10:00:00
"7/10/15 18:05",103.56,2015-07-10 10:05:00
"7/10/15 18:10",103.549,2015-07-10 10:10:00
"7/10/15 18:15",103.538,2015-07-10 10:15:00
"7/10/15 18:20",103.538,2015-07-10 10:20:00
"7/10/15 18:25",103.517,2015-07-10 10:25:00
"7/10/15 18:30",103.528,2015-07-10 10:30:00
"7/10/15 18:35",103.528,2015-07-10 10:35:00
"7/10/15 18:40",103.517,2015-07-10 10:40:00
"7/10/15 18:45",103.528,2015-07-10 10:45:00
"7/10/15 18:50",103.506,2015-07-10 10:50:00
"7/10/15 18:55",103.506,2015-07-10 10:55:00
"7/10/15 19:00",103.506,2015-07-10 11:00:00
"7/10/15 19:05",103.474,2015-07-10 11:05:00
"7/10/15 19:10",103.485,2015-07-10 11:10:00
"7/10/15 19:15",103.506,2015-07-10 11:15:00
"7/10/15 19:20",103.485,2015-07-10 11:20:00
"7/10/15 19:25",103.485,2015-07-10 11:25:00
"7/10/15 19:30",103.496,2015-07-10 11:30:00
"7/10/15 19:35",103.506,2015-07-10 11:35:00
"7/10/15 19:40",103.474,2015-07-10 11:40:00
"7/10/15 19:45",103.496,2015-07-10 11:45:00
"7/10/15 19:50",103.496,2015-07-10 11:50:00
"7/10/15 19:55",103.485,2015-07-10 11:55:00
"7/10/15 20:00",103.496,2015-07-10 12:00:00
"7/10/15 20:05",103.474,2015-07-10 12:05:00
"7/10/15 20:10",103.485,2015-07-10 12:10:00
"7/10/15 20:15",103.485,2015-07-10 12:15:00
"7/10/15 20:20",103.506,2015-07-10 12:20:00
"7/10/15 20:25",103.464,2015-07-10 12:25:00
"7/10/15 20:30",103.474,2015-07-10 12:30:00
"7/10/15 20:35",103.453,2015-07-10 12:35:00
"7/10/15 20:40",103.485,2015-07-10 12:40:00
"7/10/15 20:45",103.474,2015-07-10 12:45:00
"7/10/15 20:50",103.506,2015-07-10 12:50:00
"7/10/15 20:55",103.474,2015-07-10 12:55:00
"7/10/15 21:00",103.496,2015-07-10 13:00:00
"7/10/15 21:05",103.496,2015-07-10 13:05:00
"7/10/15 21:10",103.496,2015-07-10 13:10:00
"7/10/15 21:15",103.496,2015-07-10 13:15:00
"7/10/15 21:20",103.485,2015-07-10 13:20:00
"7/10/15 21:25",103.485,2015-07-10 13:25:00
"7/10/15 21:30",103.517,2015-07-10 13:30:00
"7/10/15 21:35",103.496,2015-07-10 13:35:00
"7/10/15 21:40",103.496,2015-07-10 13:40:00
"7/10/15 21:45",103.493,2015-07-10 13:45:00
"7/10/15 21:50",103.471,2015-07-10 13:50:00
"7/10/15 21:55",103.493,2015-07-10 13:55:00
"7/10/15 22:00",103.493,2015-07-10 14:00:00
"7/10/15 22:05",103.493,2015-07-10 14:05:00
"7/10/15 22:10",103.482,2015-07-10 14:10:00
"7/10/15 22:15",103.514,2015-07-10 14:15:00
"7/10/15 22:20",103.525,2015-07-10 14:20:00
"7/10/15 22:25",103.503,2015-07-10 14:25:00
"7/10/15 22:30",103.493,2015-07-10 14:30:00
"7/10/15 22:35",103.535,2015-07-10 14:35:00
"7/10/15 22:40",103.525,2015-07-10 14:40:00
"7/10/15 22:45",103.514,2015-07-10 14:45:00
"7/10/15 22:50",103.525,2015-07-10 14:50:00
"7/10/15 22:55",103.514,2015-07-10 14:55:00
"7/10/15 23:00",103.514,2015-07-10 15:00:00
"7/10/15 23:05",103.535,2015-07-10 15:05:00
"7/10/15 23:10",103.535,2015-07-10 15:10:00
"7/10/15 23:15",103.546,2015-07-10 15:15:00
"7/10/15 23:20",103.525,2015-07-10 15:20:00
"7/10/15 23:25",103.514,2015-07-10 15:25:00
"7/10/15 23:30",103.546,2015-07-10 15:30:00
"7/10/15 23:35",103.514,2015-07-10 15:35:00
"7/10/15 23:40",103.535,2015-07-10 15:40:00
"7/10/15 23:45",103.535,2015-07-10 15:45:00
"7/10/15 23:50",103.503,2015-07-10 15:50:00
"7/10/15 23:55",103.535,2015-07-10 15:55:00
"7/11/15 0:00",103.532,2015-07-10 16:00:00
"7/11/15 0:05",103.532,2015-07-10 16:05:00
"7/11/15 0:10",103.522,2015-07-10 16:10:00
"7/11/15 0:15",103.522,2015-07-10 16:15:00
"7/11/15 0:20",103.554,2015-07-10 16:20:00
"7/11/15 0:25",103.532,2015-07-10 16:25:00
"7/11/15 0:30",103.543,2015-07-10 16:30:00
"7/11/15 0:35",103.554,2015-07-10 16:35:00
"7/11/15 0:40",103.532,2015-07-10 16:40:00
"7/11/15 0:45",103.554,2015-07-10 16:45:00
"7/11/15 0:50",103.543,2015-07-10 16:50:00
"7/11/15 0:55",103.522,2015-07-10 16:55:00
"7/11/15 1:00",103.554,2015-07-10 17:00:00
"7/11/15 1:05",103.522,2015-07-10 17:05:00
"7/11/15 1:10",103.543,2015-07-10 17:10:00
"7/11/15 1:15",103.543,2015-07-10 17:15:00
"7/11/15 1:20",103.54,2015-07-10 17:20:00
"7/11/15 1:25",103.53,2015-07-10 17:25:00
"7/11/15 1:30",103.54,2015-07-10 17:30:00
"7/11/15 1:35",103.53,2015-07-10 17:35:00
"7/11/15 1:40",103.53,2015-07-10 17:40:00
"7/11/15 1:45",103.54,2015-07-10 17:45:00
"7/11/15 1:50",103.551,2015-07-10 17:50:00
"7/11/15 1:55",103.551,2015-07-10 17:55:00
"7/11/15 2:00",103.54,2015-07-10 18:00:00
"7/11/15 2:05",103.537,2015-07-10 18:05:00
"7/11/15 2:10",103.527,2015-07-10 18:10:00
"7/11/15 2:15",103.516,2015-07-10 18:15:00
"7/11/15 2:20",103.505,2015-07-10 18:20:00
"7/11/15 2:25",103.516,2015-07-10 18:25:00
"7/11/15 2:30",103.537,2015-07-10 18:30:00
"7/11/15 2:35",103.516,2015-07-10 18:35:00
"7/11/15 2:40",103.505,2015-07-10 18:40:00
"7/11/15 2:45",103.524,2015-07-10 18:45:00
"7/11/15 2:50",103.524,2015-07-10 18:50:00
"7/11/15 2:55",103.534,2015-07-10 18:55:00
"7/11/15 3:00",103.513,2015-07-10 19:00:00
"7/11/15 3:05",103.502,2015-07-10 19:05:00
"7/11/15 3:10",103.502,2015-07-10 19:10:00
"7/11/15 3:15",103.521,2015-07-10 19:15:00
"7/11/15 3:20",103.499,2015-07-10 19:20:00
"7/11/15 3:25",103.51,2015-07-10 19:25:00
"7/11/15 3:30",103.521,2015-07-10 19:30:00
"7/11/15 3:35",103.51,2015-07-10 19:35:00
"7/11/15 3:40",103.51,2015-07-10 19:40:00
"7/11/15 3:45",103.521,2015-07-10 19:45:00
"7/11/15 3:50",103.518,2015-07-10 19:50:00
"7/11/15 3:55",103.529,2015-07-10 19:55:00
"7/11/15 4:00",103.529,2015-07-10 20:00:00
"7/11/15 4:05",103.529,2015-07-10 20:05:00
"7/11/15 4:10",103.507,2015-07-10 20:10:00
"7/11/15 4:15",103.504,2015-07-10 20:15:00
"7/11/15 4:20",103.515,2015-07-10 20:20:00
"7/11/15 4:25",103.526,2015-07-10 20:25:00
"7/11/15 4:30",103.536,2015-07-10 20:30:00
"7/11/15 4:35",103.526,2015-07-10 20:35:00
"7/11/15 4:40",103.515,2015-07-10 20:40:00
"7/11/15 4:45",103.533,2015-07-10 20:45:00
"7/11/15 4:50",103.544,2015-07-10 20:50:00
"7/11/15 4:55",103.523,2015-07-10 20:55:00
"7/11/15 5:00",103.533,2015-07-10 21:00:00
"7/11/15 5:05",103.544,2015-07-10 21:05:00
"7/11/15 5:10",103.544,2015-07-10 21:10:00
"7/11/15 5:15",103.53,2015-07-10 21:15:00
"7/11/15 5:20",103.53,2015-07-10 21:20:00
"7/11/15 5:25",103.541,2015-07-10 21:25:00
"7/11/15 5:30",103.52,2015-07-10 21:30:00
"7/11/15 5:35",103.53,2015-07-10 21:35:00
"7/11/15 5:40",103.528,2015-07-10 21:40:00
"7/11/15 5:45",103.517,2015-07-10 21:45:00
"7/11/15 5:50",103.549,2015-07-10 21:50:00
"7/11/15 5:55",103.549,2015-07-10 21:55:00
"7/11/15 6:00",103.506,2015-07-10 22:00:00
"7/11/15 6:05",103.538,2015-07-10 22:05:00
"7/11/15 6:10",103.525,2015-07-10 22:10:00
"7/11/15 6:15",103.514,2015-07-10 22:15:00
"7/11/15 6:20",103.514,2015-07-10 22:20:00
"7/11/15 6:25",103.525,2015-07-10 22:25:00
"7/11/15 6:30",103.493,2015-07-10 22:30:00
"7/11/15 6:35",103.514,2015-07-10 22:35:00
"7/11/15 6:40",103.525,2015-07-10 22:40:00
"7/11/15 6:45",103.514,2015-07-10 22:45:00
"7/11/15 6:50",103.514,2015-07-10 22:50:00
"7/11/15 6:55",103.522,2015-07-10 22:55:00
"7/11/15 7:00",103.511,2015-07-10 23:00:00
"7/11/15 7:05",103.532,2015-07-10 23:05:00
"7/11/15 7:10",103.532,2015-07-10 23:10:00
"7/11/15 7:15",103.522,2015-07-10 23:15:00
"7/11/15 7:20",103.5,2015-07-10 23:20:00
"7/11/15 7:25",103.5,2015-07-10 23:25:00
"7/11/15 7:30",103.5,2015-07-10 23:30:00
"7/11/15 7:35",103.479,2015-07-10 23:35:00
"7/11/15 7:40",103.511,2015-07-10 23:40:00
"7/11/15 7:45",103.5,2015-07-10 23:45:00
"7/11/15 7:50",103.511,2015-07-10 23:50:00
"7/11/15 7:55",103.5,2015-07-10 23:55:00
"7/11/15 8:00",103.49,2015-07-11 00:00:00
"7/11/15 8:05",103.511,2015-07-11 00:05:00
"7/11/15 8:10",103.508,2015-07-11 00:10:00
"7/11/15 8:15",103.487,2015-07-11 00:15:00
"7/11/15 8:20",103.487,2015-07-11 00:20:00
"7/11/15 8:25",103.508,2015-07-11 00:25:00
"7/11/15 8:30",103.498,2015-07-11 00:30:00
"7/11/15 8:35",103.476,2015-07-11 00:35:00
"7/11/15 8:40",103.498,2015-07-11 00:40:00
"7/11/15 8:45",103.487,2015-07-11 00:45:00
"7/11/15 8:50",103.498,2015-07-11 00:50:00
"7/11/15 8:55",103.466,2015-07-11 00:55:00
"7/11/15 9:00",103.487,2015-07-11 01:00:00
"7/11/15 9:05",103.455,2015-07-11 01:05:00
"7/11/15 9:10",103.466,2015-07-11 01:10:00
"7/11/15 9:15",103.487,2015-07-11 01:15:00
"7/11/15 9:20",103.466,2015-07-11 01:20:00
"7/11/15 9:25",103.476,2015-07-11 01:25:00
"7/11/15 9:30",103.455,2015-07-11 01:30:00
"7/11/15 9:35",103.444,2015-07-11 01:35:00
"7/11/15 9:40",103.466,2015-07-11 01:40:00
"7/11/15 9:45",103.476,2015-07-11 01:45:00
"7/11/15 9:50",103.466,2015-07-11 01:50:00
"7/11/15 9:55",103.466,2015-07-11 01:55:00
"7/11/15 10:00",103.468,2015-07-11 02:00:00
"7/11/15 10:05",103.479,2015-07-11 02:05:00
"7/11/15 10:10",103.468,2015-07-11 02:10:00
"7/11/15 10:15",103.458,2015-07-11 02:15:00
"7/11/15 10:20",103.437,2015-07-11 02:20:00
"7/11/15 10:25",103.447,2015-07-11 02:25:00
"7/11/15 10:30",103.458,2015-07-11 02:30:00
"7/11/15 10:35",103.426,2015-07-11 02:35:00
"7/11/15 10:40",103.458,2015-07-11 02:40:00
"7/11/15 10:45",103.447,2015-07-11 02:45:00
"7/11/15 10:50",103.437,2015-07-11 02:50:00
"7/11/15 10:55",103.437,2015-07-11 02:55:00
"7/11/15 11:00",103.429,2015-07-11 03:00:00
"7/11/15 11:05",103.45,2015-07-11 03:05:00
"7/11/15 11:10",103.461,2015-07-11 03:10:00
"7/11/15 11:15",103.45,2015-07-11 03:15:00
"7/11/15 11:20",103.461,2015-07-11 03:20:00
"7/11/15 11:25",103.429,2015-07-11 03:25:00
"7/11/15 11:30",103.442,2015-07-11 03:30:00
"7/11/15 11:35",103.453,2015-07-11 03:35:00
"7/11/15 11:40",103.432,2015-07-11 03:40:00
"7/11/15 11:45",103.442,2015-07-11 03:45:00
"7/11/15 11:50",103.421,2015-07-11 03:50:00
"7/11/15 11:55",103.442,2015-07-11 03:55:00
"7/11/15 12:00",103.41,2015-07-11 04:00:00
"7/11/15 12:05",103.424,2015-07-11 04:05:00
"7/11/15 12:10",103.424,2015-07-11 04:10:00
"7/11/15 12:15",103.413,2015-07-11 04:15:00
"7/11/15 12:20",103.435,2015-07-11 04:20:00
"7/11/15 12:25",103.424,2015-07-11 04:25:00
"7/11/15 12:30",103.403,2015-07-11 04:30:00
"7/11/15 12:35",103.413,2015-07-11 04:35:00
"7/11/15 12:40",103.413,2015-07-11 04:40:00
"7/11/15 12:45",103.406,2015-07-11 04:45:00
"7/11/15 12:50",103.395,2015-07-11 04:50:00
"7/11/15 12:55",103.384,2015-07-11 04:55:00
"7/11/15 13:00",103.374,2015-07-11 05:00:00
"7/11/15 13:05",103.363,2015-07-11 05:05:00
"7/11/15 13:10",103.384,2015-07-11 05:10:00
"7/11/15 13:15",103.355,2015-07-11 05:15:00
"7/11/15 13:20",103.387,2015-07-11 05:20:00
"7/11/15 13:25",103.398,2015-07-11 05:25:00
"7/11/15 13:30",103.387,2015-07-11 05:30:00
"7/11/15 13:35",103.376,2015-07-11 05:35:00
"7/11/15 13:40",103.355,2015-07-11 05:40:00
"7/11/15 13:45",103.376,2015-07-11 05:45:00
"7/11/15 13:50",103.366,2015-07-11 05:50:00
"7/11/15 13:55",103.366,2015-07-11 05:55:00
"7/11/15 14:00",103.347,2015-07-11 06:00:00
"7/11/15 14:05",103.347,2015-07-11 06:05:00
"7/11/15 14:10",103.347,2015-07-11 06:10:00
"7/11/15 14:15",103.369,2015-07-11 06:15:00
"7/11/15 14:20",103.358,2015-07-11 06:20:00
"7/11/15 14:25",103.358,2015-07-11 06:25:00
"7/11/15 14:30",103.337,2015-07-11 06:30:00
"7/11/15 14:35",103.326,2015-07-11 06:35:00
"7/11/15 14:40",103.358,2015-07-11 06:40:00
"7/11/15 14:45",103.358,2015-07-11 06:45:00
"7/11/15 14:50",103.347,2015-07-11 06:50:00
"7/11/15 14:55",103.347,2015-07-11 06:55:00
"7/11/15 15:00",103.337,2015-07-11 07:00:00
"7/11/15 15:05",103.337,2015-07-11 07:05:00
"7/11/15 15:10",103.35,2015-07-11 07:10:00
"7/11/15 15:15",103.329,2015-07-11 07:15:00
"7/11/15 15:20",103.318,2015-07-11 07:20:00
"7/11/15 15:25",103.34,2015-07-11 07:25:00
"7/11/15 15:30",103.35,2015-07-11 07:30:00
"7/11/15 15:35",103.361,2015-07-11 07:35:00
"7/11/15 15:40",103.332,2015-07-11 07:40:00
"7/11/15 15:45",103.332,2015-07-11 07:45:00
"7/11/15 15:50",103.332,2015-07-11 07:50:00
"7/11/15 15:55",103.321,2015-07-11 07:55:00
"7/11/15 16:00",103.332,2015-07-11 08:00:00
"7/11/15 16:05",103.321,2015-07-11 08:05:00
"7/11/15 16:10",103.324,2015-07-11 08:10:00
"7/11/15 16:15",103.313,2015-07-11 08:15:00
"7/11/15 16:20",103.335,2015-07-11 08:20:00
"7/11/15 16:25",103.324,2015-07-11 08:25:00
"7/11/15 16:30",103.335,2015-07-11 08:30:00
"7/11/15 16:35",103.327,2015-07-11 08:35:00
"7/11/15 16:40",103.316,2015-07-11 08:40:00
"7/11/15 16:45",103.316,2015-07-11 08:45:00
"7/11/15 16:50",103.327,2015-07-11 08:50:00
"7/11/15 16:55",103.284,2015-07-11 08:55:00
"7/11/15 17:00",103.287,2015-07-11 09:00:00
"7/11/15 17:05",103.298,2015-07-11 09:05:00
"7/11/15 17:10",103.319,2015-07-11 09:10:00
"7/11/15 17:15",103.298,2015-07-11 09:15:00
"7/11/15 17:20",103.277,2015-07-11 09:20:00
"7/11/15 17:25",103.287,2015-07-11 09:25:00
"7/11/15 17:30",103.298,2015-07-11 09:30:00
"7/11/15 17:35",103.287,2015-07-11 09:35:00
"7/11/15 17:40",103.266,2015-07-11 09:40:00
"7/11/15 17:45",103.277,2015-07-11 09:45:00
"7/11/15 17:50",103.28,2015-07-11 09:50:00
"7/11/15 17:55",103.258,2015-07-11 09:55:00
"7/11/15 18:00",103.28,2015-07-11 10:00:00
"7/11/15 18:05",103.28,2015-07-11 10:05:00
"7/11/15 18:10",103.269,2015-07-11 10:10:00
"7/11/15 18:15",103.248,2015-07-11 10:15:00
"7/11/15 18:20",103.269,2015-07-11 10:20:00
"7/11/15 18:25",103.269,2015-07-11 10:25:00
"7/11/15 18:30",103.258,2015-07-11 10:30:00
"7/11/15 18:35",103.269,2015-07-11 10:35:00
"7/11/15 18:40",103.258,2015-07-11 10:40:00
"7/11/15 18:45",103.258,2015-07-11 10:45:00
"7/11/15 18:50",103.237,2015-07-11 10:50:00
"7/11/15 18:55",103.226,2015-07-11 10:55:00
"7/11/15 19:00",103.226,2015-07-11 11:00:00
"7/11/15 19:05",103.216,2015-07-11 11:05:00
"7/11/15 19:10",103.237,2015-07-11 11:10:00
"7/11/15 19:15",103.205,2015-07-11 11:15:00
"7/11/15 19:20",103.237,2015-07-11 11:20:00
"7/11/15 19:25",103.226,2015-07-11 11:25:00
"7/11/15 19:30",103.226,2015-07-11 11:30:00
"7/11/15 19:35",103.226,2015-07-11 11:35:00
"7/11/15 19:40",103.226,2015-07-11 11:40:00
"7/11/15 19:45",103.237,2015-07-11 11:45:00
"7/11/15 19:50",103.237,2015-07-11 11:50:00
"7/11/15 19:55",103.237,2015-07-11 11:55:00
"7/11/15 20:00",103.248,2015-07-11 12:00:00
"7/11/15 20:05",103.248,2015-07-11 12:05:00
"7/11/15 20:10",103.237,2015-07-11 12:10:00
"7/11/15 20:15",103.237,2015-07-11 12:15:00
"7/11/15 20:20",103.258,2015-07-11 12:20:00
"7/11/15 20:25",103.258,2015-07-11 12:25:00
"7/11/15 20:30",103.216,2015-07-11 12:30:00
"7/11/15 20:35",103.194,2015-07-11 12:35:00
"7/11/15 20:40",103.226,2015-07-11 12:40:00
"7/11/15 20:45",103.237,2015-07-11 12:45:00
"7/11/15 20:50",103.248,2015-07-11 12:50:00
"7/11/15 20:55",103.205,2015-07-11 12:55:00
"7/11/15 21:00",103.237,2015-07-11 13:00:00
"7/11/15 21:05",103.237,2015-07-11 13:05:00
"7/11/15 21:10",103.226,2015-07-11 13:10:00
"7/11/15 21:15",103.226,2015-07-11 13:15:00
"7/11/15 21:20",103.237,2015-07-11 13:20:00
"7/11/15 21:25",103.237,2015-07-11 13:25:00
"7/11/15 21:30",103.237,2015-07-11 13:30:00
"7/11/15 21:35",103.237,2015-07-11 13:35:00
"7/11/15 21:40",103.248,2015-07-11 13:40:00
"7/11/15 21:45",103.226,2015-07-11 13:45:00
"7/11/15 21:50",103.258,2015-07-11 13:50:00
"7/11/15 21:55",103.237,2015-07-11 13:55:00
"7/11/15 22:00",103.248,2015-07-11 14:00:00
"7/11/15 22:05",103.258,2015-07-11 14:05:00
"7/11/15 22:10",103.269,2015-07-11 14:10:00
"7/11/15 22:15",103.269,2015-07-11 14:15:00
"7/11/15 22:20",103.269,2015-07-11 14:20:00
"7/11/15 22:25",103.29,2015-07-11 14:25:00
"7/11/15 22:30",103.269,2015-07-11 14:30:00
"7/11/15 22:35",103.28,2015-07-11 14:35:00
"7/11/15 22:40",103.258,2015-07-11 14:40:00
"7/11/15 22:45",103.28,2015-07-11 14:45:00
"7/11/15 22:50",103.248,2015-07-11 14:50:00
"7/11/15 22:55",103.248,2015-07-11 14:55:00
"7/11/15 23:00",103.269,2015-07-11 15:00:00
"7/11/15 23:05",103.269,2015-07-11 15:05:00
"7/11/15 23:10",103.29,2015-07-11 15:10:00
"7/11/15 23:15",103.301,2015-07-11 15:15:00
