"Site","DateTime","AbsolutePressure","WaterLevel"
3825,2021-06-13 13:00:00,102.47,249.97
3826,2021-06-13 13:15:00,102.502,249.971
3827,2021-06-13 13:30:00,102.439,249.967
3828,2021-06-13 13:45:00,102.502,249.976
3829,2021-06-13 14:00:00,102.445,249.973
3830,2021-06-13 14:15:00,102.451,249.973
3831,2021-06-13 14:30:00,102.429,249.97
3832,2021-06-13 14:45:00,102.404,249.973
3833,2021-06-13 15:00:00,102.41,249.977
3834,2021-06-13 15:15:00,102.384,249.974
3835,2021-06-13 15:30:00,102.388,249.975
3836,2021-06-13 15:45:00,102.391,249.976
3837,2021-06-13 16:00:00,102.391,249.976
3838,2021-06-13 16:15:00,102.394,249.976
3839,2021-06-13 16:30:00,102.397,249.974
3840,2021-06-13 16:45:00,102.4,249.976
3841,2021-06-13 17:00:00,102.435,249.979
3842,2021-06-13 17:15:00,102.439,249.98
3843,2021-06-13 17:30:00,102.503,249.985
3844,2021-06-13 17:45:00,102.506,249.985
3845,2021-06-13 18:00:00,102.477,249.983
3846,2021-06-13 18:15:00,102.509,249.985
3847,2021-06-13 18:30:00,102.509,249.982
3848,2021-06-13 18:45:00,102.573,249.987
3849,2021-06-13 19:00:00,102.538,249.982
3850,2021-06-13 19:15:00,102.538,249.98
3851,2021-06-13 19:30:00,102.57,249.98
3852,2021-06-13 19:45:00,102.538,249.974
3853,2021-06-13 20:00:00,102.538,249.976
3854,2021-06-13 20:15:00,102.535,249.975
3855,2021-06-13 20:30:00,102.535,249.978
3856,2021-06-13 20:45:00,102.535,249.978
3857,2021-06-13 21:00:00,102.499,249.973
3858,2021-06-13 21:15:00,102.531,249.974
3859,2021-06-13 21:30:00,102.56,249.979
3860,2021-06-13 21:45:00,102.557,249.975
3861,2021-06-13 22:00:00,102.586,249.977
3862,2021-06-13 22:15:00,102.586,249.974
3863,2021-06-13 22:30:00,102.551,249.97
3864,2021-06-13 22:45:00,102.612,249.976
3865,2021-06-13 23:00:00,102.608,249.974
3866,2021-06-13 23:15:00,102.608,249.975
3867,2021-06-13 23:30:00,102.637,249.976
3868,2021-06-13 23:45:00,102.637,249.975
3869,2021-06-14 00:00:00,102.666,249.976
3870,2021-06-14 00:15:00,102.634,249.973
3871,2021-06-14 00:30:00,102.663,249.976
3872,2021-06-14 00:45:00,102.659,249.973
3873,2021-06-14 01:00:00,102.656,249.973
3874,2021-06-14 01:15:00,102.653,249.97
3875,2021-06-14 01:30:00,102.682,249.974
3876,2021-06-14 01:45:00,102.679,249.973
3877,2021-06-14 02:00:00,102.704,249.976
3878,2021-06-14 02:15:00,102.669,249.972
3879,2021-06-14 02:30:00,102.698,249.972
3880,2021-06-14 02:45:00,102.723,249.974
3881,2021-06-14 03:00:00,102.688,249.97
3882,2021-06-14 03:15:00,102.684,249.968
3883,2021-06-14 03:30:00,102.678,249.967
3884,2021-06-14 03:45:00,102.707,249.969
3885,2021-06-14 04:00:00,102.735,249.971
3886,2021-06-14 04:15:00,102.729,249.969
3887,2021-06-14 04:30:00,102.725,249.968
3888,2021-06-14 04:45:00,102.722,249.968
3889,2021-06-14 05:00:00,102.783,249.973
3890,2021-06-14 05:15:00,102.715,249.966
3891,2021-06-14 05:30:00,102.744,249.969
3892,2021-06-14 05:45:00,102.741,249.969
3893,2021-06-14 06:00:00,102.705,249.965
3894,2021-06-14 06:15:00,102.734,249.968
3895,2021-06-14 06:30:00,102.698,249.963
3896,2021-06-14 06:45:00,102.73,249.966
3897,2021-06-14 07:00:00,102.695,249.963
3898,2021-06-14 07:15:00,102.695,249.964
3899,2021-06-14 07:30:00,102.724,249.966
3900,2021-06-14 07:45:00,102.724,249.966
3901,2021-06-14 08:00:00,102.692,249.965
3902,2021-06-14 08:15:00,102.692,249.966
3903,2021-06-14 08:30:00,102.692,249.966
3904,2021-06-14 08:45:00,102.66,249.965
3905,2021-06-14 09:00:00,102.66,249.963
3906,2021-06-14 09:15:00,102.663,249.97
3907,2021-06-14 09:30:00,102.631,249.966
3908,2021-06-14 09:45:00,102.635,249.969
3909,2021-06-14 10:00:00,102.638,249.968
3910,2021-06-14 10:15:00,102.641,249.971
3911,2021-06-14 10:30:00,102.613,249.97
3912,2021-06-14 10:45:00,102.587,249.967
3913,2021-06-14 11:00:00,102.559,249.966
3914,2021-06-14 11:15:00,102.562,249.968
3915,2021-06-14 11:30:00,102.569,249.969
3916,2021-06-14 11:45:00,102.575,249.972
3917,2021-06-14 12:00:00,102.515,249.968
3918,2021-06-14 12:15:00,102.521,249.97
3919,2021-06-14 12:30:00,102.528,249.972
3920,2021-06-14 12:45:00,102.502,249.973
3921,2021-06-14 13:00:00,102.509,249.973
3922,2021-06-14 13:15:00,102.515,249.974
3923,2021-06-14 13:30:00,102.522,249.977
3924,2021-06-14 13:45:00,102.496,249.975
3925,2021-06-14 14:00:00,102.503,249.978
3926,2021-06-14 14:15:00,102.474,249.976
3927,2021-06-14 14:30:00,102.477,249.978
3928,2021-06-14 14:45:00,102.452,249.98
3929,2021-06-14 15:00:00,102.426,249.98
3930,2021-06-14 15:15:00,102.432,249.981
3931,2021-06-14 15:30:00,102.435,249.983
3932,2021-06-14 15:45:00,102.378,249.977
3933,2021-06-14 16:00:00,102.381,249.982
3934,2021-06-14 16:15:00,102.384,249.981
3935,2021-06-14 16:30:00,102.419,249.986
3936,2021-06-14 16:45:00,102.358,249.981
3937,2021-06-14 17:00:00,102.329,249.978
3938,2021-06-14 17:15:00,102.365,249.983
3939,2021-06-14 17:30:00,102.365,249.984
3940,2021-06-14 17:45:00,102.336,249.981
3941,2021-06-14 18:00:00,102.339,249.981
3942,2021-06-14 18:15:00,102.339,249.984
3943,2021-06-14 18:30:00,102.275,249.978
3944,2021-06-14 18:45:00,102.307,249.98
3945,2021-06-14 19:00:00,102.275,249.977
3946,2021-06-14 19:15:00,102.275,249.976
3947,2021-06-14 19:30:00,102.307,249.98
3948,2021-06-14 19:45:00,102.307,249.983
3949,2021-06-14 20:00:00,102.275,249.979
3950,2021-06-14 20:15:00,102.275,249.978
3951,2021-06-14 20:30:00,102.275,249.978
3952,2021-06-14 20:45:00,102.272,249.978
3953,2021-06-14 21:00:00,102.304,249.982
3954,2021-06-14 21:15:00,102.272,249.98
3955,2021-06-14 21:30:00,102.301,249.983
3956,2021-06-14 21:45:00,102.265,249.979
3957,2021-06-14 22:00:00,102.297,249.979
3958,2021-06-14 22:15:00,102.262,249.976
3959,2021-06-14 22:30:00,102.291,249.978
3960,2021-06-14 22:45:00,102.291,249.977
3961,2021-06-14 23:00:00,102.288,249.975
3962,2021-06-14 23:15:00,102.285,249.975
3963,2021-06-14 23:30:00,102.25,249.971
3964,2021-06-14 23:45:00,102.279,249.974
3965,2021-06-15 00:00:00,102.275,249.972
3966,2021-06-15 00:15:00,102.304,249.974
3967,2021-06-15 00:30:00,102.301,249.972
3968,2021-06-15 00:45:00,102.362,249.977
3969,2021-06-15 01:00:00,102.359,249.975
3970,2021-06-15 01:15:00,102.356,249.974
3971,2021-06-15 01:30:00,102.384,249.974
3972,2021-06-15 01:45:00,102.349,249.969
3973,2021-06-15 02:00:00,102.346,249.967
3974,2021-06-15 02:15:00,102.34,249.965
3975,2021-06-15 02:30:00,102.368,249.966
3976,2021-06-15 02:45:00,102.397,249.967
3977,2021-06-15 03:00:00,102.426,249.969
3978,2021-06-15 03:15:00,102.423,249.968
3979,2021-06-15 03:30:00,102.388,249.962
3980,2021-06-15 03:45:00,102.448,249.968
3981,2021-06-15 04:00:00,102.413,249.963
3982,2021-06-15 04:15:00,102.41,249.959
3983,2021-06-15 04:30:00,102.407,249.958
3984,2021-06-15 04:45:00,102.435,249.96
3985,2021-06-15 05:00:00,102.4,249.955
3986,2021-06-15 05:15:00,102.429,249.959
3987,2021-06-15 05:30:00,102.429,249.958
3988,2021-06-15 05:45:00,102.457,249.959
3989,2021-06-15 06:00:00,102.422,249.954
3990,2021-06-15 06:15:00,102.454,249.956
3991,2021-06-15 06:30:00,102.451,249.955
3992,2021-06-15 06:45:00,102.483,249.958
3993,2021-06-15 07:00:00,102.448,249.954
3994,2021-06-15 07:15:00,102.448,249.955
3995,2021-06-15 07:30:00,102.479,249.959
3996,2021-06-15 07:45:00,102.479,249.96
3997,2021-06-15 08:00:00,102.479,249.961
3998,2021-06-15 08:15:00,102.448,249.957
3999,2021-06-15 08:30:00,102.479,249.96
4000,2021-06-15 08:45:00,102.479,249.963
4001,2021-06-15 09:00:00,102.479,249.959
4002,2021-06-15 09:15:00,102.515,249.965
4003,2021-06-15 09:30:00,102.483,249.963
4004,2021-06-15 09:45:00,102.486,249.961
4005,2021-06-15 10:00:00,102.489,249.964
4006,2021-06-15 10:15:00,102.493,249.965
4007,2021-06-15 10:30:00,102.496,249.966
4008,2021-06-15 10:45:00,102.47,249.962
4009,2021-06-15 11:00:00,102.474,249.963
4010,2021-06-15 11:15:00,102.445,249.961
4011,2021-06-15 11:30:00,102.451,249.962
4012,2021-06-15 11:45:00,102.455,249.965
4013,2021-06-15 12:00:00,102.461,249.966
4014,2021-06-15 12:15:00,102.436,249.963
4015,2021-06-15 12:30:00,102.471,249.968
4016,2021-06-15 12:45:00,102.445,249.966
4017,2021-06-15 13:00:00,102.42,249.965
4018,2021-06-15 13:15:00,102.458,249.966
4019,2021-06-15 13:30:00,102.4,249.963
4020,2021-06-15 13:45:00,102.371,249.963
4021,2021-06-15 14:00:00,102.378,249.964
4022,2021-06-15 14:15:00,102.352,249.962
4023,2021-06-15 14:30:00,102.387,249.968
4024,2021-06-15 14:45:00,102.358,249.97
4025,2021-06-15 15:00:00,102.329,249.969
4026,2021-06-15 15:15:00,102.333,249.971
4027,2021-06-15 15:30:00,102.339,249.971
4028,2021-06-15 15:45:00,102.342,249.973
4029,2021-06-15 16:00:00,102.316,249.971
4030,2021-06-15 16:15:00,102.319,249.973
4031,2021-06-15 16:30:00,102.354,249.976
4032,2021-06-15 16:45:00,102.325,249.973
4033,2021-06-15 17:00:00,102.328,249.975
4034,2021-06-15 17:15:00,102.296,249.97
4035,2021-06-15 17:30:00,102.296,249.971
4036,2021-06-15 17:45:00,102.264,249.971
4037,2021-06-15 18:00:00,102.299,249.974
4038,2021-06-15 18:15:00,102.299,249.973
4039,2021-06-15 18:30:00,102.232,249.969
4040,2021-06-15 18:45:00,102.232,249.968
4041,2021-06-15 19:00:00,102.232,249.968
4042,2021-06-15 19:15:00,102.229,249.967
4043,2021-06-15 19:30:00,102.229,249.968
4044,2021-06-15 19:45:00,102.261,249.972
4045,2021-06-15 20:00:00,102.229,249.969
4046,2021-06-15 20:15:00,102.226,249.969
4047,2021-06-15 20:30:00,102.226,249.97
4048,2021-06-15 20:45:00,102.255,249.971
4049,2021-06-15 21:00:00,102.255,249.972
4050,2021-06-15 21:15:00,102.22,249.968
4051,2021-06-15 21:30:00,102.249,249.97
4052,2021-06-15 21:45:00,102.246,249.969
4053,2021-06-15 22:00:00,102.246,249.966
4054,2021-06-15 22:15:00,102.275,249.968
4055,2021-06-15 22:30:00,102.272,249.967
4056,2021-06-15 22:45:00,102.269,249.966
4057,2021-06-15 23:00:00,102.297,249.967
4058,2021-06-15 23:15:00,102.294,249.965
4059,2021-06-15 23:30:00,102.323,249.969
4060,2021-06-15 23:45:00,102.349,249.969
4061,2021-06-16 00:00:00,102.346,249.968
4062,2021-06-16 00:15:00,102.311,249.962
4063,2021-06-16 00:30:00,102.339,249.964
4064,2021-06-16 00:45:00,102.336,249.962
4065,2021-06-16 01:00:00,102.301,249.958
4066,2021-06-16 01:15:00,102.33,249.957
4067,2021-06-16 01:30:00,102.359,249.96
4068,2021-06-16 01:45:00,102.356,249.957
4069,2021-06-16 02:00:00,102.384,249.96
4070,2021-06-16 02:15:00,102.381,249.957
4071,2021-06-16 02:30:00,102.41,249.958
4072,2021-06-16 02:45:00,102.407,249.955
4073,2021-06-16 03:00:00,102.404,249.954
4074,2021-06-16 03:15:00,102.4,249.953
4075,2021-06-16 03:30:00,102.397,249.952
4076,2021-06-16 03:45:00,102.426,249.952
4077,2021-06-16 04:00:00,102.391,249.948
4078,2021-06-16 04:15:00,102.455,249.953
4079,2021-06-16 04:30:00,102.42,249.947
4080,2021-06-16 04:45:00,102.416,249.945
4081,2021-06-16 05:00:00,102.448,249.946
4082,2021-06-16 05:15:00,102.445,249.946
4083,2021-06-16 05:30:00,102.413,249.942
4084,2021-06-16 05:45:00,102.41,249.941
4085,2021-06-16 06:00:00,102.474,249.946
4086,2021-06-16 06:15:00,102.442,249.944
4087,2021-06-16 06:30:00,102.47,249.945
4088,2021-06-16 06:45:00,102.502,249.946
4089,2021-06-16 07:00:00,102.566,249.947
4090,2021-06-16 07:15:00,102.563,249.946
4091,2021-06-16 07:30:00,102.563,249.947
4092,2021-06-16 07:45:00,102.563,249.948
4093,2021-06-16 08:00:00,102.563,249.946
4094,2021-06-16 08:15:00,102.531,249.947
4095,2021-06-16 08:30:00,102.566,249.955
4096,2021-06-16 08:45:00,102.63,249.956
4097,2021-06-16 09:00:00,102.602,249.952
4098,2021-06-16 09:15:00,102.634,249.958
4099,2021-06-16 09:30:00,102.605,249.956
4100,2021-06-16 09:45:00,102.64,249.96
4101,2021-06-16 10:00:00,102.64,249.958
4102,2021-06-16 10:15:00,102.643,249.958
4103,2021-06-16 10:30:00,102.647,249.959
4104,2021-06-16 10:45:00,102.679,249.961
4105,2021-06-16 11:00:00,102.711,249.963
4106,2021-06-16 11:15:00,102.65,249.955
4107,2021-06-16 11:30:00,102.682,249.956
4108,2021-06-16 11:45:00,102.653,249.955
4109,2021-06-16 12:00:00,102.624,249.952
4110,2021-06-16 12:15:00,102.659,249.957
4111,2021-06-16 12:30:00,102.666,249.963
4112,2021-06-16 12:45:00,102.672,249.96
4113,2021-06-16 13:00:00,102.644,249.956
4114,2021-06-16 13:15:00,102.647,249.955
4115,2021-06-16 13:30:00,102.618,249.955
4116,2021-06-16 13:45:00,102.653,249.958
4117,2021-06-16 14:00:00,102.624,249.958
4118,2021-06-16 14:15:00,102.631,249.959
4119,2021-06-16 14:30:00,102.605,249.958
4120,2021-06-16 14:45:00,102.579,249.96
4121,2021-06-16 15:00:00,102.553,249.96
4122,2021-06-16 15:15:00,102.56,249.962
4123,2021-06-16 15:30:00,102.563,249.961
4124,2021-06-16 15:45:00,102.566,249.961
4125,2021-06-16 16:00:00,102.566,249.961
4126,2021-06-16 16:15:00,102.566,249.962
4127,2021-06-16 16:30:00,102.598,249.967
4128,2021-06-16 16:45:00,102.566,249.963
4129,2021-06-16 17:00:00,102.598,249.967
4130,2021-06-16 17:15:00,102.563,249.964
4131,2021-06-16 17:30:00,102.595,249.967
4132,2021-06-16 17:45:00,102.563,249.961
4133,2021-06-16 18:00:00,102.563,249.96
4134,2021-06-16 18:15:00,102.566,249.949
4135,2021-06-16 18:30:00,102.694,249.954
4136,2021-06-16 18:45:00,102.726,249.958
4137,2021-06-16 19:00:00,102.726,249.961
4138,2021-06-16 19:15:00,102.726,249.957
4139,2021-06-16 19:30:00,102.723,249.952
4140,2021-06-16 19:45:00,102.755,249.952
4141,2021-06-16 20:00:00,102.787,249.956
4142,2021-06-16 20:15:00,102.752,249.945
4143,2021-06-16 20:30:00,102.784,249.95
4144,2021-06-16 20:45:00,102.752,249.945
4145,2021-06-16 21:00:00,102.748,249.947
4146,2021-06-16 21:15:00,102.78,249.952
4147,2021-06-16 21:30:00,102.745,249.949
4148,2021-06-16 21:45:00,102.777,249.953
4149,2021-06-16 22:00:00,102.742,249.947
4150,2021-06-16 22:15:00,102.742,249.948
4151,2021-06-16 22:30:00,102.771,249.951
4152,2021-06-16 22:45:00,102.736,249.95
4153,2021-06-16 23:00:00,102.736,249.949
4154,2021-06-16 23:15:00,102.733,249.946
4155,2021-06-16 23:30:00,102.765,249.95
4156,2021-06-16 23:45:00,102.762,249.95
4157,2021-06-17 00:00:00,102.79,249.952
4158,2021-06-17 00:15:00,102.758,249.946
4159,2021-06-17 00:30:00,102.787,249.948
4160,2021-06-17 00:45:00,102.784,249.947
4161,2021-06-17 01:00:00,102.781,249.945
4162,2021-06-17 01:15:00,102.778,249.946
4163,2021-06-17 01:30:00,102.775,249.946
4164,2021-06-17 01:45:00,102.771,249.946
4165,2021-06-17 02:00:00,102.768,249.945
4166,2021-06-17 02:15:00,102.736,249.941
4167,2021-06-17 02:30:00,102.765,249.945
4168,2021-06-17 02:45:00,102.762,249.947
4169,2021-06-17 03:00:00,102.759,249.946
4170,2021-06-17 03:15:00,102.759,249.946
4171,2021-06-17 03:30:00,102.787,249.946
4172,2021-06-17 03:45:00,102.752,249.944
4173,2021-06-17 04:00:00,102.752,249.942
4174,2021-06-17 04:15:00,102.717,249.939
4175,2021-06-17 04:30:00,102.717,249.942
4176,2021-06-17 04:45:00,102.746,249.942
4177,2021-06-17 05:00:00,102.714,249.94
4178,2021-06-17 05:15:00,102.743,249.939
4179,2021-06-17 05:30:00,102.743,249.942
4180,2021-06-17 05:45:00,102.803,249.943
4181,2021-06-17 06:00:00,102.867,249.942
4182,2021-06-17 06:15:00,102.835,249.941
4183,2021-06-17 06:30:00,102.864,249.945
4184,2021-06-17 06:45:00,102.832,249.94
4185,2021-06-17 07:00:00,102.896,249.943
4186,2021-06-17 07:15:00,102.893,249.943
4187,2021-06-17 07:30:00,102.893,249.945
4188,2021-06-17 07:45:00,102.953,249.948
4189,2021-06-17 08:00:00,102.953,249.945
4190,2021-06-17 08:15:00,102.921,249.94
4191,2021-06-17 08:30:00,102.918,249.944
4192,2021-06-17 08:45:00,102.886,249.94
4193,2021-06-17 09:00:00,102.886,249.939
4194,2021-06-17 09:15:00,102.918,249.943
4195,2021-06-17 09:30:00,102.95,249.945
4196,2021-06-17 09:45:00,102.953,249.943
4197,2021-06-17 10:00:00,102.957,249.944
4198,2021-06-17 10:15:00,102.989,249.945
4199,2021-06-17 10:30:00,102.96,249.947
4200,2021-06-17 10:45:00,102.96,249.942
4201,2021-06-17 11:00:00,102.96,249.941
4202,2021-06-17 11:15:00,103.024,249.945
4203,2021-06-17 11:30:00,103.027,249.944
4204,2021-06-17 11:45:00,103.027,249.944
4205,2021-06-17 12:00:00,103.03,249.944
4206,2021-06-17 12:15:00,103.005,249.94
4207,2021-06-17 12:30:00,103.043,249.943
4208,2021-06-17 12:45:00,103.05,249.942
4209,2021-06-17 13:00:00,103.053,249.943
4210,2021-06-17 13:15:00,103.024,249.94
4211,2021-06-17 13:30:00,103.056,249.943
4212,2021-06-17 13:45:00,103.088,249.945
4213,2021-06-17 14:00:00,103.088,249.944
4214,2021-06-17 14:15:00,103.056,249.941
4215,2021-06-17 14:30:00,103.088,249.943
4216,2021-06-17 14:45:00,103.123,249.946
4217,2021-06-17 15:00:00,103.13,249.946
4218,2021-06-17 15:15:00,103.165,249.949
4219,2021-06-17 15:30:00,103.165,249.949
4220,2021-06-17 15:45:00,103.136,249.945
4221,2021-06-17 16:00:00,103.136,249.945
4222,2021-06-17 16:15:00,103.171,249.95
4223,2021-06-17 16:30:00,103.174,249.953
4224,2021-06-17 16:45:00,103.146,249.952
4225,2021-06-17 17:00:00,103.152,249.952
4226,2021-06-17 17:15:00,103.091,249.949
4227,2021-06-17 17:30:00,103.158,249.957
4228,2021-06-17 17:45:00,103.126,249.955
4229,2021-06-17 18:00:00,103.12,249.956
4230,2021-06-17 18:15:00,103.12,249.957
4231,2021-06-17 18:30:00,103.088,249.955
4232,2021-06-17 18:45:00,103.088,249.957
4233,2021-06-17 19:00:00,103.088,249.956
4234,2021-06-17 19:15:00,103.088,249.957
4235,2021-06-17 19:30:00,103.085,249.957
4236,2021-06-17 19:45:00,103.085,249.958
4237,2021-06-17 20:00:00,103.117,249.962
4238,2021-06-17 20:15:00,103.114,249.962
4239,2021-06-17 20:30:00,103.114,249.963
4240,2021-06-17 20:45:00,103.082,249.958
4241,2021-06-17 21:00:00,103.11,249.961
4242,2021-06-17 21:15:00,103.078,249.957
4243,2021-06-17 21:30:00,103.043,249.953
4244,2021-06-17 21:45:00,103.104,249.961
4245,2021-06-17 22:00:00,103.104,249.959
4246,2021-06-17 22:15:00,103.101,249.959
4247,2021-06-17 22:30:00,103.066,249.955
4248,2021-06-17 22:45:00,103.098,249.958
4249,2021-06-17 23:00:00,103.094,249.957
4250,2021-06-17 23:15:00,103.123,249.96
4251,2021-06-17 23:30:00,103.088,249.956
4252,2021-06-17 23:45:00,103.117,249.958
4253,2021-06-18 00:00:00,103.114,249.957
4254,2021-06-18 00:15:00,103.11,249.955
4255,2021-06-18 00:30:00,103.139,249.957
4256,2021-06-18 00:45:00,103.168,249.958
4257,2021-06-18 01:00:00,103.165,249.956
4258,2021-06-18 01:15:00,103.161,249.954
4259,2021-06-18 01:30:00,103.158,249.954
4260,2021-06-18 01:45:00,103.187,249.955
4261,2021-06-18 02:00:00,103.18,249.953
4262,2021-06-18 02:15:00,103.209,249.956
4263,2021-06-18 02:30:00,103.206,249.955
4264,2021-06-18 02:45:00,103.203,249.955
4265,2021-06-18 03:00:00,103.167,249.951
4266,2021-06-18 03:15:00,103.196,249.954
4267,2021-06-18 03:30:00,103.161,249.95
4268,2021-06-18 03:45:00,103.189,249.953
4269,2021-06-18 04:00:00,103.154,249.951
4270,2021-06-18 04:15:00,103.183,249.954
4271,2021-06-18 04:30:00,103.179,249.954
4272,2021-06-18 04:45:00,103.176,249.952
4273,2021-06-18 05:00:00,103.173,249.953
4274,2021-06-18 05:15:00,103.137,249.95
4275,2021-06-18 05:30:00,103.102,249.946
4276,2021-06-18 05:45:00,103.131,249.948
4277,2021-06-18 06:00:00,103.163,249.951
4278,2021-06-18 06:15:00,103.095,249.944
4279,2021-06-18 06:30:00,103.092,249.943
4280,2021-06-18 06:45:00,103.124,249.946
4281,2021-06-18 07:00:00,103.124,249.946
4282,2021-06-18 07:15:00,103.092,249.943
4283,2021-06-18 07:30:00,103.092,249.943
4284,2021-06-18 07:45:00,103.089,249.945
4285,2021-06-18 08:00:00,103.057,249.944
4286,2021-06-18 08:15:00,103.057,249.944
4287,2021-06-18 08:30:00,103.025,249.943
4288,2021-06-18 08:45:00,103.028,249.943
4289,2021-06-18 09:00:00,103.028,249.942
4290,2021-06-18 09:15:00,103.028,249.948
4291,2021-06-18 09:30:00,103,249.946
4292,2021-06-18 09:45:00,103.003,249.948
4293,2021-06-18 10:00:00,102.974,249.947
4294,2021-06-18 10:15:00,102.946,249.945
4295,2021-06-18 10:30:00,102.949,249.947
4296,2021-06-18 10:45:00,102.952,249.948
4297,2021-06-18 11:00:00,102.924,249.948
4298,2021-06-18 11:15:00,102.93,249.95
4299,2021-06-18 11:30:00,102.934,249.953
4300,2021-06-18 11:45:00,102.905,249.95
4301,2021-06-18 12:00:00,102.912,249.954
4302,2021-06-18 12:15:00,102.883,249.951
4303,2021-06-18 12:30:00,102.825,249.946
4304,2021-06-18 12:45:00,102.861,249.952
4305,2021-06-18 13:00:00,102.835,249.948
4306,2021-06-18 13:15:00,102.874,249.955
4307,2021-06-18 13:30:00,102.848,249.954
4308,2021-06-18 13:45:00,102.819,249.95
4309,2021-06-18 14:00:00,102.794,249.95
4310,2021-06-18 14:15:00,102.8,249.953
4311,2021-06-18 14:30:00,102.803,249.956
4312,2021-06-18 14:45:00,102.743,249.956
4313,2021-06-18 15:00:00,102.749,249.959
4314,2021-06-18 15:15:00,102.72,249.956
4315,2021-06-18 15:30:00,102.691,249.955
4316,2021-06-18 15:45:00,102.695,249.957
4317,2021-06-18 16:00:00,102.666,249.956
4318,2021-06-18 16:15:00,102.637,249.953
4319,2021-06-18 16:30:00,102.64,249.955
