"Site","DateTime","AbsolutePressure","WaterLevel"
6487,2021-07-02 17:30:00,103.099,NA
6488,2021-07-02 17:35:00,103.099,NA
6489,2021-07-02 17:40:00,103.067,NA
6490,2021-07-02 17:45:00,103.067,NA
6491,2021-07-02 17:50:00,103.099,NA
6492,2021-07-02 17:55:00,103.099,NA
6493,2021-07-02 18:00:00,103.035,NA
6494,2021-07-02 18:05:00,103.099,NA
6495,2021-07-02 18:10:00,103.099,NA
6496,2021-07-02 18:15:00,103.099,NA
6497,2021-07-02 18:20:00,103.099,NA
6498,2021-07-02 18:25:00,103.099,NA
6499,2021-07-02 18:30:00,103.099,NA
6500,2021-07-02 18:35:00,103.099,NA
6501,2021-07-02 18:40:00,103.132,NA
6502,2021-07-02 18:45:00,103.099,NA
6503,2021-07-02 18:50:00,103.132,NA
6504,2021-07-02 18:55:00,103.132,NA
6505,2021-07-02 19:00:00,103.164,NA
6506,2021-07-02 19:05:00,103.132,NA
6507,2021-07-02 19:10:00,103.132,NA
6508,2021-07-02 19:15:00,103.16,NA
6509,2021-07-02 19:20:00,103.16,NA
6510,2021-07-02 19:25:00,103.16,NA
6511,2021-07-02 19:30:00,103.192,NA
6512,2021-07-02 19:35:00,103.224,NA
6513,2021-07-02 19:40:00,103.224,NA
6514,2021-07-02 19:45:00,103.224,NA
6515,2021-07-02 19:50:00,103.224,NA
6516,2021-07-02 19:55:00,103.224,NA
6517,2021-07-02 20:00:00,103.224,NA
6518,2021-07-02 20:05:00,103.256,NA
6519,2021-07-02 20:10:00,103.288,NA
6520,2021-07-02 20:15:00,103.288,NA
6521,2021-07-02 20:20:00,103.288,NA
6522,2021-07-02 20:25:00,103.288,NA
6523,2021-07-02 20:30:00,103.288,NA
6524,2021-07-02 20:35:00,103.288,NA
6525,2021-07-02 20:40:00,103.285,NA
6526,2021-07-02 20:45:00,103.285,NA
6527,2021-07-02 20:50:00,103.285,NA
6528,2021-07-02 20:55:00,103.317,NA
6529,2021-07-02 21:00:00,103.317,NA
6530,2021-07-02 21:05:00,103.349,NA
6531,2021-07-02 21:10:00,103.349,NA
6532,2021-07-02 21:15:00,103.314,NA
6533,2021-07-02 21:20:00,103.346,NA
6534,2021-07-02 21:25:00,103.346,NA
6535,2021-07-02 21:30:00,103.346,NA
6536,2021-07-02 21:35:00,103.346,NA
6537,2021-07-02 21:40:00,103.346,NA
6538,2021-07-02 21:45:00,103.41,NA
6539,2021-07-02 21:50:00,103.41,NA
6540,2021-07-02 21:55:00,103.407,NA
6541,2021-07-02 22:00:00,103.407,NA
6542,2021-07-02 22:05:00,103.439,NA
6543,2021-07-02 22:10:00,103.471,NA
6544,2021-07-02 22:15:00,103.471,NA
6545,2021-07-02 22:20:00,103.471,NA
6546,2021-07-02 22:25:00,103.471,NA
6547,2021-07-02 22:30:00,103.503,NA
6548,2021-07-02 22:35:00,103.5,NA
6549,2021-07-02 22:40:00,103.5,NA
6550,2021-07-02 22:45:00,103.532,NA
6551,2021-07-02 22:50:00,103.564,NA
6552,2021-07-02 22:55:00,103.564,NA
6553,2021-07-02 23:00:00,103.564,NA
6554,2021-07-02 23:05:00,103.593,NA
6555,2021-07-02 23:10:00,103.593,NA
6556,2021-07-02 23:15:00,103.625,NA
6557,2021-07-02 23:20:00,103.625,NA
6558,2021-07-02 23:25:00,103.625,NA
6559,2021-07-02 23:30:00,103.622,NA
6560,2021-07-02 23:35:00,103.654,NA
6561,2021-07-02 23:40:00,103.622,NA
6562,2021-07-02 23:45:00,103.59,NA
6563,2021-07-02 23:50:00,103.683,NA
6564,2021-07-02 23:55:00,103.651,NA
6565,2021-07-03 00:00:00,103.651,NA
6566,2021-07-03 00:05:00,103.651,NA
6567,2021-07-03 00:10:00,103.683,NA
6568,2021-07-03 00:15:00,103.711,NA
6569,2021-07-03 00:20:00,103.743,NA
6570,2021-07-03 00:25:00,103.743,NA
6571,2021-07-03 00:30:00,103.775,NA
6572,2021-07-03 00:35:00,103.772,NA
6573,2021-07-03 00:40:00,103.804,NA
6574,2021-07-03 00:45:00,103.836,NA
6575,2021-07-03 00:50:00,103.868,NA
6576,2021-07-03 00:55:00,103.9,NA
6577,2021-07-03 01:00:00,103.897,NA
6578,2021-07-03 01:05:00,103.897,NA
6579,2021-07-03 01:10:00,103.929,NA
6580,2021-07-03 01:15:00,103.961,NA
6581,2021-07-03 01:20:00,103.958,NA
6582,2021-07-03 01:25:00,103.958,NA
6583,2021-07-03 01:30:00,104.054,NA
6584,2021-07-03 01:35:00,104.022,NA
6585,2021-07-03 01:40:00,104.022,NA
6586,2021-07-03 01:45:00,104.054,NA
6587,2021-07-03 01:50:00,104.051,NA
6588,2021-07-03 01:55:00,104.051,NA
6589,2021-07-03 02:00:00,104.083,NA
6590,2021-07-03 02:05:00,104.083,NA
6591,2021-07-03 02:10:00,104.112,NA
6592,2021-07-03 02:15:00,104.08,NA
6593,2021-07-03 02:20:00,104.08,NA
6594,2021-07-03 02:25:00,104.08,NA
6595,2021-07-03 02:30:00,104.144,NA
6596,2021-07-03 02:35:00,104.144,NA
6597,2021-07-03 02:40:00,104.172,NA
6598,2021-07-03 02:45:00,104.172,NA
6599,2021-07-03 02:50:00,104.204,NA
6600,2021-07-03 02:55:00,104.236,NA
6601,2021-07-03 03:00:00,104.204,NA
6602,2021-07-03 03:05:00,104.236,NA
6603,2021-07-03 03:10:00,104.233,NA
6604,2021-07-03 03:15:00,104.233,NA
6605,2021-07-03 03:20:00,104.265,NA
6606,2021-07-03 03:25:00,104.265,NA
6607,2021-07-03 03:30:00,104.297,NA
6608,2021-07-03 03:35:00,104.294,NA
6609,2021-07-03 03:40:00,104.294,NA
6610,2021-07-03 03:45:00,104.326,NA
6611,2021-07-03 03:50:00,104.294,NA
6612,2021-07-03 03:55:00,104.326,NA
6613,2021-07-03 04:00:00,104.323,NA
6614,2021-07-03 04:05:00,104.355,NA
6615,2021-07-03 04:10:00,104.355,NA
6616,2021-07-03 04:15:00,104.387,NA
6617,2021-07-03 04:20:00,104.355,NA
6618,2021-07-03 04:25:00,104.351,NA
6619,2021-07-03 04:30:00,104.383,NA
6620,2021-07-03 04:35:00,104.383,NA
6621,2021-07-03 04:40:00,104.415,NA
6622,2021-07-03 04:45:00,104.415,NA
6623,2021-07-03 04:50:00,104.412,NA
6624,2021-07-03 04:55:00,104.412,NA
6625,2021-07-03 05:00:00,104.476,NA
6626,2021-07-03 05:05:00,104.444,NA
6627,2021-07-03 05:10:00,104.444,NA
6628,2021-07-03 05:15:00,104.473,NA
6629,2021-07-03 05:20:00,104.473,NA
6630,2021-07-03 05:25:00,104.473,NA
6631,2021-07-03 05:30:00,104.473,NA
6632,2021-07-03 05:35:00,104.473,NA
6633,2021-07-03 05:40:00,104.473,NA
6634,2021-07-03 05:45:00,104.505,NA
6635,2021-07-03 05:50:00,104.502,NA
6636,2021-07-03 05:55:00,104.534,NA
6637,2021-07-03 06:00:00,104.566,NA
6638,2021-07-03 06:05:00,104.534,NA
6639,2021-07-03 06:10:00,104.534,NA
6640,2021-07-03 06:15:00,104.594,NA
6641,2021-07-03 06:20:00,104.562,NA
6642,2021-07-03 06:25:00,104.53,NA
6643,2021-07-03 06:30:00,104.562,NA
6644,2021-07-03 06:35:00,104.594,NA
6645,2021-07-03 06:40:00,104.594,NA
6646,2021-07-03 06:45:00,104.594,NA
6647,2021-07-03 06:50:00,104.559,NA
6648,2021-07-03 06:55:00,104.559,NA
6649,2021-07-03 07:00:00,104.559,NA
6650,2021-07-03 07:05:00,104.559,NA
6651,2021-07-03 07:10:00,104.591,NA
6652,2021-07-03 07:15:00,104.591,NA
6653,2021-07-03 07:20:00,104.591,NA
6654,2021-07-03 07:25:00,104.62,NA
6655,2021-07-03 07:30:00,104.62,NA
6656,2021-07-03 07:35:00,104.62,NA
6657,2021-07-03 07:40:00,104.652,NA
6658,2021-07-03 07:45:00,104.652,NA
6659,2021-07-03 07:50:00,104.62,NA
6660,2021-07-03 07:55:00,104.652,NA
6661,2021-07-03 08:00:00,104.652,NA
6662,2021-07-03 08:05:00,104.652,NA
6663,2021-07-03 08:10:00,104.652,NA
6664,2021-07-03 08:15:00,104.652,NA
6665,2021-07-03 08:20:00,104.681,NA
6666,2021-07-03 08:25:00,104.681,NA
6667,2021-07-03 08:30:00,104.681,NA
6668,2021-07-03 08:35:00,104.649,NA
6669,2021-07-03 08:40:00,104.649,NA
6670,2021-07-03 08:45:00,104.649,NA
6671,2021-07-03 08:50:00,104.681,NA
6672,2021-07-03 08:55:00,104.681,NA
6673,2021-07-03 09:00:00,104.681,NA
6674,2021-07-03 09:05:00,104.649,NA
6675,2021-07-03 09:10:00,104.713,NA
6676,2021-07-03 09:15:00,104.681,NA
6677,2021-07-03 09:20:00,104.713,NA
6678,2021-07-03 09:25:00,104.716,NA
6679,2021-07-03 09:30:00,104.716,NA
6680,2021-07-03 09:35:00,104.716,NA
6681,2021-07-03 09:40:00,104.748,NA
6682,2021-07-03 09:45:00,104.716,NA
6683,2021-07-03 09:50:00,104.716,NA
6684,2021-07-03 09:55:00,104.716,NA
6685,2021-07-03 10:00:00,104.716,NA
6686,2021-07-03 10:05:00,104.748,NA
6687,2021-07-03 10:10:00,104.748,NA
6688,2021-07-03 10:15:00,104.748,NA
6689,2021-07-03 10:20:00,104.748,NA
6690,2021-07-03 10:25:00,104.748,NA
6691,2021-07-03 10:30:00,104.748,NA
6692,2021-07-03 10:35:00,104.751,NA
6693,2021-07-03 10:40:00,104.751,NA
6694,2021-07-03 10:45:00,104.751,NA
6695,2021-07-03 10:50:00,104.751,NA
6696,2021-07-03 10:55:00,104.751,NA
6697,2021-07-03 11:00:00,104.719,NA
6698,2021-07-03 11:05:00,104.783,NA
6699,2021-07-03 11:10:00,104.751,NA
6700,2021-07-03 11:15:00,104.751,NA
6701,2021-07-03 11:20:00,104.786,NA
6702,2021-07-03 11:25:00,104.786,NA
6703,2021-07-03 11:30:00,104.786,NA
6704,2021-07-03 11:35:00,104.754,NA
6705,2021-07-03 11:40:00,104.786,NA
6706,2021-07-03 11:45:00,104.79,NA
6707,2021-07-03 11:50:00,104.758,NA
6708,2021-07-03 11:55:00,104.758,NA
6709,2021-07-03 12:00:00,104.761,NA
6710,2021-07-03 12:05:00,104.761,NA
6711,2021-07-03 12:10:00,104.732,NA
6712,2021-07-03 12:15:00,104.732,NA
6713,2021-07-03 12:20:00,104.799,NA
6714,2021-07-03 12:25:00,104.767,NA
6715,2021-07-03 12:30:00,104.767,NA
6716,2021-07-03 12:35:00,104.767,NA
6717,2021-07-03 12:40:00,104.735,NA
6718,2021-07-03 12:45:00,104.739,NA
6719,2021-07-03 12:50:00,104.739,NA
6720,2021-07-03 12:55:00,104.739,NA
6721,2021-07-03 13:00:00,104.707,NA
6722,2021-07-03 13:05:00,104.739,NA
6723,2021-07-03 13:10:00,104.774,NA
6724,2021-07-03 13:15:00,104.742,NA
6725,2021-07-03 13:20:00,104.742,NA
6726,2021-07-03 13:25:00,104.777,NA
6727,2021-07-03 13:30:00,104.777,NA
6728,2021-07-03 13:35:00,104.777,NA
6729,2021-07-03 13:40:00,104.745,NA
6730,2021-07-03 13:45:00,104.713,NA
6731,2021-07-03 13:50:00,104.745,NA
6732,2021-07-03 13:55:00,104.748,NA
6733,2021-07-03 14:00:00,104.748,NA
6734,2021-07-03 14:05:00,104.748,NA
6735,2021-07-03 14:10:00,104.748,NA
6736,2021-07-03 14:15:00,104.748,NA
6737,2021-07-03 14:20:00,104.748,NA
6738,2021-07-03 14:25:00,104.751,NA
6739,2021-07-03 14:30:00,104.719,NA
6740,2021-07-03 14:35:00,104.754,NA
6741,2021-07-03 14:40:00,104.726,NA
6742,2021-07-03 14:45:00,104.726,NA
6743,2021-07-03 14:50:00,104.761,NA
6744,2021-07-03 14:55:00,104.729,NA
6745,2021-07-03 15:00:00,104.732,NA
6746,2021-07-03 15:05:00,104.732,NA
6747,2021-07-03 15:10:00,104.735,NA
6748,2021-07-03 15:15:00,104.738,NA
6749,2021-07-03 15:20:00,104.706,NA
6750,2021-07-03 15:25:00,104.738,NA
6751,2021-07-03 15:30:00,104.71,NA
6752,2021-07-03 15:35:00,104.71,NA
6753,2021-07-03 15:40:00,104.681,NA
6754,2021-07-03 15:45:00,104.713,NA
6755,2021-07-03 15:50:00,104.716,NA
6756,2021-07-03 15:55:00,104.716,NA
6757,2021-07-03 16:00:00,104.716,NA
6758,2021-07-03 16:05:00,104.719,NA
6759,2021-07-03 16:10:00,104.719,NA
6760,2021-07-03 16:15:00,104.719,NA
6761,2021-07-03 16:20:00,104.719,NA
6762,2021-07-03 16:25:00,104.719,NA
6763,2021-07-03 16:30:00,104.687,NA
6764,2021-07-03 16:35:00,104.719,NA
6765,2021-07-03 16:40:00,104.719,NA
6766,2021-07-03 16:45:00,104.719,NA
6767,2021-07-03 16:50:00,104.687,NA
6768,2021-07-03 16:55:00,104.687,NA
6769,2021-07-03 17:00:00,104.687,NA
6770,2021-07-03 17:05:00,104.687,NA
6771,2021-07-03 17:10:00,104.719,NA
6772,2021-07-03 17:15:00,104.719,NA
6773,2021-07-03 17:20:00,104.719,NA
6774,2021-07-03 17:25:00,104.719,NA
6775,2021-07-03 17:30:00,104.751,NA
6776,2021-07-03 17:35:00,104.719,NA
6777,2021-07-03 17:40:00,104.719,NA
6778,2021-07-03 17:45:00,104.719,NA
6779,2021-07-03 17:50:00,104.719,NA
6780,2021-07-03 17:55:00,104.783,NA
6781,2021-07-03 18:00:00,104.783,NA
6782,2021-07-03 18:05:00,104.783,NA
6783,2021-07-03 18:10:00,104.783,NA
6784,2021-07-03 18:15:00,104.783,NA
6785,2021-07-03 18:20:00,104.783,NA
6786,2021-07-03 18:25:00,104.783,NA
6787,2021-07-03 18:30:00,104.783,NA
6788,2021-07-03 18:35:00,104.783,NA
6789,2021-07-03 18:40:00,104.783,NA
6790,2021-07-03 18:45:00,104.783,NA
6791,2021-07-03 18:50:00,104.783,NA
6792,2021-07-03 18:55:00,104.815,NA
6793,2021-07-03 19:00:00,104.812,NA
6794,2021-07-03 19:05:00,104.812,NA
6795,2021-07-03 19:10:00,104.844,NA
6796,2021-07-03 19:15:00,104.844,NA
6797,2021-07-03 19:20:00,104.844,NA
6798,2021-07-03 19:25:00,104.844,NA
6799,2021-07-03 19:30:00,104.844,NA
6800,2021-07-03 19:35:00,104.876,NA
6801,2021-07-03 19:40:00,104.844,NA
6802,2021-07-03 19:45:00,104.876,NA
6803,2021-07-03 19:50:00,104.876,NA
6804,2021-07-03 19:55:00,104.876,NA
6805,2021-07-03 20:00:00,104.873,NA
6806,2021-07-03 20:05:00,104.841,NA
6807,2021-07-03 20:10:00,104.873,NA
6808,2021-07-03 20:15:00,104.841,NA
6809,2021-07-03 20:20:00,104.873,NA
6810,2021-07-03 20:25:00,104.841,NA
6811,2021-07-03 20:30:00,104.841,NA
6812,2021-07-03 20:35:00,104.841,NA
6813,2021-07-03 20:40:00,104.841,NA
6814,2021-07-03 20:45:00,104.841,NA
6815,2021-07-03 20:50:00,104.841,NA
6816,2021-07-03 20:55:00,104.873,NA
6817,2021-07-03 21:00:00,104.873,NA
6818,2021-07-03 21:05:00,104.905,NA
6819,2021-07-03 21:10:00,104.905,NA
6820,2021-07-03 21:15:00,104.905,NA
6821,2021-07-03 21:20:00,104.905,NA
6822,2021-07-03 21:25:00,104.969,NA
6823,2021-07-03 21:30:00,104.969,NA
6824,2021-07-03 21:35:00,104.934,NA
6825,2021-07-03 21:40:00,104.965,NA
6826,2021-07-03 21:45:00,104.965,NA
6827,2021-07-03 21:50:00,104.965,NA
6828,2021-07-03 21:55:00,104.965,NA
6829,2021-07-03 22:00:00,104.965,NA
6830,2021-07-03 22:05:00,104.934,NA
6831,2021-07-03 22:10:00,104.965,NA
6832,2021-07-03 22:15:00,104.93,NA
6833,2021-07-03 22:20:00,104.962,NA
6834,2021-07-03 22:25:00,104.962,NA
6835,2021-07-03 22:30:00,104.962,NA
6836,2021-07-03 22:35:00,104.962,NA
6837,2021-07-03 22:40:00,104.994,NA
6838,2021-07-03 22:45:00,104.994,NA
6839,2021-07-03 22:50:00,104.991,NA
6840,2021-07-03 22:55:00,105.023,NA
6841,2021-07-03 23:00:00,105.055,NA
6842,2021-07-03 23:05:00,105.055,NA
6843,2021-07-03 23:10:00,105.087,NA
6844,2021-07-03 23:15:00,105.087,NA
6845,2021-07-03 23:20:00,105.116,NA
6846,2021-07-03 23:25:00,105.116,NA
6847,2021-07-03 23:30:00,105.116,NA
6848,2021-07-03 23:35:00,105.084,NA
6849,2021-07-03 23:40:00,105.116,NA
6850,2021-07-03 23:45:00,105.116,NA
6851,2021-07-03 23:50:00,105.081,NA
6852,2021-07-03 23:55:00,105.145,NA
6853,2021-07-04 00:00:00,105.145,NA
6854,2021-07-04 00:05:00,105.145,NA
6855,2021-07-04 00:10:00,105.145,NA
6856,2021-07-04 00:15:00,105.174,NA
6857,2021-07-04 00:20:00,105.142,NA
6858,2021-07-04 00:25:00,105.174,NA
6859,2021-07-04 00:30:00,105.142,NA
6860,2021-07-04 00:35:00,105.202,NA
6861,2021-07-04 00:40:00,105.202,NA
6862,2021-07-04 00:45:00,105.202,NA
6863,2021-07-04 00:50:00,105.202,NA
6864,2021-07-04 00:55:00,105.202,NA
6865,2021-07-04 01:00:00,105.199,NA
6866,2021-07-04 01:05:00,105.231,NA
6867,2021-07-04 01:10:00,105.231,NA
6868,2021-07-04 01:15:00,105.263,NA
6869,2021-07-04 01:20:00,105.26,NA
6870,2021-07-04 01:25:00,105.26,NA
6871,2021-07-04 01:30:00,105.26,NA
6872,2021-07-04 01:35:00,105.26,NA
6873,2021-07-04 01:40:00,105.26,NA
6874,2021-07-04 01:45:00,105.257,NA
6875,2021-07-04 01:50:00,105.257,NA
6876,2021-07-04 01:55:00,105.257,NA
6877,2021-07-04 02:00:00,105.289,NA
6878,2021-07-04 02:05:00,105.289,NA
6879,2021-07-04 02:10:00,105.285,NA
6880,2021-07-04 02:15:00,105.285,NA
6881,2021-07-04 02:20:00,105.317,NA
6882,2021-07-04 02:25:00,105.317,NA
6883,2021-07-04 02:30:00,105.317,NA
6884,2021-07-04 02:35:00,105.314,NA
6885,2021-07-04 02:40:00,105.314,NA
6886,2021-07-04 02:45:00,105.314,NA
6887,2021-07-04 02:50:00,105.346,NA
6888,2021-07-04 02:55:00,105.311,NA
6889,2021-07-04 03:00:00,105.343,NA
6890,2021-07-04 03:05:00,105.343,NA
6891,2021-07-04 03:10:00,105.343,NA
6892,2021-07-04 03:15:00,105.343,NA
6893,2021-07-04 03:20:00,105.34,NA
6894,2021-07-04 03:25:00,105.34,NA
6895,2021-07-04 03:30:00,105.404,NA
6896,2021-07-04 03:35:00,105.436,NA
6897,2021-07-04 03:40:00,105.4,NA
6898,2021-07-04 03:45:00,105.4,NA
6899,2021-07-04 03:50:00,105.4,NA
6900,2021-07-04 03:55:00,105.464,NA
6901,2021-07-04 04:00:00,105.464,NA
6902,2021-07-04 04:05:00,105.461,NA
6903,2021-07-04 04:10:00,105.461,NA
6904,2021-07-04 04:15:00,105.461,NA
6905,2021-07-04 04:20:00,105.461,NA
6906,2021-07-04 04:25:00,105.426,NA
6907,2021-07-04 04:30:00,105.458,NA
6908,2021-07-04 04:35:00,105.458,NA
6909,2021-07-04 04:40:00,105.458,NA
6910,2021-07-04 04:45:00,105.455,NA
6911,2021-07-04 04:50:00,105.455,NA
6912,2021-07-04 04:55:00,105.455,NA
6913,2021-07-04 05:00:00,105.519,NA
6914,2021-07-04 05:05:00,105.487,NA
6915,2021-07-04 05:10:00,105.515,NA
6916,2021-07-04 05:15:00,105.515,NA
6917,2021-07-04 05:20:00,105.515,NA
6918,2021-07-04 05:25:00,105.515,NA
6919,2021-07-04 05:30:00,105.544,NA
6920,2021-07-04 05:35:00,105.544,NA
6921,2021-07-04 05:40:00,105.544,NA
6922,2021-07-04 05:45:00,105.544,NA
6923,2021-07-04 05:50:00,105.576,NA
6924,2021-07-04 05:55:00,105.541,NA
6925,2021-07-04 06:00:00,105.573,NA
6926,2021-07-04 06:05:00,105.573,NA
6927,2021-07-04 06:10:00,105.573,NA
6928,2021-07-04 06:15:00,105.573,NA
6929,2021-07-04 06:20:00,105.569,NA
6930,2021-07-04 06:25:00,105.569,NA
6931,2021-07-04 06:30:00,105.569,NA
6932,2021-07-04 06:35:00,105.569,NA
6933,2021-07-04 06:40:00,105.601,NA
6934,2021-07-04 06:45:00,105.601,NA
6935,2021-07-04 06:50:00,105.598,NA
6936,2021-07-04 06:55:00,105.63,NA
6937,2021-07-04 07:00:00,105.598,NA
6938,2021-07-04 07:05:00,105.598,NA
6939,2021-07-04 07:10:00,105.63,NA
6940,2021-07-04 07:15:00,105.63,NA
6941,2021-07-04 07:20:00,105.598,NA
6942,2021-07-04 07:25:00,105.63,NA
6943,2021-07-04 07:30:00,105.627,NA
6944,2021-07-04 07:35:00,105.659,NA
6945,2021-07-04 07:40:00,105.627,NA
6946,2021-07-04 07:45:00,105.627,NA
6947,2021-07-04 07:50:00,105.627,NA
6948,2021-07-04 07:55:00,105.627,NA
6949,2021-07-04 08:00:00,105.627,NA
6950,2021-07-04 08:05:00,105.627,NA
6951,2021-07-04 08:10:00,105.595,NA
6952,2021-07-04 08:15:00,105.627,NA
6953,2021-07-04 08:20:00,105.659,NA
6954,2021-07-04 08:25:00,105.627,NA
6955,2021-07-04 08:30:00,105.627,NA
6956,2021-07-04 08:35:00,105.627,NA
6957,2021-07-04 08:40:00,105.627,NA
6958,2021-07-04 08:45:00,105.627,NA
6959,2021-07-04 08:50:00,105.627,NA
6960,2021-07-04 08:55:00,105.627,NA
6961,2021-07-04 09:00:00,105.627,NA
6962,2021-07-04 09:05:00,105.627,NA
6963,2021-07-04 09:10:00,105.595,NA
6964,2021-07-04 09:15:00,105.595,NA
6965,2021-07-04 09:20:00,105.627,NA
6966,2021-07-04 09:25:00,105.595,NA
6967,2021-07-04 09:30:00,105.627,NA
6968,2021-07-04 09:35:00,105.627,NA
6969,2021-07-04 09:40:00,105.595,NA
6970,2021-07-04 09:45:00,105.595,NA
6971,2021-07-04 09:50:00,105.627,NA
6972,2021-07-04 09:55:00,105.627,NA
6973,2021-07-04 10:00:00,105.627,NA
6974,2021-07-04 10:05:00,105.627,NA
6975,2021-07-04 10:10:00,105.627,NA
6976,2021-07-04 10:15:00,105.627,NA
6977,2021-07-04 10:20:00,105.627,NA
6978,2021-07-04 10:25:00,105.63,NA
6979,2021-07-04 10:30:00,105.598,NA
6980,2021-07-04 10:35:00,105.598,NA
6981,2021-07-04 10:40:00,105.598,NA
6982,2021-07-04 10:45:00,105.63,NA
6983,2021-07-04 10:50:00,105.598,NA
6984,2021-07-04 10:55:00,105.601,NA
6985,2021-07-04 11:00:00,105.601,NA
6986,2021-07-04 11:05:00,105.569,NA
6987,2021-07-04 11:10:00,105.569,NA
6988,2021-07-04 11:15:00,105.573,NA
6989,2021-07-04 11:20:00,105.573,NA
6990,2021-07-04 11:25:00,105.573,NA
6991,2021-07-04 11:30:00,105.576,NA
6992,2021-07-04 11:35:00,105.576,NA
6993,2021-07-04 11:40:00,105.579,NA
6994,2021-07-04 11:45:00,105.547,NA
6995,2021-07-04 11:50:00,105.579,NA
6996,2021-07-04 11:55:00,105.551,NA
6997,2021-07-04 12:00:00,105.583,NA
6998,2021-07-04 12:05:00,105.586,NA
6999,2021-07-04 12:10:00,105.554,NA
7000,2021-07-04 12:15:00,105.557,NA
7001,2021-07-04 12:20:00,105.557,NA
7002,2021-07-04 12:25:00,105.56,NA
7003,2021-07-04 12:30:00,105.528,NA
7004,2021-07-04 12:35:00,105.532,NA
7005,2021-07-04 12:40:00,105.5,NA
7006,2021-07-04 12:45:00,105.535,NA
7007,2021-07-04 12:50:00,105.538,NA
7008,2021-07-04 12:55:00,105.538,NA
7009,2021-07-04 13:00:00,105.509,NA
7010,2021-07-04 13:05:00,105.509,NA
7011,2021-07-04 13:10:00,105.513,NA
7012,2021-07-04 13:15:00,105.545,NA
7013,2021-07-04 13:20:00,105.516,NA
7014,2021-07-04 13:25:00,105.519,NA
7015,2021-07-04 13:30:00,105.519,NA
7016,2021-07-04 13:35:00,105.519,NA
7017,2021-07-04 13:40:00,105.522,NA
7018,2021-07-04 13:45:00,105.522,NA
7019,2021-07-04 13:50:00,105.522,NA
7020,2021-07-04 13:55:00,105.493,NA
7021,2021-07-04 14:00:00,105.493,NA
7022,2021-07-04 14:05:00,105.493,NA
7023,2021-07-04 14:10:00,105.493,NA
7024,2021-07-04 14:15:00,105.497,NA
7025,2021-07-04 14:20:00,105.465,NA
7026,2021-07-04 14:25:00,105.497,NA
7027,2021-07-04 14:30:00,105.532,NA
7028,2021-07-04 14:35:00,105.468,NA
7029,2021-07-04 14:40:00,105.468,NA
7030,2021-07-04 14:45:00,105.471,NA
7031,2021-07-04 14:50:00,105.439,NA
7032,2021-07-04 14:55:00,105.439,NA
7033,2021-07-04 15:00:00,105.474,NA
7034,2021-07-04 15:05:00,105.442,NA
7035,2021-07-04 15:10:00,105.442,NA
7036,2021-07-04 15:15:00,105.413,NA
7037,2021-07-04 15:20:00,105.413,NA
7038,2021-07-04 15:25:00,105.413,NA
7039,2021-07-04 15:30:00,105.449,NA
7040,2021-07-04 15:35:00,105.417,NA
7041,2021-07-04 15:40:00,105.417,NA
7042,2021-07-04 15:45:00,105.452,NA
7043,2021-07-04 15:50:00,105.42,NA
7044,2021-07-04 15:55:00,105.388,NA
7045,2021-07-04 16:00:00,105.388,NA
7046,2021-07-04 16:05:00,105.391,NA
7047,2021-07-04 16:10:00,105.391,NA
7048,2021-07-04 16:15:00,105.391,NA
7049,2021-07-04 16:20:00,105.394,NA
7050,2021-07-04 16:25:00,105.426,NA
7051,2021-07-04 16:30:00,105.394,NA
7052,2021-07-04 16:35:00,105.394,NA
7053,2021-07-04 16:40:00,105.397,NA
7054,2021-07-04 16:45:00,105.429,NA
7055,2021-07-04 16:50:00,105.397,NA
7056,2021-07-04 16:55:00,105.365,NA
7057,2021-07-04 17:00:00,105.365,NA
7058,2021-07-04 17:05:00,105.365,NA
7059,2021-07-04 17:10:00,105.397,NA
7060,2021-07-04 17:15:00,105.4,NA
7061,2021-07-04 17:20:00,105.4,NA
7062,2021-07-04 17:25:00,105.4,NA
7063,2021-07-04 17:30:00,105.368,NA
7064,2021-07-04 17:35:00,105.368,NA
7065,2021-07-04 17:40:00,105.368,NA
7066,2021-07-04 17:45:00,105.4,NA
7067,2021-07-04 17:50:00,105.4,NA
7068,2021-07-04 17:55:00,105.4,NA
7069,2021-07-04 18:00:00,105.404,NA
7070,2021-07-04 18:05:00,105.372,NA
7071,2021-07-04 18:10:00,105.372,NA
7072,2021-07-04 18:15:00,105.372,NA
7073,2021-07-04 18:20:00,105.372,NA
7074,2021-07-04 18:25:00,105.372,NA
7075,2021-07-04 18:30:00,105.372,NA
7076,2021-07-04 18:35:00,105.372,NA
7077,2021-07-04 18:40:00,105.372,NA
7078,2021-07-04 18:45:00,105.404,NA
7079,2021-07-04 18:50:00,105.436,NA
7080,2021-07-04 18:55:00,105.372,NA
7081,2021-07-04 19:00:00,105.404,NA
7082,2021-07-04 19:05:00,105.404,NA
7083,2021-07-04 19:10:00,105.404,NA
7084,2021-07-04 19:15:00,105.368,NA
7085,2021-07-04 19:20:00,105.368,NA
7086,2021-07-04 19:25:00,105.336,NA
7087,2021-07-04 19:30:00,105.368,NA
7088,2021-07-04 19:35:00,105.368,NA
7089,2021-07-04 19:40:00,105.368,NA
7090,2021-07-04 19:45:00,105.368,NA
7091,2021-07-04 19:50:00,105.368,NA
7092,2021-07-04 19:55:00,105.368,NA
7093,2021-07-04 20:00:00,105.368,NA
