"Site","DateTime","AbsolutePressure","WaterLevel"
1856,2021-05-24 00:45:00,NA,NA
1857,2021-05-24 01:00:00,NA,NA
1858,2021-05-24 01:15:00,NA,NA
1859,2021-05-24 01:30:00,NA,NA
1860,2021-05-24 01:45:00,NA,NA
1861,2021-05-24 02:00:00,NA,NA
1862,2021-05-24 02:15:00,NA,NA
1863,2021-05-24 02:30:00,NA,NA
1864,2021-05-24 02:45:00,NA,NA
1865,2021-05-24 03:00:00,NA,NA
1866,2021-05-24 03:15:00,NA,NA
1867,2021-05-24 03:30:00,NA,NA
1868,2021-05-24 03:45:00,NA,NA
1869,2021-05-24 04:00:00,NA,NA
1870,2021-05-24 04:15:00,NA,NA
1871,2021-05-24 04:30:00,NA,NA
1872,2021-05-24 04:45:00,NA,NA
1873,2021-05-24 05:00:00,NA,NA
1874,2021-05-24 05:15:00,NA,NA
1875,2021-05-24 05:30:00,NA,NA
1876,2021-05-24 05:45:00,NA,NA
1877,2021-05-24 06:00:00,NA,NA
1878,2021-05-24 06:15:00,NA,NA
1879,2021-05-24 06:30:00,NA,NA
1880,2021-05-24 06:45:00,NA,NA
1881,2021-05-24 07:00:00,NA,NA
1882,2021-05-24 07:15:00,NA,NA
1883,2021-05-24 07:30:00,NA,NA
1884,2021-05-24 07:45:00,NA,NA
1885,2021-05-24 08:00:00,NA,NA
1886,2021-05-24 08:15:00,NA,NA
1887,2021-05-24 08:30:00,NA,NA
1888,2021-05-24 08:45:00,NA,NA
1889,2021-05-24 09:00:00,NA,NA
1890,2021-05-24 09:15:00,NA,NA
1891,2021-05-24 09:30:00,NA,NA
1892,2021-05-24 09:45:00,NA,NA
1893,2021-05-24 10:00:00,NA,NA
1894,2021-05-24 10:15:00,NA,NA
1895,2021-05-24 10:30:00,NA,NA
1896,2021-05-24 10:45:00,NA,NA
1897,2021-05-24 11:00:00,NA,NA
1898,2021-05-24 11:15:00,NA,NA
1899,2021-05-24 11:30:00,NA,NA
1900,2021-05-24 11:45:00,NA,NA
1901,2021-05-24 12:00:00,NA,NA
1902,2021-05-24 12:15:00,NA,NA
1903,2021-05-24 12:30:00,NA,NA
1904,2021-05-24 12:45:00,NA,NA
1905,2021-05-24 13:00:00,NA,NA
1906,2021-05-24 13:15:00,NA,NA
1907,2021-05-24 13:30:00,NA,NA
1908,2021-05-24 13:45:00,NA,NA
1909,2021-05-24 14:00:00,NA,NA
1910,2021-05-24 14:15:00,NA,NA
1911,2021-05-24 14:30:00,NA,NA
1912,2021-05-24 14:45:00,NA,NA
1913,2021-05-24 15:00:00,NA,NA
1914,2021-05-24 15:15:00,NA,NA
1915,2021-05-24 15:30:00,NA,NA
1916,2021-05-24 15:45:00,NA,NA
1917,2021-05-24 16:00:00,NA,NA
1918,2021-05-24 16:15:00,NA,NA
1919,2021-05-24 16:30:00,NA,NA
1920,2021-05-24 16:45:00,NA,NA
1921,2021-05-24 17:00:00,NA,NA
1922,2021-05-24 17:15:00,NA,NA
1923,2021-05-24 17:30:00,NA,NA
1924,2021-05-24 17:45:00,NA,NA
1925,2021-05-24 18:00:00,NA,NA
1926,2021-05-24 18:15:00,NA,NA
1927,2021-05-24 18:30:00,NA,NA
1928,2021-05-24 18:45:00,NA,NA
1929,2021-05-24 19:00:00,NA,NA
1930,2021-05-24 19:15:00,NA,NA
1931,2021-05-24 19:30:00,NA,NA
1932,2021-05-24 19:45:00,NA,NA
1933,2021-05-24 20:00:00,NA,NA
1934,2021-05-24 20:15:00,NA,NA
1935,2021-05-24 20:30:00,NA,NA
1936,2021-05-24 20:45:00,NA,NA
1937,2021-05-24 21:00:00,NA,NA
1938,2021-05-24 21:15:00,NA,NA
1939,2021-05-24 21:30:00,NA,NA
1940,2021-05-24 21:45:00,NA,NA
1941,2021-05-24 22:00:00,NA,NA
1942,2021-05-24 22:15:00,NA,NA
1943,2021-05-24 22:30:00,NA,NA
1944,2021-05-24 22:45:00,NA,NA
1945,2021-05-24 23:00:00,NA,NA
1946,2021-05-24 23:15:00,NA,NA
1947,2021-05-24 23:30:00,NA,NA
1948,2021-05-24 23:45:00,NA,NA
1949,2021-05-25 00:00:00,NA,NA
1950,2021-05-25 00:15:00,NA,NA
1951,2021-05-25 00:30:00,NA,NA
1952,2021-05-25 00:45:00,NA,NA
1953,2021-05-25 01:00:00,NA,NA
1954,2021-05-25 01:15:00,NA,NA
1955,2021-05-25 01:30:00,NA,NA
1956,2021-05-25 01:45:00,NA,NA
1957,2021-05-25 02:00:00,NA,NA
1958,2021-05-25 02:15:00,NA,NA
1959,2021-05-25 02:30:00,NA,NA
1960,2021-05-25 02:45:00,NA,NA
1961,2021-05-25 03:00:00,NA,NA
1962,2021-05-25 03:15:00,NA,NA
1963,2021-05-25 03:30:00,NA,NA
1964,2021-05-25 03:45:00,NA,NA
1965,2021-05-25 04:00:00,NA,NA
1966,2021-05-25 04:15:00,NA,NA
1967,2021-05-25 04:30:00,NA,NA
1968,2021-05-25 04:45:00,NA,NA
1969,2021-05-25 05:00:00,NA,NA
1970,2021-05-25 05:15:00,NA,NA
1971,2021-05-25 05:30:00,NA,NA
1972,2021-05-25 05:45:00,NA,NA
1973,2021-05-25 06:00:00,NA,NA
1974,2021-05-25 06:15:00,NA,NA
1975,2021-05-25 06:30:00,NA,NA
1976,2021-05-25 06:45:00,NA,NA
1977,2021-05-25 07:00:00,NA,NA
1978,2021-05-25 07:15:00,NA,NA
1979,2021-05-25 07:30:00,NA,NA
1980,2021-05-25 07:45:00,NA,NA
1981,2021-05-25 08:00:00,NA,NA
1982,2021-05-25 08:15:00,NA,NA
1983,2021-05-25 08:30:00,NA,NA
1984,2021-05-25 08:45:00,NA,NA
1985,2021-05-25 09:00:00,NA,NA
1986,2021-05-25 09:15:00,NA,NA
1987,2021-05-25 09:30:00,NA,NA
1988,2021-05-25 09:45:00,NA,NA
1989,2021-05-25 10:00:00,NA,NA
1990,2021-05-25 10:15:00,NA,NA
1991,2021-05-25 10:30:00,NA,NA
1992,2021-05-25 10:45:00,NA,NA
1993,2021-05-25 11:00:00,NA,NA
1994,2021-05-25 11:15:00,NA,NA
1995,2021-05-25 11:30:00,NA,NA
1996,2021-05-25 11:45:00,NA,NA
1997,2021-05-25 12:00:00,NA,NA
1998,2021-05-25 12:15:00,NA,NA
1999,2021-05-25 12:30:00,NA,NA
2000,2021-05-25 12:45:00,NA,NA
2001,2021-05-25 13:00:00,NA,NA
2002,2021-05-25 13:15:00,NA,NA
2003,2021-05-25 13:30:00,NA,NA
2004,2021-05-25 13:45:00,NA,NA
2005,2021-05-25 14:00:00,NA,NA
2006,2021-05-25 14:15:00,NA,NA
2007,2021-05-25 14:30:00,NA,NA
2008,2021-05-25 14:45:00,NA,NA
2009,2021-05-25 15:00:00,NA,NA
2010,2021-05-25 15:15:00,NA,NA
2011,2021-05-25 15:30:00,NA,NA
2012,2021-05-25 15:45:00,NA,NA
2013,2021-05-25 16:00:00,NA,NA
2014,2021-05-25 16:15:00,NA,NA
2015,2021-05-25 16:30:00,NA,NA
2016,2021-05-25 16:45:00,NA,NA
2017,2021-05-25 17:00:00,NA,NA
2018,2021-05-25 17:15:00,NA,NA
2019,2021-05-25 17:30:00,NA,NA
2020,2021-05-25 17:45:00,NA,NA
2021,2021-05-25 18:00:00,NA,NA
2022,2021-05-25 18:15:00,NA,NA
2023,2021-05-25 18:30:00,NA,NA
2024,2021-05-25 18:45:00,NA,NA
2025,2021-05-25 19:00:00,NA,NA
2026,2021-05-25 19:15:00,NA,NA
2027,2021-05-25 19:30:00,NA,NA
2028,2021-05-25 19:45:00,NA,NA
2029,2021-05-25 20:00:00,NA,NA
2030,2021-05-25 20:15:00,NA,NA
2031,2021-05-25 20:30:00,NA,NA
2032,2021-05-25 20:45:00,NA,NA
2033,2021-05-25 21:00:00,NA,NA
2034,2021-05-25 21:15:00,NA,NA
2035,2021-05-25 21:30:00,NA,NA
2036,2021-05-25 21:45:00,NA,NA
2037,2021-05-25 22:00:00,NA,NA
2038,2021-05-25 22:15:00,NA,NA
2039,2021-05-25 22:30:00,NA,NA
2040,2021-05-25 22:45:00,NA,NA
2041,2021-05-25 23:00:00,NA,NA
2042,2021-05-25 23:15:00,NA,NA
2043,2021-05-25 23:30:00,NA,NA
2044,2021-05-25 23:45:00,NA,NA
2045,2021-05-26 00:00:00,NA,NA
2046,2021-05-26 00:15:00,NA,NA
2047,2021-05-26 00:30:00,NA,NA
2048,2021-05-26 00:45:00,NA,NA
2049,2021-05-26 01:00:00,NA,NA
2050,2021-05-26 01:15:00,NA,NA
2051,2021-05-26 01:30:00,NA,NA
2052,2021-05-26 01:45:00,NA,NA
2053,2021-05-26 02:00:00,NA,NA
2054,2021-05-26 02:15:00,NA,NA
2055,2021-05-26 02:30:00,NA,NA
2056,2021-05-26 02:45:00,NA,NA
2057,2021-05-26 03:00:00,NA,NA
2058,2021-05-26 03:15:00,NA,NA
2059,2021-05-26 03:30:00,NA,NA
2060,2021-05-26 03:45:00,NA,NA
2061,2021-05-26 04:00:00,NA,NA
2062,2021-05-26 04:15:00,NA,NA
2063,2021-05-26 04:30:00,NA,NA
2064,2021-05-26 04:45:00,NA,NA
2065,2021-05-26 05:00:00,NA,NA
2066,2021-05-26 05:15:00,NA,NA
2067,2021-05-26 05:30:00,NA,NA
2068,2021-05-26 05:45:00,NA,NA
2069,2021-05-26 06:00:00,NA,NA
2070,2021-05-26 06:15:00,NA,NA
2071,2021-05-26 06:30:00,NA,NA
2072,2021-05-26 06:45:00,NA,NA
2073,2021-05-26 07:00:00,NA,NA
2074,2021-05-26 07:15:00,NA,NA
2075,2021-05-26 07:30:00,NA,NA
2076,2021-05-26 07:45:00,NA,NA
2077,2021-05-26 08:00:00,NA,NA
2078,2021-05-26 08:15:00,NA,NA
2079,2021-05-26 08:30:00,NA,NA
2080,2021-05-26 08:45:00,NA,NA
2081,2021-05-26 09:00:00,NA,NA
2082,2021-05-26 09:15:00,NA,NA
2083,2021-05-26 09:30:00,NA,NA
2084,2021-05-26 09:45:00,NA,NA
2085,2021-05-26 10:00:00,NA,NA
2086,2021-05-26 10:15:00,NA,NA
2087,2021-05-26 10:30:00,NA,NA
2088,2021-05-26 10:45:00,NA,NA
2089,2021-05-26 11:00:00,NA,NA
2090,2021-05-26 11:15:00,NA,NA
2091,2021-05-26 11:30:00,NA,NA
2092,2021-05-26 11:45:00,NA,NA
2093,2021-05-26 12:00:00,NA,NA
2094,2021-05-26 12:15:00,NA,NA
2095,2021-05-26 12:30:00,NA,NA
2096,2021-05-26 12:45:00,NA,NA
2097,2021-05-26 13:00:00,NA,NA
2098,2021-05-26 13:15:00,NA,NA
2099,2021-05-26 13:30:00,NA,NA
2100,2021-05-26 13:45:00,NA,NA
2101,2021-05-26 14:00:00,NA,NA
2102,2021-05-26 14:15:00,NA,NA
2103,2021-05-26 14:30:00,NA,NA
2104,2021-05-26 14:45:00,NA,NA
2105,2021-05-26 15:00:00,NA,NA
2106,2021-05-26 15:15:00,NA,NA
2107,2021-05-26 15:30:00,NA,NA
2108,2021-05-26 15:45:00,NA,NA
2109,2021-05-26 16:00:00,NA,NA
2110,2021-05-26 16:15:00,NA,NA
2111,2021-05-26 16:30:00,NA,NA
2112,2021-05-26 16:45:00,NA,NA
2113,2021-05-26 17:00:00,NA,NA
2114,2021-05-26 17:15:00,NA,NA
2115,2021-05-26 17:30:00,NA,NA
2116,2021-05-26 17:45:00,NA,NA
2117,2021-05-26 18:00:00,NA,NA
2118,2021-05-26 18:15:00,NA,NA
2119,2021-05-26 18:30:00,NA,NA
2120,2021-05-26 18:45:00,NA,NA
2121,2021-05-26 19:00:00,NA,NA
2122,2021-05-26 19:15:00,NA,NA
2123,2021-05-26 19:30:00,NA,NA
2124,2021-05-26 19:45:00,NA,NA
2125,2021-05-26 20:00:00,NA,NA
2126,2021-05-26 20:15:00,NA,NA
2127,2021-05-26 20:30:00,NA,NA
2128,2021-05-26 20:45:00,NA,NA
2129,2021-05-26 21:00:00,NA,NA
2130,2021-05-26 21:15:00,NA,NA
2131,2021-05-26 21:30:00,NA,NA
2132,2021-05-26 21:45:00,NA,NA
2133,2021-05-26 22:00:00,NA,NA
2134,2021-05-26 22:15:00,NA,NA
2135,2021-05-26 22:30:00,NA,NA
2136,2021-05-26 22:45:00,NA,NA
2137,2021-05-26 23:00:00,NA,NA
2138,2021-05-26 23:15:00,NA,NA
2139,2021-05-26 23:30:00,NA,NA
2140,2021-05-26 23:45:00,NA,NA
2141,2021-05-27 00:00:00,NA,NA
2142,2021-05-27 00:15:00,NA,NA
2143,2021-05-27 00:30:00,NA,NA
2144,2021-05-27 00:45:00,NA,NA
2145,2021-05-27 01:00:00,NA,NA
2146,2021-05-27 01:15:00,NA,NA
2147,2021-05-27 01:30:00,NA,NA
2148,2021-05-27 01:45:00,NA,NA
2149,2021-05-27 02:00:00,NA,NA
2150,2021-05-27 02:15:00,NA,NA
2151,2021-05-27 02:30:00,NA,NA
2152,2021-05-27 02:45:00,NA,NA
2153,2021-05-27 03:00:00,NA,NA
2154,2021-05-27 03:15:00,NA,NA
2155,2021-05-27 03:30:00,NA,NA
2156,2021-05-27 03:45:00,NA,NA
2157,2021-05-27 04:00:00,NA,NA
2158,2021-05-27 04:15:00,NA,NA
2159,2021-05-27 04:30:00,NA,NA
2160,2021-05-27 04:45:00,NA,NA
2161,2021-05-27 05:00:00,NA,NA
2162,2021-05-27 05:15:00,NA,NA
2163,2021-05-27 05:30:00,NA,NA
2164,2021-05-27 05:45:00,NA,NA
2165,2021-05-27 06:00:00,NA,NA
2166,2021-05-27 06:15:00,NA,NA
2167,2021-05-27 06:30:00,NA,NA
2168,2021-05-27 06:45:00,NA,NA
2169,2021-05-27 07:00:00,NA,NA
2170,2021-05-27 07:15:00,NA,NA
2171,2021-05-27 07:30:00,NA,NA
2172,2021-05-27 07:45:00,NA,NA
2173,2021-05-27 08:00:00,NA,NA
2174,2021-05-27 08:15:00,NA,NA
2175,2021-05-27 08:30:00,NA,NA
2176,2021-05-27 08:45:00,NA,NA
2177,2021-05-27 09:00:00,NA,NA
2178,2021-05-27 09:15:00,NA,NA
2179,2021-05-27 09:30:00,NA,NA
2180,2021-05-27 09:45:00,NA,NA
2181,2021-05-27 10:00:00,NA,NA
2182,2021-05-27 10:15:00,NA,NA
2183,2021-05-27 10:30:00,NA,NA
2184,2021-05-27 10:45:00,NA,NA
2185,2021-05-27 11:00:00,NA,NA
2186,2021-05-27 11:15:00,NA,NA
2187,2021-05-27 11:30:00,NA,NA
2188,2021-05-27 11:45:00,NA,NA
2189,2021-05-27 12:00:00,NA,NA
2190,2021-05-27 12:15:00,NA,NA
2191,2021-05-27 12:30:00,NA,NA
2192,2021-05-27 12:45:00,NA,NA
2193,2021-05-27 13:00:00,NA,NA
2194,2021-05-27 13:15:00,NA,NA
2195,2021-05-27 13:30:00,NA,NA
2196,2021-05-27 13:45:00,NA,NA
2197,2021-05-27 14:00:00,NA,NA
2198,2021-05-27 14:15:00,NA,NA
2199,2021-05-27 14:30:00,NA,NA
2200,2021-05-27 14:45:00,NA,NA
2201,2021-05-27 15:00:00,NA,NA
2202,2021-05-27 15:15:00,NA,NA
2203,2021-05-27 15:30:00,NA,NA
2204,2021-05-27 15:45:00,NA,NA
2205,2021-05-27 16:00:00,NA,NA
2206,2021-05-27 16:15:00,NA,NA
2207,2021-05-27 16:30:00,NA,NA
2208,2021-05-27 16:45:00,NA,NA
2209,2021-05-27 17:00:00,NA,NA
2210,2021-05-27 17:15:00,NA,NA
2211,2021-05-27 17:30:00,NA,NA
2212,2021-05-27 17:45:00,NA,NA
2213,2021-05-27 18:00:00,NA,NA
2214,2021-05-27 18:15:00,NA,NA
2215,2021-05-27 18:30:00,NA,NA
2216,2021-05-27 18:45:00,NA,NA
2217,2021-05-27 19:00:00,NA,NA
2218,2021-05-27 19:15:00,NA,NA
2219,2021-05-27 19:30:00,NA,NA
2220,2021-05-27 19:45:00,NA,NA
2221,2021-05-27 20:00:00,NA,NA
2222,2021-05-27 20:15:00,NA,NA
2223,2021-05-27 20:30:00,NA,NA
2224,2021-05-27 20:45:00,NA,NA
2225,2021-05-27 21:00:00,NA,NA
2226,2021-05-27 21:15:00,NA,NA
2227,2021-05-27 21:30:00,NA,NA
2228,2021-05-27 21:45:00,NA,NA
2229,2021-05-27 22:00:00,NA,NA
2230,2021-05-27 22:15:00,NA,NA
2231,2021-05-27 22:30:00,NA,NA
2232,2021-05-27 22:45:00,NA,NA
2233,2021-05-27 23:00:00,NA,NA
2234,2021-05-27 23:15:00,NA,NA
2235,2021-05-27 23:30:00,NA,NA
2236,2021-05-27 23:45:00,NA,NA
2237,2021-05-28 00:00:00,NA,NA
2238,2021-05-28 00:15:00,NA,NA
2239,2021-05-28 00:30:00,NA,NA
2240,2021-05-28 00:45:00,NA,NA
2241,2021-05-28 01:00:00,NA,NA
2242,2021-05-28 01:15:00,NA,NA
2243,2021-05-28 01:30:00,NA,NA
2244,2021-05-28 01:45:00,NA,NA
2245,2021-05-28 02:00:00,NA,NA
2246,2021-05-28 02:15:00,NA,NA
2247,2021-05-28 02:30:00,NA,NA
2248,2021-05-28 02:45:00,NA,NA
2249,2021-05-28 03:00:00,NA,NA
2250,2021-05-28 03:15:00,NA,NA
2251,2021-05-28 03:30:00,NA,NA
2252,2021-05-28 03:45:00,NA,NA
2253,2021-05-28 04:00:00,NA,NA
2254,2021-05-28 04:15:00,NA,NA
2255,2021-05-28 04:30:00,NA,NA
2256,2021-05-28 04:45:00,NA,NA
2257,2021-05-28 05:00:00,NA,NA
2258,2021-05-28 05:15:00,NA,NA
2259,2021-05-28 05:30:00,NA,NA
2260,2021-05-28 05:45:00,NA,NA
2261,2021-05-28 06:00:00,NA,NA
2262,2021-05-28 06:15:00,NA,NA
2263,2021-05-28 06:30:00,NA,NA
2264,2021-05-28 06:45:00,NA,NA
2265,2021-05-28 07:00:00,NA,NA
2266,2021-05-28 07:15:00,NA,NA
2267,2021-05-28 07:30:00,NA,NA
2268,2021-05-28 07:45:00,NA,NA
2269,2021-05-28 08:00:00,NA,NA
2270,2021-05-28 08:15:00,NA,NA
2271,2021-05-28 08:30:00,NA,NA
2272,2021-05-28 08:45:00,NA,NA
2273,2021-05-28 09:00:00,NA,NA
2274,2021-05-28 09:15:00,NA,NA
2275,2021-05-28 09:30:00,NA,NA
2276,2021-05-28 09:45:00,NA,NA
2277,2021-05-28 10:00:00,NA,NA
2278,2021-05-28 10:15:00,NA,NA
2279,2021-05-28 10:30:00,NA,NA
2280,2021-05-28 10:45:00,NA,NA
2281,2021-05-28 11:00:00,NA,NA
2282,2021-05-28 11:15:00,NA,NA
2283,2021-05-28 11:30:00,NA,NA
2284,2021-05-28 11:45:00,NA,NA
2285,2021-05-28 12:00:00,NA,NA
2286,2021-05-28 12:15:00,NA,NA
2287,2021-05-28 12:30:00,NA,NA
2288,2021-05-28 12:45:00,NA,NA
2289,2021-05-28 13:00:00,NA,NA
2290,2021-05-28 13:15:00,NA,NA
2291,2021-05-28 13:30:00,NA,NA
2292,2021-05-28 13:45:00,NA,NA
2293,2021-05-28 14:00:00,NA,NA
2294,2021-05-28 14:15:00,NA,NA
2295,2021-05-28 14:30:00,NA,NA
2296,2021-05-28 14:45:00,NA,NA
2297,2021-05-28 15:00:00,NA,NA
2298,2021-05-28 15:15:00,NA,NA
2299,2021-05-28 15:30:00,NA,NA
2300,2021-05-28 15:45:00,NA,NA
2301,2021-05-28 16:00:00,NA,NA
2302,2021-05-28 16:15:00,NA,NA
2303,2021-05-28 16:30:00,NA,NA
2304,2021-05-28 16:45:00,NA,NA
2305,2021-05-28 17:00:00,NA,NA
2306,2021-05-28 17:15:00,NA,NA
2307,2021-05-28 17:30:00,NA,NA
2308,2021-05-28 17:45:00,NA,NA
2309,2021-05-28 18:00:00,NA,NA
2310,2021-05-28 18:15:00,NA,NA
2311,2021-05-28 18:30:00,NA,NA
2312,2021-05-28 18:45:00,NA,NA
2313,2021-05-28 19:00:00,NA,NA
2314,2021-05-28 19:15:00,NA,NA
2315,2021-05-28 19:30:00,NA,NA
2316,2021-05-28 19:45:00,NA,NA
2317,2021-05-28 20:00:00,NA,NA
2318,2021-05-28 20:15:00,NA,NA
2319,2021-05-28 20:30:00,NA,NA
2320,2021-05-28 20:45:00,NA,NA
2321,2021-05-28 21:00:00,NA,NA
2322,2021-05-28 21:15:00,NA,NA
2323,2021-05-28 21:30:00,NA,NA
2324,2021-05-28 21:45:00,NA,NA
2325,2021-05-28 22:00:00,NA,NA
2326,2021-05-28 22:15:00,NA,NA
2327,2021-05-28 22:30:00,NA,NA
2328,2021-05-28 22:45:00,NA,NA
2329,2021-05-28 23:00:00,NA,NA
2330,2021-05-28 23:15:00,NA,NA
2331,2021-05-28 23:30:00,NA,NA
2332,2021-05-28 23:45:00,NA,NA
2333,2021-05-29 00:00:00,NA,NA
2334,2021-05-29 00:15:00,NA,NA
2335,2021-05-29 00:30:00,NA,NA
2336,2021-05-29 00:45:00,NA,NA
2337,2021-05-29 01:00:00,NA,NA
2338,2021-05-29 01:15:00,NA,NA
2339,2021-05-29 01:30:00,NA,NA
2340,2021-05-29 01:45:00,NA,NA
2341,2021-05-29 02:00:00,NA,NA
2342,2021-05-29 02:15:00,NA,NA
2343,2021-05-29 02:30:00,NA,NA
2344,2021-05-29 02:45:00,NA,NA
2345,2021-05-29 03:00:00,NA,NA
2346,2021-05-29 03:15:00,NA,NA
2347,2021-05-29 03:30:00,NA,NA
2348,2021-05-29 03:45:00,NA,NA
2349,2021-05-29 04:00:00,NA,NA
2350,2021-05-29 04:15:00,NA,NA
2351,2021-05-29 04:30:00,NA,NA
2352,2021-05-29 04:45:00,NA,NA
2353,2021-05-29 05:00:00,NA,NA
2354,2021-05-29 05:15:00,NA,NA
2355,2021-05-29 05:30:00,NA,NA
2356,2021-05-29 05:45:00,NA,NA
2357,2021-05-29 06:00:00,NA,NA
2358,2021-05-29 06:15:00,NA,NA
2359,2021-05-29 06:30:00,NA,NA
2360,2021-05-29 06:45:00,NA,NA
2361,2021-05-29 07:00:00,NA,NA
2362,2021-05-29 07:15:00,NA,NA
2363,2021-05-29 07:30:00,NA,NA
2364,2021-05-29 07:45:00,NA,NA
2365,2021-05-29 08:00:00,NA,NA
2366,2021-05-29 08:15:00,NA,NA
2367,2021-05-29 08:30:00,NA,NA
2368,2021-05-29 08:45:00,NA,NA
2369,2021-05-29 09:00:00,NA,NA
2370,2021-05-29 09:15:00,NA,NA
2371,2021-05-29 09:30:00,NA,NA
2372,2021-05-29 09:45:00,NA,NA
2373,2021-05-29 10:00:00,NA,NA
2374,2021-05-29 10:15:00,NA,NA
2375,2021-05-29 10:30:00,NA,NA
2376,2021-05-29 10:45:00,NA,NA
2377,2021-05-29 11:00:00,NA,NA
2378,2021-05-29 11:15:00,NA,NA
2379,2021-05-29 11:30:00,NA,NA
2380,2021-05-29 11:45:00,NA,NA
2381,2021-05-29 12:00:00,NA,NA
2382,2021-05-29 12:15:00,NA,NA
2383,2021-05-29 12:30:00,NA,NA
2384,2021-05-29 12:45:00,NA,NA
2385,2021-05-29 13:00:00,NA,NA
2386,2021-05-29 13:15:00,NA,NA
2387,2021-05-29 13:30:00,NA,NA
2388,2021-05-29 13:45:00,NA,NA
2389,2021-05-29 14:00:00,NA,NA
2390,2021-05-29 14:15:00,NA,NA
2391,2021-05-29 14:30:00,NA,NA
2392,2021-05-29 14:45:00,NA,NA
2393,2021-05-29 15:00:00,NA,NA
2394,2021-05-29 15:15:00,NA,NA
2395,2021-05-29 15:30:00,NA,NA
2396,2021-05-29 15:45:00,NA,NA
2397,2021-05-29 16:00:00,NA,NA
2398,2021-05-29 16:15:00,NA,NA
2399,2021-05-29 16:30:00,NA,NA
2400,2021-05-29 16:45:00,NA,NA
2401,2021-05-29 17:00:00,NA,NA
2402,2021-05-29 17:15:00,NA,NA
2403,2021-05-29 17:30:00,NA,NA
2404,2021-05-29 17:45:00,NA,NA
2405,2021-05-29 18:00:00,NA,NA
2406,2021-05-29 18:15:00,NA,NA
2407,2021-05-29 18:30:00,NA,NA
2408,2021-05-29 18:45:00,NA,NA
2409,2021-05-29 19:00:00,NA,NA
2410,2021-05-29 19:15:00,NA,NA
2411,2021-05-29 19:30:00,NA,NA
2412,2021-05-29 19:45:00,NA,NA
2413,2021-05-29 20:00:00,NA,NA
2414,2021-05-29 20:15:00,NA,NA
2415,2021-05-29 20:30:00,NA,NA
2416,2021-05-29 20:45:00,NA,NA
2417,2021-05-29 21:00:00,NA,NA
2418,2021-05-29 21:15:00,NA,NA
2419,2021-05-29 21:30:00,NA,NA
2420,2021-05-29 21:45:00,NA,NA
2421,2021-05-29 22:00:00,NA,NA
2422,2021-05-29 22:15:00,NA,NA
2423,2021-05-29 22:30:00,NA,NA
2424,2021-05-29 22:45:00,NA,NA
2425,2021-05-29 23:00:00,NA,NA
2426,2021-05-29 23:15:00,NA,NA
2427,2021-05-29 23:30:00,NA,NA
2428,2021-05-29 23:45:00,NA,NA
2429,2021-05-30 00:00:00,NA,NA
2430,2021-05-30 00:15:00,NA,NA
2431,2021-05-30 00:30:00,NA,NA
2432,2021-05-30 00:45:00,NA,NA
2433,2021-05-30 01:00:00,NA,NA
2434,2021-05-30 01:15:00,NA,NA
2435,2021-05-30 01:30:00,NA,NA
2436,2021-05-30 01:45:00,NA,NA
2437,2021-05-30 02:00:00,NA,NA
2438,2021-05-30 02:15:00,NA,NA
2439,2021-05-30 02:30:00,NA,NA
2440,2021-05-30 02:45:00,NA,NA
2441,2021-05-30 03:00:00,NA,NA
2442,2021-05-30 03:15:00,NA,NA
2443,2021-05-30 03:30:00,NA,NA
2444,2021-05-30 03:45:00,NA,NA
2445,2021-05-30 04:00:00,NA,NA
2446,2021-05-30 04:15:00,NA,NA
2447,2021-05-30 04:30:00,NA,NA
2448,2021-05-30 04:45:00,NA,NA
2449,2021-05-30 05:00:00,NA,NA
2450,2021-05-30 05:15:00,NA,NA
2451,2021-05-30 05:30:00,NA,NA
2452,2021-05-30 05:45:00,NA,NA
2453,2021-05-30 06:00:00,NA,NA
2454,2021-05-30 06:15:00,NA,NA
2455,2021-05-30 06:30:00,NA,NA
2456,2021-05-30 06:45:00,NA,NA
2457,2021-05-30 07:00:00,NA,NA
2458,2021-05-30 07:15:00,NA,NA
2459,2021-05-30 07:30:00,NA,NA
2460,2021-05-30 07:45:00,NA,NA
2461,2021-05-30 08:00:00,NA,NA
2462,2021-05-30 08:15:00,NA,NA
2463,2021-05-30 08:30:00,NA,NA
2464,2021-05-30 08:45:00,NA,NA
2465,2021-05-30 09:00:00,NA,NA
2466,2021-05-30 09:15:00,NA,NA
2467,2021-05-30 09:30:00,NA,NA
2468,2021-05-30 09:45:00,NA,NA
2469,2021-05-30 10:00:00,NA,NA
2470,2021-05-30 10:15:00,NA,NA
2471,2021-05-30 10:30:00,NA,NA
2472,2021-05-30 10:45:00,NA,NA
2473,2021-05-30 11:00:00,NA,NA
2474,2021-05-30 11:15:00,NA,NA
2475,2021-05-30 11:30:00,NA,NA
2476,2021-05-30 11:45:00,NA,NA
2477,2021-05-30 12:00:00,NA,NA
2478,2021-05-30 12:15:00,NA,NA
2479,2021-05-30 12:30:00,NA,NA
2480,2021-05-30 12:45:00,NA,NA
2481,2021-05-30 13:00:00,NA,NA
2482,2021-05-30 13:15:00,NA,NA
2483,2021-05-30 13:30:00,NA,NA
2484,2021-05-30 13:45:00,NA,NA
2485,2021-05-30 14:00:00,NA,NA
2486,2021-05-30 14:15:00,NA,NA
2487,2021-05-30 14:30:00,NA,NA
2488,2021-05-30 14:45:00,NA,NA
2489,2021-05-30 15:00:00,NA,NA
2490,2021-05-30 15:15:00,NA,NA
