"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-30 11:15:00,103.528,"POKE2",99.624,3.90400000000001
2020-06-30 11:30:00,103.515,"POKE2",99.621,3.89400000000001
2020-06-30 11:45:00,103.473,"POKE2",99.604,3.869
2020-06-30 12:00:00,103.45,"POKE2",99.603,3.84700000000001
2020-06-30 12:15:00,103.557,"POKE2",99.695,3.86200000000001
2020-06-30 12:30:00,103.567,"POKE2",99.724,3.84299999999999
2020-06-30 12:45:00,103.546,"POKE2",99.711,3.83500000000001
2020-06-30 13:00:00,103.515,"POKE2",99.687,3.828
2020-06-30 13:15:00,103.492,"POKE2",99.679,3.813
2020-06-30 13:30:00,103.485,"POKE2",99.693,3.792
2020-06-30 13:45:00,103.485,"POKE2",99.699,3.786
2020-06-30 14:00:00,103.471,"POKE2",99.703,3.768
2020-06-30 14:15:00,103.468,"POKE2",99.703,3.765
2020-06-30 14:30:00,103.458,"POKE2",99.715,3.74299999999999
2020-06-30 14:45:00,103.423,"POKE2",99.715,3.708
2020-06-30 15:00:00,103.41,"POKE2",99.702,3.708
2020-06-30 15:15:00,103.403,"POKE2",99.695,3.70800000000001
2020-06-30 15:30:00,103.406,"POKE2",99.695,3.71100000000001
2020-06-30 15:45:00,103.41,"POKE2",99.721,3.68899999999999
2020-06-30 16:00:00,103.41,"POKE2",99.722,3.688
2020-06-30 16:15:00,103.41,"POKE2",99.723,3.687
2020-06-30 16:30:00,103.451,"POKE2",99.764,3.687
2020-06-30 16:45:00,103.403,"POKE2",99.752,3.65100000000001
2020-06-30 17:00:00,103.392,"POKE2",99.74,3.652
2020-06-30 17:15:00,103.403,"POKE2",99.739,3.664
2020-06-30 17:30:00,103.423,"POKE2",99.776,3.64700000000001
2020-06-30 17:45:00,103.444,"POKE2",99.795,3.649
2020-06-30 18:00:00,103.465,"POKE2",99.809,3.65600000000001
2020-06-30 18:15:00,103.444,"POKE2",99.801,3.643
2020-06-30 18:30:00,103.444,"POKE2",99.801,3.643
2020-06-30 18:45:00,103.434,"POKE2",99.784,3.64999999999999
2020-06-30 19:00:00,103.434,"POKE2",99.788,3.646
2020-06-30 19:15:00,103.499,"POKE2",99.851,3.648
2020-06-30 19:30:00,103.53,"POKE2",99.905,3.625
2020-06-30 19:45:00,103.513,"POKE2",99.902,3.611
2020-06-30 20:00:00,103.513,"POKE2",99.887,3.626
2020-06-30 20:15:00,103.506,"POKE2",99.903,3.60299999999999
2020-06-30 20:30:00,103.496,"POKE2",99.892,3.604
2020-06-30 20:45:00,103.489,"POKE2",99.917,3.572
2020-06-30 21:00:00,103.509,"POKE2",99.919,3.59
2020-06-30 21:15:00,103.513,"POKE2",99.916,3.59700000000001
2020-06-30 21:30:00,103.506,"POKE2",99.925,3.581
2020-06-30 21:45:00,103.509,"POKE2",99.922,3.587
2020-06-30 22:00:00,103.492,"POKE2",99.927,3.565
2020-06-30 22:15:00,103.516,"POKE2",99.933,3.583
2020-06-30 22:30:00,103.519,"POKE2",99.941,3.578
2020-06-30 22:45:00,103.522,"POKE2",99.971,3.551
2020-06-30 23:00:00,103.526,"POKE2",99.987,3.539
2020-06-30 23:15:00,103.539,"POKE2",99.988,3.551
2020-06-30 23:30:00,103.563,"POKE2",99.995,3.568
2020-06-30 23:45:00,103.577,"POKE2",100.014,3.563
2020-07-01 00:00:00,103.58,"POKE2",100.038,3.542
2020-07-01 00:15:00,103.593,"POKE2",100.064,3.52900000000001
2020-07-01 00:30:00,103.596,"POKE2",100.075,3.521
2020-07-01 00:45:00,103.61,"POKE2",100.072,3.538
2020-07-01 01:00:00,103.623,"POKE2",100.088,3.53500000000001
2020-07-01 01:15:00,103.616,"POKE2",100.097,3.51900000000001
2020-07-01 01:30:00,103.629,"POKE2",100.104,3.52500000000001
2020-07-01 01:45:00,103.632,"POKE2",100.107,3.52500000000001
2020-07-01 02:00:00,103.635,"POKE2",100.135,3.5
2020-07-01 02:15:00,103.648,"POKE2",100.141,3.50699999999999
2020-07-01 02:30:00,103.651,"POKE2",100.145,3.506
2020-07-01 02:45:00,103.651,"POKE2",100.174,3.47699999999999
2020-07-01 03:00:00,103.664,"POKE2",100.171,3.49299999999999
2020-07-01 03:15:00,103.657,"POKE2",100.177,3.47999999999999
2020-07-01 03:30:00,103.688,"POKE2",100.192,3.49600000000001
2020-07-01 03:45:00,103.68,"POKE2",100.179,3.501
2020-07-01 04:00:00,103.673,"POKE2",100.192,3.48100000000001
2020-07-01 04:15:00,103.683,"POKE2",100.207,3.47600000000001
2020-07-01 04:30:00,103.696,"POKE2",100.206,3.48999999999999
2020-07-01 04:45:00,103.688,"POKE2",100.194,3.494
2020-07-01 05:00:00,103.709,"POKE2",100.196,3.51300000000001
2020-07-01 05:15:00,103.702,"POKE2",100.195,3.50700000000001
2020-07-01 05:30:00,103.702,"POKE2",100.205,3.497
2020-07-01 05:45:00,103.704,"POKE2",100.216,3.488
2020-07-01 06:00:00,103.714,"POKE2",100.22,3.494
2020-07-01 06:15:00,103.725,"POKE2",100.214,3.511
2020-07-01 06:30:00,103.694,"POKE2",100.209,3.485
2020-07-01 06:45:00,103.694,"POKE2",100.215,3.479
2020-07-01 07:00:00,103.686,"POKE2",100.207,3.47900000000001
2020-07-01 07:15:00,103.676,"POKE2",100.197,3.479
2020-07-01 07:30:00,103.694,"POKE2",100.211,3.483
2020-07-01 07:45:00,103.673,"POKE2",100.201,3.47200000000001
2020-07-01 08:00:00,103.663,"POKE2",100.183,3.47999999999999
2020-07-01 08:15:00,103.66,"POKE2",100.192,3.468
2020-07-01 08:30:00,103.65,"POKE2",100.173,3.477
2020-07-01 08:45:00,103.647,"POKE2",100.166,3.48100000000001
2020-07-01 09:00:00,103.637,"POKE2",100.157,3.48
2020-07-01 09:15:00,103.614,"POKE2",100.137,3.477
2020-07-01 09:30:00,103.611,"POKE2",100.132,3.479
2020-07-01 09:45:00,103.598,"POKE2",100.14,3.458
2020-07-01 10:00:00,103.605,"POKE2",100.152,3.453
2020-07-01 10:15:00,103.582,"POKE2",100.116,3.46599999999999
2020-07-01 10:30:00,103.576,"POKE2",100.088,3.488
2020-07-01 10:45:00,103.563,"POKE2",100.09,3.473
2020-07-01 11:00:00,103.557,"POKE2",100.096,3.461
2020-07-01 11:15:00,103.541,"POKE2",100.087,3.45399999999999
2020-07-01 11:30:00,103.534,"POKE2",100.07,3.46400000000001
2020-07-01 11:45:00,103.538,"POKE2",100.066,3.47199999999999
2020-07-01 12:00:00,103.546,"POKE2",100.081,3.465
2020-07-01 12:15:00,103.556,"POKE2",100.082,3.474
2020-07-01 12:30:00,103.542,"POKE2",100.088,3.45400000000001
2020-07-01 12:45:00,103.532,"POKE2",100.071,3.461
2020-07-01 13:00:00,103.529,"POKE2",100.074,3.455
2020-07-01 13:15:00,103.536,"POKE2",100.069,3.467
2020-07-01 13:30:00,103.526,"POKE2",100.052,3.47399999999999
2020-07-01 13:45:00,103.505,"POKE2",100.052,3.45299999999999
2020-07-01 14:00:00,103.492,"POKE2",100.034,3.458
2020-07-01 14:15:00,103.499,"POKE2",100.033,3.46599999999999
2020-07-01 14:30:00,103.485,"POKE2",100.008,3.477
2020-07-01 14:45:00,103.471,"POKE2",100.001,3.47
2020-07-01 15:00:00,103.468,"POKE2",100.006,3.462
2020-07-01 15:15:00,103.475,"POKE2",100.001,3.47399999999999
2020-07-01 15:30:00,103.461,"POKE2",99.993,3.468
2020-07-01 15:45:00,103.441,"POKE2",99.984,3.45700000000001
2020-07-01 16:00:00,103.437,"POKE2",99.973,3.464
2020-07-01 16:15:00,103.434,"POKE2",99.987,3.447
2020-07-01 16:30:00,103.43,"POKE2",99.987,3.44300000000001
2020-07-01 16:45:00,103.427,"POKE2",99.975,3.45200000000001
2020-07-01 17:00:00,103.427,"POKE2",99.991,3.43600000000001
2020-07-01 17:15:00,103.423,"POKE2",99.974,3.449
2020-07-01 17:30:00,103.423,"POKE2",99.961,3.462
2020-07-01 17:45:00,103.413,"POKE2",99.964,3.449
2020-07-01 18:00:00,103.403,"POKE2",99.959,3.444
2020-07-01 18:15:00,103.382,"POKE2",99.953,3.429
2020-07-01 18:30:00,103.382,"POKE2",99.949,3.43300000000001
2020-07-01 18:45:00,103.403,"POKE2",99.939,3.46400000000001
2020-07-01 19:00:00,103.386,"POKE2",99.944,3.44199999999999
2020-07-01 19:15:00,103.375,"POKE2",99.948,3.42700000000001
2020-07-01 19:30:00,103.368,"POKE2",99.943,3.425
2020-07-01 19:45:00,103.351,"POKE2",99.929,3.422
2020-07-01 20:00:00,103.351,"POKE2",99.937,3.414
2020-07-01 20:15:00,103.355,"POKE2",99.931,3.42400000000001
2020-07-01 20:30:00,103.334,"POKE2",99.927,3.407
2020-07-01 20:45:00,103.338,"POKE2",99.909,3.42899999999999
2020-07-01 21:00:00,103.338,"POKE2",99.912,3.42599999999999
2020-07-01 21:15:00,103.331,"POKE2",99.913,3.41800000000001
2020-07-01 21:30:00,103.32,"POKE2",99.896,3.42399999999999
2020-07-01 21:45:00,103.313,"POKE2",99.91,3.40300000000001
2020-07-01 22:00:00,103.317,"POKE2",99.904,3.413
2020-07-01 22:15:00,103.32,"POKE2",99.897,3.42299999999999
2020-07-01 22:30:00,103.31,"POKE2",99.901,3.40900000000001
2020-07-01 22:45:00,103.313,"POKE2",99.899,3.414
2020-07-01 23:00:00,103.316,"POKE2",99.894,3.422
2020-07-01 23:15:00,103.309,"POKE2",99.912,3.39699999999999
2020-07-01 23:30:00,103.302,"POKE2",99.918,3.384
2020-07-01 23:45:00,103.302,"POKE2",99.911,3.39100000000001
2020-07-02 00:00:00,103.316,"POKE2",99.928,3.38800000000001
2020-07-02 00:15:00,103.288,"POKE2",99.913,3.375
2020-07-02 00:30:00,103.291,"POKE2",99.941,3.34999999999999
2020-07-02 00:45:00,103.315,"POKE2",99.937,3.378
2020-07-02 01:00:00,103.308,"POKE2",99.935,3.373
2020-07-02 01:15:00,103.29,"POKE2",99.924,3.366
2020-07-02 01:30:00,103.293,"POKE2",99.942,3.35100000000001
2020-07-02 01:45:00,103.307,"POKE2",99.951,3.35600000000001
2020-07-02 02:00:00,103.299,"POKE2",99.951,3.34800000000001
2020-07-02 02:15:00,103.302,"POKE2",99.948,3.35400000000001
2020-07-02 02:30:00,103.295,"POKE2",99.952,3.343
2020-07-02 02:45:00,103.305,"POKE2",99.957,3.34800000000001
2020-07-02 03:00:00,103.318,"POKE2",99.967,3.351
2020-07-02 03:15:00,103.321,"POKE2",99.973,3.348
2020-07-02 03:30:00,103.314,"POKE2",99.961,3.35299999999999
2020-07-02 03:45:00,103.314,"POKE2",99.976,3.33799999999999
2020-07-02 04:00:00,103.307,"POKE2",99.965,3.342
2020-07-02 04:15:00,103.307,"POKE2",99.963,3.34400000000001
2020-07-02 04:30:00,103.299,"POKE2",99.956,3.343
2020-07-02 04:45:00,103.292,"POKE2",99.94,3.352
2020-07-02 05:00:00,103.292,"POKE2",99.935,3.357
2020-07-02 05:15:00,103.284,"POKE2",99.935,3.349
2020-07-02 05:30:00,103.274,"POKE2",99.934,3.34
2020-07-02 05:45:00,103.256,"POKE2",99.918,3.33799999999999
2020-07-02 06:00:00,103.246,"POKE2",99.914,3.33199999999999
2020-07-02 06:15:00,103.235,"POKE2",99.901,3.334
2020-07-02 06:30:00,103.235,"POKE2",99.885,3.34999999999999
2020-07-02 06:45:00,103.207,"POKE2",99.869,3.33799999999999
2020-07-02 07:00:00,103.187,"POKE2",99.863,3.324
2020-07-02 07:15:00,103.197,"POKE2",99.86,3.337
2020-07-02 07:30:00,103.187,"POKE2",99.86,3.327
2020-07-02 07:45:00,103.184,"POKE2",99.84,3.34399999999999
2020-07-02 08:00:00,103.163,"POKE2",99.816,3.34699999999999
2020-07-02 08:15:00,103.163,"POKE2",99.803,3.36
2020-07-02 08:30:00,103.13,"POKE2",99.779,3.351
2020-07-02 08:45:00,103.109,"POKE2",99.757,3.35199999999999
2020-07-02 09:00:00,103.106,"POKE2",99.748,3.35799999999999
2020-07-02 09:15:00,103.096,"POKE2",99.728,3.36800000000001
2020-07-02 09:30:00,103.062,"POKE2",99.719,3.343
2020-07-02 09:45:00,103.039,"POKE2",99.702,3.337
2020-07-02 10:00:00,103.046,"POKE2",99.693,3.35300000000001
2020-07-02 10:15:00,103.023,"POKE2",99.668,3.35499999999999
2020-07-02 10:30:00,103.017,"POKE2",99.656,3.36099999999999
2020-07-02 10:45:00,102.973,"POKE2",99.642,3.331
2020-07-02 11:00:00,102.99,"POKE2",99.618,3.372
2020-07-02 11:15:00,102.974,"POKE2",99.616,3.358
2020-07-02 11:30:00,102.957,"POKE2",99.588,3.369
2020-07-02 11:45:00,102.941,"POKE2",99.589,3.352
2020-07-02 12:00:00,102.945,"POKE2",99.576,3.369
2020-07-02 12:15:00,102.942,"POKE2",99.574,3.36799999999999
2020-07-02 12:30:00,102.928,"POKE2",99.567,3.361
2020-07-02 12:45:00,102.914,"POKE2",99.559,3.355
2020-07-02 13:00:00,102.897,"POKE2",99.531,3.366
2020-07-02 13:15:00,102.88,"POKE2",99.52,3.36
2020-07-02 13:30:00,102.863,"POKE2",99.502,3.361
2020-07-02 13:45:00,102.856,"POKE2",99.489,3.36699999999999
2020-07-02 14:00:00,102.832,"POKE2",99.473,3.35899999999999
2020-07-02 14:15:00,102.822,"POKE2",99.446,3.376
2020-07-02 14:30:00,102.812,"POKE2",99.449,3.363
2020-07-02 14:45:00,102.798,"POKE2",99.433,3.36499999999999
2020-07-02 15:00:00,102.784,"POKE2",99.422,3.36200000000001
2020-07-02 15:15:00,102.77,"POKE2",99.403,3.36699999999999
2020-07-02 15:30:00,102.777,"POKE2",99.391,3.386
2020-07-02 15:45:00,102.756,"POKE2",99.367,3.389
2020-07-02 16:00:00,102.736,"POKE2",99.365,3.37100000000001
2020-07-02 16:15:00,102.736,"POKE2",99.346,3.39
2020-07-02 16:30:00,102.736,"POKE2",99.344,3.39200000000001
2020-07-02 16:45:00,102.705,"POKE2",99.326,3.379
2020-07-02 17:00:00,102.695,"POKE2",99.333,3.36199999999999
2020-07-02 17:15:00,102.691,"POKE2",99.332,3.35900000000001
2020-07-02 17:30:00,102.691,"POKE2",99.329,3.36200000000001
2020-07-02 17:45:00,102.677,"POKE2",99.33,3.34700000000001
2020-07-02 18:00:00,102.663,"POKE2",99.324,3.339
2020-07-02 18:15:00,102.642,"POKE2",99.315,3.327
2020-07-02 18:30:00,102.639,"POKE2",99.305,3.33399999999999
2020-07-02 18:45:00,102.635,"POKE2",99.291,3.34400000000001
2020-07-02 19:00:00,102.635,"POKE2",99.281,3.354
2020-07-02 19:15:00,102.587,"POKE2",99.29,3.297
2020-07-02 19:30:00,102.567,"POKE2",99.243,3.324
2020-07-02 19:45:00,102.577,"POKE2",99.263,3.31399999999999
2020-07-02 20:00:00,102.577,"POKE2",99.262,3.315
2020-07-02 20:15:00,102.567,"POKE2",99.254,3.31299999999999
2020-07-02 20:30:00,102.546,"POKE2",99.236,3.31
2020-07-02 20:45:00,102.546,"POKE2",99.221,3.325
2020-07-02 21:00:00,102.57,"POKE2",99.229,3.34099999999999
2020-07-02 21:15:00,102.55,"POKE2",99.235,3.315
2020-07-02 21:30:00,102.543,"POKE2",99.24,3.30300000000001
2020-07-02 21:45:00,102.547,"POKE2",99.232,3.315
2020-07-02 22:00:00,102.544,"POKE2",99.243,3.301
2020-07-02 22:15:00,102.557,"POKE2",99.245,3.312
2020-07-02 22:30:00,102.551,"POKE2",99.241,3.31
2020-07-02 22:45:00,102.558,"POKE2",99.255,3.30300000000001
2020-07-02 23:00:00,102.561,"POKE2",99.256,3.30500000000001
2020-07-02 23:15:00,102.564,"POKE2",99.272,3.29199999999999
2020-07-02 23:30:00,102.568,"POKE2",99.287,3.28099999999999
2020-07-02 23:45:00,102.595,"POKE2",99.312,3.283
2020-07-03 00:00:00,102.588,"POKE2",99.324,3.264
2020-07-03 00:15:00,102.602,"POKE2",99.315,3.28700000000001
2020-07-03 00:30:00,102.574,"POKE2",99.324,3.25
2020-07-03 00:45:00,102.588,"POKE2",99.324,3.264
2020-07-03 01:00:00,102.584,"POKE2",99.33,3.254
2020-07-03 01:15:00,102.598,"POKE2",99.331,3.267
2020-07-03 01:30:00,102.591,"POKE2",99.334,3.25699999999999
2020-07-03 01:45:00,102.594,"POKE2",99.341,3.253
2020-07-03 02:00:00,102.597,"POKE2",99.345,3.252
2020-07-03 02:15:00,102.579,"POKE2",99.349,3.22999999999999
2020-07-03 02:30:00,102.613,"POKE2",99.354,3.259
2020-07-03 02:45:00,102.606,"POKE2",99.366,3.23999999999999
2020-07-03 03:00:00,102.609,"POKE2",99.369,3.23999999999999
2020-07-03 03:15:00,102.592,"POKE2",99.368,3.224
2020-07-03 03:30:00,102.602,"POKE2",99.364,3.238
2020-07-03 03:45:00,102.605,"POKE2",99.376,3.229
2020-07-03 04:00:00,102.608,"POKE2",99.382,3.226
2020-07-03 04:15:00,102.628,"POKE2",99.38,3.248
2020-07-03 04:30:00,102.611,"POKE2",99.378,3.233
2020-07-03 04:45:00,102.624,"POKE2",99.377,3.247
2020-07-03 05:00:00,102.627,"POKE2",99.376,3.25099999999999
2020-07-03 05:15:00,102.627,"POKE2",99.368,3.259
2020-07-03 05:30:00,102.63,"POKE2",99.36,3.27
2020-07-03 05:45:00,102.619,"POKE2",99.365,3.254
2020-07-03 06:00:00,102.612,"POKE2",99.363,3.249
2020-07-03 06:15:00,102.612,"POKE2",99.364,3.24799999999999
2020-07-03 06:30:00,102.612,"POKE2",99.362,3.25
2020-07-03 06:45:00,102.602,"POKE2",99.35,3.25200000000001
2020-07-03 07:00:00,102.584,"POKE2",99.356,3.22800000000001
2020-07-03 07:15:00,102.584,"POKE2",99.346,3.238
2020-07-03 07:30:00,102.591,"POKE2",99.34,3.25099999999999
2020-07-03 07:45:00,102.571,"POKE2",99.339,3.232
2020-07-03 08:00:00,102.581,"POKE2",99.331,3.25
2020-07-03 08:15:00,102.571,"POKE2",99.33,3.241
2020-07-03 08:30:00,102.578,"POKE2",99.332,3.24600000000001
2020-07-03 08:45:00,102.558,"POKE2",99.329,3.22900000000001
2020-07-03 09:00:00,102.544,"POKE2",99.296,3.24799999999999
2020-07-03 09:15:00,102.542,"POKE2",99.289,3.253
2020-07-03 09:30:00,102.539,"POKE2",99.282,3.25700000000001
2020-07-03 09:45:00,102.525,"POKE2",99.276,3.24900000000001
2020-07-03 10:00:00,102.502,"POKE2",99.264,3.238
2020-07-03 10:15:00,102.509,"POKE2",99.246,3.26300000000001
2020-07-03 10:30:00,102.493,"POKE2",99.238,3.255
2020-07-03 10:45:00,102.479,"POKE2",99.242,3.23699999999999
2020-07-03 11:00:00,102.463,"POKE2",99.224,3.23899999999999
2020-07-03 11:15:00,102.446,"POKE2",99.194,3.252
2020-07-03 11:30:00,102.433,"POKE2",99.192,3.24100000000001
2020-07-03 11:45:00,102.437,"POKE2",99.192,3.245
2020-07-03 12:00:00,102.44,"POKE2",99.188,3.252
2020-07-03 12:15:00,102.423,"POKE2",99.174,3.249
2020-07-03 12:30:00,102.427,"POKE2",99.172,3.25500000000001
2020-07-03 12:45:00,102.41,"POKE2",99.166,3.244
2020-07-03 13:00:00,102.417,"POKE2",99.152,3.265
2020-07-03 13:15:00,102.389,"POKE2",99.148,3.241
2020-07-03 13:30:00,102.382,"POKE2",99.133,3.24900000000001
2020-07-03 13:45:00,102.385,"POKE2",99.129,3.256
2020-07-03 14:00:00,102.378,"POKE2",99.116,3.262
2020-07-03 14:15:00,102.36,"POKE2",99.117,3.24299999999999
2020-07-03 14:30:00,102.374,"POKE2",99.117,3.25699999999999
2020-07-03 14:45:00,102.339,"POKE2",99.094,3.245
2020-07-03 15:00:00,102.332,"POKE2",99.093,3.23899999999999
2020-07-03 15:15:00,102.324,"POKE2",99.077,3.247
2020-07-03 15:30:00,102.306,"POKE2",99.048,3.258
2020-07-03 15:45:00,102.312,"POKE2",99.071,3.241
2020-07-03 16:00:00,102.325,"POKE2",99.075,3.25
2020-07-03 16:15:00,102.311,"POKE2",99.064,3.24700000000001
2020-07-03 16:30:00,102.303,"POKE2",99.055,3.24799999999999
2020-07-03 16:45:00,102.299,"POKE2",99.044,3.25500000000001
2020-07-03 17:00:00,102.295,"POKE2",99.029,3.26600000000001
2020-07-03 17:15:00,102.274,"POKE2",99.033,3.241
2020-07-03 17:30:00,102.291,"POKE2",99.026,3.265
2020-07-03 17:45:00,102.291,"POKE2",99.021,3.27
2020-07-03 18:00:00,102.277,"POKE2",99.026,3.251
2020-07-03 18:15:00,102.266,"POKE2",99.031,3.235
2020-07-03 18:30:00,102.256,"POKE2",99.001,3.255
2020-07-03 18:45:00,102.256,"POKE2",98.998,3.258
2020-07-03 19:00:00,102.256,"POKE2",99.023,3.233
2020-07-03 19:15:00,102.266,"POKE2",99.012,3.254
2020-07-03 19:30:00,102.25,"POKE2",98.994,3.256
2020-07-03 19:45:00,102.227,"POKE2",98.988,3.239
2020-07-03 20:00:00,102.231,"POKE2",98.998,3.23299999999999
2020-07-03 20:15:00,102.214,"POKE2",98.991,3.223
2020-07-03 20:30:00,102.239,"POKE2",99.028,3.211
2020-07-03 20:45:00,102.236,"POKE2",98.996,3.24000000000001
2020-07-03 21:00:00,102.23,"POKE2",99.01,3.22
2020-07-03 21:15:00,102.227,"POKE2",99.022,3.205
2020-07-03 21:30:00,102.241,"POKE2",99.016,3.22499999999999
2020-07-03 21:45:00,102.239,"POKE2",99.019,3.22
2020-07-03 22:00:00,102.236,"POKE2",99.02,3.21600000000001
2020-07-03 22:15:00,102.24,"POKE2",99.026,3.214
2020-07-03 22:30:00,102.254,"POKE2",99.048,3.206
2020-07-03 22:45:00,102.247,"POKE2",99.036,3.211
2020-07-03 23:00:00,102.244,"POKE2",99.048,3.196
2020-07-03 23:15:00,102.258,"POKE2",99.051,3.20699999999999
2020-07-03 23:30:00,102.241,"POKE2",99.047,3.194
2020-07-03 23:45:00,102.245,"POKE2",99.063,3.182
2020-07-04 00:00:00,102.238,"POKE2",99.065,3.173
2020-07-04 00:15:00,102.252,"POKE2",99.06,3.19199999999999
2020-07-04 00:30:00,102.266,"POKE2",99.073,3.19300000000001
2020-07-04 00:45:00,102.248,"POKE2",99.075,3.173
2020-07-04 01:00:00,102.262,"POKE2",99.087,3.175
2020-07-04 01:15:00,102.286,"POKE2",99.106,3.18000000000001
2020-07-04 01:30:00,102.31,"POKE2",99.123,3.187
2020-07-04 01:45:00,102.293,"POKE2",99.135,3.158
2020-07-04 02:00:00,102.307,"POKE2",99.14,3.167
2020-07-04 02:15:00,102.32,"POKE2",99.139,3.181
2020-07-04 02:30:00,102.324,"POKE2",99.141,3.18299999999999
2020-07-04 02:45:00,102.324,"POKE2",99.14,3.184
2020-07-04 03:00:00,102.317,"POKE2",99.151,3.166
2020-07-04 03:15:00,102.33,"POKE2",99.167,3.163
2020-07-04 03:30:00,102.344,"POKE2",99.177,3.16699999999999
2020-07-04 03:45:00,102.344,"POKE2",99.179,3.16499999999999
2020-07-04 04:00:00,102.347,"POKE2",99.193,3.154
2020-07-04 04:15:00,102.35,"POKE2",99.191,3.15899999999999
2020-07-04 04:30:00,102.361,"POKE2",99.195,3.16600000000001
2020-07-04 04:45:00,102.364,"POKE2",99.21,3.15400000000001
2020-07-04 05:00:00,102.374,"POKE2",99.222,3.152
2020-07-04 05:15:00,102.357,"POKE2",99.214,3.143
2020-07-04 05:30:00,102.367,"POKE2",99.22,3.14700000000001
2020-07-04 05:45:00,102.377,"POKE2",99.235,3.142
2020-07-04 06:00:00,102.398,"POKE2",99.232,3.166
2020-07-04 06:15:00,102.391,"POKE2",99.238,3.15300000000001
2020-07-04 06:30:00,102.401,"POKE2",99.243,3.158
2020-07-04 06:45:00,102.401,"POKE2",99.248,3.15299999999999
2020-07-04 07:00:00,102.419,"POKE2",99.263,3.15599999999999
2020-07-04 07:15:00,102.419,"POKE2",99.248,3.17099999999999
2020-07-04 07:30:00,102.419,"POKE2",99.251,3.16799999999999
2020-07-04 07:45:00,102.419,"POKE2",99.258,3.161
2020-07-04 08:00:00,102.436,"POKE2",99.244,3.19200000000001
2020-07-04 08:15:00,102.405,"POKE2",99.243,3.16200000000001
2020-07-04 08:30:00,102.412,"POKE2",99.235,3.17700000000001
2020-07-04 08:45:00,102.412,"POKE2",99.237,3.17500000000001
2020-07-04 09:00:00,102.392,"POKE2",99.241,3.151
2020-07-04 09:15:00,102.399,"POKE2",99.233,3.166
2020-07-04 09:30:00,102.399,"POKE2",99.235,3.164
2020-07-04 09:45:00,102.395,"POKE2",99.221,3.17399999999999
2020-07-04 10:00:00,102.392,"POKE2",99.222,3.17
2020-07-04 10:15:00,102.375,"POKE2",99.198,3.17700000000001
2020-07-04 10:30:00,102.382,"POKE2",99.196,3.18600000000001
2020-07-04 10:45:00,102.369,"POKE2",99.198,3.17100000000001
2020-07-04 11:00:00,102.382,"POKE2",99.203,3.179
2020-07-04 11:15:00,102.379,"POKE2",99.213,3.16600000000001
2020-07-04 11:30:00,102.382,"POKE2",99.206,3.176
2020-07-04 11:45:00,102.386,"POKE2",99.202,3.184
2020-07-04 12:00:00,102.392,"POKE2",99.198,3.194
2020-07-04 12:15:00,102.389,"POKE2",99.203,3.18599999999999
2020-07-04 12:30:00,102.396,"POKE2",99.201,3.19500000000001
2020-07-04 12:45:00,102.375,"POKE2",99.187,3.188
2020-07-04 13:00:00,102.365,"POKE2",99.181,3.184
2020-07-04 13:15:00,102.365,"POKE2",99.168,3.19699999999999
2020-07-04 13:30:00,102.354,"POKE2",99.165,3.18899999999999
2020-07-04 13:45:00,102.361,"POKE2",99.164,3.197
2020-07-04 14:00:00,102.368,"POKE2",99.187,3.181
2020-07-04 14:15:00,102.35,"POKE2",99.162,3.18799999999999
2020-07-04 14:30:00,102.374,"POKE2",99.155,3.21899999999999
