"Site","DateTime","AbsolutePressure","WaterLevel"
26836,2021-09-12 20:00:00,100.255,216.059
26837,2021-09-12 20:05:00,100.276,216.062
26838,2021-09-12 20:10:00,100.255,216.062
26839,2021-09-12 20:15:00,100.255,216.063
26840,2021-09-12 20:20:00,100.245,216.062
26841,2021-09-12 20:25:00,100.235,216.062
26842,2021-09-12 20:30:00,100.235,216.063
26843,2021-09-12 20:35:00,100.208,216.06
26844,2021-09-12 20:40:00,100.208,216.06
26845,2021-09-12 20:45:00,100.218,216.061
26846,2021-09-12 20:50:00,100.208,216.062
26847,2021-09-12 20:55:00,100.208,216.063
26848,2021-09-12 21:00:00,100.208,216.064
26849,2021-09-12 21:05:00,100.197,216.064
26850,2021-09-12 21:10:00,100.197,216.065
26851,2021-09-12 21:15:00,100.17,216.064
26852,2021-09-12 21:20:00,100.181,216.065
26853,2021-09-12 21:25:00,100.15,216.063
26854,2021-09-12 21:30:00,100.16,216.065
26855,2021-09-12 21:35:00,100.15,216.064
26856,2021-09-12 21:40:00,100.16,216.066
26857,2021-09-12 21:45:00,100.154,216.065
26858,2021-09-12 21:50:00,100.154,216.065
26859,2021-09-12 21:55:00,100.143,216.064
26860,2021-09-12 22:00:00,100.143,216.064
26861,2021-09-12 22:05:00,100.133,216.063
26862,2021-09-12 22:10:00,100.116,216.062
26863,2021-09-12 22:15:00,100.116,216.062
26864,2021-09-12 22:20:00,100.106,216.062
26865,2021-09-12 22:25:00,100.096,216.061
26866,2021-09-12 22:30:00,100.106,216.063
26867,2021-09-12 22:35:00,100.099,216.063
26868,2021-09-12 22:40:00,100.11,216.065
26869,2021-09-12 22:45:00,100.089,216.064
26870,2021-09-12 22:50:00,100.11,216.065
26871,2021-09-12 22:55:00,100.089,216.063
26872,2021-09-12 23:00:00,100.103,216.063
26873,2021-09-12 23:05:00,100.093,216.063
26874,2021-09-12 23:10:00,100.093,216.063
26875,2021-09-12 23:15:00,100.072,216.062
26876,2021-09-12 23:20:00,100.082,216.063
26877,2021-09-12 23:25:00,100.066,216.061
26878,2021-09-12 23:30:00,100.066,216.06
26879,2021-09-12 23:35:00,100.086,216.063
26880,2021-09-12 23:40:00,100.066,216.062
26881,2021-09-12 23:45:00,100.055,216.062
26882,2021-09-12 23:50:00,100.028,216.06
26883,2021-09-12 23:55:00,100.038,216.062
26884,2021-09-13 00:00:00,100.028,216.062
26885,2021-09-13 00:05:00,100.049,216.065
26886,2021-09-13 00:10:00,100.038,216.065
26887,2021-09-13 00:15:00,100.011,216.064
26888,2021-09-13 00:20:00,100.021,216.065
26889,2021-09-13 00:25:00,100.001,216.063
26890,2021-09-13 00:30:00,99.991,216.063
26891,2021-09-13 00:35:00,100.001,216.065
26892,2021-09-13 00:40:00,99.994,216.065
26893,2021-09-13 00:45:00,99.974,216.064
26894,2021-09-13 00:50:00,99.963,216.063
26895,2021-09-13 00:55:00,99.974,216.065
26896,2021-09-13 01:00:00,99.946,216.062
26897,2021-09-13 01:05:00,99.936,216.062
26898,2021-09-13 01:10:00,99.915,216.061
26899,2021-09-13 01:15:00,99.926,216.064
26900,2021-09-13 01:20:00,99.936,216.066
26901,2021-09-13 01:25:00,99.929,216.066
26902,2021-09-13 01:30:00,99.909,216.065
26903,2021-09-13 01:35:00,99.898,216.064
26904,2021-09-13 01:40:00,99.909,216.065
26905,2021-09-13 01:45:00,99.898,216.064
26906,2021-09-13 01:50:00,99.898,216.064
26907,2021-09-13 01:55:00,99.888,216.063
26908,2021-09-13 02:00:00,99.878,216.063
26909,2021-09-13 02:05:00,99.857,216.061
26910,2021-09-13 02:10:00,99.861,216.062
26911,2021-09-13 02:15:00,99.851,216.062
26912,2021-09-13 02:20:00,99.851,216.062
26913,2021-09-13 02:25:00,99.83,216.06
26914,2021-09-13 02:30:00,99.82,216.058
26915,2021-09-13 02:35:00,99.83,216.06
26916,2021-09-13 02:40:00,99.82,216.06
26917,2021-09-13 02:45:00,99.82,216.061
26918,2021-09-13 02:50:00,99.799,216.059
26919,2021-09-13 02:55:00,99.799,216.06
26920,2021-09-13 03:00:00,99.789,216.06
26921,2021-09-13 03:05:00,99.799,216.061
26922,2021-09-13 03:10:00,99.778,216.059
26923,2021-09-13 03:15:00,99.778,216.06
26924,2021-09-13 03:20:00,99.778,216.059
26925,2021-09-13 03:25:00,99.778,216.059
26926,2021-09-13 03:30:00,99.778,216.058
26927,2021-09-13 03:35:00,99.768,216.058
26928,2021-09-13 03:40:00,99.789,216.061
26929,2021-09-13 03:45:00,99.778,216.06
26930,2021-09-13 03:50:00,99.778,216.061
26931,2021-09-13 03:55:00,99.778,216.061
26932,2021-09-13 04:00:00,99.768,216.06
26933,2021-09-13 04:05:00,99.758,216.059
26934,2021-09-13 04:10:00,99.751,216.058
26935,2021-09-13 04:15:00,99.741,216.057
26936,2021-09-13 04:20:00,99.741,216.057
26937,2021-09-13 04:25:00,99.731,216.055
26938,2021-09-13 04:30:00,99.751,216.056
26939,2021-09-13 04:35:00,99.751,216.056
26940,2021-09-13 04:40:00,99.741,216.055
26941,2021-09-13 04:45:00,99.744,216.056
26942,2021-09-13 04:50:00,99.734,216.055
26943,2021-09-13 04:55:00,99.744,216.057
26944,2021-09-13 05:00:00,99.744,216.058
26945,2021-09-13 05:05:00,99.744,216.058
26946,2021-09-13 05:10:00,99.744,216.058
26947,2021-09-13 05:15:00,99.724,216.056
26948,2021-09-13 05:20:00,99.717,216.055
26949,2021-09-13 05:25:00,99.727,216.056
26950,2021-09-13 05:30:00,99.738,216.057
26951,2021-09-13 05:35:00,99.748,216.059
26952,2021-09-13 05:40:00,99.748,216.06
26953,2021-09-13 05:45:00,99.727,216.058
26954,2021-09-13 05:50:00,99.727,216.058
26955,2021-09-13 05:55:00,99.717,216.057
26956,2021-09-13 06:00:00,99.727,216.058
26957,2021-09-13 06:05:00,99.738,216.059
26958,2021-09-13 06:10:00,99.707,216.055
26959,2021-09-13 06:15:00,99.717,216.056
26960,2021-09-13 06:20:00,99.697,216.054
26961,2021-09-13 06:25:00,99.71,216.056
26962,2021-09-13 06:30:00,99.7,216.056
26963,2021-09-13 06:35:00,99.7,216.056
26964,2021-09-13 06:40:00,99.69,216.056
26965,2021-09-13 06:45:00,99.669,216.054
26966,2021-09-13 06:50:00,99.669,216.054
26967,2021-09-13 06:55:00,99.68,216.055
26968,2021-09-13 07:00:00,99.68,216.055
26969,2021-09-13 07:05:00,99.68,216.054
26970,2021-09-13 07:10:00,99.68,216.054
26971,2021-09-13 07:15:00,99.69,216.055
26972,2021-09-13 07:20:00,99.659,216.051
26973,2021-09-13 07:25:00,99.659,216.051
26974,2021-09-13 07:30:00,99.68,216.052
26975,2021-09-13 07:35:00,99.669,216.051
26976,2021-09-13 07:40:00,99.669,216.051
26977,2021-09-13 07:45:00,99.649,216.048
26978,2021-09-13 07:50:00,99.659,216.05
26979,2021-09-13 07:55:00,99.659,216.05
26980,2021-09-13 08:00:00,99.659,216.05
26981,2021-09-13 08:05:00,99.659,216.05
26982,2021-09-13 08:10:00,99.659,216.05
26983,2021-09-13 08:15:00,99.638,216.047
26984,2021-09-13 08:20:00,99.659,216.05
26985,2021-09-13 08:25:00,99.649,216.05
26986,2021-09-13 08:30:00,99.649,216.051
26987,2021-09-13 08:35:00,99.659,216.052
26988,2021-09-13 08:40:00,99.649,216.05
26989,2021-09-13 08:45:00,99.649,216.05
26990,2021-09-13 08:50:00,99.638,216.048
26991,2021-09-13 08:55:00,99.649,216.048
26992,2021-09-13 09:00:00,99.659,216.048
26993,2021-09-13 09:05:00,99.669,216.048
26994,2021-09-13 09:10:00,99.669,216.048
26995,2021-09-13 09:15:00,99.669,216.047
26996,2021-09-13 09:20:00,99.68,216.048
26997,2021-09-13 09:25:00,99.669,216.046
26998,2021-09-13 09:30:00,99.669,216.045
26999,2021-09-13 09:35:00,99.68,216.046
27000,2021-09-13 09:40:00,99.669,216.045
27001,2021-09-13 09:45:00,99.659,216.043
27002,2021-09-13 09:50:00,99.669,216.045
27003,2021-09-13 09:55:00,99.659,216.044
27004,2021-09-13 10:00:00,99.649,216.043
27005,2021-09-13 10:05:00,99.666,216.044
27006,2021-09-13 10:10:00,99.655,216.043
27007,2021-09-13 10:15:00,99.655,216.042
27008,2021-09-13 10:20:00,99.666,216.044
27009,2021-09-13 10:25:00,99.645,216.042
27010,2021-09-13 10:30:00,99.645,216.042
27011,2021-09-13 10:35:00,99.645,216.041
27012,2021-09-13 10:40:00,99.666,216.043
27013,2021-09-13 10:45:00,99.645,216.04
27014,2021-09-13 10:50:00,99.641,216.039
27015,2021-09-13 10:55:00,99.641,216.039
27016,2021-09-13 11:00:00,99.641,216.04
27017,2021-09-13 11:05:00,99.641,216.038
27018,2021-09-13 11:10:00,99.641,216.037
27019,2021-09-13 11:15:00,99.662,216.037
27020,2021-09-13 11:20:00,99.652,216.036
27021,2021-09-13 11:25:00,99.662,216.037
27022,2021-09-13 11:30:00,99.672,216.038
27023,2021-09-13 11:35:00,99.679,216.038
27024,2021-09-13 11:40:00,99.7,216.039
27025,2021-09-13 11:45:00,99.7,216.038
27026,2021-09-13 11:50:00,99.71,216.039
27027,2021-09-13 11:55:00,99.7,216.038
27028,2021-09-13 12:00:00,99.71,216.039
27029,2021-09-13 12:05:00,99.72,216.04
27030,2021-09-13 12:10:00,99.706,216.038
27031,2021-09-13 12:15:00,99.717,216.039
27032,2021-09-13 12:20:00,99.706,216.037
27033,2021-09-13 12:25:00,99.717,216.038
27034,2021-09-13 12:30:00,99.706,216.037
27035,2021-09-13 12:35:00,99.713,216.037
27036,2021-09-13 12:40:00,99.713,216.037
27037,2021-09-13 12:45:00,99.713,216.037
27038,2021-09-13 12:50:00,99.703,216.034
27039,2021-09-13 12:55:00,99.703,216.033
27040,2021-09-13 13:00:00,99.72,216.034
27041,2021-09-13 13:05:00,99.709,216.032
27042,2021-09-13 13:10:00,99.73,216.035
27043,2021-09-13 13:15:00,99.73,216.035
27044,2021-09-13 13:20:00,99.737,216.035
27045,2021-09-13 13:25:00,99.747,216.035
27046,2021-09-13 13:30:00,99.737,216.033
27047,2021-09-13 13:35:00,99.726,216.032
27048,2021-09-13 13:40:00,99.726,216.032
27049,2021-09-13 13:45:00,99.743,216.034
27050,2021-09-13 13:50:00,99.733,216.033
27051,2021-09-13 13:55:00,99.743,216.035
27052,2021-09-13 14:00:00,99.733,216.034
27053,2021-09-13 14:05:00,99.743,216.035
27054,2021-09-13 14:10:00,99.75,216.035
27055,2021-09-13 14:15:00,99.739,216.033
27056,2021-09-13 14:20:00,99.739,216.035
27057,2021-09-13 14:25:00,99.739,216.036
27058,2021-09-13 14:30:00,99.729,216.036
27059,2021-09-13 14:35:00,99.736,216.037
27060,2021-09-13 14:40:00,99.715,216.034
27061,2021-09-13 14:45:00,99.725,216.035
27062,2021-09-13 14:50:00,99.715,216.033
27063,2021-09-13 14:55:00,99.722,216.034
27064,2021-09-13 15:00:00,99.701,216.031
27065,2021-09-13 15:05:00,99.691,216.03
27066,2021-09-13 15:10:00,99.691,216.03
27067,2021-09-13 15:15:00,99.697,216.03
27068,2021-09-13 15:20:00,99.708,216.032
27069,2021-09-13 15:25:00,99.718,216.033
27070,2021-09-13 15:30:00,99.708,216.033
27071,2021-09-13 15:35:00,99.708,216.034
27072,2021-09-13 15:40:00,99.724,216.036
27073,2021-09-13 15:45:00,99.714,216.036
27074,2021-09-13 15:50:00,99.694,216.034
27075,2021-09-13 15:55:00,99.694,216.033
27076,2021-09-13 16:00:00,99.7,216.034
27077,2021-09-13 16:05:00,99.69,216.032
27078,2021-09-13 16:10:00,99.69,216.031
27079,2021-09-13 16:15:00,99.679,216.029
27080,2021-09-13 16:20:00,99.669,216.029
27081,2021-09-13 16:25:00,99.679,216.031
27082,2021-09-13 16:30:00,99.696,216.033
27083,2021-09-13 16:35:00,99.706,216.034
27084,2021-09-13 16:40:00,99.696,216.032
27085,2021-09-13 16:45:00,99.696,216.032
27086,2021-09-13 16:50:00,99.696,216.032
27087,2021-09-13 16:55:00,99.686,216.032
27088,2021-09-13 17:00:00,99.676,216.032
27089,2021-09-13 17:05:00,99.676,216.032
27090,2021-09-13 17:10:00,99.686,216.033
27091,2021-09-13 17:15:00,99.665,216.03
27092,2021-09-13 17:20:00,99.665,216.031
27093,2021-09-13 17:25:00,99.655,216.03
27094,2021-09-13 17:30:00,99.676,216.033
27095,2021-09-13 17:35:00,99.692,216.034
27096,2021-09-13 17:40:00,99.672,216.032
27097,2021-09-13 17:45:00,99.692,216.034
27098,2021-09-13 17:50:00,99.672,216.033
27099,2021-09-13 17:55:00,99.682,216.034
27100,2021-09-13 18:00:00,99.692,216.036
27101,2021-09-13 18:05:00,99.692,216.035
27102,2021-09-13 18:10:00,99.682,216.034
27103,2021-09-13 18:15:00,99.692,216.035
27104,2021-09-13 18:20:00,99.703,216.036
27105,2021-09-13 18:25:00,99.692,216.036
27106,2021-09-13 18:30:00,99.692,216.036
27107,2021-09-13 18:35:00,99.692,216.036
27108,2021-09-13 18:40:00,99.682,216.035
27109,2021-09-13 18:45:00,99.682,216.036
27110,2021-09-13 18:50:00,99.692,216.037
27111,2021-09-13 18:55:00,99.703,216.039
27112,2021-09-13 19:00:00,99.703,216.039
27113,2021-09-13 19:05:00,99.703,216.039
27114,2021-09-13 19:10:00,99.692,216.037
27115,2021-09-13 19:15:00,99.703,216.038
27116,2021-09-13 19:20:00,99.703,216.037
27117,2021-09-13 19:25:00,99.703,216.037
27118,2021-09-13 19:30:00,99.713,216.037
27119,2021-09-13 19:35:00,99.706,216.036
27120,2021-09-13 19:40:00,99.717,216.037
27121,2021-09-13 19:45:00,99.706,216.035
27122,2021-09-13 19:50:00,99.706,216.035
27123,2021-09-13 19:55:00,99.717,216.037
27124,2021-09-13 20:00:00,99.727,216.038
27125,2021-09-13 20:05:00,99.737,216.039
27126,2021-09-13 20:10:00,99.727,216.037
27127,2021-09-13 20:15:00,99.737,216.038
27128,2021-09-13 20:20:00,99.748,216.039
27129,2021-09-13 20:25:00,99.727,216.037
27130,2021-09-13 20:30:00,99.727,216.037
27131,2021-09-13 20:35:00,99.727,216.037
27132,2021-09-13 20:40:00,99.737,216.037
27133,2021-09-13 20:45:00,99.748,216.038
27134,2021-09-13 20:50:00,99.748,216.038
27135,2021-09-13 20:55:00,99.741,216.038
27136,2021-09-13 21:00:00,99.741,216.038
27137,2021-09-13 21:05:00,99.741,216.038
27138,2021-09-13 21:10:00,99.752,216.039
27139,2021-09-13 21:15:00,99.752,216.039
27140,2021-09-13 21:20:00,99.752,216.039
27141,2021-09-13 21:25:00,99.741,216.038
27142,2021-09-13 21:30:00,99.741,216.038
27143,2021-09-13 21:35:00,99.741,216.038
27144,2021-09-13 21:40:00,99.752,216.039
27145,2021-09-13 21:45:00,99.745,216.039
27146,2021-09-13 21:50:00,99.745,216.038
27147,2021-09-13 21:55:00,99.745,216.038
27148,2021-09-13 22:00:00,99.755,216.038
27149,2021-09-13 22:05:00,99.766,216.039
27150,2021-09-13 22:10:00,99.766,216.039
27151,2021-09-13 22:15:00,99.745,216.037
27152,2021-09-13 22:20:00,99.755,216.038
27153,2021-09-13 22:25:00,99.766,216.038
27154,2021-09-13 22:30:00,99.776,216.039
27155,2021-09-13 22:35:00,99.769,216.038
27156,2021-09-13 22:40:00,99.759,216.037
27157,2021-09-13 22:45:00,99.78,216.039
27158,2021-09-13 22:50:00,99.769,216.037
27159,2021-09-13 22:55:00,99.78,216.038
27160,2021-09-13 23:00:00,99.769,216.036
27161,2021-09-13 23:05:00,99.78,216.037
27162,2021-09-13 23:10:00,99.769,216.035
27163,2021-09-13 23:15:00,99.784,216.036
27164,2021-09-13 23:20:00,99.784,216.036
27165,2021-09-13 23:25:00,99.773,216.035
27166,2021-09-13 23:30:00,99.794,216.037
27167,2021-09-13 23:35:00,99.814,216.039
27168,2021-09-13 23:40:00,99.794,216.036
27169,2021-09-13 23:45:00,99.814,216.038
27170,2021-09-13 23:50:00,99.798,216.036
27171,2021-09-13 23:55:00,99.808,216.036
27172,2021-09-14 00:00:00,99.818,216.036
27173,2021-09-14 00:05:00,99.818,216.036
27174,2021-09-14 00:10:00,99.839,216.038
27175,2021-09-14 00:15:00,99.839,216.038
27176,2021-09-14 00:20:00,99.828,216.036
27177,2021-09-14 00:25:00,99.839,216.037
27178,2021-09-14 00:30:00,99.822,216.035
27179,2021-09-14 00:35:00,99.832,216.036
27180,2021-09-14 00:40:00,99.843,216.036
27181,2021-09-14 00:45:00,99.832,216.035
27182,2021-09-14 00:50:00,99.843,216.036
27183,2021-09-14 00:55:00,99.853,216.036
27184,2021-09-14 01:00:00,99.853,216.035
27185,2021-09-14 01:05:00,99.863,216.036
27186,2021-09-14 01:10:00,99.857,216.035
27187,2021-09-14 01:15:00,99.857,216.035
27188,2021-09-14 01:20:00,99.836,216.033
27189,2021-09-14 01:25:00,99.846,216.033
27190,2021-09-14 01:30:00,99.857,216.034
27191,2021-09-14 01:35:00,99.857,216.034
27192,2021-09-14 01:40:00,99.86,216.034
27193,2021-09-14 01:45:00,99.871,216.035
27194,2021-09-14 01:50:00,99.871,216.034
27195,2021-09-14 01:55:00,99.881,216.035
27196,2021-09-14 02:00:00,99.871,216.033
27197,2021-09-14 02:05:00,99.891,216.034
27198,2021-09-14 02:10:00,99.885,216.032
27199,2021-09-14 02:15:00,99.905,216.033
27200,2021-09-14 02:20:00,99.905,216.032
27201,2021-09-14 02:25:00,99.905,216.031
27202,2021-09-14 02:30:00,99.905,216.031
27203,2021-09-14 02:35:00,99.905,216.031
27204,2021-09-14 02:40:00,99.926,216.033
27205,2021-09-14 02:45:00,99.909,216.031
27206,2021-09-14 02:50:00,99.919,216.032
27207,2021-09-14 02:55:00,99.929,216.033
27208,2021-09-14 03:00:00,99.919,216.032
27209,2021-09-14 03:05:00,99.929,216.034
27210,2021-09-14 03:10:00,99.94,216.035
27211,2021-09-14 03:15:00,99.94,216.036
27212,2021-09-14 03:20:00,99.933,216.035
27213,2021-09-14 03:25:00,99.923,216.033
27214,2021-09-14 03:30:00,99.933,216.033
27215,2021-09-14 03:35:00,99.954,216.035
27216,2021-09-14 03:40:00,99.954,216.034
27217,2021-09-14 03:45:00,99.947,216.033
27218,2021-09-14 03:50:00,99.947,216.032
27219,2021-09-14 03:55:00,99.957,216.033
27220,2021-09-14 04:00:00,99.968,216.034
27221,2021-09-14 04:05:00,99.968,216.033
27222,2021-09-14 04:10:00,99.998,216.035
27223,2021-09-14 04:15:00,99.971,216.031
27224,2021-09-14 04:20:00,99.971,216.031
27225,2021-09-14 04:25:00,99.992,216.033
27226,2021-09-14 04:30:00,99.981,216.031
27227,2021-09-14 04:35:00,100.002,216.033
27228,2021-09-14 04:40:00,100.002,216.032
27229,2021-09-14 04:45:00,100.006,216.031
27230,2021-09-14 04:50:00,100.006,216.032
27231,2021-09-14 04:55:00,100.006,216.032
27232,2021-09-14 05:00:00,100.006,216.033
27233,2021-09-14 05:05:00,100.006,216.032
27234,2021-09-14 05:10:00,100.006,216.032
27235,2021-09-14 05:15:00,100.006,216.031
27236,2021-09-14 05:20:00,100.009,216.031
27237,2021-09-14 05:25:00,99.999,216.029
27238,2021-09-14 05:30:00,100.019,216.031
27239,2021-09-14 05:35:00,100.019,216.031
27240,2021-09-14 05:40:00,100.009,216.03
27241,2021-09-14 05:45:00,100.03,216.032
27242,2021-09-14 05:50:00,100.023,216.032
27243,2021-09-14 05:55:00,100.023,216.032
27244,2021-09-14 06:00:00,100.023,216.033
27245,2021-09-14 06:05:00,100.033,216.033
27246,2021-09-14 06:10:00,100.044,216.034
27247,2021-09-14 06:15:00,100.037,216.033
27248,2021-09-14 06:20:00,100.047,216.033
27249,2021-09-14 06:25:00,100.057,216.033
27250,2021-09-14 06:30:00,100.047,216.031
27251,2021-09-14 06:35:00,100.078,216.034
27252,2021-09-14 06:40:00,100.068,216.032
27253,2021-09-14 06:45:00,100.082,216.033
27254,2021-09-14 06:50:00,100.092,216.034
27255,2021-09-14 06:55:00,100.092,216.033
27256,2021-09-14 07:00:00,100.082,216.032
27257,2021-09-14 07:05:00,100.092,216.033
27258,2021-09-14 07:10:00,100.082,216.031
27259,2021-09-14 07:15:00,100.085,216.031
27260,2021-09-14 07:20:00,100.095,216.033
27261,2021-09-14 07:25:00,100.095,216.034
27262,2021-09-14 07:30:00,100.095,216.034
27263,2021-09-14 07:35:00,100.106,216.035
27264,2021-09-14 07:40:00,100.116,216.035
27265,2021-09-14 07:45:00,100.116,216.035
27266,2021-09-14 07:50:00,100.109,216.033
27267,2021-09-14 07:55:00,100.119,216.034
27268,2021-09-14 08:00:00,100.109,216.032
27269,2021-09-14 08:05:00,100.119,216.033
27270,2021-09-14 08:10:00,100.119,216.033
27271,2021-09-14 08:15:00,100.13,216.034
27272,2021-09-14 08:20:00,100.13,216.034
27273,2021-09-14 08:25:00,100.143,216.035
27274,2021-09-14 08:30:00,100.133,216.034
27275,2021-09-14 08:35:00,100.133,216.033
27276,2021-09-14 08:40:00,100.143,216.033
27277,2021-09-14 08:45:00,100.143,216.032
27278,2021-09-14 08:50:00,100.143,216.032
27279,2021-09-14 08:55:00,100.143,216.032
27280,2021-09-14 09:00:00,100.154,216.033
27281,2021-09-14 09:05:00,100.164,216.034
27282,2021-09-14 09:10:00,100.136,216.03
27283,2021-09-14 09:15:00,100.147,216.031
27284,2021-09-14 09:20:00,100.147,216.032
27285,2021-09-14 09:25:00,100.157,216.033
27286,2021-09-14 09:30:00,100.157,216.033
27287,2021-09-14 09:35:00,100.157,216.033
27288,2021-09-14 09:40:00,100.157,216.033
27289,2021-09-14 09:45:00,100.147,216.031
27290,2021-09-14 09:50:00,100.157,216.032
27291,2021-09-14 09:55:00,100.157,216.032
27292,2021-09-14 10:00:00,100.147,216.031
27293,2021-09-14 10:05:00,100.157,216.032
27294,2021-09-14 10:10:00,100.157,216.032
27295,2021-09-14 10:15:00,100.157,216.032
27296,2021-09-14 10:20:00,100.157,216.031
27297,2021-09-14 10:25:00,100.174,216.031
27298,2021-09-14 10:30:00,100.164,216.029
27299,2021-09-14 10:35:00,100.164,216.03
27300,2021-09-14 10:40:00,100.164,216.03
27301,2021-09-14 10:45:00,100.164,216.031
27302,2021-09-14 10:50:00,100.164,216.031
27303,2021-09-14 10:55:00,100.154,216.031
27304,2021-09-14 11:00:00,100.161,216.032
27305,2021-09-14 11:05:00,100.161,216.031
27306,2021-09-14 11:10:00,100.161,216.03
27307,2021-09-14 11:15:00,100.15,216.029
27308,2021-09-14 11:20:00,100.161,216.028
27309,2021-09-14 11:25:00,100.15,216.026
27310,2021-09-14 11:30:00,100.157,216.025
27311,2021-09-14 11:35:00,100.147,216.023
27312,2021-09-14 11:40:00,100.157,216.024
27313,2021-09-14 11:45:00,100.157,216.023
