"Site","DateTime","AbsolutePressure","WaterLevel"
28782,2021-09-19 12:05:00,108.541,166.058
28783,2021-09-19 12:10:00,108.552,166.06
28784,2021-09-19 12:15:00,108.541,166.059
28785,2021-09-19 12:20:00,108.53,166.059
28786,2021-09-19 12:25:00,108.53,166.06
28787,2021-09-19 12:30:00,108.524,166.06
28788,2021-09-19 12:35:00,108.513,166.059
28789,2021-09-19 12:40:00,108.513,166.059
28790,2021-09-19 12:45:00,108.513,166.059
28791,2021-09-19 12:50:00,108.502,166.059
28792,2021-09-19 12:55:00,108.491,166.059
28793,2021-09-19 13:00:00,108.48,166.059
28794,2021-09-19 13:05:00,108.48,166.06
28795,2021-09-19 13:10:00,108.469,166.059
28796,2021-09-19 13:15:00,108.469,166.06
28797,2021-09-19 13:20:00,108.458,166.06
28798,2021-09-19 13:25:00,108.458,166.061
28799,2021-09-19 13:30:00,108.425,166.058
28800,2021-09-19 13:35:00,108.436,166.061
28801,2021-09-19 13:40:00,108.458,166.064
28802,2021-09-19 13:45:00,108.425,166.062
28803,2021-09-19 13:50:00,108.436,166.064
28804,2021-09-19 13:55:00,108.403,166.061
28805,2021-09-19 14:00:00,108.414,166.062
28806,2021-09-19 14:05:00,108.381,166.06
28807,2021-09-19 14:10:00,108.392,166.062
28808,2021-09-19 14:15:00,108.375,166.061
28809,2021-09-19 14:20:00,108.353,166.06
28810,2021-09-19 14:25:00,108.353,166.061
28811,2021-09-19 14:30:00,108.353,166.062
28812,2021-09-19 14:35:00,108.364,166.064
28813,2021-09-19 14:40:00,108.331,166.061
28814,2021-09-19 14:45:00,108.342,166.062
28815,2021-09-19 14:50:00,108.353,166.064
28816,2021-09-19 14:55:00,108.342,166.063
28817,2021-09-19 15:00:00,108.331,166.063
28818,2021-09-19 15:05:00,108.331,166.065
28819,2021-09-19 15:10:00,108.331,166.068
28820,2021-09-19 15:15:00,108.342,166.071
28821,2021-09-19 15:20:00,108.32,166.069
28822,2021-09-19 15:25:00,108.32,166.068
28823,2021-09-19 15:30:00,108.331,166.069
28824,2021-09-19 15:35:00,108.309,166.067
28825,2021-09-19 15:40:00,108.298,166.066
28826,2021-09-19 15:45:00,108.287,166.065
28827,2021-09-19 15:50:00,108.281,166.065
28828,2021-09-19 15:55:00,108.259,166.064
28829,2021-09-19 16:00:00,108.27,166.066
28830,2021-09-19 16:05:00,108.248,166.065
28831,2021-09-19 16:10:00,108.248,166.067
28832,2021-09-19 16:15:00,108.215,166.065
28833,2021-09-19 16:20:00,108.226,166.067
28834,2021-09-19 16:25:00,108.193,166.064
28835,2021-09-19 16:30:00,108.193,166.065
28836,2021-09-19 16:35:00,108.204,166.067
28837,2021-09-19 16:40:00,108.193,166.066
28838,2021-09-19 16:45:00,108.193,166.067
28839,2021-09-19 16:50:00,108.193,166.067
28840,2021-09-19 16:55:00,108.182,166.067
28841,2021-09-19 17:00:00,108.171,166.066
28842,2021-09-19 17:05:00,108.193,166.067
28843,2021-09-19 17:10:00,108.182,166.066
28844,2021-09-19 17:15:00,108.182,166.065
28845,2021-09-19 17:20:00,108.182,166.065
28846,2021-09-19 17:25:00,108.171,166.065
28847,2021-09-19 17:30:00,108.182,166.066
28848,2021-09-19 17:35:00,108.193,166.067
28849,2021-09-19 17:40:00,108.171,166.065
28850,2021-09-19 17:45:00,108.171,166.064
28851,2021-09-19 17:50:00,108.16,166.064
28852,2021-09-19 17:55:00,108.149,166.063
28853,2021-09-19 18:00:00,108.165,166.065
28854,2021-09-19 18:05:00,108.165,166.065
28855,2021-09-19 18:10:00,108.165,166.065
28856,2021-09-19 18:15:00,108.154,166.065
28857,2021-09-19 18:20:00,108.143,166.064
28858,2021-09-19 18:25:00,108.143,166.064
28859,2021-09-19 18:30:00,108.154,166.065
28860,2021-09-19 18:35:00,108.154,166.065
28861,2021-09-19 18:40:00,108.143,166.065
28862,2021-09-19 18:45:00,108.154,166.067
28863,2021-09-19 18:50:00,108.132,166.064
28864,2021-09-19 18:55:00,108.143,166.066
28865,2021-09-19 19:00:00,108.143,166.066
28866,2021-09-19 19:05:00,108.132,166.065
28867,2021-09-19 19:10:00,108.132,166.065
28868,2021-09-19 19:15:00,108.132,166.065
28869,2021-09-19 19:20:00,108.132,166.065
28870,2021-09-19 19:25:00,108.132,166.065
28871,2021-09-19 19:30:00,108.143,166.066
28872,2021-09-19 19:35:00,108.121,166.064
28873,2021-09-19 19:40:00,108.11,166.062
28874,2021-09-19 19:45:00,108.121,166.063
28875,2021-09-19 19:50:00,108.121,166.063
28876,2021-09-19 19:55:00,108.121,166.063
28877,2021-09-19 20:00:00,108.121,166.064
28878,2021-09-19 20:05:00,108.11,166.061
28879,2021-09-19 20:10:00,108.121,166.061
28880,2021-09-19 20:15:00,108.121,166.06
28881,2021-09-19 20:20:00,108.099,166.057
28882,2021-09-19 20:25:00,108.11,166.058
28883,2021-09-19 20:30:00,108.121,166.059
28884,2021-09-19 20:35:00,108.099,166.057
28885,2021-09-19 20:40:00,108.11,166.058
28886,2021-09-19 20:45:00,108.088,166.056
28887,2021-09-19 20:50:00,108.121,166.06
28888,2021-09-19 20:55:00,108.099,166.058
28889,2021-09-19 21:00:00,108.11,166.06
28890,2021-09-19 21:05:00,108.099,166.058
28891,2021-09-19 21:10:00,108.132,166.061
28892,2021-09-19 21:15:00,108.132,166.061
28893,2021-09-19 21:20:00,108.132,166.061
28894,2021-09-19 21:25:00,108.121,166.06
28895,2021-09-19 21:30:00,108.132,166.061
28896,2021-09-19 21:35:00,108.121,166.06
28897,2021-09-19 21:40:00,108.099,166.058
28898,2021-09-19 21:45:00,108.099,166.059
28899,2021-09-19 21:50:00,108.077,166.057
28900,2021-09-19 21:55:00,108.088,166.059
28901,2021-09-19 22:00:00,108.088,166.06
28902,2021-09-19 22:05:00,108.099,166.06
28903,2021-09-19 22:10:00,108.077,166.056
28904,2021-09-19 22:15:00,108.099,166.057
28905,2021-09-19 22:20:00,108.088,166.057
28906,2021-09-19 22:25:00,108.099,166.059
28907,2021-09-19 22:30:00,108.088,166.058
28908,2021-09-19 22:35:00,108.088,166.058
28909,2021-09-19 22:40:00,108.099,166.06
28910,2021-09-19 22:45:00,108.088,166.059
28911,2021-09-19 22:50:00,108.077,166.058
28912,2021-09-19 22:55:00,108.088,166.058
28913,2021-09-19 23:00:00,108.11,166.06
28914,2021-09-19 23:05:00,108.11,166.06
28915,2021-09-19 23:10:00,108.088,166.057
28916,2021-09-19 23:15:00,108.099,166.058
28917,2021-09-19 23:20:00,108.088,166.057
28918,2021-09-19 23:25:00,108.11,166.059
28919,2021-09-19 23:30:00,108.099,166.058
28920,2021-09-19 23:35:00,108.088,166.056
28921,2021-09-19 23:40:00,108.099,166.057
28922,2021-09-19 23:45:00,108.099,166.057
28923,2021-09-19 23:50:00,108.121,166.059
28924,2021-09-19 23:55:00,108.11,166.058
28925,2021-09-20 00:00:00,108.11,166.058
28926,2021-09-20 00:05:00,108.11,166.057
28927,2021-09-20 00:10:00,108.099,166.056
28928,2021-09-20 00:15:00,108.121,166.058
28929,2021-09-20 00:20:00,108.099,166.056
28930,2021-09-20 00:25:00,108.121,166.058
28931,2021-09-20 00:30:00,108.143,166.06
28932,2021-09-20 00:35:00,108.132,166.059
28933,2021-09-20 00:40:00,108.132,166.058
28934,2021-09-20 00:45:00,108.143,166.059
28935,2021-09-20 00:50:00,108.132,166.058
28936,2021-09-20 00:55:00,108.143,166.06
28937,2021-09-20 01:00:00,108.143,166.06
28938,2021-09-20 01:05:00,108.143,166.059
28939,2021-09-20 01:10:00,108.143,166.059
28940,2021-09-20 01:15:00,108.143,166.058
28941,2021-09-20 01:20:00,108.121,166.055
28942,2021-09-20 01:25:00,108.143,166.057
28943,2021-09-20 01:30:00,108.143,166.056
28944,2021-09-20 01:35:00,108.165,166.058
28945,2021-09-20 01:40:00,108.143,166.056
28946,2021-09-20 01:45:00,108.165,166.058
28947,2021-09-20 01:50:00,108.154,166.056
28948,2021-09-20 01:55:00,108.176,166.057
28949,2021-09-20 02:00:00,108.165,166.055
28950,2021-09-20 02:05:00,108.176,166.055
28951,2021-09-20 02:10:00,108.165,166.053
28952,2021-09-20 02:15:00,108.187,166.054
28953,2021-09-20 02:20:00,108.198,166.054
28954,2021-09-20 02:25:00,108.198,166.054
28955,2021-09-20 02:30:00,108.176,166.051
28956,2021-09-20 02:35:00,108.187,166.052
28957,2021-09-20 02:40:00,108.198,166.053
28958,2021-09-20 02:45:00,108.209,166.054
28959,2021-09-20 02:50:00,108.209,166.053
28960,2021-09-20 02:55:00,108.209,166.053
28961,2021-09-20 03:00:00,108.209,166.053
28962,2021-09-20 03:05:00,108.22,166.053
28963,2021-09-20 03:10:00,108.231,166.054
28964,2021-09-20 03:15:00,108.231,166.053
28965,2021-09-20 03:20:00,108.242,166.053
28966,2021-09-20 03:25:00,108.253,166.054
28967,2021-09-20 03:30:00,108.253,166.053
28968,2021-09-20 03:35:00,108.242,166.052
28969,2021-09-20 03:40:00,108.242,166.052
28970,2021-09-20 03:45:00,108.242,166.052
28971,2021-09-20 03:50:00,108.264,166.054
28972,2021-09-20 03:55:00,108.264,166.054
28973,2021-09-20 04:00:00,108.264,166.054
28974,2021-09-20 04:05:00,108.286,166.056
28975,2021-09-20 04:10:00,108.253,166.053
28976,2021-09-20 04:15:00,108.253,166.052
28977,2021-09-20 04:20:00,108.264,166.053
28978,2021-09-20 04:25:00,108.253,166.052
28979,2021-09-20 04:30:00,108.264,166.053
28980,2021-09-20 04:35:00,108.275,166.054
28981,2021-09-20 04:40:00,108.253,166.051
28982,2021-09-20 04:45:00,108.242,166.05
28983,2021-09-20 04:50:00,108.248,166.05
28984,2021-09-20 04:55:00,108.259,166.051
28985,2021-09-20 05:00:00,108.27,166.052
28986,2021-09-20 05:05:00,108.281,166.053
28987,2021-09-20 05:10:00,108.281,166.052
28988,2021-09-20 05:15:00,108.314,166.055
28989,2021-09-20 05:20:00,108.292,166.053
28990,2021-09-20 05:25:00,108.314,166.055
28991,2021-09-20 05:30:00,108.314,166.055
28992,2021-09-20 05:35:00,108.314,166.054
28993,2021-09-20 05:40:00,108.314,166.053
28994,2021-09-20 05:45:00,108.314,166.053
28995,2021-09-20 05:50:00,108.325,166.053
28996,2021-09-20 05:55:00,108.314,166.051
28997,2021-09-20 06:00:00,108.325,166.052
28998,2021-09-20 06:05:00,108.325,166.052
28999,2021-09-20 06:10:00,108.325,166.052
29000,2021-09-20 06:15:00,108.325,166.052
29001,2021-09-20 06:20:00,108.336,166.053
29002,2021-09-20 06:25:00,108.325,166.052
29003,2021-09-20 06:30:00,108.336,166.052
29004,2021-09-20 06:35:00,108.347,166.053
29005,2021-09-20 06:40:00,108.347,166.053
29006,2021-09-20 06:45:00,108.358,166.054
29007,2021-09-20 06:50:00,108.347,166.053
29008,2021-09-20 06:55:00,108.369,166.055
29009,2021-09-20 07:00:00,108.369,166.054
29010,2021-09-20 07:05:00,108.38,166.055
29011,2021-09-20 07:10:00,108.38,166.055
29012,2021-09-20 07:15:00,108.391,166.055
29013,2021-09-20 07:20:00,108.391,166.055
29014,2021-09-20 07:25:00,108.38,166.054
29015,2021-09-20 07:30:00,108.402,166.056
29016,2021-09-20 07:35:00,108.413,166.056
29017,2021-09-20 07:40:00,108.424,166.056
29018,2021-09-20 07:45:00,108.413,166.054
29019,2021-09-20 07:50:00,108.424,166.054
29020,2021-09-20 07:55:00,108.435,166.054
29021,2021-09-20 08:00:00,108.435,166.054
29022,2021-09-20 08:05:00,108.435,166.053
29023,2021-09-20 08:10:00,108.479,166.057
29024,2021-09-20 08:15:00,108.468,166.055
29025,2021-09-20 08:20:00,108.479,166.055
29026,2021-09-20 08:25:00,108.49,166.056
29027,2021-09-20 08:30:00,108.49,166.055
29028,2021-09-20 08:35:00,108.49,166.054
29029,2021-09-20 08:40:00,108.512,166.055
29030,2021-09-20 08:45:00,108.512,166.054
29031,2021-09-20 08:50:00,108.523,166.055
29032,2021-09-20 08:55:00,108.534,166.056
29033,2021-09-20 09:00:00,108.545,166.057
29034,2021-09-20 09:05:00,108.556,166.058
29035,2021-09-20 09:10:00,108.556,166.057
29036,2021-09-20 09:15:00,108.556,166.057
29037,2021-09-20 09:20:00,108.556,166.056
29038,2021-09-20 09:25:00,108.578,166.057
29039,2021-09-20 09:30:00,108.589,166.058
29040,2021-09-20 09:35:00,108.567,166.055
29041,2021-09-20 09:40:00,108.573,166.055
29042,2021-09-20 09:45:00,108.595,166.057
29043,2021-09-20 09:50:00,108.584,166.055
29044,2021-09-20 09:55:00,108.617,166.058
29045,2021-09-20 10:00:00,108.595,166.055
29046,2021-09-20 10:05:00,108.639,166.059
29047,2021-09-20 10:10:00,108.639,166.059
29048,2021-09-20 10:15:00,108.628,166.057
29049,2021-09-20 10:20:00,108.65,166.059
29050,2021-09-20 10:25:00,108.661,166.059
29051,2021-09-20 10:30:00,108.65,166.058
29052,2021-09-20 10:35:00,108.672,166.059
29053,2021-09-20 10:40:00,108.672,166.059
29054,2021-09-20 10:45:00,108.683,166.059
29055,2021-09-20 10:50:00,108.683,166.059
29056,2021-09-20 10:55:00,108.672,166.058
29057,2021-09-20 11:00:00,108.672,166.057
29058,2021-09-20 11:05:00,108.683,166.058
29059,2021-09-20 11:10:00,108.694,166.059
29060,2021-09-20 11:15:00,108.694,166.058
29061,2021-09-20 11:20:00,108.7,166.058
29062,2021-09-20 11:25:00,108.7,166.056
29063,2021-09-20 11:30:00,108.7,166.055
29064,2021-09-20 11:35:00,108.689,166.054
29065,2021-09-20 11:40:00,108.722,166.057
29066,2021-09-20 11:45:00,108.711,166.056
29067,2021-09-20 11:50:00,108.722,166.057
29068,2021-09-20 11:55:00,108.711,166.056
29069,2021-09-20 12:00:00,108.7,166.055
29070,2021-09-20 12:05:00,108.733,166.058
29071,2021-09-20 12:10:00,108.733,166.058
29072,2021-09-20 12:15:00,108.755,166.06
29073,2021-09-20 12:20:00,108.733,166.058
29074,2021-09-20 12:25:00,108.722,166.057
29075,2021-09-20 12:30:00,108.722,166.058
29076,2021-09-20 12:35:00,108.722,166.058
29077,2021-09-20 12:40:00,108.711,166.058
29078,2021-09-20 12:45:00,108.722,166.059
29079,2021-09-20 12:50:00,108.711,166.057
29080,2021-09-20 12:55:00,108.722,166.058
29081,2021-09-20 13:00:00,108.711,166.056
29082,2021-09-20 13:05:00,108.733,166.058
29083,2021-09-20 13:10:00,108.733,166.058
29084,2021-09-20 13:15:00,108.722,166.057
29085,2021-09-20 13:20:00,108.711,166.056
29086,2021-09-20 13:25:00,108.733,166.059
29087,2021-09-20 13:30:00,108.711,166.056
29088,2021-09-20 13:35:00,108.722,166.058
29089,2021-09-20 13:40:00,108.711,166.057
29090,2021-09-20 13:45:00,108.722,166.058
29091,2021-09-20 13:50:00,108.722,166.058
29092,2021-09-20 13:55:00,108.722,166.058
29093,2021-09-20 14:00:00,108.722,166.058
29094,2021-09-20 14:05:00,108.744,166.06
29095,2021-09-20 14:10:00,108.733,166.059
29096,2021-09-20 14:15:00,108.722,166.058
29097,2021-09-20 14:20:00,108.733,166.06
29098,2021-09-20 14:25:00,108.722,166.059
29099,2021-09-20 14:30:00,108.722,166.06
29100,2021-09-20 14:35:00,108.733,166.06
29101,2021-09-20 14:40:00,108.711,166.058
29102,2021-09-20 14:45:00,108.711,166.057
29103,2021-09-20 14:50:00,108.711,166.058
29104,2021-09-20 14:55:00,108.722,166.059
29105,2021-09-20 15:00:00,108.744,166.061
29106,2021-09-20 15:05:00,108.733,166.061
29107,2021-09-20 15:10:00,108.722,166.06
29108,2021-09-20 15:15:00,108.733,166.062
29109,2021-09-20 15:20:00,108.722,166.061
29110,2021-09-20 15:25:00,108.733,166.062
29111,2021-09-20 15:30:00,108.733,166.062
29112,2021-09-20 15:35:00,108.733,166.062
29113,2021-09-20 15:40:00,108.722,166.061
29114,2021-09-20 15:45:00,108.711,166.059
29115,2021-09-20 15:50:00,108.733,166.062
29116,2021-09-20 15:55:00,108.744,166.063
29117,2021-09-20 16:00:00,108.733,166.062
29118,2021-09-20 16:05:00,108.744,166.063
29119,2021-09-20 16:10:00,108.744,166.063
29120,2021-09-20 16:15:00,108.733,166.061
29121,2021-09-20 16:20:00,108.722,166.06
29122,2021-09-20 16:25:00,108.722,166.059
29123,2021-09-20 16:30:00,108.722,166.059
29124,2021-09-20 16:35:00,108.733,166.06
29125,2021-09-20 16:40:00,108.744,166.06
29126,2021-09-20 16:45:00,108.733,166.059
29127,2021-09-20 16:50:00,108.744,166.06
29128,2021-09-20 16:55:00,108.755,166.061
29129,2021-09-20 17:00:00,108.755,166.061
29130,2021-09-20 17:05:00,108.777,166.064
29131,2021-09-20 17:10:00,108.755,166.061
29132,2021-09-20 17:15:00,108.755,166.061
29133,2021-09-20 17:20:00,108.733,166.059
29134,2021-09-20 17:25:00,108.755,166.061
29135,2021-09-20 17:30:00,108.755,166.06
29136,2021-09-20 17:35:00,108.755,166.06
29137,2021-09-20 17:40:00,108.744,166.059
29138,2021-09-20 17:45:00,108.788,166.064
29139,2021-09-20 17:50:00,108.766,166.062
29140,2021-09-20 17:55:00,108.777,166.063
29141,2021-09-20 18:00:00,108.777,166.063
29142,2021-09-20 18:05:00,108.777,166.063
29143,2021-09-20 18:10:00,108.788,166.064
29144,2021-09-20 18:15:00,108.777,166.062
29145,2021-09-20 18:20:00,108.777,166.062
29146,2021-09-20 18:25:00,108.788,166.063
29147,2021-09-20 18:30:00,108.788,166.063
29148,2021-09-20 18:35:00,108.81,166.064
29149,2021-09-20 18:40:00,108.799,166.063
29150,2021-09-20 18:45:00,108.81,166.063
29151,2021-09-20 18:50:00,108.799,166.062
29152,2021-09-20 18:55:00,108.81,166.064
29153,2021-09-20 19:00:00,108.81,166.064
29154,2021-09-20 19:05:00,108.821,166.064
29155,2021-09-20 19:10:00,108.81,166.063
29156,2021-09-20 19:15:00,108.81,166.062
29157,2021-09-20 19:20:00,108.827,166.064
29158,2021-09-20 19:25:00,108.827,166.065
29159,2021-09-20 19:30:00,108.816,166.064
29160,2021-09-20 19:35:00,108.816,166.063
29161,2021-09-20 19:40:00,108.816,166.063
29162,2021-09-20 19:45:00,108.827,166.064
29163,2021-09-20 19:50:00,108.838,166.064
29164,2021-09-20 19:55:00,108.827,166.063
29165,2021-09-20 20:00:00,108.849,166.065
29166,2021-09-20 20:05:00,108.827,166.062
29167,2021-09-20 20:10:00,108.827,166.062
29168,2021-09-20 20:15:00,108.827,166.062
29169,2021-09-20 20:20:00,108.838,166.063
29170,2021-09-20 20:25:00,108.849,166.064
29171,2021-09-20 20:30:00,108.838,166.062
29172,2021-09-20 20:35:00,108.849,166.064
29173,2021-09-20 20:40:00,108.86,166.065
29174,2021-09-20 20:45:00,108.86,166.065
29175,2021-09-20 20:50:00,108.849,166.063
29176,2021-09-20 20:55:00,108.871,166.065
29177,2021-09-20 21:00:00,108.882,166.065
29178,2021-09-20 21:05:00,108.871,166.064
29179,2021-09-20 21:10:00,108.882,166.066
29180,2021-09-20 21:15:00,108.882,166.066
29181,2021-09-20 21:20:00,108.871,166.065
29182,2021-09-20 21:25:00,108.893,166.066
29183,2021-09-20 21:30:00,108.904,166.067
29184,2021-09-20 21:35:00,108.904,166.067
29185,2021-09-20 21:40:00,108.915,166.067
29186,2021-09-20 21:45:00,108.899,166.065
29187,2021-09-20 21:50:00,108.921,166.067
29188,2021-09-20 21:55:00,108.91,166.066
29189,2021-09-20 22:00:00,108.921,166.066
29190,2021-09-20 22:05:00,108.921,166.066
29191,2021-09-20 22:10:00,108.921,166.066
29192,2021-09-20 22:15:00,108.921,166.066
29193,2021-09-20 22:20:00,108.943,166.068
29194,2021-09-20 22:25:00,108.921,166.065
29195,2021-09-20 22:30:00,108.932,166.066
29196,2021-09-20 22:35:00,108.943,166.067
29197,2021-09-20 22:40:00,108.932,166.065
29198,2021-09-20 22:45:00,108.954,166.067
29199,2021-09-20 22:50:00,108.954,166.067
29200,2021-09-20 22:55:00,108.954,166.067
29201,2021-09-20 23:00:00,108.976,166.069
29202,2021-09-20 23:05:00,108.976,166.069
29203,2021-09-20 23:10:00,108.976,166.069
29204,2021-09-20 23:15:00,108.987,166.069
29205,2021-09-20 23:20:00,108.987,166.069
29206,2021-09-20 23:25:00,108.987,166.069
29207,2021-09-20 23:30:00,108.987,166.069
29208,2021-09-20 23:35:00,108.987,166.069
29209,2021-09-20 23:40:00,108.998,166.07
29210,2021-09-20 23:45:00,109.009,166.071
29211,2021-09-20 23:50:00,109.02,166.072
29212,2021-09-20 23:55:00,108.998,166.069
29213,2021-09-21 00:00:00,109.009,166.07
29214,2021-09-21 00:05:00,109.009,166.07
29215,2021-09-21 00:10:00,109.031,166.072
29216,2021-09-21 00:15:00,109.02,166.07
29217,2021-09-21 00:20:00,109.015,166.07
29218,2021-09-21 00:25:00,109.026,166.071
29219,2021-09-21 00:30:00,109.015,166.07
29220,2021-09-21 00:35:00,109.026,166.071
29221,2021-09-21 00:40:00,109.026,166.071
29222,2021-09-21 00:45:00,109.015,166.069
29223,2021-09-21 00:50:00,109.037,166.071
29224,2021-09-21 00:55:00,109.026,166.07
29225,2021-09-21 01:00:00,109.048,166.073
29226,2021-09-21 01:05:00,109.037,166.071
29227,2021-09-21 01:10:00,109.048,166.072
29228,2021-09-21 01:15:00,109.07,166.073
29229,2021-09-21 01:20:00,109.07,166.073
29230,2021-09-21 01:25:00,109.07,166.073
29231,2021-09-21 01:30:00,109.059,166.072
29232,2021-09-21 01:35:00,109.059,166.071
29233,2021-09-21 01:40:00,109.059,166.071
29234,2021-09-21 01:45:00,109.07,166.072
29235,2021-09-21 01:50:00,109.07,166.072
29236,2021-09-21 01:55:00,109.081,166.073
29237,2021-09-21 02:00:00,109.048,166.07
29238,2021-09-21 02:05:00,109.092,166.075
29239,2021-09-21 02:10:00,109.07,166.073
29240,2021-09-21 02:15:00,109.07,166.073
29241,2021-09-21 02:20:00,109.081,166.073
29242,2021-09-21 02:25:00,109.059,166.071
29243,2021-09-21 02:30:00,109.081,166.072
29244,2021-09-21 02:35:00,109.07,166.072
29245,2021-09-21 02:40:00,109.07,166.072
29246,2021-09-21 02:45:00,109.059,166.071
29247,2021-09-21 02:50:00,109.076,166.073
29248,2021-09-21 02:55:00,109.076,166.073
29249,2021-09-21 03:00:00,109.076,166.073
29250,2021-09-21 03:05:00,109.098,166.075
29251,2021-09-21 03:10:00,109.076,166.072
