"Site","DateTime","AbsolutePressure","WaterLevel"
4620,2021-06-21 19:45:00,NA,NA
4621,2021-06-21 20:00:00,NA,NA
4622,2021-06-21 20:15:00,NA,NA
4623,2021-06-21 20:30:00,NA,NA
4624,2021-06-21 20:45:00,NA,NA
4625,2021-06-21 21:00:00,NA,NA
4626,2021-06-21 21:15:00,NA,NA
4627,2021-06-21 21:30:00,NA,NA
4628,2021-06-21 21:45:00,NA,NA
4629,2021-06-21 22:00:00,NA,NA
4630,2021-06-21 22:15:00,NA,NA
4631,2021-06-21 22:30:00,NA,NA
4632,2021-06-21 22:45:00,NA,NA
4633,2021-06-21 23:00:00,NA,NA
4634,2021-06-21 23:15:00,NA,NA
4635,2021-06-21 23:30:00,NA,NA
4636,2021-06-21 23:45:00,NA,NA
4637,2021-06-22 00:00:00,NA,NA
4638,2021-06-22 00:15:00,NA,NA
4639,2021-06-22 00:30:00,NA,NA
4640,2021-06-22 00:45:00,NA,NA
4641,2021-06-22 01:00:00,NA,NA
4642,2021-06-22 01:15:00,NA,NA
4643,2021-06-22 01:30:00,NA,NA
4644,2021-06-22 01:45:00,NA,NA
4645,2021-06-22 02:00:00,NA,NA
4646,2021-06-22 02:15:00,NA,NA
4647,2021-06-22 02:30:00,NA,NA
4648,2021-06-22 02:45:00,NA,NA
4649,2021-06-22 03:00:00,NA,NA
4650,2021-06-22 03:15:00,NA,NA
4651,2021-06-22 03:30:00,NA,NA
4652,2021-06-22 03:45:00,NA,NA
4653,2021-06-22 04:00:00,NA,NA
4654,2021-06-22 04:15:00,NA,NA
4655,2021-06-22 04:30:00,NA,NA
4656,2021-06-22 04:45:00,NA,NA
4657,2021-06-22 05:00:00,NA,NA
4658,2021-06-22 05:15:00,NA,NA
4659,2021-06-22 05:30:00,NA,NA
4660,2021-06-22 05:45:00,NA,NA
4661,2021-06-22 06:00:00,NA,NA
4662,2021-06-22 06:15:00,NA,NA
4663,2021-06-22 06:30:00,NA,NA
4664,2021-06-22 06:45:00,NA,NA
4665,2021-06-22 07:00:00,NA,NA
4666,2021-06-22 07:15:00,NA,NA
4667,2021-06-22 07:30:00,NA,NA
4668,2021-06-22 07:45:00,NA,NA
4669,2021-06-22 08:00:00,NA,NA
4670,2021-06-22 08:15:00,NA,NA
4671,2021-06-22 08:30:00,NA,NA
4672,2021-06-22 08:45:00,NA,NA
4673,2021-06-22 09:00:00,NA,NA
4674,2021-06-22 09:15:00,NA,NA
4675,2021-06-22 09:30:00,NA,NA
4676,2021-06-22 09:45:00,NA,NA
4677,2021-06-22 10:00:00,NA,NA
4678,2021-06-22 10:15:00,NA,NA
4679,2021-06-22 10:30:00,NA,NA
4680,2021-06-22 10:45:00,NA,NA
4681,2021-06-22 11:00:00,NA,NA
4682,2021-06-22 11:15:00,NA,NA
4683,2021-06-22 11:30:00,NA,NA
4684,2021-06-22 11:45:00,NA,NA
4685,2021-06-22 12:00:00,NA,NA
4686,2021-06-22 12:15:00,NA,NA
4687,2021-06-22 12:30:00,NA,NA
4688,2021-06-22 12:45:00,NA,NA
4689,2021-06-22 13:00:00,NA,NA
4690,2021-06-22 13:15:00,NA,NA
4691,2021-06-22 13:30:00,NA,NA
4692,2021-06-22 13:45:00,NA,NA
4693,2021-06-22 14:00:00,NA,NA
4694,2021-06-22 14:15:00,NA,NA
4695,2021-06-22 14:30:00,NA,NA
4696,2021-06-22 14:45:00,NA,NA
4697,2021-06-22 15:00:00,NA,NA
4698,2021-06-22 15:15:00,NA,NA
4699,2021-06-22 15:30:00,NA,NA
4700,2021-06-22 15:45:00,NA,NA
4701,2021-06-22 16:00:00,NA,NA
4702,2021-06-22 16:15:00,NA,NA
4703,2021-06-22 16:30:00,NA,NA
4704,2021-06-22 16:45:00,NA,NA
4705,2021-06-22 17:00:00,NA,NA
4706,2021-06-22 17:15:00,NA,NA
4707,2021-06-22 17:30:00,NA,NA
4708,2021-06-22 17:45:00,NA,NA
4709,2021-06-22 18:00:00,NA,NA
4710,2021-06-22 18:15:00,NA,NA
4711,2021-06-22 18:30:00,NA,NA
4712,2021-06-22 18:45:00,NA,NA
4713,2021-06-22 19:00:00,NA,NA
4714,2021-06-22 19:15:00,NA,NA
4715,2021-06-22 19:30:00,NA,NA
4716,2021-06-22 19:45:00,NA,NA
4717,2021-06-22 20:00:00,NA,NA
4718,2021-06-22 20:15:00,NA,NA
4719,2021-06-22 20:30:00,NA,NA
4720,2021-06-22 20:45:00,NA,NA
4721,2021-06-22 21:00:00,NA,NA
4722,2021-06-22 21:15:00,NA,NA
4723,2021-06-22 21:30:00,NA,NA
4724,2021-06-22 21:45:00,NA,NA
4725,2021-06-22 22:00:00,NA,NA
4726,2021-06-22 22:15:00,NA,NA
4727,2021-06-22 22:30:00,NA,NA
4728,2021-06-22 22:45:00,NA,NA
4729,2021-06-22 23:00:00,NA,NA
4730,2021-06-22 23:15:00,NA,NA
4731,2021-06-22 23:30:00,NA,NA
4732,2021-06-22 23:45:00,NA,NA
4733,2021-06-23 00:00:00,NA,NA
4734,2021-06-23 00:15:00,NA,NA
4735,2021-06-23 00:30:00,NA,NA
4736,2021-06-23 00:45:00,NA,NA
4737,2021-06-23 01:00:00,NA,NA
4738,2021-06-23 01:15:00,NA,NA
4739,2021-06-23 01:30:00,NA,NA
4740,2021-06-23 01:45:00,NA,NA
4741,2021-06-23 02:00:00,NA,NA
4742,2021-06-23 02:15:00,NA,NA
4743,2021-06-23 02:30:00,NA,NA
4744,2021-06-23 02:45:00,NA,NA
4745,2021-06-23 03:00:00,NA,NA
4746,2021-06-23 03:15:00,NA,NA
4747,2021-06-23 03:30:00,NA,NA
4748,2021-06-23 03:45:00,NA,NA
4749,2021-06-23 04:00:00,NA,NA
4750,2021-06-23 04:15:00,NA,NA
4751,2021-06-23 04:30:00,NA,NA
4752,2021-06-23 04:45:00,NA,NA
4753,2021-06-23 05:00:00,NA,NA
4754,2021-06-23 05:15:00,NA,NA
4755,2021-06-23 05:30:00,NA,NA
4756,2021-06-23 05:45:00,NA,NA
4757,2021-06-23 06:00:00,NA,NA
4758,2021-06-23 06:15:00,NA,NA
4759,2021-06-23 06:30:00,NA,NA
4760,2021-06-23 06:45:00,NA,NA
4761,2021-06-23 07:00:00,NA,NA
4762,2021-06-23 07:15:00,NA,NA
4763,2021-06-23 07:30:00,NA,NA
4764,2021-06-23 07:45:00,NA,NA
4765,2021-06-23 08:00:00,NA,NA
4766,2021-06-23 08:15:00,NA,NA
4767,2021-06-23 08:30:00,NA,NA
4768,2021-06-23 08:45:00,NA,NA
4769,2021-06-23 09:00:00,NA,NA
4770,2021-06-23 09:15:00,NA,NA
4771,2021-06-23 09:30:00,NA,NA
4772,2021-06-23 09:45:00,NA,NA
4773,2021-06-23 10:00:00,NA,NA
4774,2021-06-23 10:15:00,NA,NA
4775,2021-06-23 10:30:00,NA,NA
4776,2021-06-23 10:45:00,NA,NA
4777,2021-06-23 11:00:00,NA,NA
4778,2021-06-23 11:15:00,NA,NA
4779,2021-06-23 11:30:00,NA,NA
4780,2021-06-23 11:45:00,NA,NA
4781,2021-06-23 12:00:00,NA,NA
4782,2021-06-23 12:15:00,NA,NA
4783,2021-06-23 12:30:00,NA,NA
4784,2021-06-23 12:45:00,NA,NA
4785,2021-06-23 13:00:00,NA,NA
4786,2021-06-23 13:15:00,NA,NA
4787,2021-06-23 13:30:00,NA,NA
4788,2021-06-23 13:45:00,NA,NA
4789,2021-06-23 14:00:00,NA,NA
4790,2021-06-23 14:15:00,NA,NA
4791,2021-06-23 14:30:00,NA,NA
4792,2021-06-23 14:45:00,NA,NA
4793,2021-06-23 15:00:00,NA,NA
4794,2021-06-23 15:15:00,NA,NA
4795,2021-06-23 15:30:00,NA,NA
4796,2021-06-23 15:45:00,NA,NA
4797,2021-06-23 16:00:00,NA,NA
4798,2021-06-23 16:15:00,NA,NA
4799,2021-06-23 16:30:00,NA,NA
4800,2021-06-23 16:45:00,NA,NA
4801,2021-06-23 17:00:00,NA,NA
4802,2021-06-23 17:15:00,NA,NA
4803,2021-06-23 17:30:00,NA,NA
4804,2021-06-23 17:45:00,NA,NA
4805,2021-06-23 18:00:00,NA,NA
4806,2021-06-23 18:15:00,NA,NA
4807,2021-06-23 18:30:00,NA,NA
4808,2021-06-23 18:45:00,NA,NA
4809,2021-06-23 19:00:00,NA,NA
4810,2021-06-23 19:15:00,NA,NA
4811,2021-06-23 19:30:00,NA,NA
4812,2021-06-23 19:45:00,NA,NA
4813,2021-06-23 20:00:00,NA,NA
4814,2021-06-23 20:15:00,NA,NA
4815,2021-06-23 20:30:00,NA,NA
4816,2021-06-23 20:45:00,NA,NA
4817,2021-06-23 21:00:00,NA,NA
4818,2021-06-23 21:15:00,NA,NA
4819,2021-06-23 21:30:00,NA,NA
4820,2021-06-23 21:45:00,NA,NA
4821,2021-06-23 22:00:00,NA,NA
4822,2021-06-23 22:15:00,NA,NA
4823,2021-06-23 22:30:00,NA,NA
4824,2021-06-23 22:45:00,NA,NA
4825,2021-06-23 23:00:00,NA,NA
4826,2021-06-23 23:15:00,NA,NA
4827,2021-06-23 23:30:00,NA,NA
4828,2021-06-23 23:45:00,NA,NA
4829,2021-06-24 00:00:00,NA,NA
4830,2021-06-24 00:15:00,NA,NA
4831,2021-06-24 00:30:00,NA,NA
4832,2021-06-24 00:45:00,NA,NA
4833,2021-06-24 01:00:00,NA,NA
4834,2021-06-24 01:15:00,NA,NA
4835,2021-06-24 01:30:00,NA,NA
4836,2021-06-24 01:45:00,NA,NA
4837,2021-06-24 02:00:00,NA,NA
4838,2021-06-24 02:15:00,NA,NA
4839,2021-06-24 02:30:00,NA,NA
4840,2021-06-24 02:45:00,NA,NA
4841,2021-06-24 03:00:00,NA,NA
4842,2021-06-24 03:15:00,NA,NA
4843,2021-06-24 03:30:00,NA,NA
4844,2021-06-24 03:45:00,NA,NA
4845,2021-06-24 04:00:00,NA,NA
4846,2021-06-24 04:15:00,NA,NA
4847,2021-06-24 04:30:00,NA,NA
4848,2021-06-24 04:45:00,NA,NA
4849,2021-06-24 05:00:00,NA,NA
4850,2021-06-24 05:15:00,NA,NA
4851,2021-06-24 05:30:00,NA,NA
4852,2021-06-24 05:45:00,NA,NA
4853,2021-06-24 06:00:00,NA,NA
4854,2021-06-24 06:15:00,NA,NA
4855,2021-06-24 06:30:00,NA,NA
4856,2021-06-24 06:45:00,NA,NA
4857,2021-06-24 07:00:00,NA,NA
4858,2021-06-24 07:15:00,NA,NA
4859,2021-06-24 07:30:00,NA,NA
4860,2021-06-24 07:45:00,NA,NA
4861,2021-06-24 08:00:00,NA,NA
4862,2021-06-24 08:15:00,NA,NA
4863,2021-06-24 08:30:00,NA,NA
4864,2021-06-24 08:45:00,NA,NA
4865,2021-06-24 09:00:00,NA,NA
4866,2021-06-24 09:15:00,NA,NA
4867,2021-06-24 09:30:00,NA,NA
4868,2021-06-24 09:45:00,NA,NA
4869,2021-06-24 10:00:00,NA,NA
4870,2021-06-24 10:15:00,NA,NA
4871,2021-06-24 10:30:00,NA,NA
4872,2021-06-24 10:45:00,NA,NA
4873,2021-06-24 11:00:00,NA,NA
4874,2021-06-24 11:15:00,NA,NA
4875,2021-06-24 11:30:00,NA,NA
4876,2021-06-24 11:45:00,NA,NA
4877,2021-06-24 12:00:00,NA,NA
4878,2021-06-24 12:15:00,NA,NA
4879,2021-06-24 12:30:00,NA,NA
4880,2021-06-24 12:45:00,NA,NA
4881,2021-06-24 13:00:00,NA,NA
4882,2021-06-24 13:15:00,NA,NA
4883,2021-06-24 13:30:00,NA,NA
4884,2021-06-24 13:45:00,NA,NA
4885,2021-06-24 14:00:00,NA,NA
4886,2021-06-24 14:15:00,NA,NA
4887,2021-06-24 14:30:00,NA,NA
4888,2021-06-24 14:45:00,NA,NA
4889,2021-06-24 15:00:00,NA,NA
4890,2021-06-24 15:15:00,NA,NA
4891,2021-06-24 15:30:00,NA,NA
4892,2021-06-24 15:45:00,NA,NA
4893,2021-06-24 16:00:00,NA,NA
4894,2021-06-24 16:15:00,NA,NA
4895,2021-06-24 16:30:00,NA,NA
4896,2021-06-24 16:45:00,NA,NA
4897,2021-06-24 17:00:00,NA,NA
4898,2021-06-24 17:15:00,NA,NA
4899,2021-06-24 17:30:00,NA,NA
4900,2021-06-24 17:45:00,NA,NA
4901,2021-06-24 18:00:00,NA,NA
4902,2021-06-24 18:15:00,NA,NA
4903,2021-06-24 18:30:00,NA,NA
4904,2021-06-24 18:45:00,NA,NA
4905,2021-06-24 19:00:00,NA,NA
4906,2021-06-24 19:15:00,NA,NA
4907,2021-06-24 19:30:00,NA,NA
4908,2021-06-24 19:45:00,NA,NA
4909,2021-06-24 20:00:00,NA,NA
4910,2021-06-24 20:15:00,NA,NA
4911,2021-06-24 20:30:00,NA,NA
4912,2021-06-24 20:45:00,NA,NA
4913,2021-06-24 21:00:00,NA,NA
4914,2021-06-24 21:15:00,NA,NA
4915,2021-06-24 21:30:00,NA,NA
4916,2021-06-24 21:45:00,NA,NA
4917,2021-06-24 22:00:00,NA,NA
4918,2021-06-24 22:15:00,NA,NA
4919,2021-06-24 22:30:00,NA,NA
4920,2021-06-24 22:45:00,NA,NA
4921,2021-06-24 23:00:00,NA,NA
4922,2021-06-24 23:15:00,NA,NA
4923,2021-06-24 23:30:00,NA,NA
4924,2021-06-24 23:45:00,NA,NA
4925,2021-06-25 00:00:00,NA,NA
4926,2021-06-25 00:15:00,NA,NA
4927,2021-06-25 00:30:00,NA,NA
4928,2021-06-25 00:45:00,NA,NA
4929,2021-06-25 01:00:00,NA,NA
4930,2021-06-25 01:15:00,NA,NA
4931,2021-06-25 01:30:00,NA,NA
4932,2021-06-25 01:45:00,NA,NA
4933,2021-06-25 02:00:00,NA,NA
4934,2021-06-25 02:15:00,NA,NA
4935,2021-06-25 02:30:00,NA,NA
4936,2021-06-25 02:45:00,NA,NA
4937,2021-06-25 03:00:00,NA,NA
4938,2021-06-25 03:15:00,NA,NA
4939,2021-06-25 03:30:00,NA,NA
4940,2021-06-25 03:45:00,NA,NA
4941,2021-06-25 04:00:00,NA,NA
4942,2021-06-25 04:15:00,NA,NA
4943,2021-06-25 04:30:00,NA,NA
4944,2021-06-25 04:45:00,NA,NA
4945,2021-06-25 05:00:00,NA,NA
4946,2021-06-25 05:15:00,NA,NA
4947,2021-06-25 05:30:00,NA,NA
4948,2021-06-25 05:45:00,NA,NA
4949,2021-06-25 06:00:00,NA,NA
4950,2021-06-25 06:15:00,NA,NA
4951,2021-06-25 06:30:00,NA,NA
4952,2021-06-25 06:45:00,NA,NA
4953,2021-06-25 07:00:00,NA,NA
4954,2021-06-25 07:15:00,NA,NA
4955,2021-06-25 07:30:00,NA,NA
4956,2021-06-25 07:45:00,NA,NA
4957,2021-06-25 08:00:00,NA,NA
4958,2021-06-25 08:15:00,NA,NA
4959,2021-06-25 08:30:00,NA,NA
4960,2021-06-25 08:45:00,NA,NA
4961,2021-06-25 09:00:00,NA,NA
4962,2021-06-25 09:15:00,NA,NA
4963,2021-06-25 09:30:00,NA,NA
4964,2021-06-25 09:45:00,NA,NA
4965,2021-06-25 10:00:00,NA,NA
4966,2021-06-25 10:15:00,NA,NA
4967,2021-06-25 10:30:00,NA,NA
4968,2021-06-25 10:45:00,NA,NA
4969,2021-06-25 11:00:00,NA,NA
4970,2021-06-25 11:15:00,NA,NA
4971,2021-06-25 11:30:00,NA,NA
4972,2021-06-25 11:45:00,NA,NA
4973,2021-06-25 12:00:00,NA,NA
4974,2021-06-25 12:15:00,NA,NA
4975,2021-06-25 12:30:00,NA,NA
4976,2021-06-25 12:45:00,NA,NA
4977,2021-06-25 13:00:00,NA,NA
4978,2021-06-25 13:15:00,NA,NA
4979,2021-06-25 13:30:00,NA,NA
4980,2021-06-25 13:45:00,NA,NA
4981,2021-06-25 14:00:00,NA,NA
4982,2021-06-25 14:15:00,NA,NA
4983,2021-06-25 14:30:00,NA,NA
4984,2021-06-25 14:45:00,NA,NA
4985,2021-06-25 15:00:00,NA,NA
4986,2021-06-25 15:15:00,NA,NA
4987,2021-06-25 15:30:00,NA,NA
4988,2021-06-25 15:45:00,NA,NA
4989,2021-06-25 16:00:00,NA,NA
4990,2021-06-25 16:15:00,NA,NA
4991,2021-06-25 16:30:00,NA,NA
4992,2021-06-25 16:45:00,NA,NA
4993,2021-06-25 17:00:00,NA,NA
4994,2021-06-25 17:15:00,NA,NA
4995,2021-06-25 17:30:00,NA,NA
4996,2021-06-25 17:45:00,NA,NA
4997,2021-06-25 18:00:00,NA,NA
4998,2021-06-25 18:15:00,NA,NA
4999,2021-06-25 18:30:00,NA,NA
5000,2021-06-25 18:45:00,NA,NA
5001,2021-06-25 19:00:00,NA,NA
5002,2021-06-25 19:15:00,NA,NA
5003,2021-06-25 19:30:00,NA,NA
5004,2021-06-25 19:45:00,NA,NA
5005,2021-06-25 20:00:00,NA,NA
5006,2021-06-25 20:15:00,NA,NA
5007,2021-06-25 20:30:00,NA,NA
5008,2021-06-25 20:45:00,NA,NA
5009,2021-06-25 21:00:00,NA,NA
5010,2021-06-25 21:15:00,NA,NA
5011,2021-06-25 21:30:00,NA,NA
5012,2021-06-25 21:45:00,NA,NA
5013,2021-06-25 22:00:00,NA,NA
5014,2021-06-25 22:15:00,NA,NA
5015,2021-06-25 22:30:00,NA,NA
5016,2021-06-25 22:45:00,NA,NA
5017,2021-06-25 23:00:00,NA,NA
5018,2021-06-25 23:15:00,NA,NA
5019,2021-06-25 23:30:00,NA,NA
5020,2021-06-25 23:45:00,NA,NA
5021,2021-06-26 00:00:00,NA,NA
5022,2021-06-26 00:15:00,NA,NA
5023,2021-06-26 00:30:00,NA,NA
5024,2021-06-26 00:45:00,NA,NA
5025,2021-06-26 01:00:00,NA,NA
5026,2021-06-26 01:15:00,NA,NA
5027,2021-06-26 01:30:00,NA,NA
5028,2021-06-26 01:45:00,NA,NA
5029,2021-06-26 02:00:00,NA,NA
5030,2021-06-26 02:15:00,NA,NA
5031,2021-06-26 02:30:00,NA,NA
5032,2021-06-26 02:45:00,NA,NA
5033,2021-06-26 03:00:00,NA,NA
5034,2021-06-26 03:15:00,NA,NA
5035,2021-06-26 03:30:00,NA,NA
5036,2021-06-26 03:45:00,NA,NA
5037,2021-06-26 04:00:00,NA,NA
5038,2021-06-26 04:15:00,NA,NA
5039,2021-06-26 04:30:00,NA,NA
5040,2021-06-26 04:45:00,NA,NA
5041,2021-06-26 05:00:00,NA,NA
5042,2021-06-26 05:15:00,NA,NA
5043,2021-06-26 05:30:00,NA,NA
5044,2021-06-26 05:45:00,NA,NA
5045,2021-06-26 06:00:00,NA,NA
5046,2021-06-26 06:15:00,NA,NA
5047,2021-06-26 06:30:00,NA,NA
5048,2021-06-26 06:45:00,NA,NA
5049,2021-06-26 07:00:00,NA,NA
5050,2021-06-26 07:15:00,NA,NA
5051,2021-06-26 07:30:00,NA,NA
5052,2021-06-26 07:45:00,NA,NA
5053,2021-06-26 08:00:00,NA,NA
5054,2021-06-26 08:15:00,NA,NA
5055,2021-06-26 08:30:00,NA,NA
5056,2021-06-26 08:45:00,NA,NA
5057,2021-06-26 09:00:00,NA,NA
5058,2021-06-26 09:15:00,NA,NA
5059,2021-06-26 09:30:00,NA,NA
5060,2021-06-26 09:45:00,NA,NA
5061,2021-06-26 10:00:00,NA,NA
5062,2021-06-26 10:15:00,NA,NA
5063,2021-06-26 10:30:00,NA,NA
5064,2021-06-26 10:45:00,NA,NA
5065,2021-06-26 11:00:00,NA,NA
5066,2021-06-26 11:15:00,NA,NA
5067,2021-06-26 11:30:00,NA,NA
5068,2021-06-26 11:45:00,NA,NA
5069,2021-06-26 12:00:00,NA,NA
5070,2021-06-26 12:15:00,NA,NA
5071,2021-06-26 12:30:00,NA,NA
5072,2021-06-26 12:45:00,NA,NA
5073,2021-06-26 13:00:00,NA,NA
5074,2021-06-26 13:15:00,NA,NA
5075,2021-06-26 13:30:00,NA,NA
5076,2021-06-26 13:45:00,NA,NA
5077,2021-06-26 14:00:00,NA,NA
5078,2021-06-26 14:15:00,NA,NA
5079,2021-06-26 14:30:00,NA,NA
5080,2021-06-26 14:45:00,NA,NA
5081,2021-06-26 15:00:00,NA,NA
5082,2021-06-26 15:15:00,NA,NA
5083,2021-06-26 15:30:00,NA,NA
5084,2021-06-26 15:45:00,NA,NA
5085,2021-06-26 16:00:00,NA,NA
5086,2021-06-26 16:15:00,NA,NA
5087,2021-06-26 16:30:00,NA,NA
5088,2021-06-26 16:45:00,NA,NA
5089,2021-06-26 17:00:00,NA,NA
5090,2021-06-26 17:15:00,NA,NA
5091,2021-06-26 17:30:00,NA,NA
5092,2021-06-26 17:45:00,NA,NA
5093,2021-06-26 18:00:00,NA,NA
5094,2021-06-26 18:15:00,NA,NA
5095,2021-06-26 18:30:00,NA,NA
5096,2021-06-26 18:45:00,NA,NA
5097,2021-06-26 19:00:00,NA,NA
5098,2021-06-26 19:15:00,NA,NA
5099,2021-06-26 19:30:00,NA,NA
5100,2021-06-26 19:45:00,NA,NA
5101,2021-06-26 20:00:00,NA,NA
5102,2021-06-26 20:15:00,NA,NA
5103,2021-06-26 20:30:00,NA,NA
5104,2021-06-26 20:45:00,NA,NA
5105,2021-06-26 21:00:00,NA,NA
5106,2021-06-26 21:15:00,NA,NA
5107,2021-06-26 21:30:00,NA,NA
5108,2021-06-26 21:45:00,NA,NA
5109,2021-06-26 22:00:00,NA,NA
5110,2021-06-26 22:15:00,NA,NA
5111,2021-06-26 22:30:00,NA,NA
5112,2021-06-26 22:45:00,NA,NA
5113,2021-06-26 23:00:00,NA,NA
5114,2021-06-26 23:15:00,NA,NA
5115,2021-06-26 23:30:00,NA,NA
5116,2021-06-26 23:45:00,NA,NA
5117,2021-06-27 00:00:00,NA,NA
5118,2021-06-27 00:15:00,NA,NA
5119,2021-06-27 00:30:00,NA,NA
5120,2021-06-27 00:45:00,NA,NA
5121,2021-06-27 01:00:00,NA,NA
5122,2021-06-27 01:15:00,NA,NA
5123,2021-06-27 01:30:00,NA,NA
5124,2021-06-27 01:45:00,NA,NA
5125,2021-06-27 02:00:00,NA,NA
5126,2021-06-27 02:15:00,NA,NA
5127,2021-06-27 02:30:00,NA,NA
5128,2021-06-27 02:45:00,NA,NA
5129,2021-06-27 03:00:00,NA,NA
5130,2021-06-27 03:15:00,NA,NA
5131,2021-06-27 03:30:00,NA,NA
5132,2021-06-27 03:45:00,NA,NA
5133,2021-06-27 04:00:00,NA,NA
5134,2021-06-27 04:15:00,NA,NA
5135,2021-06-27 04:30:00,NA,NA
5136,2021-06-27 04:45:00,NA,NA
5137,2021-06-27 05:00:00,NA,NA
5138,2021-06-27 05:15:00,NA,NA
5139,2021-06-27 05:30:00,NA,NA
5140,2021-06-27 05:45:00,NA,NA
5141,2021-06-27 06:00:00,NA,NA
5142,2021-06-27 06:15:00,NA,NA
5143,2021-06-27 06:30:00,NA,NA
5144,2021-06-27 06:45:00,NA,NA
5145,2021-06-27 07:00:00,NA,NA
5146,2021-06-27 07:15:00,NA,NA
5147,2021-06-27 07:30:00,NA,NA
5148,2021-06-27 07:45:00,NA,NA
5149,2021-06-27 08:00:00,NA,NA
5150,2021-06-27 08:15:00,NA,NA
5151,2021-06-27 08:30:00,NA,NA
5152,2021-06-27 08:45:00,NA,NA
5153,2021-06-27 09:00:00,NA,NA
5154,2021-06-27 09:15:00,NA,NA
5155,2021-06-27 09:30:00,NA,NA
5156,2021-06-27 09:45:00,NA,NA
5157,2021-06-27 10:00:00,NA,NA
5158,2021-06-27 10:15:00,NA,NA
5159,2021-06-27 10:30:00,NA,NA
5160,2021-06-27 10:45:00,NA,NA
5161,2021-06-27 11:00:00,NA,NA
5162,2021-06-27 11:15:00,NA,NA
5163,2021-06-27 11:30:00,NA,NA
5164,2021-06-27 11:45:00,NA,NA
5165,2021-06-27 12:00:00,NA,NA
5166,2021-06-27 12:15:00,NA,NA
5167,2021-06-27 12:30:00,NA,NA
5168,2021-06-27 12:45:00,NA,NA
5169,2021-06-27 13:00:00,NA,NA
5170,2021-06-27 13:15:00,NA,NA
5171,2021-06-27 13:30:00,NA,NA
5172,2021-06-27 13:45:00,NA,NA
5173,2021-06-27 14:00:00,NA,NA
5174,2021-06-27 14:15:00,NA,NA
5175,2021-06-27 14:30:00,NA,NA
5176,2021-06-27 14:45:00,NA,NA
5177,2021-06-27 15:00:00,NA,NA
5178,2021-06-27 15:15:00,NA,NA
5179,2021-06-27 15:30:00,NA,NA
5180,2021-06-27 15:45:00,NA,NA
5181,2021-06-27 16:00:00,NA,NA
5182,2021-06-27 16:15:00,NA,NA
5183,2021-06-27 16:30:00,NA,NA
5184,2021-06-27 16:45:00,NA,NA
5185,2021-06-27 17:00:00,NA,NA
5186,2021-06-27 17:15:00,NA,NA
5187,2021-06-27 17:30:00,NA,NA
5188,2021-06-27 17:45:00,NA,NA
5189,2021-06-27 18:00:00,NA,NA
5190,2021-06-27 18:15:00,NA,NA
5191,2021-06-27 18:30:00,NA,NA
5192,2021-06-27 18:45:00,NA,NA
5193,2021-06-27 19:00:00,NA,NA
5194,2021-06-27 19:15:00,NA,NA
5195,2021-06-27 19:30:00,NA,NA
5196,2021-06-27 19:45:00,NA,NA
5197,2021-06-27 20:00:00,NA,NA
5198,2021-06-27 20:15:00,NA,NA
5199,2021-06-27 20:30:00,NA,NA
5200,2021-06-27 20:45:00,NA,NA
5201,2021-06-27 21:00:00,NA,NA
5202,2021-06-27 21:15:00,NA,NA
5203,2021-06-27 21:30:00,NA,NA
5204,2021-06-27 21:45:00,NA,NA
5205,2021-06-27 22:00:00,NA,NA
5206,2021-06-27 22:15:00,NA,NA
5207,2021-06-27 22:30:00,NA,NA
5208,2021-06-27 22:45:00,NA,NA
5209,2021-06-27 23:00:00,NA,NA
5210,2021-06-27 23:15:00,NA,NA
5211,2021-06-27 23:30:00,NA,NA
5212,2021-06-27 23:45:00,NA,NA
5213,2021-06-28 00:00:00,NA,NA
5214,2021-06-28 00:15:00,NA,NA
5215,2021-06-28 00:30:00,NA,NA
5216,2021-06-28 00:45:00,NA,NA
5217,2021-06-28 01:00:00,NA,NA
5218,2021-06-28 01:15:00,NA,NA
5219,2021-06-28 01:30:00,NA,NA
5220,2021-06-28 01:45:00,NA,NA
5221,2021-06-28 02:00:00,NA,NA
5222,2021-06-28 02:15:00,NA,NA
5223,2021-06-28 02:30:00,NA,NA
5224,2021-06-28 02:45:00,NA,NA
5225,2021-06-28 03:00:00,NA,NA
5226,2021-06-28 03:15:00,NA,NA
5227,2021-06-28 03:30:00,NA,NA
5228,2021-06-28 03:45:00,NA,NA
5229,2021-06-28 04:00:00,NA,NA
5230,2021-06-28 04:15:00,NA,NA
5231,2021-06-28 04:30:00,NA,NA
5232,2021-06-28 04:45:00,NA,NA
5233,2021-06-28 05:00:00,NA,NA
5234,2021-06-28 05:15:00,NA,NA
5235,2021-06-28 05:30:00,NA,NA
5236,2021-06-28 05:45:00,NA,NA
5237,2021-06-28 06:00:00,NA,NA
5238,2021-06-28 06:15:00,NA,NA
5239,2021-06-28 06:30:00,NA,NA
5240,2021-06-28 06:45:00,NA,NA
5241,2021-06-28 07:00:00,NA,NA
5242,2021-06-28 07:15:00,NA,NA
5243,2021-06-28 07:30:00,NA,NA
5244,2021-06-28 07:45:00,NA,NA
5245,2021-06-28 08:00:00,NA,NA
5246,2021-06-28 08:15:00,NA,NA
5247,2021-06-28 08:30:00,NA,NA
5248,2021-06-28 08:45:00,NA,NA
5249,2021-06-28 09:00:00,NA,NA
5250,2021-06-28 09:15:00,NA,NA
5251,2021-06-28 09:30:00,NA,NA
5252,2021-06-28 09:45:00,NA,NA
5253,2021-06-28 10:00:00,NA,NA
5254,2021-06-28 10:15:00,NA,NA
