"","Site","DateTimeGMT","AbsolutePressure","WaterLevel","DateTime","WLB4"
"13979",2433,"07/11/20 1:30:00 AM",104.732,166.5,2020-07-11 01:30:00,168.530713063716
"13980",2434,"07/11/20 1:45:00 AM",104.723,166.499,2020-07-11 01:45:00,168.531977641509
"13981",2435,"07/11/20 2:00:00 AM",104.732,166.5,2020-07-11 02:00:00,168.533241940969
"13982",2436,"07/11/20 2:15:00 AM",104.713,166.498,2020-07-11 02:15:00,168.534505961443
"13983",2437,"07/11/20 2:30:00 AM",104.694,166.496,2020-07-11 02:30:00,168.535769702275
"13984",2438,"07/11/20 2:45:00 AM",104.704,166.497,2020-07-11 02:45:00,168.537033162812
"13985",2439,"07/11/20 3:00:00 AM",104.684,166.495,2020-07-11 03:00:00,168.538296342399
"13986",2440,"07/11/20 3:15:00 AM",104.675,166.494,2020-07-11 03:15:00,168.539559240383
"13987",2441,"07/11/20 3:30:00 AM",104.675,166.494,2020-07-11 03:30:00,168.54082185611
"13988",2442,"07/11/20 3:45:00 AM",104.665,166.493,2020-07-11 03:45:00,168.542084188924
"13989",2443,"07/11/20 4:00:00 AM",104.657,166.492,2020-07-11 04:00:00,168.543346238172
"13990",2444,"07/11/20 4:15:00 AM",104.647,166.491,2020-07-11 04:15:00,168.544608003201
"13991",2445,"07/11/20 4:30:00 AM",104.628,166.489,2020-07-11 04:30:00,168.545869483354
"13992",2446,"07/11/20 4:45:00 AM",104.647,166.491,2020-07-11 04:45:00,168.54713067798
"13993",2447,"07/11/20 5:00:00 AM",104.619,166.488,2020-07-11 05:00:00,168.548391586422
"13994",2448,"07/11/20 5:15:00 AM",104.619,166.488,2020-07-11 05:15:00,168.549652208028
"13995",2449,"07/11/20 5:30:00 AM",104.619,166.488,2020-07-11 05:30:00,168.550912542143
"13996",2450,"07/11/20 5:45:00 AM",104.61,166.487,2020-07-11 05:45:00,168.552172588113
"13997",2451,"07/11/20 6:00:00 AM",104.601,166.486,2020-07-11 06:00:00,168.553432345284
"13998",2452,"07/11/20 6:15:00 AM",104.601,166.486,2020-07-11 06:15:00,168.554691813001
"13999",2453,"07/11/20 6:30:00 AM",104.621,166.488,2020-07-11 06:30:00,168.55595099061
"14000",2454,"07/11/20 6:45:00 AM",104.592,166.485,2020-07-11 06:45:00,168.557209877458
"14001",2455,"07/11/20 7:00:00 AM",104.601,166.486,2020-07-11 07:00:00,168.55846847289
"14002",2456,"07/11/20 7:15:00 AM",104.593,166.486,2020-07-11 07:15:00,168.559726776252
"14003",2457,"07/11/20 7:30:00 AM",104.574,166.484,2020-07-11 07:30:00,168.56098478689
"14004",2458,"07/11/20 7:45:00 AM",104.583,166.485,2020-07-11 07:45:00,168.56224250415
"14005",2459,"07/11/20 8:00:00 AM",104.593,166.486,2020-07-11 08:00:00,168.563499927377
"14006",2460,"07/11/20 8:15:00 AM",104.583,166.485,2020-07-11 08:15:00,168.564757055917
"14007",2461,"07/11/20 8:30:00 AM",104.574,166.484,2020-07-11 08:30:00,168.566013889117
"14008",2462,"07/11/20 8:45:00 AM",104.536,166.48,2020-07-11 08:45:00,168.567270426321
"14009",2463,"07/11/20 9:00:00 AM",104.536,166.48,2020-07-11 09:00:00,168.568526666877
"14010",2464,"07/11/20 9:15:00 AM",104.527,166.479,2020-07-11 09:15:00,168.569782610129
"14011",2465,"07/11/20 9:30:00 AM",104.507,166.477,2020-07-11 09:30:00,168.571038255424
"14012",2466,"07/11/20 9:45:00 AM",104.507,166.477,2020-07-11 09:45:00,168.572293602107
"14013",2467,"07/11/20 10:00:00 AM",104.479,166.474,2020-07-11 10:00:00,168.573548649525
"14014",2468,"07/11/20 10:15:00 AM",104.469,166.473,2020-07-11 10:15:00,168.574803397023
"14015",2469,"07/11/20 10:30:00 AM",104.44,166.47,2020-07-11 10:30:00,168.576057843947
"14016",2470,"07/11/20 10:45:00 AM",104.431,166.469,2020-07-11 10:45:00,168.577311989642
"14017",2471,"07/11/20 11:00:00 AM",104.45,166.471,2020-07-11 11:00:00,168.578565833456
"14018",2472,"07/11/20 11:15:00 AM",104.449,166.471,2020-07-11 11:15:00,168.579819374733
"14019",2473,"07/11/20 11:30:00 AM",104.458,166.472,2020-07-11 11:30:00,168.581072612819
"14020",2474,"07/11/20 11:45:00 AM",104.42,166.468,2020-07-11 11:45:00,168.58232554706
"14021",2475,"07/11/20 12:00:00 PM",104.399,166.466,2020-07-11 12:00:00,168.583578176803
"14022",2476,"07/11/20 12:15:00 PM",104.399,166.466,2020-07-11 12:15:00,168.584830501392
"14023",2477,"07/11/20 12:30:00 PM",104.38,166.464,2020-07-11 12:30:00,168.586082520175
"14024",2478,"07/11/20 12:45:00 PM",104.361,166.462,2020-07-11 12:45:00,168.587334232495
"14025",2479,"07/11/20 1:00:00 PM",104.36,166.462,2020-07-11 13:00:00,168.588585637701
"14026",2480,"07/11/20 1:15:00 PM",104.398,166.466,2020-07-11 13:15:00,168.589836735136
"14027",2481,"07/11/20 1:30:00 PM",104.369,166.463,2020-07-11 13:30:00,168.591087524148
"14028",2482,"07/11/20 1:45:00 PM",104.331,166.459,2020-07-11 13:45:00,168.592338004082
"14029",2483,"07/11/20 2:00:00 PM",104.321,166.458,2020-07-11 14:00:00,168.593588174284
"14030",2484,"07/11/20 2:15:00 PM",104.321,166.458,2020-07-11 14:15:00,168.594838034099
"14031",2485,"07/11/20 2:30:00 PM",104.275,166.453,2020-07-11 14:30:00,168.596087582874
"14032",2486,"07/11/20 2:45:00 PM",104.265,166.452,2020-07-11 14:45:00,168.597336819954
"14033",2487,"07/11/20 3:00:00 PM",104.254,166.451,2020-07-11 15:00:00,168.598585744686
"14034",2488,"07/11/20 3:15:00 PM",104.264,166.452,2020-07-11 15:15:00,168.599834356414
"14035",2489,"07/11/20 3:30:00 PM",104.207,166.446,2020-07-11 15:30:00,168.601082654486
"14036",2490,"07/11/20 3:45:00 PM",104.216,166.447,2020-07-11 15:45:00,168.602330638246
"14037",2491,"07/11/20 4:00:00 PM",104.206,166.446,2020-07-11 16:00:00,168.603578307041
"14038",2492,"07/11/20 4:15:00 PM",104.186,166.444,2020-07-11 16:15:00,168.604825660216
"14039",2493,"07/11/20 4:30:00 PM",104.176,166.443,2020-07-11 16:30:00,168.606072697118
"14040",2494,"07/11/20 4:45:00 PM",104.175,166.443,2020-07-11 16:45:00,168.607319417092
"14041",2495,"07/11/20 5:00:00 PM",104.194,166.445,2020-07-11 17:00:00,168.608565819484
"14042",2496,"07/11/20 5:15:00 PM",104.156,166.441,2020-07-11 17:15:00,168.60981190364
"14043",2497,"07/11/20 5:30:00 PM",104.136,166.439,2020-07-11 17:30:00,168.611057668905
"14044",2498,"07/11/20 5:45:00 PM",104.127,166.438,2020-07-11 17:45:00,168.612303114626
"14045",2499,"07/11/20 6:00:00 PM",104.127,166.438,2020-07-11 18:00:00,168.613548240149
"14046",2500,"07/11/20 6:15:00 PM",104.118,166.437,2020-07-11 18:15:00,168.614793044819
"14047",2501,"07/11/20 6:30:00 PM",104.099,166.435,2020-07-11 18:30:00,168.616037527981
"14048",2502,"07/11/20 6:45:00 PM",104.088,166.434,2020-07-11 18:45:00,168.617281688983
"14049",2503,"07/11/20 7:00:00 PM",104.079,166.433,2020-07-11 19:00:00,168.61852552717
"14050",2504,"07/11/20 7:15:00 PM",104.088,166.434,2020-07-11 19:15:00,168.619769041887
"14051",2505,"07/11/20 7:30:00 PM",104.088,166.434,2020-07-11 19:30:00,168.621012232481
"14052",2506,"07/11/20 7:45:00 PM",104.079,166.433,2020-07-11 19:45:00,168.622255098297
"14053",2507,"07/11/20 8:00:00 PM",104.05,166.43,2020-07-11 20:00:00,168.623497638681
"14054",2508,"07/11/20 8:15:00 PM",104.04,166.429,2020-07-11 20:15:00,168.624739852979
"14055",2509,"07/11/20 8:30:00 PM",104.098,166.435,2020-07-11 20:30:00,168.625981740537
"14056",2510,"07/11/20 8:45:00 PM",104.051,166.43,2020-07-11 20:45:00,168.627223300701
"14057",2511,"07/11/20 9:00:00 PM",104.061,166.431,2020-07-11 21:00:00,168.628464532816
"14058",2512,"07/11/20 9:15:00 PM",104.051,166.43,2020-07-11 21:15:00,168.629705436229
"14059",2513,"07/11/20 9:30:00 PM",104.051,166.43,2020-07-11 21:30:00,168.630946010285
"14060",2514,"07/11/20 9:45:00 PM",104.041,166.429,2020-07-11 21:45:00,168.632186254331
"14061",2515,"07/11/20 10:00:00 PM",104.041,166.429,2020-07-11 22:00:00,168.633426167711
"14062",2516,"07/11/20 10:15:00 PM",104.04,166.429,2020-07-11 22:15:00,168.634665749772
"14063",2517,"07/11/20 10:30:00 PM",104.059,166.431,2020-07-11 22:30:00,168.635904999859
"14064",2518,"07/11/20 10:45:00 PM",104.059,166.431,2020-07-11 22:45:00,168.637143917319
"14065",2519,"07/11/20 11:00:00 PM",104.05,166.43,2020-07-11 23:00:00,168.638382501498
"14066",2520,"07/11/20 11:15:00 PM",104.05,166.43,2020-07-11 23:15:00,168.63962075174
"14067",2521,"07/11/20 11:30:00 PM",104.041,166.429,2020-07-11 23:30:00,168.640858667393
"14068",2522,"07/11/20 11:45:00 PM",104.032,166.428,2020-07-11 23:45:00,168.642096247802
"14069",2523,"07/12/20 12:00:00 AM",104.041,166.429,2020-07-12 00:00:00,168.643333492312
"14070",2524,"07/12/20 12:15:00 AM",104.032,166.428,2020-07-12 00:15:00,168.64457040027
"14071",2525,"07/12/20 12:30:00 AM",104.041,166.429,2020-07-12 00:30:00,168.645806971021
"14072",2526,"07/12/20 12:45:00 AM",104.033,166.428,2020-07-12 00:45:00,168.647043203912
"14073",2527,"07/12/20 1:00:00 AM",104.023,166.427,2020-07-12 01:00:00,168.648279098288
"14074",2528,"07/12/20 1:15:00 AM",104.023,166.427,2020-07-12 01:15:00,168.649514653494
"14075",2529,"07/12/20 1:30:00 AM",104.043,166.43,2020-07-12 01:30:00,168.650749868878
"14076",2530,"07/12/20 1:45:00 AM",104.025,166.428,2020-07-12 01:45:00,168.651984743784
"14077",2531,"07/12/20 2:00:00 AM",104.034,166.429,2020-07-12 02:00:00,168.653219277559
"14078",2532,"07/12/20 2:15:00 AM",104.034,166.429,2020-07-12 02:15:00,168.654453469548
"14079",2533,"07/12/20 2:30:00 AM",104.015,166.427,2020-07-12 02:30:00,168.655687319097
"14080",2534,"07/12/20 2:45:00 AM",104.026,166.428,2020-07-12 02:45:00,168.656920825553
"14081",2535,"07/12/20 3:00:00 AM",104.007,166.426,2020-07-12 03:00:00,168.65815398826
"14082",2536,"07/12/20 3:15:00 AM",104.035,166.429,2020-07-12 03:15:00,168.659386806565
"14083",2537,"07/12/20 3:30:00 AM",104.035,166.429,2020-07-12 03:30:00,168.660619279813
"14084",2538,"07/12/20 3:45:00 AM",104.026,166.428,2020-07-12 03:45:00,168.661851407351
"14085",2539,"07/12/20 4:00:00 AM",104.016,166.427,2020-07-12 04:00:00,168.663083188525
"14086",2540,"07/12/20 4:15:00 AM",104.035,166.429,2020-07-12 04:15:00,168.664314622679
"14087",2541,"07/12/20 4:30:00 AM",104.026,166.428,2020-07-12 04:30:00,168.665545709161
"14088",2542,"07/12/20 4:45:00 AM",104.035,166.429,2020-07-12 04:45:00,168.666776447315
"14089",2543,"07/12/20 5:00:00 AM",104.045,166.43,2020-07-12 05:00:00,168.668006836488
"14090",2544,"07/12/20 5:15:00 AM",104.027,166.428,2020-07-12 05:15:00,168.669236876025
"14091",2545,"07/12/20 5:30:00 AM",104.017,166.427,2020-07-12 05:30:00,168.670466565273
"14092",2546,"07/12/20 5:45:00 AM",104.017,166.427,2020-07-12 05:45:00,168.671695903577
"14093",2547,"07/12/20 6:00:00 AM",103.988,166.424,2020-07-12 06:00:00,168.672924890283
"14094",2548,"07/12/20 6:15:00 AM",104.008,166.426,2020-07-12 06:15:00,168.674153524737
"14095",2549,"07/12/20 6:30:00 AM",104.017,166.427,2020-07-12 06:30:00,168.675381806285
"14096",2550,"07/12/20 6:45:00 AM",104.008,166.426,2020-07-12 06:45:00,168.676609734272
"14097",2551,"07/12/20 7:00:00 AM",104.037,166.429,2020-07-12 07:00:00,168.677837308045
"14098",2552,"07/12/20 7:15:00 AM",104.008,166.426,2020-07-12 07:15:00,168.679064526949
"14099",2553,"07/12/20 7:30:00 AM",104.017,166.427,2020-07-12 07:30:00,168.680291390331
"14100",2554,"07/12/20 7:45:00 AM",104.027,166.428,2020-07-12 07:45:00,168.681517897535
"14101",2555,"07/12/20 8:00:00 AM",104.037,166.429,2020-07-12 08:00:00,168.682744047908
"14102",2556,"07/12/20 8:15:00 AM",104.027,166.428,2020-07-12 08:15:00,168.683969840796
"14103",2557,"07/12/20 8:30:00 AM",104.046,166.43,2020-07-12 08:30:00,168.685195275544
"14104",2558,"07/12/20 8:45:00 AM",104.027,166.428,2020-07-12 08:45:00,168.686420351499
"14105",2559,"07/12/20 9:00:00 AM",104.008,166.426,2020-07-12 09:00:00,168.687645068006
"14106",2560,"07/12/20 9:15:00 AM",104.018,166.427,2020-07-12 09:15:00,168.688869424411
"14107",2561,"07/12/20 9:30:00 AM",104.028,166.428,2020-07-12 09:30:00,168.69009342006
"14108",2562,"07/12/20 9:45:00 AM",104.009,166.426,2020-07-12 09:45:00,168.691317054299
"14109",2563,"07/12/20 10:00:00 AM",104.018,166.427,2020-07-12 10:00:00,168.692540326473
"14110",2564,"07/12/20 10:15:00 AM",103.999,166.425,2020-07-12 10:15:00,168.693763235929
"14111",2565,"07/12/20 10:30:00 AM",103.99,166.424,2020-07-12 10:30:00,168.694985782013
"14112",2566,"07/12/20 10:45:00 AM",103.999,166.425,2020-07-12 10:45:00,168.696207964069
"14113",2567,"07/12/20 11:00:00 AM",104.018,166.427,2020-07-12 11:00:00,168.697429781444
"14114",2568,"07/12/20 11:15:00 AM",104.046,166.43,2020-07-12 11:15:00,168.698651233484
"14115",2569,"07/12/20 11:30:00 AM",104.046,166.43,2020-07-12 11:30:00,168.699872319535
"14116",2570,"07/12/20 11:45:00 AM",104.007,166.426,2020-07-12 11:45:00,168.701093038943
"14117",2571,"07/12/20 12:00:00 PM",103.997,166.425,2020-07-12 12:00:00,168.702313391053
"14118",2572,"07/12/20 12:15:00 PM",104.007,166.426,2020-07-12 12:15:00,168.703533375211
"14119",2573,"07/12/20 12:30:00 PM",104.007,166.426,2020-07-12 12:30:00,168.704752990763
"14120",2574,"07/12/20 12:45:00 PM",104.005,166.426,2020-07-12 12:45:00,168.705972237055
"14121",2575,"07/12/20 1:00:00 PM",104.005,166.426,2020-07-12 13:00:00,168.707191113433
"14122",2576,"07/12/20 1:15:00 PM",103.977,166.423,2020-07-12 13:15:00,168.708409619243
"14123",2577,"07/12/20 1:30:00 PM",103.995,166.425,2020-07-12 13:30:00,168.70962775383
"14124",2578,"07/12/20 1:45:00 PM",103.966,166.422,2020-07-12 13:45:00,168.71084551654
"14125",2579,"07/12/20 2:00:00 PM",103.984,166.423,2020-07-12 14:00:00,168.712062906719
"14126",2580,"07/12/20 2:15:00 PM",103.965,166.422,2020-07-12 14:15:00,168.713279923714
"14127",2581,"07/12/20 2:30:00 PM",103.974,166.422,2020-07-12 14:30:00,168.714496566869
"14128",2582,"07/12/20 2:45:00 PM",103.955,166.421,2020-07-12 14:45:00,168.715712835532
"14129",2583,"07/12/20 3:00:00 PM",103.926,166.418,2020-07-12 15:00:00,168.716928729046
"14130",2584,"07/12/20 3:15:00 PM",103.974,166.422,2020-07-12 15:15:00,168.718144246759
"14131",2585,"07/12/20 3:30:00 PM",103.945,166.42,2020-07-12 15:30:00,168.719359388017
"14132",2586,"07/12/20 3:45:00 PM",103.945,166.42,2020-07-12 15:45:00,168.720574152164
"14133",2587,"07/12/20 4:00:00 PM",103.963,166.421,2020-07-12 16:00:00,168.721788538548
"14134",2588,"07/12/20 4:15:00 PM",103.963,166.421,2020-07-12 16:15:00,168.723002546513
"14135",2589,"07/12/20 4:30:00 PM",103.954,166.42,2020-07-12 16:30:00,168.724216175406
"14136",2590,"07/12/20 4:45:00 PM",103.963,166.421,2020-07-12 16:45:00,168.725429424572
"14137",2591,"07/12/20 5:00:00 PM",103.963,166.421,2020-07-12 17:00:00,168.726642293358
"14138",2592,"07/12/20 5:15:00 PM",103.982,166.423,2020-07-12 17:15:00,168.727854781109
"14139",2593,"07/12/20 5:30:00 PM",103.973,166.422,2020-07-12 17:30:00,168.729066887171
"14140",2594,"07/12/20 5:45:00 PM",103.973,166.422,2020-07-12 17:45:00,168.730278610889
"14141",2595,"07/12/20 6:00:00 PM",103.963,166.421,2020-07-12 18:00:00,168.731489951611
"14142",2596,"07/12/20 6:15:00 PM",103.954,166.42,2020-07-12 18:15:00,168.732700908681
"14143",2597,"07/12/20 6:30:00 PM",103.954,166.42,2020-07-12 18:30:00,168.733911481446
"14144",2598,"07/12/20 6:45:00 PM",103.973,166.422,2020-07-12 18:45:00,168.73512166925
"14145",2599,"07/12/20 7:00:00 PM",103.982,166.423,2020-07-12 19:00:00,168.736331471441
"14146",2600,"07/12/20 7:15:00 PM",104.011,166.426,2020-07-12 19:15:00,168.737540887364
"14147",2601,"07/12/20 7:30:00 PM",104.011,166.426,2020-07-12 19:30:00,168.738749916365
"14148",2602,"07/12/20 7:45:00 PM",104.029,166.428,2020-07-12 19:45:00,168.739958557789
"14149",2603,"07/12/20 8:00:00 PM",103.992,166.424,2020-07-12 20:00:00,168.741166810983
"14150",2604,"07/12/20 8:15:00 PM",104.002,166.425,2020-07-12 20:15:00,168.742374675292
"14151",2605,"07/12/20 8:30:00 PM",104.002,166.425,2020-07-12 20:30:00,168.743582150063
"14152",2606,"07/12/20 8:45:00 PM",104.011,166.426,2020-07-12 20:45:00,168.74478923464
"14153",2607,"07/12/20 9:00:00 PM",104.031,166.428,2020-07-12 21:00:00,168.74599592837
"14154",2608,"07/12/20 9:15:00 PM",104.04,166.429,2020-07-12 21:15:00,168.747202230599
"14155",2609,"07/12/20 9:30:00 PM",104.04,166.429,2020-07-12 21:30:00,168.748408140673
"14156",2610,"07/12/20 9:45:00 PM",104.059,166.431,2020-07-12 21:45:00,168.749613657937
"14157",2611,"07/12/20 10:00:00 PM",104.079,166.433,2020-07-12 22:00:00,168.750818781738
"14158",2612,"07/12/20 10:15:00 PM",104.098,166.435,2020-07-12 22:15:00,168.75202351142
"14159",2613,"07/12/20 10:30:00 PM",104.089,166.434,2020-07-12 22:30:00,168.753227846331
"14160",2614,"07/12/20 10:45:00 PM",104.118,166.437,2020-07-12 22:45:00,168.754431785815
"14161",2615,"07/12/20 11:00:00 PM",104.138,166.439,2020-07-12 23:00:00,168.755635329219
"14162",2616,"07/12/20 11:15:00 PM",104.157,166.441,2020-07-12 23:15:00,168.756838475889
"14163",2617,"07/12/20 11:30:00 PM",104.157,166.441,2020-07-12 23:30:00,168.758041225169
"14164",2618,"07/12/20 11:45:00 PM",104.166,166.442,2020-07-12 23:45:00,168.759243576407
"14165",2619,"07/13/20 12:00:00 AM",104.195,166.445,2020-07-13 00:00:00,168.760445528949
"14166",2620,"07/13/20 12:15:00 AM",104.195,166.445,2020-07-13 00:15:00,168.761647082139
"14167",2621,"07/13/20 12:30:00 AM",104.214,166.447,2020-07-13 00:30:00,168.762848235323
"14168",2622,"07/13/20 12:45:00 AM",104.224,166.448,2020-07-13 00:45:00,168.764048987849
"14169",2623,"07/13/20 1:00:00 AM",104.224,166.448,2020-07-13 01:00:00,168.765249339061
"14170",2624,"07/13/20 1:15:00 AM",104.224,166.448,2020-07-13 01:15:00,168.766449288305
"14171",2625,"07/13/20 1:30:00 AM",104.234,166.449,2020-07-13 01:30:00,168.767648834927
"14172",2626,"07/13/20 1:45:00 AM",104.263,166.452,2020-07-13 01:45:00,168.768847978273
"14173",2627,"07/13/20 2:00:00 AM",104.253,166.451,2020-07-13 02:00:00,168.77004671769
"14174",2628,"07/13/20 2:15:00 AM",104.272,166.453,2020-07-13 02:15:00,168.771245052521
"14175",2629,"07/13/20 2:30:00 AM",104.29,166.455,2020-07-13 02:30:00,168.772442982115
"14176",2630,"07/13/20 2:45:00 AM",104.281,166.454,2020-07-13 02:45:00,168.773640505815
"14177",2631,"07/13/20 3:00:00 AM",104.3,166.456,2020-07-13 03:00:00,168.774837622969
"14178",2632,"07/13/20 3:15:00 AM",104.309,166.457,2020-07-13 03:15:00,168.776034332922
"14179",2633,"07/13/20 3:30:00 AM",104.338,166.46,2020-07-13 03:30:00,168.77723063502
"14180",2634,"07/13/20 3:45:00 AM",104.377,166.464,2020-07-13 03:45:00,168.778426528609
"14181",2635,"07/13/20 4:00:00 AM",104.367,166.463,2020-07-13 04:00:00,168.779622013034
"14182",2636,"07/13/20 4:15:00 AM",104.367,166.463,2020-07-13 04:15:00,168.780817087642
"14183",2637,"07/13/20 4:30:00 AM",104.357,166.462,2020-07-13 04:30:00,168.782011751778
"14184",2638,"07/13/20 4:45:00 AM",104.386,166.464,2020-07-13 04:45:00,168.783206004788
"14185",2639,"07/13/20 5:00:00 AM",104.367,166.463,2020-07-13 05:00:00,168.784399846018
"14186",2640,"07/13/20 5:15:00 AM",104.357,166.462,2020-07-13 05:15:00,168.785593274814
"14187",2641,"07/13/20 5:30:00 AM",104.348,166.461,2020-07-13 05:30:00,168.786786290522
"14188",2642,"07/13/20 5:45:00 AM",104.367,166.463,2020-07-13 05:45:00,168.787978892488
"14189",2643,"07/13/20 6:00:00 AM",104.357,166.462,2020-07-13 06:00:00,168.789171080056
"14190",2644,"07/13/20 6:15:00 AM",104.367,166.463,2020-07-13 06:15:00,168.790362852574
"14191",2645,"07/13/20 6:30:00 AM",104.377,166.464,2020-07-13 06:30:00,168.791554209387
"14192",2646,"07/13/20 6:45:00 AM",104.377,166.464,2020-07-13 06:45:00,168.792745149841
"14193",2647,"07/13/20 7:00:00 AM",104.377,166.464,2020-07-13 07:00:00,168.793935673282
"14194",2648,"07/13/20 7:15:00 AM",104.396,166.466,2020-07-13 07:15:00,168.795125779055
"14195",2649,"07/13/20 7:30:00 AM",104.377,166.464,2020-07-13 07:30:00,168.796315466507
"14196",2650,"07/13/20 7:45:00 AM",104.378,166.464,2020-07-13 07:45:00,168.797504734983
"14197",2651,"07/13/20 8:00:00 AM",104.407,166.467,2020-07-13 08:00:00,168.798693583829
"14198",2652,"07/13/20 8:15:00 AM",104.426,166.469,2020-07-13 08:15:00,168.799882012392
"14199",2653,"07/13/20 8:30:00 AM",104.455,166.472,2020-07-13 08:30:00,168.801070020016
"14200",2654,"07/13/20 8:45:00 AM",104.484,166.474,2020-07-13 08:45:00,168.802257606048
"14201",2655,"07/13/20 9:00:00 AM",104.484,166.474,2020-07-13 09:00:00,168.803444769833
"14202",2656,"07/13/20 9:15:00 AM",104.484,166.474,2020-07-13 09:15:00,168.804631510718
"14203",2657,"07/13/20 9:30:00 AM",104.474,166.473,2020-07-13 09:30:00,168.805817828048
"14204",2658,"07/13/20 9:45:00 AM",104.464,166.472,2020-07-13 09:45:00,168.807003721169
"14205",2659,"07/13/20 10:00:00 AM",104.464,166.472,2020-07-13 10:00:00,168.808189189428
"14206",2660,"07/13/20 10:15:00 AM",104.464,166.472,2020-07-13 10:15:00,168.809374232169
"14207",2661,"07/13/20 10:30:00 AM",104.474,166.473,2020-07-13 10:30:00,168.810558848738
"14208",2662,"07/13/20 10:45:00 AM",104.493,166.475,2020-07-13 10:45:00,168.811743038482
"14209",2663,"07/13/20 11:00:00 AM",104.484,166.474,2020-07-13 11:00:00,168.812926800747
"14210",2664,"07/13/20 11:15:00 AM",104.503,166.476,2020-07-13 11:15:00,168.814110134877
"14211",2665,"07/13/20 11:30:00 AM",104.494,166.476,2020-07-13 11:30:00,168.81529304022
