"","DateTimeAK","difference","diff","Site"
"24232",2022-07-24 08:10:00,NA,5,"STRT"
"24233",2022-07-24 08:15:00,NA,5,"STRT"
"24234",2022-07-24 08:20:00,NA,5,"STRT"
"24235",2022-07-24 08:25:00,NA,5,"STRT"
"24236",2022-07-24 08:30:00,NA,5,"STRT"
"24237",2022-07-24 08:35:00,NA,5,"STRT"
"24238",2022-07-24 08:40:00,NA,5,"STRT"
"24239",2022-07-24 08:45:00,NA,5,"STRT"
"24240",2022-07-24 08:50:00,NA,5,"STRT"
"24241",2022-07-24 08:55:00,NA,5,"STRT"
"24242",2022-07-24 09:00:00,NA,5,"STRT"
"24243",2022-07-24 09:05:00,NA,5,"STRT"
"24244",2022-07-24 09:10:00,NA,5,"STRT"
"24245",2022-07-24 09:15:00,NA,5,"STRT"
"24246",2022-07-24 09:20:00,NA,5,"STRT"
"24247",2022-07-24 09:25:00,NA,5,"STRT"
"24248",2022-07-24 09:30:00,NA,5,"STRT"
"24249",2022-07-24 09:35:00,NA,5,"STRT"
"24250",2022-07-24 09:40:00,NA,5,"STRT"
"24251",2022-07-24 09:45:00,NA,5,"STRT"
"24252",2022-07-24 09:50:00,NA,5,"STRT"
"24253",2022-07-24 09:55:00,NA,5,"STRT"
"24254",2022-07-24 10:00:00,NA,5,"STRT"
"24255",2022-07-24 10:05:00,NA,5,"STRT"
"24256",2022-07-24 10:10:00,NA,5,"STRT"
"24257",2022-07-24 10:15:00,NA,5,"STRT"
"24258",2022-07-24 10:20:00,NA,5,"STRT"
"24259",2022-07-24 10:25:00,NA,5,"STRT"
"24260",2022-07-24 10:30:00,NA,5,"STRT"
"24261",2022-07-24 10:35:00,NA,5,"STRT"
"24262",2022-07-24 10:40:00,NA,5,"STRT"
"24263",2022-07-24 10:45:00,NA,5,"STRT"
"24264",2022-07-24 10:50:00,NA,5,"STRT"
"24265",2022-07-24 10:55:00,NA,5,"STRT"
"24266",2022-07-24 11:00:00,NA,5,"STRT"
"24267",2022-07-24 11:05:00,NA,5,"STRT"
"24268",2022-07-24 11:10:00,NA,5,"STRT"
"24269",2022-07-24 11:15:00,NA,5,"STRT"
"24270",2022-07-24 11:20:00,NA,5,"STRT"
"24271",2022-07-24 11:25:00,NA,5,"STRT"
"24272",2022-07-24 11:30:00,NA,5,"STRT"
"24273",2022-07-24 11:35:00,NA,5,"STRT"
"24274",2022-07-24 11:40:00,NA,5,"STRT"
"24275",2022-07-24 11:45:00,NA,5,"STRT"
"24276",2022-07-24 11:50:00,NA,5,"STRT"
"24277",2022-07-24 11:55:00,NA,5,"STRT"
"24278",2022-07-24 12:00:00,NA,5,"STRT"
"24279",2022-07-24 12:05:00,NA,5,"STRT"
"24280",2022-07-24 12:10:00,NA,5,"STRT"
"24281",2022-07-24 12:15:00,NA,5,"STRT"
"24282",2022-07-24 12:20:00,NA,5,"STRT"
"24283",2022-07-24 12:25:00,NA,5,"STRT"
"24284",2022-07-24 12:30:00,NA,5,"STRT"
"24285",2022-07-24 12:35:00,NA,5,"STRT"
"24286",2022-07-24 12:40:00,NA,5,"STRT"
"24287",2022-07-24 12:45:00,NA,5,"STRT"
"24288",2022-07-24 12:50:00,NA,5,"STRT"
"24289",2022-07-24 12:55:00,NA,5,"STRT"
"24290",2022-07-24 13:00:00,NA,5,"STRT"
"24291",2022-07-24 13:05:00,NA,5,"STRT"
"24292",2022-07-24 13:10:00,NA,5,"STRT"
"24293",2022-07-24 13:15:00,NA,5,"STRT"
"24294",2022-07-24 13:20:00,NA,5,"STRT"
"24295",2022-07-24 13:25:00,NA,5,"STRT"
"24296",2022-07-24 13:30:00,NA,5,"STRT"
"24297",2022-07-24 13:35:00,NA,5,"STRT"
"24298",2022-07-24 13:40:00,NA,5,"STRT"
"24299",2022-07-24 13:45:00,NA,5,"STRT"
"24300",2022-07-24 13:50:00,NA,5,"STRT"
"24301",2022-07-24 13:55:00,NA,5,"STRT"
"24302",2022-07-24 14:00:00,NA,5,"STRT"
"24303",2022-07-24 14:05:00,NA,5,"STRT"
"24304",2022-07-24 14:10:00,NA,5,"STRT"
"24305",2022-07-24 14:15:00,NA,5,"STRT"
"24306",2022-07-24 14:20:00,NA,5,"STRT"
"24307",2022-07-24 14:25:00,NA,5,"STRT"
"24308",2022-07-24 14:30:00,NA,5,"STRT"
"24309",2022-07-24 14:35:00,NA,5,"STRT"
"24310",2022-07-24 14:40:00,NA,5,"STRT"
"24311",2022-07-24 14:45:00,NA,5,"STRT"
"24312",2022-07-24 14:50:00,NA,5,"STRT"
"24313",2022-07-24 14:55:00,NA,5,"STRT"
"24314",2022-07-24 15:00:00,NA,5,"STRT"
"24315",2022-07-24 15:05:00,NA,5,"STRT"
"24316",2022-07-24 15:10:00,NA,5,"STRT"
"24317",2022-07-24 15:15:00,NA,5,"STRT"
"24318",2022-07-24 15:20:00,NA,5,"STRT"
"24319",2022-07-24 15:25:00,NA,5,"STRT"
"24320",2022-07-24 15:30:00,NA,5,"STRT"
"24321",2022-07-24 15:35:00,NA,5,"STRT"
"24322",2022-07-24 15:40:00,NA,5,"STRT"
"24323",2022-07-24 15:45:00,NA,5,"STRT"
"24324",2022-07-24 15:50:00,NA,5,"STRT"
"24325",2022-07-24 15:55:00,NA,5,"STRT"
"24326",2022-07-24 16:00:00,NA,5,"STRT"
"24327",2022-07-24 16:05:00,NA,5,"STRT"
"24328",2022-07-24 16:10:00,NA,5,"STRT"
"24329",2022-07-24 16:15:00,NA,5,"STRT"
"24330",2022-07-24 16:20:00,NA,5,"STRT"
"24331",2022-07-24 16:25:00,NA,5,"STRT"
"24332",2022-07-24 16:30:00,NA,5,"STRT"
"24333",2022-07-24 16:35:00,NA,5,"STRT"
"24334",2022-07-24 16:40:00,NA,5,"STRT"
"24335",2022-07-24 16:45:00,NA,5,"STRT"
"24336",2022-07-24 16:50:00,NA,5,"STRT"
"24337",2022-07-24 16:55:00,NA,5,"STRT"
"24338",2022-07-24 17:00:00,NA,5,"STRT"
"24339",2022-07-24 17:05:00,NA,5,"STRT"
"24340",2022-07-24 17:10:00,NA,5,"STRT"
"24341",2022-07-24 17:15:00,NA,5,"STRT"
"24342",2022-07-24 17:20:00,NA,5,"STRT"
"24343",2022-07-24 17:25:00,NA,5,"STRT"
"24344",2022-07-24 17:30:00,NA,5,"STRT"
"24345",2022-07-24 17:35:00,NA,5,"STRT"
"24346",2022-07-24 17:40:00,NA,5,"STRT"
"24347",2022-07-24 17:45:00,NA,5,"STRT"
"24348",2022-07-24 17:50:00,NA,5,"STRT"
"24349",2022-07-24 17:55:00,NA,5,"STRT"
"24350",2022-07-24 18:00:00,NA,5,"STRT"
"24351",2022-07-24 18:05:00,NA,5,"STRT"
"24352",2022-07-24 18:10:00,NA,5,"STRT"
"24353",2022-07-24 18:15:00,NA,5,"STRT"
"24354",2022-07-24 18:20:00,NA,5,"STRT"
"24355",2022-07-24 18:25:00,NA,5,"STRT"
"24356",2022-07-24 18:30:00,NA,5,"STRT"
"24357",2022-07-24 18:35:00,NA,5,"STRT"
"24358",2022-07-24 18:40:00,NA,5,"STRT"
"24359",2022-07-24 18:45:00,NA,5,"STRT"
"24360",2022-07-24 18:50:00,NA,5,"STRT"
"24361",2022-07-24 18:55:00,NA,5,"STRT"
"24362",2022-07-24 19:00:00,NA,5,"STRT"
"24363",2022-07-24 19:05:00,NA,5,"STRT"
"24364",2022-07-24 19:10:00,NA,5,"STRT"
"24365",2022-07-24 19:15:00,NA,5,"STRT"
"24366",2022-07-24 19:20:00,NA,5,"STRT"
"24367",2022-07-24 19:25:00,NA,5,"STRT"
"24368",2022-07-24 19:30:00,NA,5,"STRT"
"24369",2022-07-24 19:35:00,NA,5,"STRT"
"24370",2022-07-24 19:40:00,NA,5,"STRT"
"24371",2022-07-24 19:45:00,NA,5,"STRT"
"24372",2022-07-24 19:50:00,NA,5,"STRT"
"24373",2022-07-24 19:55:00,NA,5,"STRT"
"24374",2022-07-24 20:00:00,NA,5,"STRT"
"24375",2022-07-24 20:05:00,NA,5,"STRT"
"24376",2022-07-24 20:10:00,NA,5,"STRT"
"24377",2022-07-24 20:15:00,NA,5,"STRT"
"24378",2022-07-24 20:20:00,NA,5,"STRT"
"24379",2022-07-24 20:25:00,NA,5,"STRT"
"24380",2022-07-24 20:30:00,NA,5,"STRT"
"24381",2022-07-24 20:35:00,NA,5,"STRT"
"24382",2022-07-24 20:40:00,NA,5,"STRT"
"24383",2022-07-24 20:45:00,NA,5,"STRT"
"24384",2022-07-24 20:50:00,NA,5,"STRT"
"24385",2022-07-24 20:55:00,NA,5,"STRT"
"24386",2022-07-24 21:00:00,NA,5,"STRT"
"24387",2022-07-24 21:05:00,NA,5,"STRT"
"24388",2022-07-24 21:10:00,NA,5,"STRT"
"24389",2022-07-24 21:15:00,NA,5,"STRT"
"24390",2022-07-24 21:20:00,NA,5,"STRT"
"24391",2022-07-24 21:25:00,NA,5,"STRT"
"24392",2022-07-24 21:30:00,NA,5,"STRT"
"24393",2022-07-24 21:35:00,NA,5,"STRT"
"24394",2022-07-24 21:40:00,NA,5,"STRT"
"24395",2022-07-24 21:45:00,NA,5,"STRT"
"24396",2022-07-24 21:50:00,NA,5,"STRT"
"24397",2022-07-24 21:55:00,NA,5,"STRT"
"24398",2022-07-24 22:00:00,NA,5,"STRT"
"24399",2022-07-24 22:05:00,NA,5,"STRT"
"24400",2022-07-24 22:10:00,NA,5,"STRT"
"24401",2022-07-24 22:15:00,NA,5,"STRT"
"24402",2022-07-24 22:20:00,NA,5,"STRT"
"24403",2022-07-24 22:25:00,NA,5,"STRT"
"24404",2022-07-24 22:30:00,NA,5,"STRT"
"24405",2022-07-24 22:35:00,NA,5,"STRT"
"24406",2022-07-24 22:40:00,NA,5,"STRT"
"24407",2022-07-24 22:45:00,NA,5,"STRT"
"24408",2022-07-24 22:50:00,NA,5,"STRT"
"24409",2022-07-24 22:55:00,NA,5,"STRT"
"24410",2022-07-24 23:00:00,NA,5,"STRT"
"24411",2022-07-24 23:05:00,NA,5,"STRT"
"24412",2022-07-24 23:10:00,NA,5,"STRT"
"24413",2022-07-24 23:15:00,NA,5,"STRT"
"24414",2022-07-24 23:20:00,NA,5,"STRT"
"24415",2022-07-24 23:25:00,NA,5,"STRT"
"24416",2022-07-24 23:30:00,NA,5,"STRT"
"24417",2022-07-24 23:35:00,NA,5,"STRT"
"24418",2022-07-24 23:40:00,NA,5,"STRT"
"24419",2022-07-24 23:45:00,NA,5,"STRT"
"24420",2022-07-24 23:50:00,NA,5,"STRT"
"24421",2022-07-24 23:55:00,NA,5,"STRT"
"24422",2022-07-25 00:00:00,NA,5,"STRT"
"24423",2022-07-25 00:05:00,NA,5,"STRT"
"24424",2022-07-25 00:10:00,NA,5,"STRT"
"24425",2022-07-25 00:15:00,NA,5,"STRT"
"24426",2022-07-25 00:20:00,NA,5,"STRT"
"24427",2022-07-25 00:25:00,NA,5,"STRT"
"24428",2022-07-25 00:30:00,NA,5,"STRT"
"24429",2022-07-25 00:35:00,NA,5,"STRT"
"24430",2022-07-25 00:40:00,NA,5,"STRT"
"24431",2022-07-25 00:45:00,NA,5,"STRT"
"24432",2022-07-25 00:50:00,NA,5,"STRT"
"24433",2022-07-25 00:55:00,NA,5,"STRT"
"24434",2022-07-25 01:00:00,NA,5,"STRT"
"24435",2022-07-25 01:05:00,NA,5,"STRT"
"24436",2022-07-25 01:10:00,NA,5,"STRT"
"24437",2022-07-25 01:15:00,NA,5,"STRT"
"24438",2022-07-25 01:20:00,NA,5,"STRT"
"24439",2022-07-25 01:25:00,NA,5,"STRT"
"24440",2022-07-25 01:30:00,NA,5,"STRT"
"24441",2022-07-25 01:35:00,NA,5,"STRT"
"24442",2022-07-25 01:40:00,NA,5,"STRT"
"24443",2022-07-25 01:45:00,NA,5,"STRT"
"24444",2022-07-25 01:50:00,NA,5,"STRT"
"24445",2022-07-25 01:55:00,NA,5,"STRT"
"24446",2022-07-25 02:00:00,NA,5,"STRT"
"24447",2022-07-25 02:05:00,NA,5,"STRT"
"24448",2022-07-25 02:10:00,NA,5,"STRT"
"24449",2022-07-25 02:15:00,NA,5,"STRT"
"24450",2022-07-25 02:20:00,NA,5,"STRT"
"24451",2022-07-25 02:25:00,NA,5,"STRT"
"24452",2022-07-25 02:30:00,NA,5,"STRT"
"24453",2022-07-25 02:35:00,NA,5,"STRT"
"24454",2022-07-25 02:40:00,NA,5,"STRT"
"24455",2022-07-25 02:45:00,NA,5,"STRT"
"24456",2022-07-25 02:50:00,NA,5,"STRT"
"24457",2022-07-25 02:55:00,NA,5,"STRT"
"24458",2022-07-25 03:00:00,NA,5,"STRT"
"24459",2022-07-25 03:05:00,NA,5,"STRT"
"24460",2022-07-25 03:10:00,NA,5,"STRT"
"24461",2022-07-25 03:15:00,NA,5,"STRT"
"24462",2022-07-25 03:20:00,NA,5,"STRT"
"24463",2022-07-25 03:25:00,NA,5,"STRT"
"24464",2022-07-25 03:30:00,NA,5,"STRT"
"24465",2022-07-25 03:35:00,NA,5,"STRT"
"24466",2022-07-25 03:40:00,NA,5,"STRT"
"24467",2022-07-25 03:45:00,NA,5,"STRT"
"24468",2022-07-25 03:50:00,NA,5,"STRT"
"24469",2022-07-25 03:55:00,NA,5,"STRT"
"24470",2022-07-25 04:00:00,NA,5,"STRT"
"24471",2022-07-25 04:05:00,NA,5,"STRT"
"24472",2022-07-25 04:10:00,NA,5,"STRT"
"24473",2022-07-25 04:15:00,NA,5,"STRT"
"24474",2022-07-25 04:20:00,NA,5,"STRT"
"24475",2022-07-25 04:25:00,NA,5,"STRT"
"24476",2022-07-25 04:30:00,NA,5,"STRT"
"24477",2022-07-25 04:35:00,NA,5,"STRT"
"24478",2022-07-25 04:40:00,NA,5,"STRT"
"24479",2022-07-25 04:45:00,NA,5,"STRT"
"24480",2022-07-25 04:50:00,NA,5,"STRT"
"24481",2022-07-25 04:55:00,NA,5,"STRT"
"24482",2022-07-25 05:00:00,NA,5,"STRT"
"24483",2022-07-25 05:05:00,NA,5,"STRT"
"24484",2022-07-25 05:10:00,NA,5,"STRT"
"24485",2022-07-25 05:15:00,NA,5,"STRT"
"24486",2022-07-25 05:20:00,NA,5,"STRT"
"24487",2022-07-25 05:25:00,NA,5,"STRT"
"24488",2022-07-25 05:30:00,NA,5,"STRT"
"24489",2022-07-25 05:35:00,NA,5,"STRT"
"24490",2022-07-25 05:40:00,NA,5,"STRT"
"24491",2022-07-25 05:45:00,NA,5,"STRT"
"24492",2022-07-25 05:50:00,NA,5,"STRT"
"24493",2022-07-25 05:55:00,NA,5,"STRT"
"24494",2022-07-25 06:00:00,NA,5,"STRT"
"24495",2022-07-25 06:05:00,NA,5,"STRT"
"24496",2022-07-25 06:10:00,NA,5,"STRT"
"24497",2022-07-25 06:15:00,NA,5,"STRT"
"24498",2022-07-25 06:20:00,NA,5,"STRT"
"24499",2022-07-25 06:25:00,NA,5,"STRT"
"24500",2022-07-25 06:30:00,NA,5,"STRT"
"24501",2022-07-25 06:35:00,NA,5,"STRT"
"24502",2022-07-25 06:40:00,NA,5,"STRT"
"24503",2022-07-25 06:45:00,NA,5,"STRT"
"24504",2022-07-25 06:50:00,NA,5,"STRT"
"24505",2022-07-25 06:55:00,NA,5,"STRT"
"24506",2022-07-25 07:00:00,NA,5,"STRT"
"24507",2022-07-25 07:05:00,NA,5,"STRT"
"24508",2022-07-25 07:10:00,NA,5,"STRT"
"24509",2022-07-25 07:15:00,NA,5,"STRT"
"24510",2022-07-25 07:20:00,NA,5,"STRT"
"24511",2022-07-25 07:25:00,NA,5,"STRT"
"24512",2022-07-25 07:30:00,NA,5,"STRT"
"24513",2022-07-25 07:35:00,NA,5,"STRT"
"24514",2022-07-25 07:40:00,NA,5,"STRT"
"24515",2022-07-25 07:45:00,NA,5,"STRT"
"24516",2022-07-25 07:50:00,NA,5,"STRT"
"24517",2022-07-25 07:55:00,NA,5,"STRT"
"24518",2022-07-25 08:00:00,NA,5,"STRT"
"24519",2022-07-25 08:05:00,NA,5,"STRT"
"24520",2022-07-25 08:10:00,NA,5,"STRT"
"24521",2022-07-25 08:15:00,NA,5,"STRT"
"24522",2022-07-25 08:20:00,NA,5,"STRT"
"24523",2022-07-25 08:25:00,NA,5,"STRT"
"24524",2022-07-25 08:30:00,NA,5,"STRT"
"24525",2022-07-25 08:35:00,NA,5,"STRT"
"24526",2022-07-25 08:40:00,NA,5,"STRT"
"24527",2022-07-25 08:45:00,NA,5,"STRT"
"24528",2022-07-25 08:50:00,NA,5,"STRT"
"24529",2022-07-25 08:55:00,NA,5,"STRT"
"24530",2022-07-25 09:00:00,NA,5,"STRT"
"24531",2022-07-25 09:05:00,NA,5,"STRT"
"24532",2022-07-25 09:10:00,NA,5,"STRT"
"24533",2022-07-25 09:15:00,NA,5,"STRT"
"24534",2022-07-25 09:20:00,NA,5,"STRT"
"24535",2022-07-25 09:25:00,NA,5,"STRT"
"24536",2022-07-25 09:30:00,NA,5,"STRT"
"24537",2022-07-25 09:35:00,NA,5,"STRT"
"24538",2022-07-25 09:40:00,NA,5,"STRT"
"24539",2022-07-25 09:45:00,NA,5,"STRT"
"24540",2022-07-25 09:50:00,NA,5,"STRT"
"24541",2022-07-25 09:55:00,NA,5,"STRT"
"24542",2022-07-25 10:00:00,NA,5,"STRT"
"24543",2022-07-25 10:05:00,NA,5,"STRT"
"24544",2022-07-25 10:10:00,NA,5,"STRT"
"24545",2022-07-25 10:15:00,NA,5,"STRT"
"24546",2022-07-25 10:20:00,NA,5,"STRT"
"24547",2022-07-25 10:25:00,NA,5,"STRT"
"24548",2022-07-25 10:30:00,NA,5,"STRT"
"24549",2022-07-25 10:35:00,NA,5,"STRT"
"24550",2022-07-25 10:40:00,NA,5,"STRT"
"24551",2022-07-25 10:45:00,NA,5,"STRT"
"24552",2022-07-25 10:50:00,NA,5,"STRT"
"24553",2022-07-25 10:55:00,NA,5,"STRT"
"24554",2022-07-25 11:00:00,NA,5,"STRT"
"24555",2022-07-25 11:05:00,NA,5,"STRT"
"24556",2022-07-25 11:10:00,NA,5,"STRT"
"24557",2022-07-25 11:15:00,NA,5,"STRT"
"24558",2022-07-25 11:20:00,NA,5,"STRT"
"24559",2022-07-25 11:25:00,NA,5,"STRT"
"24560",2022-07-25 11:30:00,NA,5,"STRT"
"24561",2022-07-25 11:35:00,NA,5,"STRT"
"24562",2022-07-25 11:40:00,NA,5,"STRT"
"24563",2022-07-25 11:45:00,NA,5,"STRT"
"24564",2022-07-25 11:50:00,NA,5,"STRT"
"24565",2022-07-25 11:55:00,NA,5,"STRT"
"24566",2022-07-25 12:00:00,NA,5,"STRT"
"24567",2022-07-25 12:05:00,NA,5,"STRT"
"24568",2022-07-25 12:10:00,NA,5,"STRT"
"24569",2022-07-25 12:15:00,NA,5,"STRT"
"24570",2022-07-25 12:20:00,NA,5,"STRT"
"24571",2022-07-25 12:25:00,NA,5,"STRT"
"24572",2022-07-25 12:30:00,NA,5,"STRT"
"24573",2022-07-25 12:35:00,NA,5,"STRT"
"24574",2022-07-25 12:40:00,NA,5,"STRT"
"24575",2022-07-25 12:45:00,NA,5,"STRT"
"24576",2022-07-25 12:50:00,NA,5,"STRT"
"24577",2022-07-25 12:55:00,NA,5,"STRT"
"24578",2022-07-25 13:00:00,NA,5,"STRT"
"24579",2022-07-25 13:05:00,NA,5,"STRT"
"24580",2022-07-25 13:10:00,NA,5,"STRT"
"24581",2022-07-25 13:15:00,NA,5,"STRT"
"24582",2022-07-25 13:20:00,NA,5,"STRT"
"24583",2022-07-25 13:25:00,NA,5,"STRT"
"24584",2022-07-25 13:30:00,NA,5,"STRT"
"24585",2022-07-25 13:35:00,NA,5,"STRT"
"24586",2022-07-25 13:40:00,NA,5,"STRT"
"24587",2022-07-25 13:45:00,NA,5,"STRT"
"24588",2022-07-25 13:50:00,NA,5,"STRT"
"24589",2022-07-25 13:55:00,NA,5,"STRT"
"24590",2022-07-25 14:00:00,NA,5,"STRT"
"24591",2022-07-25 14:05:00,NA,5,"STRT"
"24592",2022-07-25 14:10:00,NA,5,"STRT"
"24593",2022-07-25 14:15:00,NA,5,"STRT"
"24594",2022-07-25 14:20:00,NA,5,"STRT"
"24595",2022-07-25 14:25:00,NA,5,"STRT"
"24596",2022-07-25 14:30:00,NA,5,"STRT"
"24597",2022-07-25 14:35:00,NA,5,"STRT"
"24598",2022-07-25 14:40:00,NA,5,"STRT"
"24599",2022-07-25 14:45:00,NA,5,"STRT"
"24600",2022-07-25 14:50:00,NA,5,"STRT"
"24601",2022-07-25 14:55:00,NA,5,"STRT"
"24602",2022-07-25 15:00:00,NA,5,"STRT"
"24603",2022-07-25 15:05:00,NA,5,"STRT"
"24604",2022-07-25 15:10:00,NA,5,"STRT"
"24605",2022-07-25 15:15:00,NA,5,"STRT"
"24606",2022-07-25 15:20:00,NA,5,"STRT"
"24607",2022-07-25 15:25:00,NA,5,"STRT"
"24608",2022-07-25 15:30:00,NA,5,"STRT"
"24609",2022-07-25 15:35:00,NA,5,"STRT"
"24610",2022-07-25 15:40:00,NA,5,"STRT"
"24611",2022-07-25 15:45:00,NA,5,"STRT"
"24612",2022-07-25 15:50:00,NA,5,"STRT"
"24613",2022-07-25 15:55:00,NA,5,"STRT"
"24614",2022-07-25 16:00:00,NA,5,"STRT"
"24615",2022-07-25 16:05:00,NA,5,"STRT"
"24616",2022-07-25 16:10:00,NA,5,"STRT"
"24617",2022-07-25 16:15:00,NA,5,"STRT"
"24618",2022-07-25 16:20:00,NA,5,"STRT"
"24619",2022-07-25 16:25:00,NA,5,"STRT"
"24620",2022-07-25 16:30:00,NA,5,"STRT"
"24621",2022-07-25 16:35:00,NA,5,"STRT"
"24622",2022-07-25 16:40:00,NA,5,"STRT"
"24623",2022-07-25 16:45:00,NA,5,"STRT"
"24624",2022-07-25 16:50:00,NA,5,"STRT"
"24625",2022-07-25 16:55:00,NA,5,"STRT"
"24626",2022-07-25 17:00:00,NA,5,"STRT"
"24627",2022-07-25 17:05:00,NA,5,"STRT"
"24628",2022-07-25 17:10:00,NA,5,"STRT"
"24629",2022-07-25 17:15:00,NA,5,"STRT"
"24630",2022-07-25 17:20:00,NA,5,"STRT"
"24631",2022-07-25 17:25:00,NA,5,"STRT"
"24632",2022-07-25 17:30:00,NA,5,"STRT"
"24633",2022-07-25 17:35:00,NA,5,"STRT"
"24634",2022-07-25 17:40:00,NA,5,"STRT"
"24635",2022-07-25 17:45:00,NA,5,"STRT"
"24636",2022-07-25 17:50:00,NA,5,"STRT"
"24637",2022-07-25 17:55:00,NA,5,"STRT"
"24638",2022-07-25 18:00:00,NA,5,"STRT"
"24639",2022-07-25 18:05:00,NA,5,"STRT"
"24640",2022-07-25 18:10:00,NA,5,"STRT"
"24641",2022-07-25 18:15:00,NA,5,"STRT"
"24642",2022-07-25 18:20:00,NA,5,"STRT"
"24643",2022-07-25 18:25:00,NA,5,"STRT"
"24644",2022-07-25 18:30:00,NA,5,"STRT"
"24645",2022-07-25 18:35:00,NA,5,"STRT"
"24646",2022-07-25 18:40:00,NA,5,"STRT"
"24647",2022-07-25 18:45:00,NA,5,"STRT"
"24648",2022-07-25 18:50:00,NA,5,"STRT"
"24649",2022-07-25 18:55:00,NA,5,"STRT"
"24650",2022-07-25 19:00:00,NA,5,"STRT"
"24651",2022-07-25 19:05:00,NA,5,"STRT"
"24652",2022-07-25 19:10:00,NA,5,"STRT"
"24653",2022-07-25 19:15:00,NA,5,"STRT"
"24654",2022-07-25 19:20:00,NA,5,"STRT"
"24655",2022-07-25 19:25:00,NA,5,"STRT"
"24656",2022-07-25 19:30:00,NA,5,"STRT"
"24657",2022-07-25 19:35:00,NA,5,"STRT"
"24658",2022-07-25 19:40:00,NA,5,"STRT"
"24659",2022-07-25 19:45:00,NA,5,"STRT"
"24660",2022-07-25 19:50:00,NA,5,"STRT"
"24661",2022-07-25 19:55:00,NA,5,"STRT"
"24662",2022-07-25 20:00:00,NA,5,"STRT"
"24663",2022-07-25 20:05:00,NA,5,"STRT"
"24664",2022-07-25 20:10:00,NA,5,"STRT"
"24665",2022-07-25 20:15:00,NA,5,"STRT"
"24666",2022-07-25 20:20:00,NA,5,"STRT"
"24667",2022-07-25 20:25:00,NA,5,"STRT"
"24668",2022-07-25 20:30:00,NA,5,"STRT"
"24669",2022-07-25 20:35:00,NA,5,"STRT"
"24670",2022-07-25 20:45:00,NA,10,"STRT"
"24671",2022-07-25 21:00:00,NA,15,"STRT"
"24672",2022-07-25 21:15:00,NA,15,"STRT"
"24673",2022-07-25 21:30:00,NA,15,"STRT"
"24674",2022-07-25 21:45:00,NA,15,"STRT"
"24675",2022-07-25 22:00:00,NA,15,"STRT"
"24676",2022-07-25 22:15:00,NA,15,"STRT"
"24677",2022-07-25 22:30:00,NA,15,"STRT"
"24678",2022-07-25 22:45:00,NA,15,"STRT"
"24679",2022-07-25 23:00:00,NA,15,"STRT"
"24680",2022-07-25 23:15:00,NA,15,"STRT"
"24681",2022-07-25 23:30:00,NA,15,"STRT"
"24682",2022-07-25 23:45:00,NA,15,"STRT"
"24683",2022-07-26 00:00:00,NA,15,"STRT"
"24684",2022-07-26 00:15:00,NA,15,"STRT"
"24685",2022-07-26 00:30:00,NA,15,"STRT"
"24686",2022-07-26 00:45:00,NA,15,"STRT"
"24687",2022-07-26 01:00:00,NA,15,"STRT"
"24688",2022-07-26 01:15:00,NA,15,"STRT"
"24689",2022-07-26 01:30:00,NA,15,"STRT"
"24690",2022-07-26 01:45:00,NA,15,"STRT"
"24691",2022-07-26 02:00:00,NA,15,"STRT"
"24692",2022-07-26 02:15:00,NA,15,"STRT"
"24693",2022-07-26 02:30:00,NA,15,"STRT"
"24694",2022-07-26 02:45:00,NA,15,"STRT"
"24695",2022-07-26 03:00:00,NA,15,"STRT"
"24696",2022-07-26 03:15:00,NA,15,"STRT"
"24697",2022-07-26 03:30:00,NA,15,"STRT"
"24698",2022-07-26 03:45:00,NA,15,"STRT"
"24699",2022-07-26 04:00:00,NA,15,"STRT"
"24700",2022-07-26 04:15:00,NA,15,"STRT"
"24701",2022-07-26 04:30:00,NA,15,"STRT"
"24702",2022-07-26 04:45:00,NA,15,"STRT"
"24703",2022-07-26 05:00:00,NA,15,"STRT"
"24704",2022-07-26 05:15:00,NA,15,"STRT"
"24705",2022-07-26 05:30:00,NA,15,"STRT"
"24706",2022-07-26 05:45:00,NA,15,"STRT"
"24707",2022-07-26 06:00:00,NA,15,"STRT"
"24708",2022-07-26 06:15:00,NA,15,"STRT"
"24709",2022-07-26 06:30:00,NA,15,"STRT"
"24710",2022-07-26 06:45:00,NA,15,"STRT"
"24711",2022-07-26 07:00:00,NA,15,"STRT"
"24712",2022-07-26 07:15:00,NA,15,"STRT"
"24713",2022-07-26 07:30:00,NA,15,"STRT"
"24714",2022-07-26 07:45:00,NA,15,"STRT"
"24715",2022-07-26 08:00:00,NA,15,"STRT"
"24716",2022-07-26 08:15:00,NA,15,"STRT"
"24717",2022-07-26 08:30:00,NA,15,"STRT"
"24718",2022-07-26 08:45:00,NA,15,"STRT"
"24719",2022-07-26 09:00:00,NA,15,"STRT"
"24720",2022-07-26 09:15:00,NA,15,"STRT"
"24721",2022-07-26 09:30:00,NA,15,"STRT"
"24722",2022-07-26 09:45:00,NA,15,"STRT"
"24723",2022-07-26 10:00:00,NA,15,"STRT"
"24724",2022-07-26 10:15:00,NA,15,"STRT"
"24725",2022-07-26 10:30:00,NA,15,"STRT"
"24726",2022-07-26 10:45:00,NA,15,"STRT"
"24727",2022-07-26 11:00:00,NA,15,"STRT"
"24728",2022-07-26 11:15:00,NA,15,"STRT"
"24729",2022-07-26 11:30:00,NA,15,"STRT"
"24730",2022-07-26 11:45:00,NA,15,"STRT"
