"","Site","WaterPressure","DateTimeAK","Site == ""MOOS"""
"22775",27168,101.0425,2022-08-21 15:45:00,FALSE
"22776",27169,101.0235,2022-08-21 15:50:00,FALSE
"22777",27170,101.0425,2022-08-21 15:55:00,FALSE
"22778",27171,101.0525,2022-08-21 16:00:00,FALSE
"22779",27172,101.0335,2022-08-21 16:05:00,FALSE
"22780",27173,101.0425,2022-08-21 16:10:00,FALSE
"22781",27174,101.0425,2022-08-21 16:15:00,FALSE
"22782",27175,101.0235,2022-08-21 16:20:00,FALSE
"22783",27176,101.0235,2022-08-21 16:25:00,FALSE
"22784",27177,101.0145,2022-08-21 16:30:00,FALSE
"22785",27178,101.0045,2022-08-21 16:35:00,FALSE
"22786",27179,100.9945,2022-08-21 16:40:00,FALSE
"22787",27180,101.0045,2022-08-21 16:45:00,FALSE
"22788",27181,100.9945,2022-08-21 16:50:00,FALSE
"22789",27182,100.9755,2022-08-21 16:55:00,FALSE
"22790",27183,100.9755,2022-08-21 17:00:00,FALSE
"22791",27184,100.9855,2022-08-21 17:05:00,FALSE
"22792",27185,100.9755,2022-08-21 17:10:00,FALSE
"22793",27186,100.9755,2022-08-21 17:15:00,FALSE
"22794",27187,100.9855,2022-08-21 17:20:00,FALSE
"22795",27188,100.9945,2022-08-21 17:25:00,FALSE
"22796",27189,100.9755,2022-08-21 17:30:00,FALSE
"22797",27190,100.9755,2022-08-21 17:35:00,FALSE
"22798",27191,100.9855,2022-08-21 17:40:00,FALSE
"22799",27192,100.9665,2022-08-21 17:45:00,FALSE
"22800",27193,100.9665,2022-08-21 17:50:00,FALSE
"22801",27194,100.9465,2022-08-21 17:55:00,FALSE
"22802",27195,100.9565,2022-08-21 18:00:00,FALSE
"22803",27196,100.9665,2022-08-21 18:05:00,FALSE
"22804",27197,100.9465,2022-08-21 18:10:00,FALSE
"22805",27198,100.9665,2022-08-21 18:15:00,FALSE
"22806",27199,100.9665,2022-08-21 18:20:00,FALSE
"22807",27200,100.9755,2022-08-21 18:25:00,FALSE
"22808",27201,100.9665,2022-08-21 18:30:00,FALSE
"22809",27202,100.9755,2022-08-21 18:35:00,FALSE
"22810",27203,100.9665,2022-08-21 18:40:00,FALSE
"22811",27204,100.9755,2022-08-21 18:45:00,FALSE
"22812",27205,100.9665,2022-08-21 18:50:00,FALSE
"22813",27206,100.9755,2022-08-21 18:55:00,FALSE
"22814",27207,100.9855,2022-08-21 19:00:00,FALSE
"22815",27208,100.9565,2022-08-21 19:05:00,FALSE
"22816",27209,100.9665,2022-08-21 19:10:00,FALSE
"22817",27210,100.9665,2022-08-21 19:15:00,FALSE
"22818",27211,100.9855,2022-08-21 19:20:00,FALSE
"22819",27212,100.9755,2022-08-21 19:25:00,FALSE
"22820",27213,100.9755,2022-08-21 19:30:00,FALSE
"22821",27214,100.9855,2022-08-21 19:35:00,FALSE
"22822",27215,100.9665,2022-08-21 19:40:00,FALSE
"22823",27216,100.9855,2022-08-21 19:45:00,FALSE
"22824",27217,100.9945,2022-08-21 19:50:00,FALSE
"22825",27218,100.9755,2022-08-21 19:55:00,FALSE
"22826",27219,100.9755,2022-08-21 20:00:00,FALSE
"22827",27220,100.9755,2022-08-21 20:05:00,FALSE
"22828",27221,100.9665,2022-08-21 20:10:00,FALSE
"22829",27222,100.9565,2022-08-21 20:15:00,FALSE
"22830",27223,100.9465,2022-08-21 20:20:00,FALSE
"22831",27224,100.9565,2022-08-21 20:25:00,FALSE
"22832",27225,100.9565,2022-08-21 20:30:00,FALSE
"22833",27226,100.9465,2022-08-21 20:35:00,FALSE
"22834",27227,100.9465,2022-08-21 20:40:00,FALSE
"22835",27228,100.9465,2022-08-21 20:45:00,FALSE
"22836",27229,100.9565,2022-08-21 20:50:00,FALSE
"22837",27230,100.9665,2022-08-21 20:55:00,FALSE
"22838",27231,100.9485,2022-08-21 21:00:00,FALSE
"22839",27232,100.9485,2022-08-21 21:05:00,FALSE
"22840",27233,100.9395,2022-08-21 21:10:00,FALSE
"22841",27234,100.9585,2022-08-21 21:15:00,FALSE
"22842",27235,100.9675,2022-08-21 21:20:00,FALSE
"22843",27236,100.9665,2022-08-21 21:25:00,FALSE
"22844",27237,100.9755,2022-08-21 21:30:00,FALSE
"22845",27238,100.9675,2022-08-21 21:35:00,FALSE
"22846",27239,100.9585,2022-08-21 21:40:00,FALSE
"22847",27240,100.9585,2022-08-21 21:45:00,FALSE
"22848",27241,100.9585,2022-08-21 21:50:00,FALSE
"22849",27242,100.9675,2022-08-21 21:55:00,FALSE
"22850",27243,100.9485,2022-08-21 22:00:00,FALSE
"22851",27244,100.9485,2022-08-21 22:05:00,FALSE
"22852",27245,100.9485,2022-08-21 22:10:00,FALSE
"22853",27246,100.9485,2022-08-21 22:15:00,FALSE
"22854",27247,100.9395,2022-08-21 22:20:00,FALSE
"22855",27248,100.9585,2022-08-21 22:25:00,FALSE
"22856",27249,100.9395,2022-08-21 22:30:00,FALSE
"22857",27250,100.9395,2022-08-21 22:35:00,FALSE
"22858",27251,100.9485,2022-08-21 22:40:00,FALSE
"22859",27252,100.9395,2022-08-21 22:45:00,FALSE
"22860",27253,100.9485,2022-08-21 22:50:00,FALSE
"22861",27254,100.9395,2022-08-21 22:55:00,FALSE
"22862",27255,100.9295,2022-08-21 23:00:00,FALSE
"22863",27256,100.9485,2022-08-21 23:05:00,FALSE
"22864",27257,100.9395,2022-08-21 23:10:00,FALSE
"22865",27258,100.9485,2022-08-21 23:15:00,FALSE
"22866",27259,100.9395,2022-08-21 23:20:00,FALSE
"22867",27260,100.9195,2022-08-21 23:25:00,FALSE
"22868",27261,100.9485,2022-08-21 23:30:00,FALSE
"22869",27262,100.9585,2022-08-21 23:35:00,FALSE
"22870",27263,100.9585,2022-08-21 23:40:00,FALSE
"22871",27264,100.9585,2022-08-21 23:45:00,FALSE
"22872",27265,100.9585,2022-08-21 23:50:00,FALSE
"22873",27266,100.9485,2022-08-21 23:55:00,FALSE
"22874",27267,100.9395,2022-08-22 00:00:00,FALSE
"22875",27268,100.9485,2022-08-22 00:05:00,FALSE
"22876",27269,100.9675,2022-08-22 00:10:00,FALSE
"22877",27270,100.9775,2022-08-22 00:15:00,FALSE
"22878",27271,100.9875,2022-08-22 00:20:00,FALSE
"22879",27272,100.9965,2022-08-22 00:25:00,FALSE
"22880",27273,100.9795,2022-08-22 00:30:00,FALSE
"22881",27274,100.9795,2022-08-22 00:35:00,FALSE
"22882",27275,100.9885,2022-08-22 00:40:00,FALSE
"22883",27276,100.9985,2022-08-22 00:45:00,FALSE
"22884",27277,100.9795,2022-08-22 00:50:00,FALSE
"22885",27278,100.9695,2022-08-22 00:55:00,FALSE
"22886",27279,100.9695,2022-08-22 01:00:00,FALSE
"22887",27280,100.9605,2022-08-22 01:05:00,FALSE
"22888",27281,100.9695,2022-08-22 01:10:00,FALSE
"22889",27282,100.9605,2022-08-22 01:15:00,FALSE
"22890",27283,100.9605,2022-08-22 01:20:00,FALSE
"22891",27284,100.9885,2022-08-22 01:25:00,FALSE
"22892",27285,100.9795,2022-08-22 01:30:00,FALSE
"22893",27286,100.9695,2022-08-22 01:35:00,FALSE
"22894",27287,100.9795,2022-08-22 01:40:00,FALSE
"22895",27288,100.9795,2022-08-22 01:45:00,FALSE
"22896",27289,101.0085,2022-08-22 01:50:00,FALSE
"22897",27290,100.9985,2022-08-22 01:55:00,FALSE
"22898",27291,100.9885,2022-08-22 02:00:00,FALSE
"22899",27292,100.9885,2022-08-22 02:05:00,FALSE
"22900",27293,100.9795,2022-08-22 02:10:00,FALSE
"22901",27294,100.9715,2022-08-22 02:15:00,FALSE
"22902",27295,100.9715,2022-08-22 02:20:00,FALSE
"22903",27296,100.9805,2022-08-22 02:25:00,FALSE
"22904",27297,100.9715,2022-08-22 02:30:00,FALSE
"22905",27298,100.9905,2022-08-22 02:35:00,FALSE
"22906",27299,100.9805,2022-08-22 02:40:00,FALSE
"22907",27300,100.9715,2022-08-22 02:45:00,FALSE
"22908",27301,100.9805,2022-08-22 02:50:00,FALSE
"22909",27302,100.9805,2022-08-22 02:55:00,FALSE
"22910",27303,100.9905,2022-08-22 03:00:00,FALSE
"22911",27304,100.9615,2022-08-22 03:05:00,FALSE
"22912",27305,100.9715,2022-08-22 03:10:00,FALSE
"22913",27306,100.9715,2022-08-22 03:15:00,FALSE
"22914",27307,100.9715,2022-08-22 03:20:00,FALSE
"22915",27308,100.9345,2022-08-22 03:25:00,FALSE
"22916",27309,100.9535,2022-08-22 03:30:00,FALSE
"22917",27310,100.9535,2022-08-22 03:35:00,FALSE
"22918",27311,100.9535,2022-08-22 03:40:00,FALSE
"22919",27312,100.9535,2022-08-22 03:45:00,FALSE
"22920",27313,100.9345,2022-08-22 03:50:00,FALSE
"22921",27314,100.9445,2022-08-22 03:55:00,FALSE
"22922",27315,100.9445,2022-08-22 04:00:00,FALSE
"22923",27316,100.9535,2022-08-22 04:05:00,FALSE
"22924",27317,100.9345,2022-08-22 04:10:00,FALSE
"22925",27318,100.9345,2022-08-22 04:15:00,FALSE
"22926",27319,100.9345,2022-08-22 04:20:00,FALSE
"22927",27320,100.9535,2022-08-22 04:25:00,FALSE
"22928",27321,100.9535,2022-08-22 04:30:00,FALSE
"22929",27322,100.9535,2022-08-22 04:35:00,FALSE
"22930",27323,100.9535,2022-08-22 04:40:00,FALSE
"22931",27324,100.9445,2022-08-22 04:45:00,FALSE
"22932",27325,100.9445,2022-08-22 04:50:00,FALSE
"22933",27326,100.9445,2022-08-22 04:55:00,FALSE
"22934",27327,100.9535,2022-08-22 05:00:00,FALSE
"22935",27328,100.9365,2022-08-22 05:05:00,FALSE
"22936",27329,100.9555,2022-08-22 05:10:00,FALSE
"22937",27330,100.9555,2022-08-22 05:15:00,FALSE
"22938",27331,100.9455,2022-08-22 05:20:00,FALSE
"22939",27332,100.9365,2022-08-22 05:25:00,FALSE
"22940",27333,100.9265,2022-08-22 05:30:00,FALSE
"22941",27334,100.9365,2022-08-22 05:35:00,FALSE
"22942",27335,100.9455,2022-08-22 05:40:00,FALSE
"22943",27336,100.9455,2022-08-22 05:45:00,FALSE
"22944",27337,100.9265,2022-08-22 05:50:00,FALSE
"22945",27338,100.9455,2022-08-22 05:55:00,FALSE
"22946",27339,100.9265,2022-08-22 06:00:00,FALSE
"22947",27340,100.9265,2022-08-22 06:05:00,FALSE
"22948",27341,100.9265,2022-08-22 06:10:00,FALSE
"22949",27342,100.9075,2022-08-22 06:15:00,FALSE
"22950",27343,100.9175,2022-08-22 06:20:00,FALSE
"22951",27344,100.9075,2022-08-22 06:25:00,FALSE
"22952",27345,100.9075,2022-08-22 06:30:00,FALSE
"22953",27346,100.9175,2022-08-22 06:35:00,FALSE
"22954",27347,100.9075,2022-08-22 06:40:00,FALSE
"22955",27348,100.8975,2022-08-22 06:45:00,FALSE
"22956",27349,100.8975,2022-08-22 06:50:00,FALSE
"22957",27350,100.9075,2022-08-22 06:55:00,FALSE
"22958",27351,100.8885,2022-08-22 07:00:00,FALSE
"22959",27352,100.8975,2022-08-22 07:05:00,FALSE
"22960",27353,100.9175,2022-08-22 07:10:00,FALSE
"22961",27354,100.9075,2022-08-22 07:15:00,FALSE
"22962",27355,100.9075,2022-08-22 07:20:00,FALSE
"22963",27356,100.8975,2022-08-22 07:25:00,FALSE
"22964",27357,100.9075,2022-08-22 07:30:00,FALSE
"22965",27358,100.9075,2022-08-22 07:35:00,FALSE
"22966",27359,100.9075,2022-08-22 07:40:00,FALSE
"22967",27360,100.9175,2022-08-22 07:45:00,FALSE
"22968",27361,100.8975,2022-08-22 07:50:00,FALSE
"22969",27362,100.8885,2022-08-22 07:55:00,FALSE
"22970",27363,100.9075,2022-08-22 08:00:00,FALSE
"22971",27364,100.8975,2022-08-22 08:05:00,FALSE
"22972",27365,100.8975,2022-08-22 08:10:00,FALSE
"22973",27366,100.9075,2022-08-22 08:15:00,FALSE
"22974",27367,100.8885,2022-08-22 08:20:00,FALSE
"22975",27368,100.8975,2022-08-22 08:25:00,FALSE
"22976",27369,100.8975,2022-08-22 08:30:00,FALSE
"22977",27370,100.8885,2022-08-22 08:35:00,FALSE
"22978",27371,100.8785,2022-08-22 08:40:00,FALSE
"22979",27372,100.8785,2022-08-22 08:45:00,FALSE
"22980",27373,100.8785,2022-08-22 08:50:00,FALSE
"22981",27374,100.8785,2022-08-22 08:55:00,FALSE
"22982",27375,100.8885,2022-08-22 09:00:00,FALSE
"22983",27376,100.8965,2022-08-22 09:05:00,FALSE
"22984",27377,100.8765,2022-08-22 09:10:00,FALSE
"22985",27378,100.8675,2022-08-22 09:15:00,FALSE
"22986",27379,100.8485,2022-08-22 09:20:00,FALSE
"22987",27380,100.8485,2022-08-22 09:25:00,FALSE
"22988",27381,100.8485,2022-08-22 09:30:00,FALSE
"22989",27382,100.8575,2022-08-22 09:35:00,FALSE
"22990",27383,100.8575,2022-08-22 09:40:00,FALSE
"22991",27384,100.8675,2022-08-22 09:45:00,FALSE
"22992",27385,100.8865,2022-08-22 09:50:00,FALSE
"22993",27386,100.8675,2022-08-22 09:55:00,FALSE
"22994",27387,100.8765,2022-08-22 10:00:00,FALSE
"22995",27388,100.8655,2022-08-22 10:05:00,FALSE
"22996",27389,100.8655,2022-08-22 10:10:00,FALSE
"22997",27390,100.8655,2022-08-22 10:15:00,FALSE
"22998",27391,100.8655,2022-08-22 10:20:00,FALSE
"22999",27392,100.8655,2022-08-22 10:25:00,FALSE
"23000",27393,100.8735,2022-08-22 10:30:00,FALSE
"23001",27394,100.8545,2022-08-22 10:35:00,FALSE
"23002",27395,100.8635,2022-08-22 10:40:00,FALSE
"23003",27396,100.8635,2022-08-22 10:45:00,FALSE
"23004",27397,100.8715,2022-08-22 10:50:00,FALSE
"23005",27398,100.8715,2022-08-22 10:55:00,FALSE
"23006",27399,100.8715,2022-08-22 11:00:00,FALSE
"23007",27400,100.8795,2022-08-22 11:05:00,FALSE
"23008",27401,100.8895,2022-08-22 11:10:00,FALSE
"23009",27402,100.8895,2022-08-22 11:15:00,FALSE
"23010",27403,100.8795,2022-08-22 11:20:00,FALSE
"23011",27404,100.8795,2022-08-22 11:25:00,FALSE
"23012",27405,100.8795,2022-08-22 11:30:00,FALSE
"23013",27406,100.8795,2022-08-22 11:35:00,FALSE
"23014",27407,100.8985,2022-08-22 11:40:00,FALSE
"23015",27408,100.8985,2022-08-22 11:45:00,FALSE
"23016",27409,100.8795,2022-08-22 11:50:00,FALSE
"23017",27410,100.8775,2022-08-22 11:55:00,FALSE
"23018",27411,100.8775,2022-08-22 12:00:00,FALSE
"23019",27412,100.8875,2022-08-22 12:05:00,FALSE
"23020",27413,100.8855,2022-08-22 12:10:00,FALSE
"23021",27414,100.8855,2022-08-22 12:15:00,FALSE
"23022",27415,100.8935,2022-08-22 12:20:00,FALSE
"23023",27416,100.8895,2022-08-22 12:25:00,FALSE
"23024",27417,100.8875,2022-08-22 12:30:00,FALSE
"23025",27418,100.8955,2022-08-22 12:35:00,FALSE
"23026",27419,100.8935,2022-08-22 12:40:00,FALSE
"23027",27420,100.9035,2022-08-22 12:45:00,FALSE
"23028",27421,100.9015,2022-08-22 12:50:00,FALSE
"23029",27422,100.9015,2022-08-22 12:55:00,FALSE
"23030",27423,100.9015,2022-08-22 13:00:00,FALSE
"23031",27424,100.9085,2022-08-22 13:05:00,FALSE
"23032",27425,100.9085,2022-08-22 13:10:00,FALSE
"23033",27426,100.9105,2022-08-22 13:15:00,FALSE
"23034",27427,100.8825,2022-08-22 13:20:00,FALSE
"23035",27428,100.8845,2022-08-22 13:25:00,FALSE
"23036",27429,100.8935,2022-08-22 13:30:00,FALSE
"23037",27430,100.8825,2022-08-22 13:35:00,FALSE
"23038",27431,100.8725,2022-08-22 13:40:00,FALSE
"23039",27432,100.8825,2022-08-22 13:45:00,FALSE
"23040",27433,100.9015,2022-08-22 13:50:00,FALSE
"23041",27434,100.8895,2022-08-22 13:55:00,FALSE
"23042",27435,100.8805,2022-08-22 14:00:00,FALSE
"23043",27436,100.9065,2022-08-22 14:05:00,FALSE
"23044",27437,100.8975,2022-08-22 14:10:00,FALSE
"23045",27438,100.8895,2022-08-22 14:15:00,FALSE
"23046",27439,100.8895,2022-08-22 14:20:00,FALSE
"23047",27440,100.8995,2022-08-22 14:25:00,FALSE
"23048",27441,100.8895,2022-08-22 14:30:00,FALSE
"23049",27442,100.8895,2022-08-22 14:35:00,FALSE
"23050",27443,100.8915,2022-08-22 14:40:00,FALSE
"23051",27444,100.8915,2022-08-22 14:45:00,FALSE
"23052",27445,100.9015,2022-08-22 14:50:00,FALSE
"23053",27446,100.8915,2022-08-22 14:55:00,FALSE
"23054",27447,100.8935,2022-08-22 15:00:00,FALSE
"23055",27448,100.8845,2022-08-22 15:05:00,FALSE
"23056",27449,100.8745,2022-08-22 15:10:00,FALSE
"23057",27450,100.8845,2022-08-22 15:15:00,FALSE
"23058",27451,100.8845,2022-08-22 15:20:00,FALSE
"23059",27452,100.9035,2022-08-22 15:25:00,FALSE
"23060",27453,100.8935,2022-08-22 15:30:00,FALSE
"23061",27454,100.8845,2022-08-22 15:35:00,FALSE
"23062",27455,100.8745,2022-08-22 15:40:00,FALSE
"23063",27456,100.8745,2022-08-22 15:45:00,FALSE
"23064",27457,100.8745,2022-08-22 15:50:00,FALSE
"23065",27458,100.8645,2022-08-22 15:55:00,FALSE
"23066",27459,100.8745,2022-08-22 16:00:00,FALSE
"23067",27460,100.8625,2022-08-22 16:05:00,FALSE
"23068",27461,100.8625,2022-08-22 16:10:00,FALSE
"23069",27462,100.8725,2022-08-22 16:15:00,FALSE
"23070",27463,100.8535,2022-08-22 16:20:00,FALSE
"23071",27464,100.8535,2022-08-22 16:25:00,FALSE
"23072",27465,100.8535,2022-08-22 16:30:00,FALSE
"23073",27466,100.8535,2022-08-22 16:35:00,FALSE
"23074",27467,100.8345,2022-08-22 16:40:00,FALSE
"23075",27468,100.8435,2022-08-22 16:45:00,FALSE
"23076",27469,100.8365,2022-08-22 16:50:00,FALSE
"23077",27470,100.8365,2022-08-22 16:55:00,FALSE
"23078",27471,100.8455,2022-08-22 17:00:00,FALSE
"23079",27472,100.8365,2022-08-22 17:05:00,FALSE
"23080",27473,100.8455,2022-08-22 17:10:00,FALSE
"23081",27474,100.8365,2022-08-22 17:15:00,FALSE
"23082",27475,100.8455,2022-08-22 17:20:00,FALSE
"23083",27476,100.8365,2022-08-22 17:25:00,FALSE
"23084",27477,100.8265,2022-08-22 17:30:00,FALSE
"23085",27478,100.8185,2022-08-22 17:35:00,FALSE
"23086",27479,100.8285,2022-08-22 17:40:00,FALSE
"23087",27480,100.8285,2022-08-22 17:45:00,FALSE
"23088",27481,100.8185,2022-08-22 17:50:00,FALSE
"23089",27482,100.8185,2022-08-22 17:55:00,FALSE
"23090",27483,100.8285,2022-08-22 18:00:00,FALSE
"23091",27484,100.8475,2022-08-22 18:05:00,FALSE
"23092",27485,100.8475,2022-08-22 18:10:00,FALSE
"23093",27486,100.8475,2022-08-22 18:15:00,FALSE
"23094",27487,100.8575,2022-08-22 18:20:00,FALSE
"23095",27488,100.8475,2022-08-22 18:25:00,FALSE
"23096",27489,100.8375,2022-08-22 18:30:00,FALSE
"23097",27490,100.8375,2022-08-22 18:35:00,FALSE
"23098",27491,100.8185,2022-08-22 18:40:00,FALSE
"23099",27492,100.8375,2022-08-22 18:45:00,FALSE
"23100",27493,100.8185,2022-08-22 18:50:00,FALSE
"23101",27494,100.8375,2022-08-22 18:55:00,FALSE
"23102",27495,100.8475,2022-08-22 19:00:00,FALSE
"23103",27496,100.8285,2022-08-22 19:05:00,FALSE
"23104",27497,100.8285,2022-08-22 19:10:00,FALSE
"23105",27498,100.8285,2022-08-22 19:15:00,FALSE
"23106",27499,100.8185,2022-08-22 19:20:00,FALSE
"23107",27500,100.7995,2022-08-22 19:25:00,FALSE
"23108",27501,100.7995,2022-08-22 19:30:00,FALSE
"23109",27502,100.8095,2022-08-22 19:35:00,FALSE
"23110",27503,100.8185,2022-08-22 19:40:00,FALSE
"23111",27504,100.8095,2022-08-22 19:45:00,FALSE
"23112",27505,100.8095,2022-08-22 19:50:00,FALSE
"23113",27506,100.7995,2022-08-22 19:55:00,FALSE
"23114",27507,100.7895,2022-08-22 20:00:00,FALSE
"23115",27508,100.8095,2022-08-22 20:05:00,FALSE
"23116",27509,100.8095,2022-08-22 20:10:00,FALSE
"23117",27510,100.8115,2022-08-22 20:15:00,FALSE
"23118",27511,100.8115,2022-08-22 20:20:00,FALSE
"23119",27512,100.8015,2022-08-22 20:25:00,FALSE
"23120",27513,100.8015,2022-08-22 20:30:00,FALSE
"23121",27514,100.8015,2022-08-22 20:35:00,FALSE
"23122",27515,100.7915,2022-08-22 20:40:00,FALSE
"23123",27516,100.7825,2022-08-22 20:45:00,FALSE
"23124",27517,100.7725,2022-08-22 20:50:00,FALSE
"23125",27518,100.7725,2022-08-22 20:55:00,FALSE
"23126",27519,100.7825,2022-08-22 21:00:00,FALSE
"23127",27520,100.7825,2022-08-22 21:05:00,FALSE
"23128",27521,100.7455,2022-08-22 21:10:00,FALSE
"23129",27522,100.7645,2022-08-22 21:15:00,FALSE
"23130",27523,100.7745,2022-08-22 21:20:00,FALSE
"23131",27524,100.7645,2022-08-22 21:25:00,FALSE
"23132",27525,100.7745,2022-08-22 21:30:00,FALSE
"23133",27526,100.7745,2022-08-22 21:35:00,FALSE
"23134",27527,100.7845,2022-08-22 21:40:00,FALSE
"23135",27528,100.7935,2022-08-22 21:45:00,FALSE
"23136",27529,100.7845,2022-08-22 21:50:00,FALSE
"23137",27530,100.7645,2022-08-22 21:55:00,FALSE
"23138",27531,100.7745,2022-08-22 22:00:00,FALSE
"23139",27532,100.7745,2022-08-22 22:05:00,FALSE
"23140",27533,100.7745,2022-08-22 22:10:00,FALSE
"23141",27534,100.7845,2022-08-22 22:15:00,FALSE
"23142",27535,100.7745,2022-08-22 22:20:00,FALSE
"23143",27536,100.7845,2022-08-22 22:25:00,FALSE
"23144",27537,100.7935,2022-08-22 22:30:00,FALSE
"23145",27538,100.7935,2022-08-22 22:35:00,FALSE
"23146",27539,100.7845,2022-08-22 22:40:00,FALSE
"23147",27540,100.8035,2022-08-22 22:45:00,FALSE
"23148",27541,100.7935,2022-08-22 22:50:00,FALSE
"23149",27542,100.8035,2022-08-22 22:55:00,FALSE
"23150",27543,100.8035,2022-08-22 23:00:00,FALSE
"23151",27544,100.7845,2022-08-22 23:05:00,FALSE
"23152",27545,100.7855,2022-08-22 23:10:00,FALSE
"23153",27546,100.7955,2022-08-22 23:15:00,FALSE
"23154",27547,100.7665,2022-08-22 23:20:00,FALSE
"23155",27548,100.7765,2022-08-22 23:25:00,FALSE
"23156",27549,100.7855,2022-08-22 23:30:00,FALSE
"23157",27550,100.7855,2022-08-22 23:35:00,FALSE
"23158",27551,100.7665,2022-08-22 23:40:00,FALSE
"23159",27552,100.7765,2022-08-22 23:45:00,FALSE
"23160",27553,100.7855,2022-08-22 23:50:00,FALSE
"23161",27554,100.7685,2022-08-22 23:55:00,FALSE
"23162",27555,100.7595,2022-08-23 00:00:00,FALSE
"23163",27556,100.7595,2022-08-23 00:05:00,FALSE
"23164",27557,100.7495,2022-08-23 00:10:00,FALSE
"23165",27558,100.7495,2022-08-23 00:15:00,FALSE
"23166",27559,100.7495,2022-08-23 00:20:00,FALSE
"23167",27560,100.7395,2022-08-23 00:25:00,FALSE
"23168",27561,100.7205,2022-08-23 00:30:00,FALSE
"23169",27562,100.7115,2022-08-23 00:35:00,FALSE
"23170",27563,100.7225,2022-08-23 00:40:00,FALSE
"23171",27564,100.7225,2022-08-23 00:45:00,FALSE
"23172",27565,100.7225,2022-08-23 00:50:00,FALSE
"23173",27566,100.7225,2022-08-23 00:55:00,FALSE
"23174",27567,100.7325,2022-08-23 01:00:00,FALSE
"23175",27568,100.7325,2022-08-23 01:05:00,FALSE
"23176",27569,100.7125,2022-08-23 01:10:00,FALSE
"23177",27570,100.7325,2022-08-23 01:15:00,FALSE
"23178",27571,100.7055,2022-08-23 01:20:00,FALSE
"23179",27572,100.7145,2022-08-23 01:25:00,FALSE
"23180",27573,100.7145,2022-08-23 01:30:00,FALSE
"23181",27574,100.7145,2022-08-23 01:35:00,FALSE
"23182",27575,100.7245,2022-08-23 01:40:00,FALSE
"23183",27576,100.7245,2022-08-23 01:45:00,FALSE
"23184",27577,100.7145,2022-08-23 01:50:00,FALSE
"23185",27578,100.7145,2022-08-23 01:55:00,FALSE
"23186",27579,100.7145,2022-08-23 02:00:00,FALSE
"23187",27580,100.7145,2022-08-23 02:05:00,FALSE
"23188",27581,100.7055,2022-08-23 02:10:00,FALSE
"23189",27582,100.7145,2022-08-23 02:15:00,FALSE
"23190",27583,100.7145,2022-08-23 02:20:00,FALSE
"23191",27584,100.7145,2022-08-23 02:25:00,FALSE
"23192",27585,100.7145,2022-08-23 02:30:00,FALSE
"23193",27586,100.7055,2022-08-23 02:35:00,FALSE
"23194",27587,100.7055,2022-08-23 02:40:00,FALSE
"23195",27588,100.6955,2022-08-23 02:45:00,FALSE
"23196",27589,100.6955,2022-08-23 02:50:00,FALSE
"23197",27590,100.7055,2022-08-23 02:55:00,FALSE
"23198",27591,100.7165,2022-08-23 03:00:00,FALSE
"23199",27592,100.7065,2022-08-23 03:05:00,FALSE
"23200",27593,100.7355,2022-08-23 03:10:00,FALSE
"23201",27594,100.7265,2022-08-23 03:15:00,FALSE
"23202",27595,100.7165,2022-08-23 03:20:00,FALSE
"23203",27596,100.7265,2022-08-23 03:25:00,FALSE
"23204",27597,100.7165,2022-08-23 03:30:00,FALSE
"23205",27598,100.7355,2022-08-23 03:35:00,FALSE
"23206",27599,100.7355,2022-08-23 03:40:00,FALSE
"23207",27600,100.7165,2022-08-23 03:45:00,FALSE
"23208",27601,100.7265,2022-08-23 03:50:00,FALSE
"23209",27602,100.7165,2022-08-23 03:55:00,FALSE
"23210",27603,100.7065,2022-08-23 04:00:00,FALSE
"23211",27604,100.7085,2022-08-23 04:05:00,FALSE
"23212",27605,100.7375,2022-08-23 04:10:00,FALSE
"23213",27606,100.7375,2022-08-23 04:15:00,FALSE
"23214",27607,100.7475,2022-08-23 04:20:00,FALSE
"23215",27608,100.7275,2022-08-23 04:25:00,FALSE
"23216",27609,100.7185,2022-08-23 04:30:00,FALSE
"23217",27610,100.7185,2022-08-23 04:35:00,FALSE
"23218",27611,100.7275,2022-08-23 04:40:00,FALSE
"23219",27612,100.7565,2022-08-23 04:45:00,FALSE
"23220",27613,100.7375,2022-08-23 04:50:00,FALSE
"23221",27614,100.7475,2022-08-23 04:55:00,FALSE
"23222",27615,100.7475,2022-08-23 05:00:00,FALSE
"23223",27616,100.7295,2022-08-23 05:05:00,FALSE
"23224",27617,100.7295,2022-08-23 05:10:00,FALSE
"23225",27618,100.7395,2022-08-23 05:15:00,FALSE
"23226",27619,100.7295,2022-08-23 05:20:00,FALSE
"23227",27620,100.7295,2022-08-23 05:25:00,FALSE
"23228",27621,100.7395,2022-08-23 05:30:00,FALSE
