"","DateTimeAK","difference","diff","Site"
"36185",2022-09-04 11:35:00,1.63114117751866,5,"MOOS"
"36186",2022-09-04 11:40:00,1.62238517751865,5,"MOOS"
"36187",2022-09-04 11:45:00,1.61710717751866,5,"MOOS"
"36188",2022-09-04 11:50:00,1.63833717751868,5,"MOOS"
"36189",2022-09-04 11:55:00,1.64103117751867,5,"MOOS"
"36190",2022-09-04 12:00:00,1.62730317751868,5,"MOOS"
"36191",2022-09-04 12:05:00,1.64943717751868,5,"MOOS"
"36192",2022-09-04 12:10:00,1.64461717751865,5,"MOOS"
"36193",2022-09-04 12:15:00,1.62936717751866,5,"MOOS"
"36194",2022-09-04 12:20:00,1.62460717751867,5,"MOOS"
"36195",2022-09-04 12:25:00,1.61817517751867,5,"MOOS"
"36196",2022-09-04 12:30:00,1.62646917751867,5,"MOOS"
"36197",2022-09-04 12:35:00,1.63895717751868,5,"MOOS"
"36198",2022-09-04 12:40:00,1.63367317751866,5,"MOOS"
"36199",2022-09-04 12:45:00,1.63508317751865,5,"MOOS"
"36200",2022-09-04 12:50:00,1.62512717751868,5,"MOOS"
"36201",2022-09-04 12:55:00,1.64745317751864,5,"MOOS"
"36202",2022-09-04 13:00:00,1.63891517751867,5,"MOOS"
"36203",2022-09-04 13:05:00,1.65235117751865,5,"MOOS"
"36204",2022-09-04 13:10:00,1.64467517751865,5,"MOOS"
"36205",2022-09-04 13:15:00,1.64667117751866,5,"MOOS"
"36206",2022-09-04 13:20:00,1.65956717751865,5,"MOOS"
"36207",2022-09-04 13:25:00,1.66941517751866,5,"MOOS"
"36208",2022-09-04 13:30:00,1.68232717751866,5,"MOOS"
"36209",2022-09-04 13:35:00,1.68199117751868,5,"MOOS"
"36210",2022-09-04 13:40:00,1.68253317751868,5,"MOOS"
"36211",2022-09-04 13:45:00,1.68394317751869,5,"MOOS"
"36212",2022-09-04 13:50:00,1.68311317751866,5,"MOOS"
"36213",2022-09-04 13:55:00,1.68399517751867,5,"MOOS"
"36214",2022-09-04 14:00:00,1.70684517751867,5,"MOOS"
"36215",2022-09-04 14:05:00,1.69923517751866,5,"MOOS"
"36216",2022-09-04 14:10:00,1.68131917751867,5,"MOOS"
"36217",2022-09-04 14:15:00,1.67938117751868,5,"MOOS"
"36218",2022-09-04 14:20:00,1.68877517751868,5,"MOOS"
"36219",2022-09-04 14:25:00,1.68129717751866,5,"MOOS"
"36220",2022-09-04 14:30:00,1.67402317751868,5,"MOOS"
"36221",2022-09-04 14:35:00,1.67769517751866,5,"MOOS"
"36222",2022-09-04 14:40:00,1.67702917751866,5,"MOOS"
"36223",2022-09-04 14:45:00,1.66145917751868,5,"MOOS"
"36224",2022-09-04 14:50:00,1.68095317751867,5,"MOOS"
"36225",2022-09-04 14:55:00,1.66426117751867,5,"MOOS"
"36226",2022-09-04 15:00:00,1.67114317751867,5,"MOOS"
"36227",2022-09-04 15:05:00,1.67672517751868,5,"MOOS"
"36228",2022-09-04 15:10:00,1.68865317751865,5,"MOOS"
"36229",2022-09-04 15:15:00,1.66878717751868,5,"MOOS"
"36230",2022-09-04 15:20:00,1.69415317751867,5,"MOOS"
"36231",2022-09-04 15:25:00,1.70282117751866,5,"MOOS"
"36232",2022-09-04 15:30:00,1.69026917751867,5,"MOOS"
"36233",2022-09-04 15:35:00,1.69542317751866,5,"MOOS"
"36234",2022-09-04 15:40:00,1.71898717751868,5,"MOOS"
"36235",2022-09-04 15:45:00,1.69372317751865,5,"MOOS"
"36236",2022-09-04 15:50:00,1.70650717751867,5,"MOOS"
"36237",2022-09-04 15:55:00,1.69394517751867,5,"MOOS"
"36238",2022-09-04 16:00:00,1.67608717751868,5,"MOOS"
"36239",2022-09-04 16:05:00,1.68384317751867,5,"MOOS"
"36240",2022-09-04 16:10:00,1.64874717751864,5,"MOOS"
"36241",2022-09-04 16:15:00,1.65350717751868,5,"MOOS"
"36242",2022-09-04 16:20:00,1.65252317751869,5,"MOOS"
"36243",2022-09-04 16:25:00,1.65489517751868,5,"MOOS"
"36244",2022-09-04 16:30:00,1.64936917751866,5,"MOOS"
"36245",2022-09-04 16:35:00,1.63941317751868,5,"MOOS"
"36246",2022-09-04 16:40:00,1.65186317751866,5,"MOOS"
"36247",2022-09-04 16:45:00,1.66290517751868,5,"MOOS"
"36248",2022-09-04 16:50:00,1.66061117751867,5,"MOOS"
"36249",2022-09-04 16:55:00,1.67281717751865,5,"MOOS"
"36250",2022-09-04 17:00:00,1.66787917751864,5,"MOOS"
"36251",2022-09-04 17:05:00,1.66506717751867,5,"MOOS"
"36252",2022-09-04 17:10:00,1.68563317751868,5,"MOOS"
"36253",2022-09-04 17:15:00,1.69071917751867,5,"MOOS"
"36254",2022-09-04 17:20:00,1.67371517751869,5,"MOOS"
"36255",2022-09-04 17:25:00,1.66153917751868,5,"MOOS"
"36256",2022-09-04 17:30:00,1.66086517751867,5,"MOOS"
"36257",2022-09-04 17:35:00,1.65874917751867,5,"MOOS"
"36258",2022-09-04 17:40:00,1.65384117751867,5,"MOOS"
"36259",2022-09-04 17:45:00,1.65226917751866,5,"MOOS"
"36260",2022-09-04 17:50:00,1.67069317751864,5,"MOOS"
"36261",2022-09-04 17:55:00,1.66448517751867,5,"MOOS"
"36262",2022-09-04 18:00:00,1.65117117751866,5,"MOOS"
"36263",2022-09-04 18:05:00,1.65000517751865,5,"MOOS"
"36264",2022-09-04 18:10:00,1.66243517751865,5,"MOOS"
"36265",2022-09-04 18:15:00,1.65043917751866,5,"MOOS"
"36266",2022-09-04 18:20:00,1.65543917751866,5,"MOOS"
"36267",2022-09-04 18:25:00,1.65875517751864,5,"MOOS"
"36268",2022-09-04 18:30:00,1.65492917751867,5,"MOOS"
"36269",2022-09-04 18:35:00,1.65547917751864,5,"MOOS"
"36270",2022-09-04 18:40:00,1.66708517751866,5,"MOOS"
"36271",2022-09-04 18:45:00,1.67858317751869,5,"MOOS"
"36272",2022-09-04 18:50:00,1.68969117751868,5,"MOOS"
"36273",2022-09-04 18:55:00,1.67819317751868,5,"MOOS"
"36274",2022-09-04 19:00:00,1.68908717751869,5,"MOOS"
"36275",2022-09-04 19:05:00,1.66873317751867,5,"MOOS"
"36276",2022-09-04 19:10:00,1.68050117751866,5,"MOOS"
"36277",2022-09-04 19:15:00,1.67888517751868,5,"MOOS"
"36278",2022-09-04 19:20:00,1.68324117751865,5,"MOOS"
"36279",2022-09-04 19:25:00,1.68214317751865,5,"MOOS"
"36280",2022-09-04 19:30:00,1.70304717751866,5,"MOOS"
"36281",2022-09-04 19:35:00,1.69363717751867,5,"MOOS"
"36282",2022-09-04 19:40:00,1.70068517751866,5,"MOOS"
"36283",2022-09-04 19:45:00,1.70216717751865,5,"MOOS"
"36284",2022-09-04 19:50:00,1.70123117751865,5,"MOOS"
"36285",2022-09-04 19:55:00,1.69030717751866,5,"MOOS"
"36286",2022-09-04 20:00:00,1.69807317751867,5,"MOOS"
"36287",2022-09-04 20:05:00,1.68160717751867,5,"MOOS"
"36288",2022-09-04 20:10:00,1.68571117751867,5,"MOOS"
"36289",2022-09-04 20:15:00,1.67370517751867,5,"MOOS"
"36290",2022-09-04 20:20:00,1.67927717751867,5,"MOOS"
"36291",2022-09-04 20:25:00,1.68053117751867,5,"MOOS"
"36292",2022-09-04 20:30:00,1.69756517751864,5,"MOOS"
"36293",2022-09-04 20:35:00,1.69506917751866,5,"MOOS"
"36294",2022-09-04 20:40:00,1.69638317751864,5,"MOOS"
"36295",2022-09-04 20:45:00,1.71782317751867,5,"MOOS"
"36296",2022-09-04 20:50:00,1.71635517751866,5,"MOOS"
"36297",2022-09-04 20:55:00,1.71903917751865,5,"MOOS"
"36298",2022-09-04 21:00:00,1.71301517751866,5,"MOOS"
"36299",2022-09-04 21:05:00,1.71614717751866,5,"MOOS"
"36300",2022-09-04 21:10:00,1.70935317751865,5,"MOOS"
"36301",2022-09-04 21:15:00,1.71232317751866,5,"MOOS"
"36302",2022-09-04 21:20:00,1.71601317751866,5,"MOOS"
"36303",2022-09-04 21:25:00,1.71634717751866,5,"MOOS"
"36304",2022-09-04 21:30:00,1.72654317751868,5,"MOOS"
"36305",2022-09-04 21:35:00,1.74371717751868,5,"MOOS"
"36306",2022-09-04 21:40:00,1.73690717751866,5,"MOOS"
"36307",2022-09-04 21:45:00,1.73841917751867,5,"MOOS"
"36308",2022-09-04 21:50:00,1.73589117751865,5,"MOOS"
"36309",2022-09-04 21:55:00,1.74769917751865,5,"MOOS"
"36310",2022-09-04 22:00:00,1.74699517751864,5,"MOOS"
"36311",2022-09-04 22:05:00,1.73020117751865,5,"MOOS"
"36312",2022-09-04 22:10:00,1.73590317751865,5,"MOOS"
"36313",2022-09-04 22:15:00,1.74762317751868,5,"MOOS"
"36314",2022-09-04 22:20:00,1.74196117751868,5,"MOOS"
"36315",2022-09-04 22:25:00,1.75895317751865,5,"MOOS"
"36316",2022-09-04 22:30:00,1.76966917751867,5,"MOOS"
"36317",2022-09-04 22:35:00,1.76810117751867,5,"MOOS"
"36318",2022-09-04 22:40:00,1.77382917751865,5,"MOOS"
"36319",2022-09-04 22:45:00,1.79037317751869,5,"MOOS"
"36320",2022-09-04 22:50:00,1.75938117751865,5,"MOOS"
"36321",2022-09-04 22:55:00,1.76825517751865,5,"MOOS"
"36322",2022-09-04 23:00:00,1.77311717751867,5,"MOOS"
"36323",2022-09-04 23:05:00,1.80559717751868,5,"MOOS"
"36324",2022-09-04 23:10:00,1.78974917751867,5,"MOOS"
"36325",2022-09-04 23:15:00,1.80024717751866,5,"MOOS"
"36326",2022-09-04 23:20:00,1.79160917751865,5,"MOOS"
"36327",2022-09-04 23:25:00,1.80895317751865,5,"MOOS"
"36328",2022-09-04 23:30:00,1.80519317751865,5,"MOOS"
"36329",2022-09-04 23:35:00,1.80661317751864,5,"MOOS"
"36330",2022-09-04 23:40:00,1.82414717751867,5,"MOOS"
"36331",2022-09-04 23:45:00,1.81565917751865,5,"MOOS"
"36332",2022-09-04 23:50:00,1.80191917751868,5,"MOOS"
"36333",2022-09-04 23:55:00,1.80291117751867,5,"MOOS"
"36334",2022-09-05 00:00:00,1.82405917751866,5,"MOOS"
"36335",2022-09-05 00:05:00,1.83442117751865,5,"MOOS"
"36336",2022-09-05 00:10:00,1.83439317751865,5,"MOOS"
"36337",2022-09-05 00:15:00,1.83886917751865,5,"MOOS"
"36338",2022-09-05 00:20:00,1.84384917751863,5,"MOOS"
"36339",2022-09-05 00:25:00,1.85443917751869,5,"MOOS"
"36340",2022-09-05 00:30:00,1.88530317751867,5,"MOOS"
"36341",2022-09-05 00:35:00,1.85428917751868,5,"MOOS"
"36342",2022-09-05 00:40:00,1.86680517751866,5,"MOOS"
"36343",2022-09-05 00:45:00,1.86032717751866,5,"MOOS"
"36344",2022-09-05 00:50:00,1.86557317751864,5,"MOOS"
"36345",2022-09-05 00:55:00,1.86534517751866,5,"MOOS"
"36346",2022-09-05 01:00:00,1.89675317751868,5,"MOOS"
"36347",2022-09-05 01:05:00,1.88462517751867,5,"MOOS"
"36348",2022-09-05 01:10:00,1.89489917751867,5,"MOOS"
"36349",2022-09-05 01:15:00,1.89791517751867,5,"MOOS"
"36350",2022-09-05 01:20:00,1.91741517751865,5,"MOOS"
"36351",2022-09-05 01:25:00,1.91553317751864,5,"MOOS"
"36352",2022-09-05 01:30:00,1.91683917751864,5,"MOOS"
"36353",2022-09-05 01:35:00,1.95051917751866,5,"MOOS"
"36354",2022-09-05 01:40:00,1.91584317751865,5,"MOOS"
"36355",2022-09-05 01:45:00,1.90959917751866,5,"MOOS"
"36356",2022-09-05 01:50:00,1.91461517751867,5,"MOOS"
"36357",2022-09-05 01:55:00,1.93691717751867,5,"MOOS"
"36358",2022-09-05 02:00:00,1.91555517751867,5,"MOOS"
"36359",2022-09-05 02:05:00,1.93471517751867,5,"MOOS"
"36360",2022-09-05 02:10:00,1.92696517751867,5,"MOOS"
"36361",2022-09-05 02:15:00,1.92693517751866,5,"MOOS"
"36362",2022-09-05 02:20:00,1.93745117751864,5,"MOOS"
"36363",2022-09-05 02:25:00,1.94934917751867,5,"MOOS"
"36364",2022-09-05 02:30:00,1.92741317751864,5,"MOOS"
"36365",2022-09-05 02:35:00,1.93817917751868,5,"MOOS"
"36366",2022-09-05 02:40:00,1.93716917751867,5,"MOOS"
"36367",2022-09-05 02:45:00,1.94255917751867,5,"MOOS"
"36368",2022-09-05 02:50:00,1.94357117751866,5,"MOOS"
"36369",2022-09-05 02:55:00,1.92981117751867,5,"MOOS"
"36370",2022-09-05 03:00:00,1.92094517751866,5,"MOOS"
"36371",2022-09-05 03:05:00,1.92306717751869,5,"MOOS"
"36372",2022-09-05 03:10:00,1.93328917751867,5,"MOOS"
"36373",2022-09-05 03:15:00,1.93185117751868,5,"MOOS"
"36374",2022-09-05 03:20:00,1.93074917751868,5,"MOOS"
"36375",2022-09-05 03:25:00,1.93677717751868,5,"MOOS"
"36376",2022-09-05 03:30:00,1.93264517751868,5,"MOOS"
"36377",2022-09-05 03:35:00,1.94325117751866,5,"MOOS"
"36378",2022-09-05 03:40:00,1.94863517751867,5,"MOOS"
"36379",2022-09-05 03:45:00,1.93736117751865,5,"MOOS"
"36380",2022-09-05 03:50:00,1.95510717751864,5,"MOOS"
"36381",2022-09-05 03:55:00,1.94127117751864,5,"MOOS"
"36382",2022-09-05 04:00:00,1.94027517751866,5,"MOOS"
"36383",2022-09-05 04:05:00,1.94717717751864,5,"MOOS"
"36384",2022-09-05 04:10:00,1.94138317751865,5,"MOOS"
"36385",2022-09-05 04:15:00,1.93604517751865,5,"MOOS"
"36386",2022-09-05 04:20:00,1.92035917751865,5,"MOOS"
"36387",2022-09-05 04:25:00,1.92220117751866,5,"MOOS"
"36388",2022-09-05 04:30:00,1.92220917751864,5,"MOOS"
"36389",2022-09-05 04:35:00,1.94446117751868,5,"MOOS"
"36390",2022-09-05 04:40:00,1.93360117751864,5,"MOOS"
"36391",2022-09-05 04:45:00,1.92962917751866,5,"MOOS"
"36392",2022-09-05 04:50:00,1.92576517751866,5,"MOOS"
"36393",2022-09-05 04:55:00,1.93811117751866,5,"MOOS"
"36394",2022-09-05 05:00:00,1.93743517751867,5,"MOOS"
"36395",2022-09-05 05:05:00,1.93758517751867,5,"MOOS"
"36396",2022-09-05 05:10:00,1.94847117751867,5,"MOOS"
"36397",2022-09-05 05:15:00,1.94992317751867,5,"MOOS"
"36398",2022-09-05 05:20:00,1.92765717751867,5,"MOOS"
"36399",2022-09-05 05:25:00,1.93054917751866,5,"MOOS"
"36400",2022-09-05 05:30:00,1.91712117751868,5,"MOOS"
"36401",2022-09-05 05:35:00,1.91650117751868,5,"MOOS"
"36402",2022-09-05 05:40:00,1.90776317751867,5,"MOOS"
"36403",2022-09-05 05:45:00,1.93000917751866,5,"MOOS"
"36404",2022-09-05 05:50:00,1.91816717751867,5,"MOOS"
"36405",2022-09-05 05:55:00,1.89528117751864,5,"MOOS"
"36406",2022-09-05 06:00:00,1.91768317751868,5,"MOOS"
"36407",2022-09-05 06:05:00,1.91407317751867,5,"MOOS"
"36408",2022-09-05 06:10:00,1.91507917751865,5,"MOOS"
"36409",2022-09-05 06:15:00,1.91347517751868,5,"MOOS"
"36410",2022-09-05 06:20:00,1.91255717751866,5,"MOOS"
"36411",2022-09-05 06:25:00,1.90032917751867,5,"MOOS"
"36412",2022-09-05 06:30:00,1.88858317751867,5,"MOOS"
"36413",2022-09-05 06:35:00,1.89610717751866,5,"MOOS"
"36414",2022-09-05 06:40:00,1.86207317751867,5,"MOOS"
"36415",2022-09-05 06:45:00,1.87157917751868,5,"MOOS"
"36416",2022-09-05 06:50:00,1.84791917751868,5,"MOOS"
"36417",2022-09-05 06:55:00,1.85806117751868,5,"MOOS"
"36418",2022-09-05 07:00:00,1.84867917751868,5,"MOOS"
"36419",2022-09-05 07:05:00,1.86539517751866,5,"MOOS"
"36420",2022-09-05 07:10:00,1.85119117751867,5,"MOOS"
"36421",2022-09-05 07:15:00,1.84105517751867,5,"MOOS"
"36422",2022-09-05 07:20:00,1.85641917751866,5,"MOOS"
"36423",2022-09-05 07:25:00,1.83794717751867,5,"MOOS"
"36424",2022-09-05 07:30:00,1.85802917751866,5,"MOOS"
"36425",2022-09-05 07:35:00,1.84867717751867,5,"MOOS"
"36426",2022-09-05 07:40:00,1.85359117751867,5,"MOOS"
"36427",2022-09-05 07:45:00,1.85080317751866,5,"MOOS"
"36428",2022-09-05 07:50:00,1.86450317751866,5,"MOOS"
"36429",2022-09-05 07:55:00,1.86509117751865,5,"MOOS"
"36430",2022-09-05 08:00:00,1.85785917751865,5,"MOOS"
"36431",2022-09-05 08:05:00,1.87019317751867,5,"MOOS"
"36432",2022-09-05 08:10:00,1.85328317751866,5,"MOOS"
"36433",2022-09-05 08:15:00,1.83150517751866,5,"MOOS"
"36434",2022-09-05 08:20:00,1.84918917751864,5,"MOOS"
"36435",2022-09-05 08:25:00,1.86363517751869,5,"MOOS"
"36436",2022-09-05 08:30:00,1.86595517751867,5,"MOOS"
"36437",2022-09-05 08:35:00,1.88675917751867,5,"MOOS"
"36438",2022-09-05 08:40:00,1.87025517751869,5,"MOOS"
"36439",2022-09-05 08:45:00,1.87041517751868,5,"MOOS"
"36440",2022-09-05 08:50:00,1.86839717751867,5,"MOOS"
"36441",2022-09-05 08:55:00,1.87339317751868,5,"MOOS"
"36442",2022-09-05 09:00:00,1.87154117751867,5,"MOOS"
"36443",2022-09-05 09:05:00,1.88377917751868,5,"MOOS"
"36444",2022-09-05 09:10:00,1.90859317751867,5,"MOOS"
"36445",2022-09-05 09:15:00,1.90988517751866,5,"MOOS"
"36446",2022-09-05 09:20:00,1.89005717751867,5,"MOOS"
"36447",2022-09-05 09:25:00,1.91250717751866,5,"MOOS"
"36448",2022-09-05 09:30:00,1.91431117751866,5,"MOOS"
"36449",2022-09-05 09:35:00,1.89521317751867,5,"MOOS"
"36450",2022-09-05 09:40:00,1.89441517751867,5,"MOOS"
"36451",2022-09-05 09:45:00,1.90582317751866,5,"MOOS"
"36452",2022-09-05 09:50:00,1.91848117751864,5,"MOOS"
"36453",2022-09-05 09:55:00,1.89858517751867,5,"MOOS"
"36454",2022-09-05 10:00:00,1.87990717751866,5,"MOOS"
"36455",2022-09-05 10:05:00,1.90303717751866,5,"MOOS"
"36456",2022-09-05 10:10:00,1.87656917751868,5,"MOOS"
"36457",2022-09-05 10:15:00,1.89493317751867,5,"MOOS"
"36458",2022-09-05 10:20:00,1.87477717751867,5,"MOOS"
"36459",2022-09-05 10:25:00,1.86254517751865,5,"MOOS"
"36460",2022-09-05 10:30:00,1.86852517751868,5,"MOOS"
"36461",2022-09-05 10:35:00,1.87015317751867,5,"MOOS"
"36462",2022-09-05 10:40:00,1.85846317751867,5,"MOOS"
"36463",2022-09-05 10:45:00,1.87080317751865,5,"MOOS"
"36464",2022-09-05 10:50:00,1.88469717751866,5,"MOOS"
"36465",2022-09-05 10:55:00,1.87524517751868,5,"MOOS"
"36466",2022-09-05 11:00:00,1.86621317751866,5,"MOOS"
"36467",2022-09-05 11:05:00,1.85985917751867,5,"MOOS"
"36468",2022-09-05 11:10:00,1.88437517751866,5,"MOOS"
"36469",2022-09-05 11:15:00,1.87762517751865,5,"MOOS"
"36470",2022-09-05 11:20:00,1.88797117751866,5,"MOOS"
"36471",2022-09-05 11:25:00,1.89104317751867,5,"MOOS"
"36472",2022-09-05 11:30:00,1.88740117751867,5,"MOOS"
"36473",2022-09-05 11:35:00,1.88341317751868,5,"MOOS"
"36474",2022-09-05 11:40:00,1.85911717751864,5,"MOOS"
"36475",2022-09-05 11:45:00,1.86132317751866,5,"MOOS"
"36476",2022-09-05 11:50:00,1.85564517751865,5,"MOOS"
"36477",2022-09-05 11:55:00,1.85527517751864,5,"MOOS"
"36478",2022-09-05 12:00:00,1.85753917751865,5,"MOOS"
"36479",2022-09-05 12:05:00,1.82758517751867,5,"MOOS"
"36480",2022-09-05 12:10:00,1.83518117751866,5,"MOOS"
"36481",2022-09-05 12:15:00,1.82212317751866,5,"MOOS"
"36482",2022-09-05 12:20:00,1.82873517751865,5,"MOOS"
"36483",2022-09-05 12:25:00,1.84882317751865,5,"MOOS"
"36484",2022-09-05 12:30:00,1.86001517751865,5,"MOOS"
"36485",2022-09-05 12:35:00,1.83979517751865,5,"MOOS"
"36486",2022-09-05 12:40:00,1.82446317751865,5,"MOOS"
"36487",2022-09-05 12:45:00,1.84626117751866,5,"MOOS"
"36488",2022-09-05 12:50:00,1.82847117751867,5,"MOOS"
"36489",2022-09-05 12:55:00,1.82703517751865,5,"MOOS"
"36490",2022-09-05 13:00:00,1.82832117751867,5,"MOOS"
"36491",2022-09-05 13:05:00,1.80245917751868,5,"MOOS"
"36492",2022-09-05 13:10:00,1.80281717751868,5,"MOOS"
"36493",2022-09-05 13:15:00,1.80659317751868,5,"MOOS"
"36494",2022-09-05 13:20:00,1.81531917751867,5,"MOOS"
"36495",2022-09-05 13:25:00,1.81362117751867,5,"MOOS"
"36496",2022-09-05 13:30:00,1.79243317751866,5,"MOOS"
"36497",2022-09-05 13:35:00,1.77728717751864,5,"MOOS"
"36498",2022-09-05 13:40:00,1.77930117751865,5,"MOOS"
"36499",2022-09-05 13:45:00,1.78028117751866,5,"MOOS"
"36500",2022-09-05 13:50:00,1.77077517751864,5,"MOOS"
"36501",2022-09-05 13:55:00,1.77363117751864,5,"MOOS"
"36502",2022-09-05 14:00:00,1.78341717751866,5,"MOOS"
"36503",2022-09-05 14:05:00,1.77120117751866,5,"MOOS"
"36504",2022-09-05 14:10:00,1.80391517751868,5,"MOOS"
"36505",2022-09-05 14:15:00,1.76762317751867,5,"MOOS"
"36506",2022-09-05 14:20:00,1.77300117751868,5,"MOOS"
"36507",2022-09-05 14:25:00,1.78526117751866,5,"MOOS"
"36508",2022-09-05 14:30:00,1.78568917751865,5,"MOOS"
"36509",2022-09-05 14:35:00,1.77870317751865,5,"MOOS"
"36510",2022-09-05 14:40:00,1.76691717751866,5,"MOOS"
"36511",2022-09-05 14:45:00,1.75232117751868,5,"MOOS"
"36512",2022-09-05 14:50:00,1.75248917751868,5,"MOOS"
"36513",2022-09-05 14:55:00,1.75282717751867,5,"MOOS"
"36514",2022-09-05 15:00:00,1.76143517751866,5,"MOOS"
"36515",2022-09-05 15:05:00,1.76680917751867,5,"MOOS"
"36516",2022-09-05 15:10:00,1.76822717751868,5,"MOOS"
"36517",2022-09-05 15:15:00,1.76406917751868,5,"MOOS"
"36518",2022-09-05 15:20:00,1.77670517751868,5,"MOOS"
"36519",2022-09-05 15:25:00,1.77549517751866,5,"MOOS"
"36520",2022-09-05 15:30:00,1.75618517751867,5,"MOOS"
"36521",2022-09-05 15:35:00,1.75003117751868,5,"MOOS"
"36522",2022-09-05 15:40:00,1.75870917751868,5,"MOOS"
"36523",2022-09-05 15:45:00,1.74787117751868,5,"MOOS"
"36524",2022-09-05 15:50:00,1.72804917751866,5,"MOOS"
"36525",2022-09-05 15:55:00,1.72881117751865,5,"MOOS"
"36526",2022-09-05 16:00:00,1.73992517751866,5,"MOOS"
"36527",2022-09-05 16:05:00,1.71679317751867,5,"MOOS"
"36528",2022-09-05 16:10:00,1.69560317751868,5,"MOOS"
"36529",2022-09-05 16:15:00,1.70776917751866,5,"MOOS"
"36530",2022-09-05 16:20:00,1.70434517751866,5,"MOOS"
"36531",2022-09-05 16:25:00,1.69110517751866,5,"MOOS"
"36532",2022-09-05 16:30:00,1.70800517751867,5,"MOOS"
"36533",2022-09-05 16:35:00,1.70333117751866,5,"MOOS"
"36534",2022-09-05 16:40:00,1.71448317751866,5,"MOOS"
"36535",2022-09-05 16:45:00,1.72394717751867,5,"MOOS"
"36536",2022-09-05 16:50:00,1.72385517751866,5,"MOOS"
"36537",2022-09-05 16:55:00,1.71142517751866,5,"MOOS"
"36538",2022-09-05 17:00:00,1.71310117751868,5,"MOOS"
"36539",2022-09-05 17:05:00,1.71639917751867,5,"MOOS"
"36540",2022-09-05 17:10:00,1.71803717751867,5,"MOOS"
"36541",2022-09-05 17:15:00,1.69336117751864,5,"MOOS"
"36542",2022-09-05 17:20:00,1.70006317751866,5,"MOOS"
"36543",2022-09-05 17:25:00,1.70101917751866,5,"MOOS"
"36544",2022-09-05 17:30:00,1.70598717751867,5,"MOOS"
"36545",2022-09-05 17:35:00,1.69909917751865,5,"MOOS"
"36546",2022-09-05 17:40:00,1.69764517751867,5,"MOOS"
"36547",2022-09-05 17:45:00,1.70665317751866,5,"MOOS"
"36548",2022-09-05 17:50:00,1.68053117751867,5,"MOOS"
"36549",2022-09-05 17:55:00,1.67533517751868,5,"MOOS"
"36550",2022-09-05 18:00:00,1.68280917751866,5,"MOOS"
"36551",2022-09-05 18:05:00,1.67954717751866,5,"MOOS"
"36552",2022-09-05 18:10:00,1.68168717751865,5,"MOOS"
"36553",2022-09-05 18:15:00,1.67207117751866,5,"MOOS"
"36554",2022-09-05 18:20:00,1.66988717751865,5,"MOOS"
"36555",2022-09-05 18:25:00,1.66372117751867,5,"MOOS"
"36556",2022-09-05 18:30:00,1.67016517751867,5,"MOOS"
"36557",2022-09-05 18:35:00,1.68110717751867,5,"MOOS"
"36558",2022-09-05 18:40:00,1.67150717751866,5,"MOOS"
"36559",2022-09-05 18:45:00,1.65433317751868,5,"MOOS"
"36560",2022-09-05 18:50:00,1.62971117751866,5,"MOOS"
"36561",2022-09-05 18:55:00,1.63804317751867,5,"MOOS"
"36562",2022-09-05 19:00:00,1.64083317751866,5,"MOOS"
"36563",2022-09-05 19:05:00,1.62585517751866,5,"MOOS"
"36564",2022-09-05 19:10:00,1.63597117751867,5,"MOOS"
"36565",2022-09-05 19:15:00,1.63723917751868,5,"MOOS"
"36566",2022-09-05 19:20:00,1.62792717751866,5,"MOOS"
"36567",2022-09-05 19:25:00,1.61496917751869,5,"MOOS"
"36568",2022-09-05 19:30:00,1.62441317751866,5,"MOOS"
"36569",2022-09-05 19:35:00,1.63253117751867,5,"MOOS"
"36570",2022-09-05 19:40:00,1.63295717751866,5,"MOOS"
"36571",2022-09-05 19:45:00,1.62669717751866,5,"MOOS"
"36572",2022-09-05 19:50:00,1.62537917751865,5,"MOOS"
"36573",2022-09-05 19:55:00,1.60843117751865,5,"MOOS"
"36574",2022-09-05 20:00:00,1.59839317751867,5,"MOOS"
"36575",2022-09-05 20:05:00,1.60468917751867,5,"MOOS"
"36576",2022-09-05 20:10:00,1.60879117751867,5,"MOOS"
"36577",2022-09-05 20:15:00,1.56041517751868,5,"MOOS"
"36578",2022-09-05 20:20:00,1.56287117751866,5,"MOOS"
"36579",2022-09-05 20:25:00,1.57288317751865,5,"MOOS"
"36580",2022-09-05 20:30:00,1.54704917751867,5,"MOOS"
"36581",2022-09-05 20:35:00,1.54812317751865,5,"MOOS"
"36582",2022-09-05 20:40:00,1.54286517751865,5,"MOOS"
"36583",2022-09-05 20:45:00,1.55065917751867,5,"MOOS"
"36584",2022-09-05 20:50:00,1.56306117751865,5,"MOOS"
"36585",2022-09-05 20:55:00,1.55834517751865,5,"MOOS"
"36586",2022-09-05 21:00:00,1.56311317751864,5,"MOOS"
"36587",2022-09-05 21:05:00,1.53812317751866,5,"MOOS"
"36588",2022-09-05 21:10:00,1.55634117751866,5,"MOOS"
"36589",2022-09-05 21:15:00,1.53789117751865,5,"MOOS"
"36590",2022-09-05 21:20:00,1.55966117751868,5,"MOOS"
"36591",2022-09-05 21:25:00,1.53536317751868,5,"MOOS"
"36592",2022-09-05 21:30:00,1.52107117751866,5,"MOOS"
"36593",2022-09-05 21:35:00,1.53764317751867,5,"MOOS"
"36594",2022-09-05 21:40:00,1.51679317751866,5,"MOOS"
"36595",2022-09-05 21:45:00,1.48413117751865,5,"MOOS"
