"","DateTimeAK","difference","diff","Site"
"30496",2022-08-17 12:25:00,0.776418213022396,5,"VAUL"
"30497",2022-08-17 12:30:00,0.766592213022392,5,"VAUL"
"30498",2022-08-17 12:35:00,0.769660213022391,5,"VAUL"
"30499",2022-08-17 12:40:00,0.780580213022404,5,"VAUL"
"30500",2022-08-17 12:45:00,0.76348021302239,5,"VAUL"
"30501",2022-08-17 12:50:00,0.764090213022399,5,"VAUL"
"30502",2022-08-17 12:55:00,0.758428213022384,5,"VAUL"
"30503",2022-08-17 13:00:00,0.756714213022391,5,"VAUL"
"30504",2022-08-17 13:05:00,0.738338213022388,5,"VAUL"
"30505",2022-08-17 13:10:00,0.74953821302239,5,"VAUL"
"30506",2022-08-17 13:15:00,0.771224213022393,5,"VAUL"
"30507",2022-08-17 13:20:00,0.760030213022404,5,"VAUL"
"30508",2022-08-17 13:25:00,0.766524213022393,5,"VAUL"
"30509",2022-08-17 13:30:00,0.761732213022398,5,"VAUL"
"30510",2022-08-17 13:35:00,0.767388213022386,5,"VAUL"
"30511",2022-08-17 13:40:00,0.756442213022396,5,"VAUL"
"30512",2022-08-17 13:45:00,0.758878213022399,5,"VAUL"
"30513",2022-08-17 13:50:00,0.765366213022389,5,"VAUL"
"30514",2022-08-17 13:55:00,0.759652213022406,5,"VAUL"
"30515",2022-08-17 14:00:00,0.756928213022391,5,"VAUL"
"30516",2022-08-17 14:05:00,0.786526213022384,5,"VAUL"
"30517",2022-08-17 14:10:00,0.76451021302239,5,"VAUL"
"30518",2022-08-17 14:15:00,0.767308213022389,5,"VAUL"
"30519",2022-08-17 14:20:00,0.782322213022383,5,"VAUL"
"30520",2022-08-17 14:25:00,0.787896213022393,5,"VAUL"
"30521",2022-08-17 14:30:00,0.793586213022394,5,"VAUL"
"30522",2022-08-17 14:35:00,0.792388213022392,5,"VAUL"
"30523",2022-08-17 14:40:00,0.806106213022389,5,"VAUL"
"30524",2022-08-17 14:45:00,0.799832213022384,5,"VAUL"
"30525",2022-08-17 14:50:00,0.786878213022405,5,"VAUL"
"30526",2022-08-17 14:55:00,0.809102213022385,5,"VAUL"
"30527",2022-08-17 15:00:00,0.805850213022381,5,"VAUL"
"30528",2022-08-17 15:05:00,0.803604213022382,5,"VAUL"
"30529",2022-08-17 15:10:00,0.81073821302239,5,"VAUL"
"30530",2022-08-17 15:15:00,0.814582213022391,5,"VAUL"
"30531",2022-08-17 15:20:00,0.816386213022398,5,"VAUL"
"30532",2022-08-17 15:25:00,0.818316213022399,5,"VAUL"
"30533",2022-08-17 15:30:00,0.829044213022385,5,"VAUL"
"30534",2022-08-17 15:35:00,0.821242213022387,5,"VAUL"
"30535",2022-08-17 15:40:00,0.819064213022386,5,"VAUL"
"30536",2022-08-17 15:45:00,0.834186213022392,5,"VAUL"
"30537",2022-08-17 15:50:00,0.836304213022387,5,"VAUL"
"30538",2022-08-17 15:55:00,0.83128821302239,5,"VAUL"
"30539",2022-08-17 16:00:00,0.826076213022404,5,"VAUL"
"30540",2022-08-17 16:05:00,0.816938213022397,5,"VAUL"
"30541",2022-08-17 16:10:00,0.813348213022394,5,"VAUL"
"30542",2022-08-17 16:15:00,0.816304213022391,5,"VAUL"
"30543",2022-08-17 16:20:00,0.824402213022395,5,"VAUL"
"30544",2022-08-17 16:25:00,0.826474213022408,5,"VAUL"
"30545",2022-08-17 16:30:00,0.825348213022394,5,"VAUL"
"30546",2022-08-17 16:35:00,0.830296213022393,5,"VAUL"
"30547",2022-08-17 16:40:00,0.832130213022396,5,"VAUL"
"30548",2022-08-17 16:45:00,0.835012213022395,5,"VAUL"
"30549",2022-08-17 16:50:00,0.815584213022404,5,"VAUL"
"30550",2022-08-17 16:55:00,0.81022021302239,5,"VAUL"
"30551",2022-08-17 17:00:00,0.80867821302239,5,"VAUL"
"30552",2022-08-17 17:05:00,0.833412213022399,5,"VAUL"
"30553",2022-08-17 17:10:00,0.847942213022407,5,"VAUL"
"30554",2022-08-17 17:15:00,0.838372213022396,5,"VAUL"
"30555",2022-08-17 17:20:00,0.841424213022393,5,"VAUL"
"30556",2022-08-17 17:25:00,0.840550213022397,5,"VAUL"
"30557",2022-08-17 17:30:00,0.854056213022389,5,"VAUL"
"30558",2022-08-17 17:35:00,0.825508213022403,5,"VAUL"
"30559",2022-08-17 17:40:00,0.823026213022402,5,"VAUL"
"30560",2022-08-17 17:45:00,0.827422213022402,5,"VAUL"
"30561",2022-08-17 17:50:00,0.827976213022396,5,"VAUL"
"30562",2022-08-17 17:55:00,0.841576213022378,5,"VAUL"
"30563",2022-08-17 18:00:00,0.850906213022384,5,"VAUL"
"30564",2022-08-17 18:05:00,0.854272213022384,5,"VAUL"
"30565",2022-08-17 18:10:00,0.841852213022392,5,"VAUL"
"30566",2022-08-17 18:15:00,0.827178213022393,5,"VAUL"
"30567",2022-08-17 18:20:00,0.833518213022401,5,"VAUL"
"30568",2022-08-17 18:25:00,0.840524213022391,5,"VAUL"
"30569",2022-08-17 18:30:00,0.86193421302238,5,"VAUL"
"30570",2022-08-17 18:35:00,0.856596213022385,5,"VAUL"
"30571",2022-08-17 18:40:00,0.828438213022395,5,"VAUL"
"30572",2022-08-17 18:45:00,0.840424213022388,5,"VAUL"
"30573",2022-08-17 18:50:00,0.848780213022394,5,"VAUL"
"30574",2022-08-17 18:55:00,0.845902213022399,5,"VAUL"
"30575",2022-08-17 19:00:00,0.842706213022396,5,"VAUL"
"30576",2022-08-17 19:05:00,0.852672213022402,5,"VAUL"
"30577",2022-08-17 19:10:00,0.840718213022399,5,"VAUL"
"30578",2022-08-17 19:15:00,0.8304622130224,5,"VAUL"
"30579",2022-08-17 19:20:00,0.828550213022396,5,"VAUL"
"30580",2022-08-17 19:25:00,0.819322213022403,5,"VAUL"
"30581",2022-08-17 19:30:00,0.823212213022401,5,"VAUL"
"30582",2022-08-17 19:35:00,0.829312213022405,5,"VAUL"
"30583",2022-08-17 19:40:00,0.829606213022387,5,"VAUL"
"30584",2022-08-17 19:45:00,0.818216213022382,5,"VAUL"
"30585",2022-08-17 19:50:00,0.802448213022402,5,"VAUL"
"30586",2022-08-17 19:55:00,0.803132213022394,5,"VAUL"
"30587",2022-08-17 20:00:00,0.797656213022393,5,"VAUL"
"30588",2022-08-17 20:05:00,0.768980213022388,5,"VAUL"
"30589",2022-08-17 20:10:00,0.773068213022384,5,"VAUL"
"30590",2022-08-17 20:15:00,0.754772213022406,5,"VAUL"
"30591",2022-08-17 20:20:00,0.76623821302239,5,"VAUL"
"30592",2022-08-17 20:25:00,0.762666213022399,5,"VAUL"
"30593",2022-08-17 20:30:00,0.7494162130224,5,"VAUL"
"30594",2022-08-17 20:35:00,0.748776213022396,5,"VAUL"
"30595",2022-08-17 20:40:00,0.751956213022382,5,"VAUL"
"30596",2022-08-17 20:45:00,0.746610213022393,5,"VAUL"
"30597",2022-08-17 20:50:00,0.757166213022387,5,"VAUL"
"30598",2022-08-17 20:55:00,0.749546213022398,5,"VAUL"
"30599",2022-08-17 21:00:00,0.743636213022398,5,"VAUL"
"30600",2022-08-17 21:05:00,0.729852213022397,5,"VAUL"
"30601",2022-08-17 21:10:00,0.729678213022382,5,"VAUL"
"30602",2022-08-17 21:15:00,0.734226213022382,5,"VAUL"
"30603",2022-08-17 21:20:00,0.742832213022396,5,"VAUL"
"30604",2022-08-17 21:25:00,0.739048213022386,5,"VAUL"
"30605",2022-08-17 21:30:00,0.746532213022405,5,"VAUL"
"30606",2022-08-17 21:35:00,0.7257422130224,5,"VAUL"
"30607",2022-08-17 21:40:00,0.717328213022384,5,"VAUL"
"30608",2022-08-17 21:45:00,0.724172213022385,5,"VAUL"
"30609",2022-08-17 21:50:00,0.719382213022385,5,"VAUL"
"30610",2022-08-17 21:55:00,0.706820213022397,5,"VAUL"
"30611",2022-08-17 22:00:00,0.710174213022398,5,"VAUL"
"30612",2022-08-17 22:05:00,0.708620213022385,5,"VAUL"
"30613",2022-08-17 22:10:00,0.710626213022408,5,"VAUL"
"30614",2022-08-17 22:15:00,0.705764213022391,5,"VAUL"
"30615",2022-08-17 22:20:00,0.698022213022398,5,"VAUL"
"30616",2022-08-17 22:25:00,0.703860213022395,5,"VAUL"
"30617",2022-08-17 22:30:00,0.708528213022404,5,"VAUL"
"30618",2022-08-17 22:35:00,0.706436213022414,5,"VAUL"
"30619",2022-08-17 22:40:00,0.694454213022397,5,"VAUL"
"30620",2022-08-17 22:45:00,0.689040213022395,5,"VAUL"
"30621",2022-08-17 22:50:00,0.6806402130224,5,"VAUL"
"30622",2022-08-17 22:55:00,0.687210213022396,5,"VAUL"
"30623",2022-08-17 23:00:00,0.6860382130224,5,"VAUL"
"30624",2022-08-17 23:05:00,0.683330213022415,5,"VAUL"
"30625",2022-08-17 23:10:00,0.680030213022391,5,"VAUL"
"30626",2022-08-17 23:15:00,0.666154213022395,5,"VAUL"
"30627",2022-08-17 23:20:00,0.660760213022385,5,"VAUL"
"30628",2022-08-17 23:25:00,0.669914213022395,5,"VAUL"
"30629",2022-08-17 23:30:00,0.687668213022405,5,"VAUL"
"30630",2022-08-17 23:35:00,0.667218213022394,5,"VAUL"
"30631",2022-08-17 23:40:00,0.679084213022392,5,"VAUL"
"30632",2022-08-17 23:45:00,0.670538213022382,5,"VAUL"
"30633",2022-08-17 23:50:00,0.663756213022396,5,"VAUL"
"30634",2022-08-17 23:55:00,0.667312213022399,5,"VAUL"
"30635",2022-08-18 00:00:00,0.645710213022397,5,"VAUL"
"30636",2022-08-18 00:05:00,0.65921621302239,5,"VAUL"
"30637",2022-08-18 00:10:00,0.652732213022404,5,"VAUL"
"30638",2022-08-18 00:15:00,0.658160213022398,5,"VAUL"
"30639",2022-08-18 00:20:00,0.647858213022417,5,"VAUL"
"30640",2022-08-18 00:25:00,0.646840213022401,5,"VAUL"
"30641",2022-08-18 00:30:00,0.635156213022398,5,"VAUL"
"30642",2022-08-18 00:35:00,0.626966213022399,5,"VAUL"
"30643",2022-08-18 00:40:00,0.6237182130224,5,"VAUL"
"30644",2022-08-18 00:45:00,0.624086213022395,5,"VAUL"
"30645",2022-08-18 00:50:00,0.618834213022382,5,"VAUL"
"30646",2022-08-18 00:55:00,0.625860213022392,5,"VAUL"
"30647",2022-08-18 01:00:00,0.623206213022399,5,"VAUL"
"30648",2022-08-18 01:05:00,0.6257162130224,5,"VAUL"
"30649",2022-08-18 01:10:00,0.619528213022392,5,"VAUL"
"30650",2022-08-18 01:15:00,0.636708213022388,5,"VAUL"
"30651",2022-08-18 01:20:00,0.638736213022398,5,"VAUL"
"30652",2022-08-18 01:25:00,0.638990213022396,5,"VAUL"
"30653",2022-08-18 01:30:00,0.637110213022382,5,"VAUL"
"30654",2022-08-18 01:35:00,0.622514213022399,5,"VAUL"
"30655",2022-08-18 01:40:00,0.60920021302239,5,"VAUL"
"30656",2022-08-18 01:45:00,0.611754213022394,5,"VAUL"
"30657",2022-08-18 01:50:00,0.609182213022393,5,"VAUL"
"30658",2022-08-18 01:55:00,0.618652213022386,5,"VAUL"
"30659",2022-08-18 02:00:00,0.607914213022397,5,"VAUL"
"30660",2022-08-18 02:05:00,0.611236213022394,5,"VAUL"
"30661",2022-08-18 02:10:00,0.622620213022387,5,"VAUL"
"30662",2022-08-18 02:15:00,0.622252213022392,5,"VAUL"
"30663",2022-08-18 02:20:00,0.626680213022382,5,"VAUL"
"30664",2022-08-18 02:25:00,0.623458213022388,5,"VAUL"
"30665",2022-08-18 02:30:00,0.626556213022411,5,"VAUL"
"30666",2022-08-18 02:35:00,0.618814213022389,5,"VAUL"
"30667",2022-08-18 02:40:00,0.622656213022395,5,"VAUL"
"30668",2022-08-18 02:45:00,0.611804213022396,5,"VAUL"
"30669",2022-08-18 02:50:00,0.618306213022393,5,"VAUL"
"30670",2022-08-18 02:55:00,0.622862213022401,5,"VAUL"
"30671",2022-08-18 03:00:00,0.621212213022389,5,"VAUL"
"30672",2022-08-18 03:05:00,0.607830213022396,5,"VAUL"
"30673",2022-08-18 03:10:00,0.6021382130224,5,"VAUL"
"30674",2022-08-18 03:15:00,0.613426213022407,5,"VAUL"
"30675",2022-08-18 03:20:00,0.607138213022395,5,"VAUL"
"30676",2022-08-18 03:25:00,0.61171621302239,5,"VAUL"
"30677",2022-08-18 03:30:00,0.604946213022387,5,"VAUL"
"30678",2022-08-18 03:35:00,0.589180213022388,5,"VAUL"
"30679",2022-08-18 03:40:00,0.6058022130224,5,"VAUL"
"30680",2022-08-18 03:45:00,0.594906213022398,5,"VAUL"
"30681",2022-08-18 03:50:00,0.599982213022386,5,"VAUL"
"30682",2022-08-18 03:55:00,0.605728213022388,5,"VAUL"
"30683",2022-08-18 04:00:00,0.601564213022399,5,"VAUL"
"30684",2022-08-18 04:05:00,0.596630213022394,5,"VAUL"
"30685",2022-08-18 04:10:00,0.586104213022395,5,"VAUL"
"30686",2022-08-18 04:15:00,0.574896213022384,5,"VAUL"
"30687",2022-08-18 04:20:00,0.591378213022395,5,"VAUL"
"30688",2022-08-18 04:25:00,0.600056213022398,5,"VAUL"
"30689",2022-08-18 04:30:00,0.603332213022384,5,"VAUL"
"30690",2022-08-18 04:35:00,0.607154213022397,5,"VAUL"
"30691",2022-08-18 04:40:00,0.627222213022392,5,"VAUL"
"30692",2022-08-18 04:45:00,0.631014213022397,5,"VAUL"
"30693",2022-08-18 04:50:00,0.645978213022389,5,"VAUL"
"30694",2022-08-18 04:55:00,0.670560213022398,5,"VAUL"
"30695",2022-08-18 05:00:00,0.659862213022379,5,"VAUL"
"30696",2022-08-18 05:05:00,0.652414213022396,5,"VAUL"
"30697",2022-08-18 05:10:00,0.666548213022395,5,"VAUL"
"30698",2022-08-18 05:15:00,0.646990213022391,5,"VAUL"
"30699",2022-08-18 05:20:00,0.656090213022395,5,"VAUL"
"30700",2022-08-18 05:25:00,0.637820213022394,5,"VAUL"
"30701",2022-08-18 05:30:00,0.642108213022397,5,"VAUL"
"30702",2022-08-18 05:35:00,0.636434213022383,5,"VAUL"
"30703",2022-08-18 05:40:00,0.648096213022413,5,"VAUL"
"30704",2022-08-18 05:45:00,0.656612213022399,5,"VAUL"
"30705",2022-08-18 05:50:00,0.634404213022393,5,"VAUL"
"30706",2022-08-18 05:55:00,0.644852213022389,5,"VAUL"
"30707",2022-08-18 06:00:00,0.650478213022396,5,"VAUL"
"30708",2022-08-18 06:05:00,0.648304213022385,5,"VAUL"
"30709",2022-08-18 06:10:00,0.678934213022401,5,"VAUL"
"30710",2022-08-18 06:15:00,0.668074213022408,5,"VAUL"
"30711",2022-08-18 06:20:00,0.649578213022394,5,"VAUL"
"30712",2022-08-18 06:25:00,0.659632213022391,5,"VAUL"
"30713",2022-08-18 06:30:00,0.657260213022397,5,"VAUL"
"30714",2022-08-18 06:35:00,0.660352213022392,5,"VAUL"
"30715",2022-08-18 06:40:00,0.660592213022383,5,"VAUL"
"30716",2022-08-18 06:45:00,0.675306213022395,5,"VAUL"
"30717",2022-08-18 06:50:00,0.667014213022398,5,"VAUL"
"30718",2022-08-18 06:55:00,0.672816213022386,5,"VAUL"
"30719",2022-08-18 07:00:00,0.665150213022386,5,"VAUL"
"30720",2022-08-18 07:05:00,0.658170213022387,5,"VAUL"
"30721",2022-08-18 07:10:00,0.648810213022387,5,"VAUL"
"30722",2022-08-18 07:15:00,0.647324213022387,5,"VAUL"
"30723",2022-08-18 07:20:00,0.647280213022398,5,"VAUL"
"30724",2022-08-18 07:25:00,0.656184213022385,5,"VAUL"
"30725",2022-08-18 07:30:00,0.65779221302239,5,"VAUL"
"30726",2022-08-18 07:35:00,0.658588213022398,5,"VAUL"
"30727",2022-08-18 07:40:00,0.659374213022403,5,"VAUL"
"30728",2022-08-18 07:45:00,0.6573322130224,5,"VAUL"
"30729",2022-08-18 07:50:00,0.641440213022392,5,"VAUL"
"30730",2022-08-18 07:55:00,0.645030213022409,5,"VAUL"
"30731",2022-08-18 08:00:00,0.641522213022384,5,"VAUL"
"30732",2022-08-18 08:05:00,0.634150213022394,5,"VAUL"
"30733",2022-08-18 08:10:00,0.627134213022387,5,"VAUL"
"30734",2022-08-18 08:15:00,0.629658213022395,5,"VAUL"
"30735",2022-08-18 08:20:00,0.652510213022381,5,"VAUL"
"30736",2022-08-18 08:25:00,0.655600213022396,5,"VAUL"
"30737",2022-08-18 08:30:00,0.655216213022399,5,"VAUL"
"30738",2022-08-18 08:35:00,0.629852213022403,5,"VAUL"
"30739",2022-08-18 08:40:00,0.655786213022395,5,"VAUL"
"30740",2022-08-18 08:45:00,0.651320213022387,5,"VAUL"
"30741",2022-08-18 08:50:00,0.668694213022391,5,"VAUL"
"30742",2022-08-18 08:55:00,0.660100213022389,5,"VAUL"
"30743",2022-08-18 09:00:00,0.650664213022395,5,"VAUL"
"30744",2022-08-18 09:05:00,0.657570213022396,5,"VAUL"
"30745",2022-08-18 09:10:00,0.663116213022391,5,"VAUL"
"30746",2022-08-18 09:15:00,0.666556213022403,5,"VAUL"
"30747",2022-08-18 09:20:00,0.660148213022396,5,"VAUL"
"30748",2022-08-18 09:25:00,0.6713082130224,5,"VAUL"
"30749",2022-08-18 09:30:00,0.664384213022402,5,"VAUL"
"30750",2022-08-18 09:35:00,0.673818213022386,5,"VAUL"
"30751",2022-08-18 09:40:00,0.675198213022398,5,"VAUL"
"30752",2022-08-18 09:45:00,0.677020213022402,5,"VAUL"
"30753",2022-08-18 09:50:00,0.669536213022383,5,"VAUL"
"30754",2022-08-18 09:55:00,0.681258213022389,5,"VAUL"
"30755",2022-08-18 10:00:00,0.671924213022379,5,"VAUL"
"30756",2022-08-18 10:05:00,0.678542213022382,5,"VAUL"
"30757",2022-08-18 10:10:00,0.679616213022385,5,"VAUL"
"30758",2022-08-18 10:15:00,0.674130213022394,5,"VAUL"
"30759",2022-08-18 10:20:00,0.675338213022386,5,"VAUL"
"30760",2022-08-18 10:25:00,0.685080213022388,5,"VAUL"
"30761",2022-08-18 10:30:00,0.682728213022386,5,"VAUL"
"30762",2022-08-18 10:35:00,0.698476213022388,5,"VAUL"
"30763",2022-08-18 10:40:00,0.695126213022391,5,"VAUL"
"30764",2022-08-18 10:45:00,0.715070213022415,5,"VAUL"
"30765",2022-08-18 10:50:00,0.709298213022393,5,"VAUL"
"30766",2022-08-18 10:55:00,0.706774213022399,5,"VAUL"
"30767",2022-08-18 11:00:00,0.712612213022396,5,"VAUL"
"30768",2022-08-18 11:05:00,0.678320213022403,5,"VAUL"
"30769",2022-08-18 11:10:00,0.706668213022397,5,"VAUL"
"30770",2022-08-18 11:15:00,0.703062213022392,5,"VAUL"
"30771",2022-08-18 11:20:00,0.694238213022402,5,"VAUL"
"30772",2022-08-18 11:25:00,0.707386213022389,5,"VAUL"
"30773",2022-08-18 11:30:00,0.708678213022409,5,"VAUL"
"30774",2022-08-18 11:35:00,0.707858213022391,5,"VAUL"
"30775",2022-08-18 11:40:00,0.706594213022399,5,"VAUL"
"30776",2022-08-18 11:45:00,0.691022213022393,5,"VAUL"
"30777",2022-08-18 11:50:00,0.688978213022409,5,"VAUL"
"30778",2022-08-18 11:55:00,0.682742213022394,5,"VAUL"
"30779",2022-08-18 12:00:00,0.695538213022402,5,"VAUL"
"30780",2022-08-18 12:05:00,0.718104213022386,5,"VAUL"
"30781",2022-08-18 12:10:00,0.706712213022385,5,"VAUL"
"30782",2022-08-18 12:15:00,0.685092213022386,5,"VAUL"
"30783",2022-08-18 12:20:00,0.683284213022404,5,"VAUL"
"30784",2022-08-18 12:25:00,0.693742213022389,5,"VAUL"
"30785",2022-08-18 12:30:00,0.69610021302239,5,"VAUL"
"30786",2022-08-18 12:35:00,0.69525621302239,5,"VAUL"
"30787",2022-08-18 12:40:00,0.688840213022388,5,"VAUL"
"30788",2022-08-18 12:45:00,0.688700213022386,5,"VAUL"
"30789",2022-08-18 12:50:00,0.679662213022382,5,"VAUL"
"30790",2022-08-18 12:55:00,0.670134213022408,5,"VAUL"
"30791",2022-08-18 13:00:00,0.680964213022378,5,"VAUL"
"30792",2022-08-18 13:05:00,0.68773621302239,5,"VAUL"
"30793",2022-08-18 13:10:00,0.679102213022389,5,"VAUL"
"30794",2022-08-18 13:15:00,0.676016213022393,5,"VAUL"
"30795",2022-08-18 13:20:00,0.672496213022384,5,"VAUL"
"30796",2022-08-18 13:25:00,0.668112213022383,5,"VAUL"
"30797",2022-08-18 13:30:00,0.678120213022382,5,"VAUL"
"30798",2022-08-18 13:35:00,0.680846213022392,5,"VAUL"
"30799",2022-08-18 13:40:00,0.692032213022387,5,"VAUL"
"30800",2022-08-18 13:45:00,0.683248213022395,5,"VAUL"
"30801",2022-08-18 13:50:00,0.694514213022387,5,"VAUL"
"30802",2022-08-18 13:55:00,0.687782213022388,5,"VAUL"
"30803",2022-08-18 14:00:00,0.681392213022392,5,"VAUL"
"30804",2022-08-18 14:05:00,0.680786213022387,5,"VAUL"
"30805",2022-08-18 14:10:00,0.678286213022389,5,"VAUL"
"30806",2022-08-18 14:15:00,0.672582213022395,5,"VAUL"
"30807",2022-08-18 14:20:00,0.682576213022386,5,"VAUL"
"30808",2022-08-18 14:25:00,0.680880213022391,5,"VAUL"
"30809",2022-08-18 14:30:00,0.664066213022394,5,"VAUL"
"30810",2022-08-18 14:35:00,0.667592213022388,5,"VAUL"
"30811",2022-08-18 14:40:00,0.673652213022393,5,"VAUL"
"30812",2022-08-18 14:45:00,0.679098213022414,5,"VAUL"
"30813",2022-08-18 14:50:00,0.680108213022393,5,"VAUL"
"30814",2022-08-18 14:55:00,0.6937322130224,5,"VAUL"
"30815",2022-08-18 15:00:00,0.6883062130224,5,"VAUL"
"30816",2022-08-18 15:05:00,0.6967942130224,5,"VAUL"
"30817",2022-08-18 15:10:00,0.6935802130224,5,"VAUL"
"30818",2022-08-18 15:15:00,0.700010213022395,5,"VAUL"
"30819",2022-08-18 15:20:00,0.693222213022395,5,"VAUL"
"30820",2022-08-18 15:25:00,0.688960213022398,5,"VAUL"
"30821",2022-08-18 15:30:00,0.701444213022398,5,"VAUL"
"30822",2022-08-18 15:35:00,0.692946213022395,5,"VAUL"
"30823",2022-08-18 15:40:00,0.687040213022399,5,"VAUL"
"30824",2022-08-18 15:45:00,0.707568213022384,5,"VAUL"
"30825",2022-08-18 15:50:00,0.695026213022402,5,"VAUL"
"30826",2022-08-18 15:55:00,0.709598213022417,5,"VAUL"
"30827",2022-08-18 16:00:00,0.699718213022393,5,"VAUL"
"30828",2022-08-18 16:05:00,0.702588213022395,5,"VAUL"
"30829",2022-08-18 16:10:00,0.692626213022393,5,"VAUL"
"30830",2022-08-18 16:15:00,0.704856213022381,5,"VAUL"
"30831",2022-08-18 16:20:00,0.699772213022413,5,"VAUL"
"30832",2022-08-18 16:25:00,0.686386213022402,5,"VAUL"
"30833",2022-08-18 16:30:00,0.665854213022399,5,"VAUL"
"30834",2022-08-18 16:35:00,0.666158213022399,5,"VAUL"
"30835",2022-08-18 16:40:00,0.666700213022395,5,"VAUL"
"30836",2022-08-18 16:45:00,0.688092213022401,5,"VAUL"
"30837",2022-08-18 16:50:00,0.698062213022396,5,"VAUL"
"30838",2022-08-18 16:55:00,0.689050213022398,5,"VAUL"
"30839",2022-08-18 17:00:00,0.67746421302239,5,"VAUL"
"30840",2022-08-18 17:05:00,0.664484213022405,5,"VAUL"
"30841",2022-08-18 17:10:00,0.668812213022406,5,"VAUL"
"30842",2022-08-18 17:15:00,0.666644213022394,5,"VAUL"
"30843",2022-08-18 17:20:00,0.672298213022387,5,"VAUL"
"30844",2022-08-18 17:25:00,0.679934213022406,5,"VAUL"
"30845",2022-08-18 17:30:00,0.679622213022384,5,"VAUL"
"30846",2022-08-18 17:35:00,0.675936213022382,5,"VAUL"
"30847",2022-08-18 17:40:00,0.66666821302239,5,"VAUL"
"30848",2022-08-18 17:45:00,0.696342213022405,5,"VAUL"
"30849",2022-08-18 17:50:00,0.692546213022382,5,"VAUL"
"30850",2022-08-18 17:55:00,0.676678213022385,5,"VAUL"
"30851",2022-08-18 18:00:00,0.65809421302238,5,"VAUL"
"30852",2022-08-18 18:05:00,0.663436213022393,5,"VAUL"
"30853",2022-08-18 18:10:00,0.675926213022379,5,"VAUL"
"30854",2022-08-18 18:15:00,0.681442213022407,5,"VAUL"
"30855",2022-08-18 18:20:00,0.673560213022384,5,"VAUL"
"30856",2022-08-18 18:25:00,0.68485421302239,5,"VAUL"
"30857",2022-08-18 18:30:00,0.7123122130224,5,"VAUL"
"30858",2022-08-18 18:35:00,0.744794213022388,5,"VAUL"
"30859",2022-08-18 18:40:00,0.738482213022394,5,"VAUL"
"30860",2022-08-18 18:45:00,0.691086213022388,5,"VAUL"
"30861",2022-08-18 18:50:00,0.668904213022401,5,"VAUL"
"30862",2022-08-18 18:55:00,0.64920621302241,5,"VAUL"
"30863",2022-08-18 19:00:00,0.6302982130224,5,"VAUL"
"30864",2022-08-18 19:05:00,0.628826213022393,5,"VAUL"
"30865",2022-08-18 19:10:00,0.644098213022389,5,"VAUL"
"30866",2022-08-18 19:15:00,0.647698213022394,5,"VAUL"
"30867",2022-08-18 19:20:00,0.661914213022399,5,"VAUL"
"30868",2022-08-18 19:25:00,0.637898213022396,5,"VAUL"
"30869",2022-08-18 19:30:00,0.635052213022391,5,"VAUL"
"30870",2022-08-18 19:35:00,0.641174213022396,5,"VAUL"
"30871",2022-08-18 19:40:00,0.637338213022403,5,"VAUL"
"30872",2022-08-18 19:45:00,0.615606213022389,5,"VAUL"
"30873",2022-08-18 19:50:00,0.613484213022389,5,"VAUL"
"30874",2022-08-18 19:55:00,0.620524213022392,5,"VAUL"
"30875",2022-08-18 20:00:00,0.609148213022408,5,"VAUL"
"30876",2022-08-18 20:05:00,0.603820213022388,5,"VAUL"
"30877",2022-08-18 20:10:00,0.597840213022394,5,"VAUL"
"30878",2022-08-18 20:15:00,0.609344213022396,5,"VAUL"
"30879",2022-08-18 20:20:00,0.612574213022384,5,"VAUL"
"30880",2022-08-18 20:25:00,0.61590421302239,5,"VAUL"
"30881",2022-08-18 20:30:00,0.606300213022394,5,"VAUL"
"30882",2022-08-18 20:35:00,0.606604213022393,5,"VAUL"
"30883",2022-08-18 20:40:00,0.597128213022387,5,"VAUL"
"30884",2022-08-18 20:45:00,0.605312213022401,5,"VAUL"
"30885",2022-08-18 20:50:00,0.603580213022397,5,"VAUL"
"30886",2022-08-18 20:55:00,0.620224213022396,5,"VAUL"
"30887",2022-08-18 21:00:00,0.619914213022398,5,"VAUL"
"30888",2022-08-18 21:05:00,0.608616213022387,5,"VAUL"
"30889",2022-08-18 21:10:00,0.598964213022413,5,"VAUL"
"30890",2022-08-18 21:15:00,0.59917021302239,5,"VAUL"
"30891",2022-08-18 21:20:00,0.618556213022401,5,"VAUL"
"30892",2022-08-18 21:25:00,0.6184722130224,5,"VAUL"
"30893",2022-08-18 21:30:00,0.616490213022402,5,"VAUL"
"30894",2022-08-18 21:35:00,0.592658213022403,5,"VAUL"
"30895",2022-08-18 21:40:00,0.569636213022392,5,"VAUL"
"30896",2022-08-18 21:45:00,0.570230213022398,5,"VAUL"
"30897",2022-08-18 21:50:00,0.567452213022392,5,"VAUL"
"30898",2022-08-18 21:55:00,0.555166213022417,5,"VAUL"
"30899",2022-08-18 22:00:00,0.554182213022401,5,"VAUL"
"30900",2022-08-18 22:05:00,0.573636213022397,5,"VAUL"
"30901",2022-08-18 22:10:00,0.576062213022396,5,"VAUL"
"30902",2022-08-18 22:15:00,0.599702213022397,5,"VAUL"
"30903",2022-08-18 22:20:00,0.588992213022394,5,"VAUL"
"30904",2022-08-18 22:25:00,0.583702213022406,5,"VAUL"
"30905",2022-08-18 22:30:00,0.571136213022413,5,"VAUL"
