"","Site.x","WaterPressure.x","TempC.x","DateTimeAK","Site.y","WaterPressure.y","TempC.y","WaterPressure.merged","Site"
"23777",24531,103.103,4.519,2022-08-12 08:00:00,8223,103.5475,4.519,105.017,"FRCH"
"23778",24532,103.083,4.519,2022-08-12 08:05:00,8224,103.5475,4.519,104.997,"FRCH"
"23779",24533,103.063,4.519,2022-08-12 08:10:00,8225,103.5475,4.519,104.977,"FRCH"
"23780",24534,103.063,4.519,2022-08-12 08:15:00,8226,103.5375,4.519,104.977,"FRCH"
"23781",24535,103.073,4.519,2022-08-12 08:20:00,8227,103.5695,4.519,104.987,"FRCH"
"23782",24536,103.093,4.519,2022-08-12 08:25:00,8228,103.5695,4.519,105.007,"FRCH"
"23783",24537,103.093,4.519,2022-08-12 08:30:00,8229,103.5585,4.519,105.007,"FRCH"
"23784",24538,103.083,4.519,2022-08-12 08:35:00,8230,103.5375,4.519,104.997,"FRCH"
"23785",24539,103.073,4.519,2022-08-12 08:40:00,8231,103.5475,4.519,104.987,"FRCH"
"23786",24540,103.083,4.519,2022-08-12 08:45:00,8232,103.5475,4.519,104.997,"FRCH"
"23787",24541,103.093,4.519,2022-08-12 08:50:00,8233,103.5585,4.519,105.007,"FRCH"
"23788",24542,103.073,4.519,2022-08-12 08:55:00,8234,103.5375,4.519,104.987,"FRCH"
"23789",24543,103.073,4.519,2022-08-12 09:00:00,8235,103.5475,4.519,104.987,"FRCH"
"23790",24544,103.083,4.519,2022-08-12 09:05:00,8236,103.5475,4.519,104.997,"FRCH"
"23791",24545,103.083,4.519,2022-08-12 09:10:00,8237,103.5475,4.519,104.997,"FRCH"
"23792",24546,103.083,4.519,2022-08-12 09:15:00,8238,103.5585,4.519,104.997,"FRCH"
"23793",24547,103.073,4.519,2022-08-12 09:20:00,8239,103.5375,4.519,104.987,"FRCH"
"23794",24548,103.073,4.519,2022-08-12 09:25:00,8240,103.5265,4.519,104.987,"FRCH"
"23795",24549,103.063,4.519,2022-08-12 09:30:00,8241,103.5475,4.519,104.977,"FRCH"
"23796",24550,103.073,4.519,2022-08-12 09:35:00,8242,103.5475,4.519,104.987,"FRCH"
"23797",24551,103.073,4.519,2022-08-12 09:40:00,8243,103.5375,4.519,104.987,"FRCH"
"23798",24552,103.063,4.519,2022-08-12 09:45:00,8244,103.5405,4.623,104.977,"FRCH"
"23799",24553,103.066,4.623,2022-08-12 09:50:00,8245,103.5405,4.623,104.98,"FRCH"
"23800",24554,103.056,4.623,2022-08-12 09:55:00,8246,103.5295,4.623,104.97,"FRCH"
"23801",24555,103.056,4.623,2022-08-12 10:00:00,8247,103.5405,4.623,104.97,"FRCH"
"23802",24556,103.046,4.623,2022-08-12 10:05:00,8248,103.5295,4.623,104.96,"FRCH"
"23803",24557,103.066,4.623,2022-08-12 10:10:00,8249,103.5615,4.623,104.98,"FRCH"
"23804",24558,103.056,4.623,2022-08-12 10:15:00,8250,103.5295,4.623,104.97,"FRCH"
"23805",24559,103.066,4.623,2022-08-12 10:20:00,8251,103.5195,4.623,104.98,"FRCH"
"23806",24560,103.066,4.623,2022-08-12 10:25:00,8252,103.5085,4.623,104.98,"FRCH"
"23807",24561,103.036,4.623,2022-08-12 10:30:00,8253,103.5085,4.623,104.95,"FRCH"
"23808",24562,103.056,4.623,2022-08-12 10:35:00,8254,103.5195,4.623,104.97,"FRCH"
"23809",24563,103.046,4.623,2022-08-12 10:40:00,8255,103.5295,4.623,104.96,"FRCH"
"23810",24564,103.036,4.623,2022-08-12 10:45:00,8256,103.4975,4.623,104.95,"FRCH"
"23811",24565,103.04,4.727,2022-08-12 10:50:00,8257,103.5015,4.727,104.954,"FRCH"
"23812",24566,103.03,4.727,2022-08-12 10:55:00,8258,103.5015,4.727,104.944,"FRCH"
"23813",24567,103.03,4.727,2022-08-12 11:00:00,8259,103.5015,4.727,104.944,"FRCH"
"23814",24568,103.04,4.727,2022-08-12 11:05:00,8260,103.4905,4.727,104.954,"FRCH"
"23815",24569,103.02,4.727,2022-08-12 11:10:00,8261,103.5115,4.727,104.934,"FRCH"
"23816",24570,103.02,4.727,2022-08-12 11:15:00,8262,103.5015,4.727,104.934,"FRCH"
"23817",24571,103.003,4.831,2022-08-12 11:20:00,8263,103.4725,4.831,104.917,"FRCH"
"23818",24572,103.013,4.831,2022-08-12 11:25:00,8264,103.4835,4.831,104.927,"FRCH"
"23819",24573,103.003,4.831,2022-08-12 11:30:00,8265,103.4835,4.831,104.917,"FRCH"
"23820",24574,103.013,4.831,2022-08-12 11:35:00,8266,103.4725,4.831,104.927,"FRCH"
"23821",24575,103.023,4.831,2022-08-12 11:40:00,8267,103.4835,4.831,104.937,"FRCH"
"23822",24576,103.013,4.831,2022-08-12 11:45:00,8268,103.4515,4.831,104.927,"FRCH"
"23823",24577,103.017,4.934,2022-08-12 11:50:00,8269,103.4755,4.934,104.931,"FRCH"
"23824",24578,103.017,4.934,2022-08-12 11:55:00,8270,103.4655,4.934,104.931,"FRCH"
"23825",24579,103.007,4.934,2022-08-12 12:00:00,8271,103.4545,4.934,104.921,"FRCH"
"23826",24580,103.017,4.934,2022-08-12 12:05:00,8272,103.4755,4.934,104.931,"FRCH"
"23827",24581,103.007,4.934,2022-08-12 12:10:00,8273,103.4755,4.934,104.921,"FRCH"
"23828",24582,103.017,4.934,2022-08-12 12:15:00,8274,103.4545,4.934,104.931,"FRCH"
"23829",24583,102.997,4.934,2022-08-12 12:20:00,8275,103.4435,4.934,104.911,"FRCH"
"23830",24584,103,5.037,2022-08-12 12:25:00,8276,103.4475,5.037,104.914,"FRCH"
"23831",24585,103,5.037,2022-08-12 12:30:00,8277,103.4685,5.037,104.914,"FRCH"
"23832",24586,103.01,5.037,2022-08-12 12:35:00,8278,103.4475,5.037,104.924,"FRCH"
"23833",24587,103,5.037,2022-08-12 12:40:00,8279,103.4255,5.037,104.914,"FRCH"
"23834",24588,102.981,5.037,2022-08-12 12:45:00,8280,103.4365,5.037,104.895,"FRCH"
"23835",24589,102.984,5.141,2022-08-12 12:50:00,8281,103.4395,5.141,104.898,"FRCH"
"23836",24590,102.984,5.141,2022-08-12 12:55:00,8282,103.4395,5.141,104.898,"FRCH"
"23837",24591,102.994,5.141,2022-08-12 13:00:00,8283,103.4505,5.141,104.908,"FRCH"
"23838",24592,102.994,5.141,2022-08-12 13:05:00,8284,103.4395,5.141,104.908,"FRCH"
"23839",24593,102.987,5.244,2022-08-12 13:10:00,8285,103.4395,5.141,104.901,"FRCH"
"23840",24594,102.968,5.244,2022-08-12 13:15:00,8286,103.4115,5.244,104.882,"FRCH"
"23841",24595,102.948,5.244,2022-08-12 13:20:00,8287,103.4215,5.244,104.862,"FRCH"
"23842",24596,102.958,5.244,2022-08-12 13:25:00,8288,103.4005,5.244,104.872,"FRCH"
"23843",24597,102.968,5.244,2022-08-12 13:30:00,8289,103.4115,5.244,104.882,"FRCH"
"23844",24598,102.981,5.347,2022-08-12 13:35:00,8290,103.4035,5.347,104.895,"FRCH"
"23845",24599,102.971,5.347,2022-08-12 13:40:00,8291,103.4145,5.347,104.885,"FRCH"
"23846",24600,102.951,5.347,2022-08-12 13:45:00,8292,103.4035,5.347,104.865,"FRCH"
"23847",24601,102.931,5.347,2022-08-12 13:50:00,8293,103.3825,5.347,104.845,"FRCH"
"23848",24602,102.925,5.45,2022-08-12 13:55:00,8294,103.3855,5.45,104.839,"FRCH"
"23849",24603,102.925,5.45,2022-08-12 14:00:00,8295,103.3855,5.45,104.839,"FRCH"
"23850",24604,102.925,5.45,2022-08-12 14:05:00,8296,103.3755,5.45,104.839,"FRCH"
"23851",24605,102.925,5.45,2022-08-12 14:10:00,8297,103.3645,5.45,104.839,"FRCH"
"23852",24606,102.928,5.552,2022-08-12 14:15:00,8298,103.3675,5.552,104.842,"FRCH"
"23853",24607,102.918,5.552,2022-08-12 14:20:00,8299,103.3995,5.552,104.832,"FRCH"
"23854",24608,102.928,5.552,2022-08-12 14:25:00,8300,103.3785,5.552,104.842,"FRCH"
"23855",24609,102.938,5.552,2022-08-12 14:30:00,8301,103.3885,5.552,104.852,"FRCH"
"23856",24610,102.951,5.655,2022-08-12 14:35:00,8302,103.3925,5.655,104.865,"FRCH"
"23857",24611,102.951,5.655,2022-08-12 14:40:00,8303,103.4025,5.655,104.865,"FRCH"
"23858",24612,102.971,5.655,2022-08-12 14:45:00,8304,103.4245,5.655,104.885,"FRCH"
"23859",24613,102.981,5.655,2022-08-12 14:50:00,8305,103.4455,5.655,104.895,"FRCH"
"23860",24614,102.981,5.655,2022-08-12 14:55:00,8306,103.4565,5.655,104.895,"FRCH"
"23861",24615,103.035,5.757,2022-08-12 15:00:00,8307,103.4805,5.757,104.949,"FRCH"
"23862",24616,103.064,5.757,2022-08-12 15:05:00,8308,103.4805,5.757,104.978,"FRCH"
"23863",24617,103.104,5.757,2022-08-12 15:10:00,8309,103.5555,5.757,105.018,"FRCH"
"23864",24618,103.144,5.757,2022-08-12 15:15:00,8310,103.5765,5.757,105.058,"FRCH"
"23865",24619,103.184,5.757,2022-08-12 15:20:00,8311,103.6305,5.757,105.098,"FRCH"
"23866",24620,103.224,5.757,2022-08-12 15:25:00,8312,103.6625,5.757,105.138,"FRCH"
"23867",24621,103.273,5.757,2022-08-12 15:30:00,8313,103.7085,5.86,105.187,"FRCH"
"23868",24622,103.317,5.86,2022-08-12 15:35:00,8314,103.7295,5.86,105.231,"FRCH"
"23869",24623,103.366,5.86,2022-08-12 15:40:00,8315,103.7615,5.86,105.28,"FRCH"
"23870",24624,103.396,5.86,2022-08-12 15:45:00,8316,103.8045,5.86,105.31,"FRCH"
"23871",24625,103.416,5.86,2022-08-12 15:50:00,8317,103.8255,5.86,105.33,"FRCH"
"23872",24626,103.46,5.962,2022-08-12 15:55:00,8318,103.8715,5.962,105.374,"FRCH"
"23873",24627,103.469,5.962,2022-08-12 16:00:00,8319,103.8925,5.962,105.383,"FRCH"
"23874",24628,103.489,5.962,2022-08-12 16:05:00,8320,103.9035,5.962,105.403,"FRCH"
"23875",24629,103.519,5.962,2022-08-12 16:10:00,8321,103.9275,6.064,105.433,"FRCH"
"23876",24630,103.543,6.064,2022-08-12 16:15:00,8322,103.9385,6.064,105.457,"FRCH"
"23877",24631,103.573,6.064,2022-08-12 16:20:00,8323,103.9495,6.064,105.487,"FRCH"
"23878",24632,103.553,6.064,2022-08-12 16:25:00,8324,103.9495,6.064,105.467,"FRCH"
"23879",24633,103.543,6.064,2022-08-12 16:30:00,8325,103.9705,6.064,105.457,"FRCH"
"23880",24634,103.553,6.064,2022-08-12 16:35:00,8326,103.9495,6.064,105.467,"FRCH"
"23881",24635,103.553,6.064,2022-08-12 16:40:00,8327,103.9385,6.064,105.467,"FRCH"
"23882",24636,103.523,6.064,2022-08-12 16:45:00,8328,103.9385,6.064,105.437,"FRCH"
"23883",24637,103.503,6.064,2022-08-12 16:50:00,8329,103.9385,6.064,105.417,"FRCH"
"23884",24638,103.493,6.064,2022-08-12 16:55:00,8330,103.9275,6.064,105.407,"FRCH"
"23885",24639,103.463,6.064,2022-08-12 17:00:00,8331,103.8855,6.064,105.377,"FRCH"
"23886",24640,103.463,6.064,2022-08-12 17:05:00,8332,103.8855,6.064,105.377,"FRCH"
"23887",24641,103.453,6.064,2022-08-12 17:10:00,8333,103.8635,6.064,105.367,"FRCH"
"23888",24642,103.443,6.064,2022-08-12 17:15:00,8334,103.8535,6.064,105.357,"FRCH"
"23889",24643,103.413,6.064,2022-08-12 17:20:00,8335,103.8315,6.064,105.327,"FRCH"
"23890",24644,103.393,6.064,2022-08-12 17:25:00,8336,103.8105,6.064,105.307,"FRCH"
"23891",24645,103.393,6.064,2022-08-12 17:30:00,8337,103.7995,6.064,105.307,"FRCH"
"23892",24646,103.353,6.064,2022-08-12 17:35:00,8338,103.7785,6.064,105.267,"FRCH"
"23893",24647,103.353,6.064,2022-08-12 17:40:00,8339,103.7675,6.064,105.267,"FRCH"
"23894",24648,103.304,6.064,2022-08-12 17:45:00,8340,103.7355,6.064,105.218,"FRCH"
"23895",24649,103.284,6.064,2022-08-12 17:50:00,8341,103.7045,6.064,105.198,"FRCH"
"23896",24650,103.264,6.064,2022-08-12 17:55:00,8342,103.6825,6.064,105.178,"FRCH"
"23897",24651,103.234,6.064,2022-08-12 18:00:00,8343,103.6725,6.064,105.148,"FRCH"
"23898",24652,103.204,6.064,2022-08-12 18:05:00,8344,103.6725,6.064,105.118,"FRCH"
"23899",24653,103.184,6.064,2022-08-12 18:10:00,8345,103.6295,6.064,105.098,"FRCH"
"23900",24654,103.174,6.064,2022-08-12 18:15:00,8346,103.6085,6.064,105.088,"FRCH"
"23901",24655,103.174,6.064,2022-08-12 18:20:00,8347,103.5975,6.064,105.088,"FRCH"
"23902",24656,103.144,6.064,2022-08-12 18:25:00,8348,103.5795,6.166,105.058,"FRCH"
"23903",24657,103.134,6.064,2022-08-12 18:30:00,8349,103.5575,6.166,105.048,"FRCH"
"23904",24658,103.085,6.064,2022-08-12 18:35:00,8350,103.5255,6.166,104.999,"FRCH"
"23905",24659,103.065,6.064,2022-08-12 18:40:00,8351,103.5225,6.064,104.979,"FRCH"
"23906",24660,103.045,6.064,2022-08-12 18:45:00,8352,103.5125,6.064,104.959,"FRCH"
"23907",24661,103.035,6.064,2022-08-12 18:50:00,8353,103.4805,6.064,104.949,"FRCH"
"23908",24662,103.035,6.064,2022-08-12 18:55:00,8354,103.4805,6.064,104.949,"FRCH"
"23909",24663,103.015,6.064,2022-08-12 19:00:00,8355,103.4695,6.064,104.929,"FRCH"
"23910",24664,103.005,6.064,2022-08-12 19:05:00,8356,103.4485,6.064,104.919,"FRCH"
"23911",24665,102.975,6.064,2022-08-12 19:10:00,8357,103.4375,6.064,104.889,"FRCH"
"23912",24666,102.975,6.064,2022-08-12 19:15:00,8358,103.4265,6.064,104.889,"FRCH"
"23913",24667,102.975,6.064,2022-08-12 19:20:00,8359,103.4165,6.064,104.889,"FRCH"
"23914",24668,102.945,6.064,2022-08-12 19:25:00,8360,103.4165,6.064,104.859,"FRCH"
"23915",24669,102.945,6.064,2022-08-12 19:30:00,8361,103.3845,6.064,104.859,"FRCH"
"23916",24670,102.945,6.064,2022-08-12 19:35:00,8362,103.3945,6.064,104.859,"FRCH"
"23917",24671,102.945,6.064,2022-08-12 19:40:00,8363,103.3945,6.064,104.859,"FRCH"
"23918",24672,102.905,6.064,2022-08-12 19:45:00,8364,103.3845,6.064,104.819,"FRCH"
"23919",24673,102.905,6.064,2022-08-12 19:50:00,8365,103.3415,6.064,104.819,"FRCH"
"23920",24674,102.905,6.064,2022-08-12 19:55:00,8366,103.3625,6.064,104.819,"FRCH"
"23921",24675,102.886,6.064,2022-08-12 20:00:00,8367,103.3525,6.064,104.8,"FRCH"
"23922",24676,102.886,6.064,2022-08-12 20:05:00,8368,103.3525,6.064,104.8,"FRCH"
"23923",24677,102.896,6.064,2022-08-12 20:10:00,8369,103.3415,6.064,104.81,"FRCH"
"23924",24678,102.866,6.064,2022-08-12 20:15:00,8370,103.3305,6.064,104.78,"FRCH"
"23925",24679,102.876,6.064,2022-08-12 20:20:00,8371,103.3095,6.064,104.79,"FRCH"
"23926",24680,102.846,6.064,2022-08-12 20:25:00,8372,103.3095,6.064,104.76,"FRCH"
"23927",24681,102.836,6.064,2022-08-12 20:30:00,8373,103.2885,6.064,104.75,"FRCH"
"23928",24682,102.846,6.064,2022-08-12 20:35:00,8374,103.2985,6.064,104.76,"FRCH"
"23929",24683,102.826,6.064,2022-08-12 20:40:00,8375,103.2775,6.064,104.74,"FRCH"
"23930",24684,102.816,6.064,2022-08-12 20:45:00,8376,103.2885,6.064,104.73,"FRCH"
"23931",24685,102.816,6.064,2022-08-12 20:50:00,8377,103.2775,6.064,104.73,"FRCH"
"23932",24686,102.786,6.064,2022-08-12 20:55:00,8378,103.2565,6.064,104.7,"FRCH"
"23933",24687,102.786,6.064,2022-08-12 21:00:00,8379,103.2455,6.064,104.7,"FRCH"
"23934",24688,102.786,6.064,2022-08-12 21:05:00,8380,103.2345,6.064,104.7,"FRCH"
"23935",24689,102.796,6.064,2022-08-12 21:10:00,8381,103.2245,6.064,104.71,"FRCH"
"23936",24690,102.766,6.064,2022-08-12 21:15:00,8382,103.2245,6.064,104.68,"FRCH"
"23937",24691,102.776,6.064,2022-08-12 21:20:00,8383,103.2245,6.064,104.69,"FRCH"
"23938",24692,102.756,6.064,2022-08-12 21:25:00,8384,103.2345,6.064,104.67,"FRCH"
"23939",24693,102.756,6.064,2022-08-12 21:30:00,8385,103.2165,6.166,104.67,"FRCH"
"23940",24694,102.76,6.166,2022-08-12 21:35:00,8386,103.2065,6.166,104.674,"FRCH"
"23941",24695,102.74,6.166,2022-08-12 21:40:00,8387,103.2165,6.166,104.654,"FRCH"
"23942",24696,102.73,6.166,2022-08-12 21:45:00,8388,103.1845,6.166,104.644,"FRCH"
"23943",24697,102.72,6.166,2022-08-12 21:50:00,8389,103.1845,6.166,104.634,"FRCH"
"23944",24698,102.71,6.166,2022-08-12 21:55:00,8390,103.1635,6.166,104.624,"FRCH"
"23945",24699,102.71,6.166,2022-08-12 22:00:00,8391,103.1845,6.166,104.624,"FRCH"
"23946",24700,102.7,6.166,2022-08-12 22:05:00,8392,103.1745,6.166,104.614,"FRCH"
"23947",24701,102.72,6.166,2022-08-12 22:10:00,8393,103.1845,6.166,104.634,"FRCH"
"23948",24702,102.7,6.166,2022-08-12 22:15:00,8394,103.1425,6.166,104.614,"FRCH"
"23949",24703,102.69,6.166,2022-08-12 22:20:00,8395,103.1425,6.166,104.604,"FRCH"
"23950",24704,102.7,6.166,2022-08-12 22:25:00,8396,103.1635,6.166,104.614,"FRCH"
"23951",24705,102.69,6.166,2022-08-12 22:30:00,8397,103.1635,6.166,104.604,"FRCH"
"23952",24706,102.68,6.166,2022-08-12 22:35:00,8398,103.1425,6.166,104.594,"FRCH"
"23953",24707,102.66,6.166,2022-08-12 22:40:00,8399,103.1205,6.166,104.574,"FRCH"
"23954",24708,102.66,6.166,2022-08-12 22:45:00,8400,103.1205,6.166,104.574,"FRCH"
"23955",24709,102.66,6.166,2022-08-12 22:50:00,8401,103.1205,6.166,104.574,"FRCH"
"23956",24710,102.65,6.166,2022-08-12 22:55:00,8402,103.0995,6.166,104.564,"FRCH"
"23957",24711,102.66,6.166,2022-08-12 23:00:00,8403,103.1105,6.166,104.574,"FRCH"
"23958",24712,102.66,6.166,2022-08-12 23:05:00,8404,103.1105,6.166,104.574,"FRCH"
"23959",24713,102.64,6.166,2022-08-12 23:10:00,8405,103.0995,6.166,104.554,"FRCH"
"23960",24714,102.64,6.166,2022-08-12 23:15:00,8406,103.0885,6.166,104.554,"FRCH"
"23961",24715,102.64,6.166,2022-08-12 23:20:00,8407,103.0995,6.166,104.554,"FRCH"
"23962",24716,102.63,6.166,2022-08-12 23:25:00,8408,103.0995,6.166,104.544,"FRCH"
"23963",24717,102.63,6.166,2022-08-12 23:30:00,8409,103.1105,6.166,104.544,"FRCH"
"23964",24718,102.64,6.166,2022-08-12 23:35:00,8410,103.0885,6.166,104.554,"FRCH"
"23965",24719,102.63,6.166,2022-08-12 23:40:00,8411,103.0675,6.166,104.544,"FRCH"
"23966",24720,102.61,6.166,2022-08-12 23:45:00,8412,103.0785,6.166,104.524,"FRCH"
"23967",24721,102.61,6.166,2022-08-12 23:50:00,8413,103.0785,6.166,104.524,"FRCH"
"23968",24722,102.61,6.166,2022-08-12 23:55:00,8414,103.0675,6.166,104.524,"FRCH"
"23969",24723,102.62,6.166,2022-08-13 00:00:00,8415,103.0565,6.166,104.534,"FRCH"
"23970",24724,102.61,6.166,2022-08-13 00:05:00,8416,103.0675,6.166,104.524,"FRCH"
"23971",24725,102.6,6.166,2022-08-13 00:10:00,8417,103.0675,6.166,104.514,"FRCH"
"23972",24726,102.61,6.166,2022-08-13 00:15:00,8418,103.0675,6.166,104.524,"FRCH"
"23973",24727,102.61,6.166,2022-08-13 00:20:00,8419,103.0465,6.166,104.524,"FRCH"
"23974",24728,102.607,6.064,2022-08-13 00:25:00,8420,103.0645,6.064,104.521,"FRCH"
"23975",24729,102.587,6.064,2022-08-13 00:30:00,8421,103.0325,6.064,104.501,"FRCH"
"23976",24730,102.597,6.064,2022-08-13 00:35:00,8422,103.0535,6.064,104.511,"FRCH"
"23977",24731,102.607,6.064,2022-08-13 00:40:00,8423,103.0425,6.064,104.521,"FRCH"
"23978",24732,102.597,6.064,2022-08-13 00:45:00,8424,103.0535,6.064,104.511,"FRCH"
"23979",24733,102.597,6.064,2022-08-13 00:50:00,8425,103.0535,6.064,104.511,"FRCH"
"23980",24734,102.597,6.064,2022-08-13 00:55:00,8426,103.0325,6.064,104.511,"FRCH"
"23981",24735,102.597,6.064,2022-08-13 01:00:00,8427,103.0325,6.064,104.511,"FRCH"
"23982",24736,102.577,6.064,2022-08-13 01:05:00,8428,103.0425,6.064,104.491,"FRCH"
"23983",24737,102.577,6.064,2022-08-13 01:10:00,8429,103.0425,6.064,104.491,"FRCH"
"23984",24738,102.587,6.064,2022-08-13 01:15:00,8430,103.0535,6.064,104.501,"FRCH"
"23985",24739,102.587,6.064,2022-08-13 01:20:00,8431,103.0535,6.064,104.501,"FRCH"
"23986",24740,102.587,6.064,2022-08-13 01:25:00,8432,103.0325,6.064,104.501,"FRCH"
"23987",24741,102.567,6.064,2022-08-13 01:30:00,8433,103.0325,6.064,104.481,"FRCH"
"23988",24742,102.564,5.962,2022-08-13 01:35:00,8434,103.0535,6.064,104.478,"FRCH"
"23989",24743,102.584,5.962,2022-08-13 01:40:00,8435,103.0395,5.962,104.498,"FRCH"
"23990",24744,102.594,5.962,2022-08-13 01:45:00,8436,103.0395,5.962,104.508,"FRCH"
"23991",24745,102.594,5.962,2022-08-13 01:50:00,8437,103.0395,5.962,104.508,"FRCH"
"23992",24746,102.594,5.962,2022-08-13 01:55:00,8438,103.0395,5.962,104.508,"FRCH"
"23993",24747,102.574,5.962,2022-08-13 02:00:00,8439,103.0505,5.962,104.488,"FRCH"
"23994",24748,102.584,5.962,2022-08-13 02:05:00,8440,103.0395,5.962,104.498,"FRCH"
"23995",24749,102.564,5.962,2022-08-13 02:10:00,8441,103.0505,5.962,104.478,"FRCH"
"23996",24750,102.564,5.962,2022-08-13 02:15:00,8442,103.0395,5.962,104.478,"FRCH"
"23997",24751,102.584,5.962,2022-08-13 02:20:00,8443,103.0285,5.962,104.498,"FRCH"
"23998",24752,102.564,5.962,2022-08-13 02:25:00,8444,103.0285,5.962,104.478,"FRCH"
"23999",24753,102.584,5.962,2022-08-13 02:30:00,8445,103.0395,5.962,104.498,"FRCH"
"24000",24754,102.594,5.962,2022-08-13 02:35:00,8446,103.0285,5.962,104.508,"FRCH"
"24001",24755,102.58,5.86,2022-08-13 02:40:00,8447,103.0395,5.962,104.494,"FRCH"
"24002",24756,102.58,5.86,2022-08-13 02:45:00,8448,103.0465,5.86,104.494,"FRCH"
"24003",24757,102.57,5.86,2022-08-13 02:50:00,8449,103.0255,5.86,104.484,"FRCH"
"24004",24758,102.56,5.86,2022-08-13 02:55:00,8450,103.0465,5.86,104.474,"FRCH"
"24005",24759,102.57,5.86,2022-08-13 03:00:00,8451,103.0365,5.86,104.484,"FRCH"
"24006",24760,102.56,5.86,2022-08-13 03:05:00,8452,103.0365,5.86,104.474,"FRCH"
"24007",24761,102.55,5.86,2022-08-13 03:10:00,8453,103.0255,5.86,104.464,"FRCH"
"24008",24762,102.57,5.86,2022-08-13 03:15:00,8454,103.0255,5.86,104.484,"FRCH"
"24009",24763,102.56,5.86,2022-08-13 03:20:00,8455,103.0465,5.86,104.474,"FRCH"
"24010",24764,102.58,5.86,2022-08-13 03:25:00,8456,103.0575,5.86,104.494,"FRCH"
"24011",24765,102.587,5.757,2022-08-13 03:30:00,8457,103.0435,5.757,104.501,"FRCH"
"24012",24766,102.577,5.757,2022-08-13 03:35:00,8458,103.0545,5.757,104.491,"FRCH"
"24013",24767,102.587,5.757,2022-08-13 03:40:00,8459,103.0435,5.757,104.501,"FRCH"
"24014",24768,102.587,5.757,2022-08-13 03:45:00,8460,103.0655,5.757,104.501,"FRCH"
"24015",24769,102.597,5.757,2022-08-13 03:50:00,8461,103.0335,5.757,104.511,"FRCH"
"24016",24770,102.567,5.757,2022-08-13 03:55:00,8462,103.0335,5.757,104.481,"FRCH"
"24017",24771,102.587,5.757,2022-08-13 04:00:00,8463,103.0225,5.757,104.501,"FRCH"
"24018",24772,102.577,5.757,2022-08-13 04:05:00,8464,103.0435,5.757,104.491,"FRCH"
"24019",24773,102.567,5.757,2022-08-13 04:10:00,8465,103.0225,5.757,104.481,"FRCH"
"24020",24774,102.563,5.655,2022-08-13 04:15:00,8466,103.0225,5.757,104.477,"FRCH"
"24021",24775,102.573,5.655,2022-08-13 04:20:00,8467,103.0295,5.655,104.487,"FRCH"
"24022",24776,102.583,5.655,2022-08-13 04:25:00,8468,103.0195,5.655,104.497,"FRCH"
"24023",24777,102.583,5.655,2022-08-13 04:30:00,8469,103.0195,5.655,104.497,"FRCH"
"24024",24778,102.583,5.655,2022-08-13 04:35:00,8470,103.0515,5.655,104.497,"FRCH"
"24025",24779,102.583,5.655,2022-08-13 04:40:00,8471,103.0295,5.655,104.497,"FRCH"
"24026",24780,102.583,5.655,2022-08-13 04:45:00,8472,103.0295,5.655,104.497,"FRCH"
"24027",24781,102.573,5.655,2022-08-13 04:50:00,8473,103.0295,5.655,104.487,"FRCH"
"24028",24782,102.573,5.655,2022-08-13 04:55:00,8474,103.0295,5.655,104.487,"FRCH"
"24029",24783,102.57,5.552,2022-08-13 05:00:00,8475,103.0375,5.552,104.484,"FRCH"
"24030",24784,102.56,5.552,2022-08-13 05:05:00,8476,103.0475,5.552,104.474,"FRCH"
"24031",24785,102.57,5.552,2022-08-13 05:10:00,8477,103.0265,5.552,104.484,"FRCH"
"24032",24786,102.58,5.552,2022-08-13 05:15:00,8478,103.0475,5.552,104.494,"FRCH"
"24033",24787,102.59,5.552,2022-08-13 05:20:00,8479,103.0375,5.552,104.504,"FRCH"
"24034",24788,102.58,5.552,2022-08-13 05:25:00,8480,103.0475,5.552,104.494,"FRCH"
"24035",24789,102.58,5.552,2022-08-13 05:30:00,8481,103.0375,5.552,104.494,"FRCH"
"24036",24790,102.56,5.552,2022-08-13 05:35:00,8482,103.0055,5.552,104.474,"FRCH"
"24037",24791,102.566,5.45,2022-08-13 05:40:00,8483,103.0445,5.45,104.48,"FRCH"
"24038",24792,102.566,5.45,2022-08-13 05:45:00,8484,103.0335,5.45,104.48,"FRCH"
"24039",24793,102.566,5.45,2022-08-13 05:50:00,8485,103.0335,5.45,104.48,"FRCH"
"24040",24794,102.566,5.45,2022-08-13 05:55:00,8486,103.0235,5.45,104.48,"FRCH"
"24041",24795,102.566,5.45,2022-08-13 06:00:00,8487,103.0335,5.45,104.48,"FRCH"
"24042",24796,102.557,5.45,2022-08-13 06:05:00,8488,103.0445,5.45,104.471,"FRCH"
"24043",24797,102.557,5.45,2022-08-13 06:10:00,8489,102.9805,5.45,104.471,"FRCH"
"24044",24798,102.566,5.45,2022-08-13 06:15:00,8490,103.0235,5.45,104.48,"FRCH"
"24045",24799,102.557,5.45,2022-08-13 06:20:00,8491,103.0125,5.45,104.471,"FRCH"
"24046",24800,102.543,5.347,2022-08-13 06:25:00,8492,103.0195,5.347,104.457,"FRCH"
"24047",24801,102.573,5.347,2022-08-13 06:30:00,8493,103.0195,5.347,104.487,"FRCH"
"24048",24802,102.553,5.347,2022-08-13 06:35:00,8494,103.0305,5.347,104.467,"FRCH"
