"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-23 21:00:00,113.729,"STRT2",98.389,15.34
2020-06-23 21:15:00,113.699,"STRT2",98.381,15.318
2020-06-23 21:30:00,113.699,"STRT2",98.384,15.315
2020-06-23 21:45:00,113.758,"STRT2",98.38,15.378
2020-06-23 22:00:00,113.729,"STRT2",98.376,15.353
2020-06-23 22:15:00,113.729,"STRT2",98.382,15.347
2020-06-23 22:30:00,113.758,"STRT2",98.388,15.37
2020-06-23 22:45:00,113.699,"STRT2",98.408,15.291
2020-06-23 23:00:00,113.818,"STRT2",98.413,15.405
2020-06-23 23:15:00,113.818,"STRT2",98.423,15.395
2020-06-23 23:30:00,113.729,"STRT2",98.41,15.319
2020-06-23 23:45:00,113.847,"STRT2",98.431,15.416
2020-06-24 00:00:00,113.877,"STRT2",98.428,15.449
2020-06-24 00:15:00,113.877,"STRT2",98.434,15.443
2020-06-24 00:30:00,113.871,"STRT2",98.439,15.432
2020-06-24 00:45:00,113.811,"STRT2",98.455,15.356
2020-06-24 01:00:00,113.871,"STRT2",98.451,15.42
2020-06-24 01:15:00,113.9,"STRT2",98.48,15.42
2020-06-24 01:30:00,113.871,"STRT2",98.476,15.395
2020-06-24 01:45:00,113.93,"STRT2",98.473,15.457
2020-06-24 02:00:00,113.93,"STRT2",98.457,15.473
2020-06-24 02:15:00,113.894,"STRT2",98.457,15.437
2020-06-24 02:30:00,113.924,"STRT2",98.476,15.448
2020-06-24 02:45:00,113.983,"STRT2",98.482,15.501
2020-06-24 03:00:00,113.924,"STRT2",98.488,15.436
2020-06-24 03:15:00,113.953,"STRT2",98.494,15.459
2020-06-24 03:30:00,113.894,"STRT2",98.5,15.394
2020-06-24 03:45:00,113.947,"STRT2",98.515,15.432
2020-06-24 04:00:00,113.887,"STRT2",98.521,15.366
2020-06-24 04:15:00,113.947,"STRT2",98.527,15.42
2020-06-24 04:30:00,113.887,"STRT2",98.556,15.331
2020-06-24 04:45:00,113.917,"STRT2",98.565,15.352
2020-06-24 05:00:00,113.858,"STRT2",98.562,15.296
2020-06-24 05:15:00,113.887,"STRT2",98.571,15.316
2020-06-24 05:30:00,113.822,"STRT2",98.552,15.27
2020-06-24 05:45:00,113.851,"STRT2",98.565,15.286
2020-06-24 06:00:00,113.851,"STRT2",98.573,15.278
2020-06-24 06:15:00,113.851,"STRT2",98.571,15.28
2020-06-24 06:30:00,113.822,"STRT2",98.565,15.257
2020-06-24 06:45:00,113.762,"STRT2",98.536,15.226
2020-06-24 07:00:00,113.845,"STRT2",98.54,15.305
2020-06-24 07:15:00,113.815,"STRT2",98.543,15.272
2020-06-24 07:30:00,113.785,"STRT2",98.576,15.209
2020-06-24 07:45:00,113.815,"STRT2",98.573,15.242
2020-06-24 08:00:00,113.756,"STRT2",98.571,15.185
2020-06-24 08:15:00,113.726,"STRT2",98.576,15.15
2020-06-24 08:30:00,113.785,"STRT2",98.579,15.206
2020-06-24 08:45:00,113.756,"STRT2",98.575,15.181
2020-06-24 09:00:00,113.756,"STRT2",98.572,15.184
2020-06-24 09:15:00,113.785,"STRT2",98.582,15.203
2020-06-24 09:30:00,113.726,"STRT2",98.595,15.131
2020-06-24 09:45:00,113.726,"STRT2",98.583,15.143
2020-06-24 10:00:00,113.607,"STRT2",98.591,15.016
2020-06-24 10:15:00,113.696,"STRT2",98.602,15.094
2020-06-24 10:30:00,113.667,"STRT2",98.595,15.072
2020-06-24 10:45:00,113.577,"STRT2",98.603,14.974
2020-06-24 11:00:00,113.673,"STRT2",98.605,15.068
2020-06-24 11:15:00,113.673,"STRT2",98.618,15.055
2020-06-24 11:30:00,113.614,"STRT2",98.612,15.002
2020-06-24 11:45:00,113.68,"STRT2",98.605,15.075
2020-06-24 12:00:00,113.739,"STRT2",98.613,15.126
2020-06-24 12:15:00,113.68,"STRT2",98.601,15.079
2020-06-24 12:30:00,113.656,"STRT2",98.61,15.046
2020-06-24 12:45:00,113.716,"STRT2",98.592,15.124
2020-06-24 13:00:00,113.686,"STRT2",98.597,15.089
2020-06-24 13:15:00,113.722,"STRT2",98.591,15.131
2020-06-24 13:30:00,113.722,"STRT2",98.593,15.129
2020-06-24 13:45:00,113.693,"STRT2",98.584,15.109
2020-06-24 14:00:00,113.699,"STRT2",98.569,15.13
2020-06-24 14:15:00,113.669,"STRT2",98.578,15.091
2020-06-24 14:30:00,113.676,"STRT2",98.562,15.114
2020-06-24 14:45:00,113.735,"STRT2",98.541,15.194
2020-06-24 15:00:00,113.741,"STRT2",98.535,15.206
2020-06-24 15:15:00,113.652,"STRT2",98.519,15.133
2020-06-24 15:30:00,113.688,"STRT2",98.522,15.166
2020-06-24 15:45:00,113.629,"STRT2",98.51,15.119
2020-06-24 16:00:00,113.665,"STRT2",98.472,15.193
2020-06-24 16:15:00,113.695,"STRT2",98.466,15.229
2020-06-24 16:30:00,113.612,"STRT2",98.449,15.163
2020-06-24 16:45:00,113.60344021795,NA,98.446,15.1638144283167
2020-06-24 17:00:00,113.589,"STRT2",98.425,15.164
2020-06-24 17:15:00,113.535,"STRT2",98.435,15.1
2020-06-24 17:30:00,113.542,"STRT2",98.41,15.132
2020-06-24 17:45:00,113.512,"STRT2",98.388,15.124
2020-06-24 18:00:00,113.488,"STRT2",98.375,15.113
2020-06-24 18:15:00,113.495,"STRT2",98.36,15.135
2020-06-24 18:30:00,113.465,"STRT2",98.344,15.121
2020-06-24 18:45:00,113.471,"STRT2",98.339,15.132
2020-06-24 19:00:00,113.441,"STRT2",98.319,15.122
2020-06-24 19:15:00,113.382,"STRT2",98.315,15.067
2020-06-24 19:30:00,113.358,"STRT2",98.321,15.037
2020-06-24 19:45:00,113.447,"STRT2",98.305,15.142
2020-06-24 20:00:00,113.328,"STRT2",98.299,15.029
2020-06-24 20:15:00,113.275,"STRT2",98.296,14.979
2020-06-24 20:30:00,113.245,"STRT2",98.292,14.953
2020-06-24 20:45:00,112.948,"STRT2",98.281,14.667
2020-06-24 21:00:00,113.216,"STRT2",98.275,14.941
2020-06-24 21:15:00,113.156,"STRT2",98.269,14.887
2020-06-24 21:30:00,113.162,"STRT2",98.268,14.894
2020-06-24 21:45:00,113.133,"STRT2",98.264,14.869
2020-06-24 22:00:00,113.103,"STRT2",98.267,14.836
2020-06-24 22:15:00,113.073,"STRT2",98.27,14.803
2020-06-24 22:30:00,113.103,"STRT2",98.309,14.794
2020-06-24 22:45:00,113.043,"STRT2",98.295,14.748
2020-06-24 23:00:00,113.014,"STRT2",98.302,14.712
2020-06-24 23:15:00,112.978,"STRT2",98.317,14.661
2020-06-24 23:30:00,113.008,"STRT2",98.325,14.683
2020-06-24 23:45:00,112.978,"STRT2",98.343,14.635
2020-06-25 00:00:00,112.978,"STRT2",98.35,14.628
2020-06-25 00:15:00,112.919,"STRT2",98.366,14.553
2020-06-25 00:30:00,112.942,"STRT2",98.388,14.554
2020-06-25 00:45:00,112.883,"STRT2",98.41,14.473
2020-06-25 01:00:00,112.883,"STRT2",98.426,14.457
2020-06-25 01:15:00,112.883,"STRT2",98.441,14.442
2020-06-25 01:30:00,112.847,"STRT2",98.458,14.389
2020-06-25 01:45:00,112.817,"STRT2",98.455,14.362
2020-06-25 02:00:00,112.752,"STRT2",98.47,14.282
2020-06-25 02:15:00,112.752,"STRT2",98.478,14.274
2020-06-25 02:30:00,112.686,"STRT2",98.481,14.205
2020-06-25 02:45:00,112.686,"STRT2",98.495,14.191
2020-06-25 03:00:00,112.71,"STRT2",98.504,14.206
2020-06-25 03:15:00,112.621,"STRT2",98.527,14.094
2020-06-25 03:30:00,112.585,"STRT2",98.526,14.059
2020-06-25 03:45:00,112.555,"STRT2",98.549,14.006
2020-06-25 04:00:00,112.43,"STRT2",98.565,13.865
2020-06-25 04:15:00,112.519,"STRT2",98.563,13.956
2020-06-25 04:30:00,112.513,"STRT2",98.578,13.935
2020-06-25 04:45:00,112.506,"STRT2",98.579,13.927
2020-06-25 05:00:00,112.477,"STRT2",98.579,13.898
2020-06-25 05:15:00,112.411,"STRT2",98.579,13.832
2020-06-25 05:30:00,112.375,"STRT2",98.568,13.807
2020-06-25 05:45:00,112.226,"STRT2",98.561,13.665
2020-06-25 06:00:00,112.28,"STRT2",98.549,13.731
2020-06-25 06:15:00,112.309,"STRT2",98.549,13.76
2020-06-25 06:30:00,112.184,"STRT2",98.534,13.65
2020-06-25 06:45:00,112.184,"STRT2",98.55,13.634
2020-06-25 07:00:00,112.089,"STRT2",98.541,13.548
2020-06-25 07:15:00,112.059,"STRT2",98.55,13.509
2020-06-25 07:30:00,112.052,"STRT2",98.557,13.495
2020-06-25 07:45:00,112.052,"STRT2",98.544,13.508
2020-06-25 08:00:00,111.957,"STRT2",98.542,13.415
2020-06-25 08:15:00,111.987,"STRT2",98.55,13.437
2020-06-25 08:30:00,111.838,"STRT2",98.571,13.267
2020-06-25 08:45:00,111.838,"STRT2",98.561,13.277
2020-06-25 09:00:00,111.772,"STRT2",98.559,13.213
2020-06-25 09:15:00,111.772,"STRT2",98.556,13.216
2020-06-25 09:30:00,111.713,"STRT2",98.53,13.183
2020-06-25 09:45:00,111.683,"STRT2",98.53,13.153
2020-06-25 10:00:00,111.63,"STRT2",98.513,13.117
2020-06-25 10:15:00,111.541,"STRT2",98.495,13.046
2020-06-25 10:30:00,111.511,"STRT2",98.457,13.054
2020-06-25 10:45:00,111.458,"STRT2",98.447,13.011
2020-06-25 11:00:00,111.369,"STRT2",98.402,12.967
2020-06-25 11:15:00,111.429,"STRT2",98.418,13.011
2020-06-25 11:30:00,111.346,"STRT2",98.429,12.917
2020-06-25 11:45:00,111.293,"STRT2",98.45,12.843
2020-06-25 12:00:00,111.234,"STRT2",98.469,12.765
2020-06-25 12:15:00,111.27,"STRT2",98.392,12.878
2020-06-25 12:30:00,111.157,"STRT2",98.378,12.779
2020-06-25 12:45:00,111.187,"STRT2",98.367,12.82
2020-06-25 13:00:00,111.104,"STRT2",98.34,12.764
2020-06-25 13:15:00,111.074,"STRT2",98.343,12.731
2020-06-25 13:30:00,111.044,"STRT2",98.317,12.727
2020-06-25 13:45:00,111.015,"STRT2",98.319,12.696
2020-06-25 14:00:00,110.955,"STRT2",98.309,12.646
2020-06-25 14:15:00,110.962,"STRT2",98.311,12.651
2020-06-25 14:30:00,110.872,"STRT2",98.334,12.538
2020-06-25 14:45:00,110.849,"STRT2",98.325,12.524
2020-06-25 15:00:00,110.796,"STRT2",98.313,12.483
2020-06-25 15:15:00,110.802,"STRT2",98.293,12.509
2020-06-25 15:30:00,110.743,"STRT2",98.282,12.461
2020-06-25 15:45:00,110.743,"STRT2",98.282,12.461
2020-06-25 16:00:00,110.689,"STRT2",98.263,12.426
2020-06-25 16:15:00,110.689,"STRT2",98.243,12.446
2020-06-25 16:30:00,110.689,"STRT2",98.246,12.443
2020-06-25 16:45:00,110.63,"STRT2",98.222,12.408
2020-06-25 17:00:00,110.6,"STRT2",98.215,12.385
2020-06-25 17:15:00,110.511,"STRT2",98.202,12.309
2020-06-25 17:30:00,110.576,"STRT2",98.187,12.389
2020-06-25 17:45:00,110.458,"STRT2",98.173,12.285
2020-06-25 18:00:00,110.434,"STRT2",98.155,12.279
2020-06-25 18:15:00,110.381,"STRT2",98.142,12.239
2020-06-25 18:30:00,110.44,"STRT2",98.135,12.305
2020-06-25 18:45:00,110.327,"STRT2",98.135,12.192
2020-06-25 19:00:00,110.333,"STRT2",98.139,12.194
2020-06-25 19:15:00,110.333,"STRT2",98.117,12.216
2020-06-25 19:30:00,110.333,"STRT2",98.098,12.235
2020-06-25 19:45:00,110.274,"STRT2",98.094,12.18
2020-06-25 20:00:00,110.191,"STRT2",98.107,12.084
2020-06-25 20:15:00,110.161,"STRT2",98.111,12.05
2020-06-25 20:30:00,110.161,"STRT2",98.129,12.032
2020-06-25 20:45:00,110.167,"STRT2",98.144,12.023
2020-06-25 21:00:00,110.167,"STRT2",98.139,12.028
2020-06-25 21:15:00,110.143,"STRT2",98.124,12.019
2020-06-25 21:30:00,110.084,"STRT2",98.152,11.932
2020-06-25 21:45:00,110.06,"STRT2",98.169,11.891
2020-06-25 22:00:00,110.06,"STRT2",98.177,11.883
2020-06-25 22:15:00,110.054,"STRT2",98.21,11.844
2020-06-25 22:30:00,110.113,"STRT2",98.235,11.878
2020-06-25 22:45:00,110.084,"STRT2",98.251,11.833
2020-06-25 23:00:00,110.054,"STRT2",98.292,11.762
2020-06-25 23:15:00,110.054,"STRT2",98.311,11.743
2020-06-25 23:30:00,110.018,"STRT2",98.333,11.685
2020-06-25 23:45:00,110.018,"STRT2",98.349,11.669
2020-06-26 00:00:00,110.048,"STRT2",98.37,11.678
2020-06-26 00:15:00,110.018,"STRT2",98.393,11.625
2020-06-26 00:30:00,110.018,"STRT2",98.388,11.63
2020-06-26 00:45:00,110.042,"STRT2",98.401,11.641
2020-06-26 01:00:00,110.012,"STRT2",98.42,11.592
2020-06-26 01:15:00,110.012,"STRT2",98.443,11.569
2020-06-26 01:30:00,110.012,"STRT2",98.455,11.557
2020-06-26 01:45:00,109.977,"STRT2",98.485,11.492
2020-06-26 02:00:00,110.036,"STRT2",98.489,11.547
2020-06-26 02:15:00,109.977,"STRT2",98.498,11.479
2020-06-26 02:30:00,109.971,"STRT2",98.513,11.458
2020-06-26 02:45:00,109.971,"STRT2",98.555,11.416
2020-06-26 03:00:00,109.965,"STRT2",98.564,11.401
2020-06-26 03:15:00,109.935,"STRT2",98.586,11.349
2020-06-26 03:30:00,109.899,"STRT2",98.612,11.287
2020-06-26 03:45:00,109.929,"STRT2",98.614,11.315
2020-06-26 04:00:00,109.923,"STRT2",98.619,11.304
2020-06-26 04:15:00,109.887,"STRT2",98.63,11.257
2020-06-26 04:30:00,109.887,"STRT2",98.645,11.242
2020-06-26 04:45:00,109.881,"STRT2",98.666,11.215
2020-06-26 05:00:00,109.904,"STRT2",98.66,11.244
2020-06-26 05:15:00,109.904,"STRT2",98.659,11.245
2020-06-26 05:30:00,109.869,"STRT2",98.66,11.209
2020-06-26 05:45:00,109.862,"STRT2",98.654,11.208
2020-06-26 06:00:00,109.892,"STRT2",98.666,11.226
2020-06-26 06:15:00,109.826,"STRT2",98.671,11.155
2020-06-26 06:30:00,109.85,"STRT2",98.672,11.178
2020-06-26 06:45:00,109.82,"STRT2",98.688,11.132
2020-06-26 07:00:00,109.755,"STRT2",98.689,11.066
2020-06-26 07:15:00,109.814,"STRT2",98.709,11.105
2020-06-26 07:30:00,109.778,"STRT2",98.719,11.059
2020-06-26 07:45:00,109.778,"STRT2",98.702,11.076
2020-06-26 08:00:00,109.742,"STRT2",98.71,11.032
2020-06-26 08:15:00,109.742,"STRT2",98.698,11.044
2020-06-26 08:30:00,109.742,"STRT2",98.724,11.018
2020-06-26 08:45:00,109.653,"STRT2",98.725,10.928
2020-06-26 09:00:00,109.653,"STRT2",98.703,10.95
2020-06-26 09:15:00,109.653,"STRT2",98.701,10.952
2020-06-26 09:30:00,109.623,"STRT2",98.683,10.94
2020-06-26 09:45:00,109.653,"STRT2",98.676,10.977
2020-06-26 10:00:00,109.623,"STRT2",98.713,10.91
2020-06-26 10:15:00,109.564,"STRT2",98.625,10.939
2020-06-26 10:30:00,109.629,"STRT2",98.601,11.028
2020-06-26 10:45:00,109.6,"STRT2",98.622,10.978
2020-06-26 11:00:00,109.57,"STRT2",98.554,11.016
2020-06-26 11:15:00,109.576,"STRT2",98.577,10.999
2020-06-26 11:30:00,109.576,"STRT2",98.609,10.967
2020-06-26 11:45:00,109.553,"STRT2",98.578,10.975
2020-06-26 12:00:00,109.529,"STRT2",98.605,10.924
2020-06-26 12:15:00,109.446,"STRT2",98.567,10.879
2020-06-26 12:30:00,109.482,"STRT2",98.552,10.93
2020-06-26 12:45:00,109.488,"STRT2",98.548,10.94
2020-06-26 13:00:00,109.435,"STRT2",98.547,10.888
2020-06-26 13:15:00,109.441,"STRT2",98.557,10.884
2020-06-26 13:30:00,109.447,"STRT2",98.553,10.894
2020-06-26 13:45:00,109.424,"STRT2",98.566,10.858
2020-06-26 14:00:00,109.394,"STRT2",98.558,10.836
2020-06-26 14:15:00,109.4,"STRT2",98.587,10.813
2020-06-26 14:30:00,109.406,"STRT2",98.599,10.807
2020-06-26 14:45:00,109.412,"STRT2",98.629,10.783
2020-06-26 15:00:00,109.418,"STRT2",98.648,10.77
2020-06-26 15:15:00,109.329,"STRT2",98.649,10.68
2020-06-26 15:30:00,109.335,"STRT2",98.665,10.67
2020-06-26 15:45:00,109.341,"STRT2",98.666,10.675
2020-06-26 16:00:00,109.251,"STRT2",98.673,10.578
2020-06-26 16:15:00,109.317,"STRT2",98.681,10.636
2020-06-26 16:30:00,109.352,"STRT2",98.668,10.684
2020-06-26 16:45:00,109.328,"STRT2",98.683,10.645
2020-06-26 17:00:00,109.304,"STRT2",98.639,10.665
2020-06-26 17:15:00,109.31,"STRT2",98.635,10.675
2020-06-26 17:30:00,109.286,"STRT2",98.639,10.647
2020-06-26 17:45:00,109.197,"STRT2",98.632,10.565
2020-06-26 18:00:00,109.233,"STRT2",98.631,10.602
2020-06-26 18:15:00,109.238,"STRT2",98.625,10.613
2020-06-26 18:30:00,109.214,"STRT2",98.632,10.582
2020-06-26 18:45:00,109.214,"STRT2",98.624,10.59
2020-06-26 19:00:00,109.19,"STRT2",98.644,10.546
2020-06-26 19:15:00,109.19,"STRT2",98.664,10.526
2020-06-26 19:30:00,109.136,"STRT2",98.675,10.461
2020-06-26 19:45:00,109.136,"STRT2",98.68,10.456
2020-06-26 20:00:00,109.166,"STRT2",98.7,10.466
2020-06-26 20:15:00,109.196,"STRT2",98.721,10.475
2020-06-26 20:30:00,109.166,"STRT2",98.718,10.448
2020-06-26 20:45:00,109.201,"STRT2",98.744,10.457
2020-06-26 21:00:00,109.201,"STRT2",98.769,10.432
2020-06-26 21:15:00,109.225,"STRT2",98.766,10.459
2020-06-26 21:30:00,109.255,"STRT2",98.793,10.462
2020-06-26 21:45:00,109.255,"STRT2",98.812,10.443
2020-06-26 22:00:00,109.196,"STRT2",98.826,10.37
2020-06-26 22:15:00,109.196,"STRT2",98.84,10.356
2020-06-26 22:30:00,109.196,"STRT2",98.872,10.324
2020-06-26 22:45:00,109.255,"STRT2",98.882,10.373
2020-06-26 23:00:00,109.225,"STRT2",98.914,10.311
2020-06-26 23:15:00,109.225,"STRT2",98.924,10.301
2020-06-26 23:30:00,109.25,"STRT2",98.958,10.292
2020-06-26 23:45:00,109.25,"STRT2",98.987,10.263
2020-06-27 00:00:00,109.309,"STRT2",99.043,10.266
2020-06-27 00:15:00,109.339,"STRT2",99.07,10.269
2020-06-27 00:30:00,109.303,"STRT2",99.094,10.209
2020-06-27 00:45:00,109.333,"STRT2",99.108,10.225
2020-06-27 01:00:00,109.298,"STRT2",99.14,10.158
2020-06-27 01:15:00,109.357,"STRT2",99.167,10.19
2020-06-27 01:30:00,109.417,"STRT2",99.201,10.216
2020-06-27 01:45:00,109.381,"STRT2",99.224,10.157
2020-06-27 02:00:00,109.441,"STRT2",99.245,10.196
2020-06-27 02:15:00,109.435,"STRT2",99.27,10.165
2020-06-27 02:30:00,109.435,"STRT2",99.301,10.134
2020-06-27 02:45:00,109.429,"STRT2",99.338,10.091
2020-06-27 03:00:00,109.453,"STRT2",99.355,10.098
2020-06-27 03:15:00,109.507,"STRT2",99.372,10.135
2020-06-27 03:30:00,109.507,"STRT2",99.403,10.104
2020-06-27 03:45:00,109.471,"STRT2",99.424,10.047
2020-06-27 04:00:00,109.495,"STRT2",99.451,10.044
2020-06-27 04:15:00,109.489,"STRT2",99.462,10.027
2020-06-27 04:30:00,109.489,"STRT2",99.475,10.014
2020-06-27 04:45:00,109.424,"STRT2",99.485,9.93900000000001
2020-06-27 05:00:00,109.507,"STRT2",99.491,10.016
2020-06-27 05:15:00,109.531,"STRT2",99.485,10.046
2020-06-27 05:30:00,109.531,"STRT2",99.495,10.036
2020-06-27 05:45:00,109.525,"STRT2",99.52,10.005
2020-06-27 06:00:00,109.489,"STRT2",99.54,9.949
2020-06-27 06:15:00,109.549,"STRT2",99.553,9.99600000000001
2020-06-27 06:30:00,109.543,"STRT2",99.574,9.96900000000001
2020-06-27 06:45:00,109.507,"STRT2",99.574,9.93300000000001
2020-06-27 07:00:00,109.536,"STRT2",99.587,9.949
2020-06-27 07:15:00,109.53,"STRT2",99.596,9.934
2020-06-27 07:30:00,109.524,"STRT2",99.609,9.91500000000001
2020-06-27 07:45:00,109.524,"STRT2",99.615,9.90900000000001
2020-06-27 08:00:00,109.459,"STRT2",99.611,9.848
2020-06-27 08:15:00,109.548,"STRT2",99.633,9.91500000000001
2020-06-27 08:30:00,109.548,"STRT2",99.635,9.913
2020-06-27 08:45:00,109.488,"STRT2",99.63,9.858
2020-06-27 09:00:00,109.482,"STRT2",99.635,9.84699999999999
2020-06-27 09:15:00,109.482,"STRT2",99.605,9.877
2020-06-27 09:30:00,109.453,"STRT2",99.591,9.86200000000001
2020-06-27 09:45:00,109.459,"STRT2",99.588,9.87100000000001
2020-06-27 10:00:00,109.488,"STRT2",99.638,9.84999999999999
2020-06-27 10:15:00,109.488,"STRT2",99.563,9.925
2020-06-27 10:30:00,109.435,"STRT2",99.526,9.90900000000001
2020-06-27 10:45:00,109.435,"STRT2",99.558,9.877
2020-06-27 11:00:00,109.405,"STRT2",99.509,9.896
2020-06-27 11:15:00,109.465,"STRT2",99.525,9.94
2020-06-27 11:30:00,109.465,"STRT2",99.539,9.926
2020-06-27 11:45:00,109.441,"STRT2",99.55,9.89100000000001
2020-06-27 12:00:00,109.471,"STRT2",99.587,9.884
2020-06-27 12:15:00,109.447,"STRT2",99.54,9.907
2020-06-27 12:30:00,109.394,"STRT2",99.523,9.87100000000001
2020-06-27 12:45:00,109.394,"STRT2",99.526,9.86800000000001
2020-06-27 13:00:00,109.4,"STRT2",99.508,9.89200000000001
2020-06-27 13:15:00,109.347,"STRT2",99.486,9.86099999999999
2020-06-27 13:30:00,109.347,"STRT2",99.517,9.83
2020-06-27 13:45:00,109.353,"STRT2",99.488,9.86499999999999
2020-06-27 14:00:00,109.299,"STRT2",99.474,9.825
2020-06-27 14:15:00,109.305,"STRT2",99.461,9.84400000000001
2020-06-27 14:30:00,109.311,"STRT2",99.458,9.85300000000001
2020-06-27 14:45:00,109.311,"STRT2",99.431,9.88000000000001
2020-06-27 15:00:00,109.287,"STRT2",99.41,9.87700000000001
2020-06-27 15:15:00,109.293,"STRT2",99.389,9.90400000000001
2020-06-27 15:30:00,109.209,"STRT2",99.369,9.84
2020-06-27 15:45:00,109.191,"STRT2",99.353,9.83800000000001
2020-06-27 16:00:00,109.143,"STRT2",99.34,9.803
2020-06-27 16:15:00,109.149,"STRT2",99.312,9.837
2020-06-27 16:30:00,109.131,"STRT2",99.291,9.84
2020-06-27 16:45:00,109.16,"STRT2",99.289,9.871
2020-06-27 17:00:00,109.107,"STRT2",99.28,9.827
2020-06-27 17:15:00,109.107,"STRT2",99.275,9.83199999999999
2020-06-27 17:30:00,109.112,"STRT2",99.251,9.86099999999999
2020-06-27 17:45:00,109.023,"STRT2",99.253,9.77
2020-06-27 18:00:00,109.023,"STRT2",99.235,9.788
2020-06-27 18:15:00,109.023,"STRT2",99.218,9.80499999999999
2020-06-27 18:30:00,109.023,"STRT2",99.197,9.82599999999999
2020-06-27 18:45:00,108.993,"STRT2",99.185,9.80799999999999
2020-06-27 19:00:00,108.993,"STRT2",99.173,9.81999999999999
2020-06-27 19:15:00,108.969,"STRT2",99.155,9.81399999999999
2020-06-27 19:30:00,108.939,"STRT2",99.127,9.812
2020-06-27 19:45:00,108.88,"STRT2",99.103,9.777
2020-06-27 20:00:00,108.88,"STRT2",99.103,9.777
2020-06-27 20:15:00,108.856,"STRT2",99.105,9.75099999999999
2020-06-27 20:30:00,108.826,"STRT2",99.091,9.735
2020-06-27 20:45:00,108.826,"STRT2",99.088,9.738
2020-06-27 21:00:00,108.737,"STRT2",99.085,9.652
2020-06-27 21:15:00,108.796,"STRT2",99.073,9.72300000000001
2020-06-27 21:30:00,108.766,"STRT2",99.052,9.714
2020-06-27 21:45:00,108.761,"STRT2",99.036,9.72499999999999
2020-06-27 22:00:00,108.731,"STRT2",99.034,9.69699999999999
2020-06-27 22:15:00,108.701,"STRT2",99.044,9.657
2020-06-27 22:30:00,108.696,"STRT2",99.033,9.663
2020-06-27 22:45:00,108.636,"STRT2",99.035,9.601
2020-06-27 23:00:00,108.631,"STRT2",99.053,9.578
2020-06-27 23:15:00,108.631,"STRT2",99.052,9.57899999999999
2020-06-27 23:30:00,108.661,"STRT2",99.055,9.60599999999999
2020-06-27 23:45:00,108.655,"STRT2",99.063,9.592
2020-06-28 00:00:00,108.655,"STRT2",99.075,9.58
2020-06-28 00:15:00,108.655,"STRT2",99.055,9.59999999999999
2020-06-28 00:30:00,108.625,"STRT2",99.049,9.57599999999999
2020-06-28 00:45:00,108.59,"STRT2",99.068,9.52200000000001
2020-06-28 01:00:00,108.649,"STRT2",99.061,9.58799999999999
2020-06-28 01:15:00,108.584,"STRT2",99.048,9.536
2020-06-28 01:30:00,108.584,"STRT2",99.051,9.533
2020-06-28 01:45:00,108.578,"STRT2",99.047,9.53100000000001
2020-06-28 02:00:00,108.578,"STRT2",99.047,9.53100000000001
2020-06-28 02:15:00,108.543,"STRT2",99.032,9.51100000000001
2020-06-28 02:30:00,108.513,"STRT2",99.011,9.50200000000001
2020-06-28 02:45:00,108.478,"STRT2",99.028,9.44999999999999
2020-06-28 03:00:00,108.472,"STRT2",99.011,9.461
2020-06-28 03:15:00,108.502,"STRT2",99.003,9.499
2020-06-28 03:30:00,108.437,"STRT2",99.011,9.426
2020-06-28 03:45:00,108.431,"STRT2",99.013,9.41799999999999
2020-06-28 04:00:00,108.395,"STRT2",99.001,9.39399999999999
2020-06-28 04:15:00,108.395,"STRT2",98.978,9.417
2020-06-28 04:30:00,108.389,"STRT2",98.949,9.44
2020-06-28 04:45:00,108.384,"STRT2",98.921,9.46299999999999
2020-06-28 05:00:00,108.324,"STRT2",98.9,9.42399999999999
2020-06-28 05:15:00,108.318,"STRT2",98.879,9.43899999999999
2020-06-28 05:30:00,108.283,"STRT2",98.862,9.42100000000001
2020-06-28 05:45:00,108.247,"STRT2",98.875,9.372
2020-06-28 06:00:00,108.217,"STRT2",98.837,9.38
2020-06-28 06:15:00,108.182,"STRT2",98.831,9.351
2020-06-28 06:30:00,108.146,"STRT2",98.812,9.334
