"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...17071","STRT2","2019-06-20 17:00:00",12.787,0.298,NA
"...17072","STRT2","2019-06-20 17:15:00",12.69,0.298,NA
"...17073","STRT2","2019-06-20 17:30:00",12.69,0.293,NA
"...17074","STRT2","2019-06-20 17:45:00",12.69,0.296,NA
"...17075","STRT2","2019-06-20 18:00:00",12.69,0.294,NA
"...17076","STRT2","2019-06-20 18:15:00",12.787,0.294,NA
"...17077","STRT2","2019-06-20 18:30:00",12.787,0.298,NA
"...17078","STRT2","2019-06-20 18:45:00",12.883,0.299,NA
"...17079","STRT2","2019-06-20 19:00:00",12.883,0.294,NA
"...17080","STRT2","2019-06-20 19:15:00",12.883,0.297,NA
"...17081","STRT2","2019-06-20 19:30:00",12.883,0.294,NA
"...17082","STRT2","2019-06-20 19:45:00",12.883,0.294,NA
"...17083","STRT2","2019-06-20 20:00:00",12.883,0.296,NA
"...17084","STRT2","2019-06-20 20:15:00",12.787,0.295,NA
"...17085","STRT2","2019-06-20 20:30:00",12.787,0.296,NA
"...17086","STRT2","2019-06-20 20:45:00",12.787,0.293,NA
"...17087","STRT2","2019-06-20 21:00:00",12.69,0.294,NA
"...17088","STRT2","2019-06-20 21:15:00",12.69,0.294,NA
"...17089","STRT2","2019-06-20 21:30:00",12.594,0.293,NA
"...17090","STRT2","2019-06-20 21:45:00",12.594,0.292,NA
"...17091","STRT2","2019-06-20 22:00:00",12.497,0.293,NA
"...17092","STRT2","2019-06-20 22:15:00",12.497,0.293,NA
"...17093","STRT2","2019-06-20 22:30:00",12.401,0.297,NA
"...17094","STRT2","2019-06-20 22:45:00",12.401,0.297,NA
"...17095","STRT2","2019-06-20 23:00:00",12.304,0.293,NA
"...17096","STRT2","2019-06-20 23:15:00",12.207,0.291,NA
"...17097","STRT2","2019-06-20 23:30:00",12.207,0.295,NA
"...17098","STRT2","2019-06-20 23:45:00",12.11,0.296,NA
"...17099","STRT2","2019-06-21 0:00:00",12.013,0.295,NA
"...17100","STRT2","2019-06-21 0:15:00",11.916,0.291,NA
"...17101","STRT2","2019-06-21 0:30:00",11.819,0.294,NA
"...17102","STRT2","2019-06-21 0:45:00",11.722,0.288,NA
"...17103","STRT2","2019-06-21 1:00:00",11.625,0.295,NA
"...17104","STRT2","2019-06-21 1:15:00",11.528,0.291,NA
"...17105","STRT2","2019-06-21 1:30:00",11.431,0.294,NA
"...17106","STRT2","2019-06-21 1:45:00",11.334,0.289,NA
"...17107","STRT2","2019-06-21 2:00:00",11.236,0.295,NA
"...17108","STRT2","2019-06-21 2:15:00",11.139,0.291,NA
"...17109","STRT2","2019-06-21 2:30:00",10.944,0.295,NA
"...17110","STRT2","2019-06-21 2:45:00",10.846,0.291,NA
"...17111","STRT2","2019-06-21 3:00:00",10.748,0.29,NA
"...17112","STRT2","2019-06-21 3:15:00",10.651,0.291,NA
"...17113","STRT2","2019-06-21 3:30:00",10.553,0.289,NA
"...17114","STRT2","2019-06-21 3:45:00",10.357,0.288,NA
"...17115","STRT2","2019-06-21 4:00:00",10.259,0.292,NA
"...17116","STRT2","2019-06-21 4:15:00",10.161,0.289,NA
"...17117","STRT2","2019-06-21 4:30:00",9.965,0.288,NA
"...17118","STRT2","2019-06-21 4:45:00",9.866,0.288,NA
"...17119","STRT2","2019-06-21 5:00:00",9.768,0.287,NA
"...17120","STRT2","2019-06-21 5:15:00",9.669,0.289,NA
"...17121","STRT2","2019-06-21 5:30:00",9.571,0.287,NA
"...17122","STRT2","2019-06-21 5:45:00",9.472,0.286,NA
"...17123","STRT2","2019-06-21 6:00:00",9.373,0.285,NA
"...17124","STRT2","2019-06-21 6:15:00",9.275,0.286,NA
"...17125","STRT2","2019-06-21 6:30:00",9.275,0.282,NA
"...17126","STRT2","2019-06-21 6:45:00",9.176,0.281,NA
"...17127","STRT2","2019-06-21 7:00:00",9.176,0.283,NA
"...17128","STRT2","2019-06-21 7:15:00",9.077,0.28,NA
"...17129","STRT2","2019-06-21 7:30:00",9.077,0.281,NA
"...17130","STRT2","2019-06-21 7:45:00",9.077,0.284,NA
"...17131","STRT2","2019-06-21 8:00:00",9.077,0.279,NA
"...17132","STRT2","2019-06-21 8:15:00",9.077,0.283,NA
"...17133","STRT2","2019-06-21 8:30:00",9.077,0.285,NA
"...17134","STRT2","2019-06-21 8:45:00",9.077,0.278,NA
"...17135","STRT2","2019-06-21 9:00:00",9.176,0.282,NA
"...17136","STRT2","2019-06-21 9:15:00",9.176,0.278,NA
"...17137","STRT2","2019-06-21 9:30:00",9.275,0.282,NA
"...17138","STRT2","2019-06-21 9:45:00",9.373,0.283,NA
"...17139","STRT2","2019-06-21 10:00:00",9.472,0.282,NA
"...17140","STRT2","2019-06-21 10:15:00",9.571,0.28,NA
"...17141","STRT2","2019-06-21 10:30:00",9.768,0.281,NA
"...17142","STRT2","2019-06-21 10:45:00",9.965,0.282,NA
"...17143","STRT2","2019-06-21 11:00:00",10.063,0.282,NA
"...17144","STRT2","2019-06-21 11:15:00",10.259,0.283,NA
"...17145","STRT2","2019-06-21 11:30:00",10.455,0.281,NA
"...17146","STRT2","2019-06-21 11:45:00",10.651,0.28,NA
"...17147","STRT2","2019-06-21 12:00:00",10.846,0.278,NA
"...17148","STRT2","2019-06-21 12:15:00",11.139,0.281,NA
"...17149","STRT2","2019-06-21 12:30:00",11.236,0.283,NA
"...17150","STRT2","2019-06-21 12:45:00",11.431,0.282,NA
"...17151","STRT2","2019-06-21 13:00:00",11.625,0.287,NA
"...17152","STRT2","2019-06-21 13:15:00",11.819,0.291,NA
"...17153","STRT2","2019-06-21 13:30:00",11.819,0.29,NA
"...17154","STRT2","2019-06-21 13:45:00",11.819,0.287,NA
"...17155","STRT2","2019-06-21 14:00:00",11.819,0.29,NA
"...17156","STRT2","2019-06-21 14:15:00",11.819,0.293,NA
"...17157","STRT2","2019-06-21 14:30:00",11.722,0.289,NA
"...17158","STRT2","2019-06-21 14:45:00",11.722,0.289,NA
"...17159","STRT2","2019-06-21 15:00:00",11.819,0.29,NA
"...17160","STRT2","2019-06-21 15:15:00",12.013,0.293,NA
"...17161","STRT2","2019-06-21 15:30:00",12.304,0.295,NA
"...17162","STRT2","2019-06-21 15:45:00",12.401,0.293,NA
"...17163","STRT2","2019-06-21 16:00:00",12.594,0.291,NA
"...17164","STRT2","2019-06-21 16:15:00",12.883,0.292,NA
"...17165","STRT2","2019-06-21 16:30:00",13.076,0.292,NA
"...17166","STRT2","2019-06-21 16:45:00",13.173,0.293,NA
"...17167","STRT2","2019-06-21 17:00:00",13.269,0.288,NA
"...17168","STRT2","2019-06-21 17:15:00",13.269,0.289,NA
"...17169","STRT2","2019-06-21 17:30:00",13.365,0.294,NA
"...17170","STRT2","2019-06-21 17:45:00",13.269,0.296,NA
"...17171","STRT2","2019-06-21 18:00:00",13.173,0.296,NA
"...17172","STRT2","2019-06-21 18:15:00",13.173,0.306,NA
"...17173","STRT2","2019-06-21 18:30:00",13.173,0.309,NA
"...17174","STRT2","2019-06-21 18:45:00",13.173,0.313,NA
"...17175","STRT2","2019-06-21 19:00:00",13.173,0.31,NA
"...17176","STRT2","2019-06-21 19:15:00",13.269,0.31,NA
"...17177","STRT2","2019-06-21 19:30:00",13.269,0.305,NA
"...17178","STRT2","2019-06-21 19:45:00",13.269,0.307,NA
"...17179","STRT2","2019-06-21 20:00:00",13.173,0.302,NA
"...17180","STRT2","2019-06-21 20:15:00",13.173,0.297,NA
"...17181","STRT2","2019-06-21 20:30:00",13.076,0.293,NA
"...17182","STRT2","2019-06-21 20:45:00",13.076,0.289,NA
"...17183","STRT2","2019-06-21 21:00:00",12.98,0.286,NA
"...17184","STRT2","2019-06-21 21:15:00",12.883,0.291,NA
"...17185","STRT2","2019-06-21 21:30:00",12.787,0.293,NA
"...17186","STRT2","2019-06-21 21:45:00",12.69,0.29,NA
"...17187","STRT2","2019-06-21 22:00:00",12.594,0.287,NA
"...17188","STRT2","2019-06-21 22:15:00",12.497,0.288,NA
"...17189","STRT2","2019-06-21 22:30:00",12.497,0.292,NA
"...17190","STRT2","2019-06-21 22:45:00",12.401,0.293,NA
"...17191","STRT2","2019-06-21 23:00:00",12.304,0.29,NA
"...17192","STRT2","2019-06-21 23:15:00",12.207,0.29,NA
"...17193","STRT2","2019-06-21 23:30:00",12.207,0.288,NA
"...17194","STRT2","2019-06-21 23:45:00",12.11,0.286,NA
"...17195","STRT2","2019-06-22 0:00:00",12.013,0.286,NA
"...17196","STRT2","2019-06-22 0:15:00",11.916,0.283,NA
"...17197","STRT2","2019-06-22 0:30:00",11.819,0.284,NA
"...17198","STRT2","2019-06-22 0:45:00",11.722,0.282,NA
"...17199","STRT2","2019-06-22 1:00:00",11.722,0.282,NA
"...17200","STRT2","2019-06-22 1:15:00",11.625,0.282,NA
"...17201","STRT2","2019-06-22 1:30:00",11.528,0.28,NA
"...17202","STRT2","2019-06-22 1:45:00",11.431,0.275,NA
"...17203","STRT2","2019-06-22 2:00:00",11.334,0.272,NA
"...17204","STRT2","2019-06-22 2:15:00",11.334,0.272,NA
"...17205","STRT2","2019-06-22 2:30:00",11.236,0.276,NA
"...17206","STRT2","2019-06-22 2:45:00",11.139,0.277,NA
"...17207","STRT2","2019-06-22 3:00:00",11.041,0.278,NA
"...17208","STRT2","2019-06-22 3:15:00",10.944,0.272,NA
"...17209","STRT2","2019-06-22 3:30:00",10.846,0.276,NA
"...17210","STRT2","2019-06-22 3:45:00",10.846,0.273,NA
"...17211","STRT2","2019-06-22 4:00:00",10.748,0.275,NA
"...17212","STRT2","2019-06-22 4:15:00",10.651,0.273,NA
"...17213","STRT2","2019-06-22 4:30:00",10.553,0.275,NA
"...17214","STRT2","2019-06-22 4:45:00",10.553,0.274,NA
"...17215","STRT2","2019-06-22 5:00:00",10.455,0.272,NA
"...17216","STRT2","2019-06-22 5:15:00",10.357,0.273,NA
"...17217","STRT2","2019-06-22 5:30:00",10.357,0.27,NA
"...17218","STRT2","2019-06-22 5:45:00",10.259,0.27,NA
"...17219","STRT2","2019-06-22 6:00:00",10.259,0.273,NA
"...17220","STRT2","2019-06-22 6:15:00",10.161,0.272,NA
"...17221","STRT2","2019-06-22 6:30:00",10.161,0.273,NA
"...17222","STRT2","2019-06-22 6:45:00",10.063,0.271,NA
"...17223","STRT2","2019-06-22 7:00:00",10.063,0.272,NA
"...17224","STRT2","2019-06-22 7:15:00",10.063,0.27,NA
"...17225","STRT2","2019-06-22 7:30:00",10.063,0.273,NA
"...17226","STRT2","2019-06-22 7:45:00",9.965,0.27,NA
"...17227","STRT2","2019-06-22 8:00:00",9.965,0.275,NA
"...17228","STRT2","2019-06-22 8:15:00",10.063,0.273,NA
"...17229","STRT2","2019-06-22 8:30:00",10.063,0.274,NA
"...17230","STRT2","2019-06-22 8:45:00",10.063,0.272,NA
"...17231","STRT2","2019-06-22 9:00:00",10.063,0.273,NA
"...17232","STRT2","2019-06-22 9:15:00",10.161,0.274,NA
"...17233","STRT2","2019-06-22 9:30:00",10.161,0.273,NA
"...17234","STRT2","2019-06-22 9:45:00",10.259,0.274,NA
"...17235","STRT2","2019-06-22 10:00:00",10.357,0.277,NA
"...17236","STRT2","2019-06-22 10:15:00",10.455,0.275,NA
"...17237","STRT2","2019-06-22 10:30:00",10.553,0.275,NA
"...17238","STRT2","2019-06-22 10:45:00",10.748,0.274,NA
"...17239","STRT2","2019-06-22 11:00:00",10.846,0.274,NA
"...17240","STRT2","2019-06-22 11:15:00",11.041,0.271,NA
"...17241","STRT2","2019-06-22 11:30:00",11.139,0.275,NA
"...17242","STRT2","2019-06-22 11:45:00",11.334,0.274,NA
"...17243","STRT2","2019-06-22 12:00:00",11.431,0.272,NA
"...17244","STRT2","2019-06-22 12:15:00",11.625,0.273,NA
"...17245","STRT2","2019-06-22 12:30:00",11.819,0.275,NA
"...17246","STRT2","2019-06-22 12:45:00",11.916,0.277,NA
"...17247","STRT2","2019-06-22 13:00:00",12.11,0.278,NA
"...17248","STRT2","2019-06-22 13:15:00",12.304,0.282,NA
"...17249","STRT2","2019-06-22 13:30:00",12.497,0.282,NA
"...17250","STRT2","2019-06-22 13:45:00",12.69,0.284,NA
"...17251","STRT2","2019-06-22 14:00:00",12.883,0.28,NA
"...17252","STRT2","2019-06-22 14:15:00",13.076,0.28,NA
"...17253","STRT2","2019-06-22 14:30:00",13.173,0.279,NA
"...17254","STRT2","2019-06-22 14:45:00",13.365,0.28,NA
"...17255","STRT2","2019-06-22 15:00:00",13.558,0.28,NA
"...17256","STRT2","2019-06-22 15:15:00",13.654,0.283,NA
"...17257","STRT2","2019-06-22 15:30:00",13.846,0.285,NA
"...17258","STRT2","2019-06-22 15:45:00",13.942,0.284,NA
"...17259","STRT2","2019-06-22 16:00:00",14.038,0.286,NA
"...17260","STRT2","2019-06-22 16:15:00",14.038,0.282,NA
"...17261","STRT2","2019-06-22 16:30:00",14.134,0.283,NA
"...17262","STRT2","2019-06-22 16:45:00",14.23,0.295,NA
"...17263","STRT2","2019-06-22 17:00:00",14.23,0.292,NA
"...17264","STRT2","2019-06-22 17:15:00",14.134,0.294,NA
"...17265","STRT2","2019-06-22 17:30:00",14.134,0.293,NA
"...17266","STRT2","2019-06-22 17:45:00",14.038,0.295,NA
"...17267","STRT2","2019-06-22 18:00:00",13.942,0.289,NA
"...17268","STRT2","2019-06-22 18:15:00",13.846,0.291,NA
"...17269","STRT2","2019-06-22 18:30:00",13.75,0.279,NA
"...17270","STRT2","2019-06-22 18:45:00",13.654,0.28,NA
"...17271","STRT2","2019-06-22 19:00:00",13.558,0.277,NA
"...17272","STRT2","2019-06-22 19:15:00",13.461,0.283,NA
"...17273","STRT2","2019-06-22 19:30:00",13.461,0.284,NA
"...17274","STRT2","2019-06-22 19:45:00",13.365,0.288,NA
"...17275","STRT2","2019-06-22 20:00:00",13.269,0.278,NA
"...17276","STRT2","2019-06-22 20:15:00",13.173,0.284,NA
"...17277","STRT2","2019-06-22 20:30:00",13.173,0.285,NA
"...17278","STRT2","2019-06-22 20:45:00",13.076,0.289,NA
"...17279","STRT2","2019-06-22 21:00:00",13.076,0.289,NA
"...17280","STRT2","2019-06-22 21:15:00",12.98,0.288,NA
"...17281","STRT2","2019-06-22 21:30:00",12.98,0.29,NA
"...17282","STRT2","2019-06-22 21:45:00",12.883,0.284,NA
"...17283","STRT2","2019-06-22 22:00:00",12.883,0.28,NA
"...17284","STRT2","2019-06-22 22:15:00",12.787,0.284,NA
"...17285","STRT2","2019-06-22 22:30:00",12.787,0.287,NA
"...17286","STRT2","2019-06-22 22:45:00",12.69,0.283,NA
"...17287","STRT2","2019-06-22 23:00:00",12.594,0.283,NA
"...17288","STRT2","2019-06-22 23:15:00",12.594,0.277,NA
"...17289","STRT2","2019-06-22 23:30:00",12.497,0.282,NA
"...17290","STRT2","2019-06-22 23:45:00",12.401,0.283,NA
"...17291","STRT2","2019-06-23 0:00:00",12.304,0.284,NA
"...17292","STRT2","2019-06-23 0:15:00",12.207,0.285,NA
"...17293","STRT2","2019-06-23 0:30:00",12.11,0.286,NA
"...17294","STRT2","2019-06-23 0:45:00",12.013,0.29,NA
"...17295","STRT2","2019-06-23 1:00:00",11.916,0.29,NA
"...17296","STRT2","2019-06-23 1:15:00",11.819,0.291,NA
"...17297","STRT2","2019-06-23 1:30:00",11.722,0.284,NA
"...17298","STRT2","2019-06-23 1:45:00",11.625,0.286,NA
"...17299","STRT2","2019-06-23 2:00:00",11.528,0.282,NA
"...17300","STRT2","2019-06-23 2:15:00",11.431,0.283,NA
"...17301","STRT2","2019-06-23 2:30:00",11.334,0.281,NA
"...17302","STRT2","2019-06-23 2:45:00",11.236,0.281,NA
"...17303","STRT2","2019-06-23 3:00:00",11.139,0.275,NA
"...17304","STRT2","2019-06-23 3:15:00",11.041,0.281,NA
"...17305","STRT2","2019-06-23 3:30:00",10.944,0.282,NA
"...17306","STRT2","2019-06-23 3:45:00",10.846,0.285,NA
"...17307","STRT2","2019-06-23 4:00:00",10.748,0.278,NA
"...17308","STRT2","2019-06-23 4:15:00",10.651,0.278,NA
"...17309","STRT2","2019-06-23 4:30:00",10.651,0.278,NA
"...17310","STRT2","2019-06-23 4:45:00",10.553,0.28,NA
"...17311","STRT2","2019-06-23 5:00:00",10.455,0.277,NA
"...17312","STRT2","2019-06-23 5:15:00",10.455,0.279,NA
"...17313","STRT2","2019-06-23 5:30:00",10.357,0.28,NA
"...17314","STRT2","2019-06-23 5:45:00",10.357,0.284,NA
"...17315","STRT2","2019-06-23 6:00:00",10.259,0.283,NA
"...17316","STRT2","2019-06-23 6:15:00",10.259,0.285,NA
"...17317","STRT2","2019-06-23 6:30:00",10.161,0.286,NA
"...17318","STRT2","2019-06-23 6:45:00",10.161,0.285,NA
"...17319","STRT2","2019-06-23 7:00:00",10.063,0.286,NA
"...17320","STRT2","2019-06-23 7:15:00",10.063,0.29,NA
"...17321","STRT2","2019-06-23 7:30:00",9.965,0.291,NA
"...17322","STRT2","2019-06-23 7:45:00",9.965,0.291,NA
"...17323","STRT2","2019-06-23 8:00:00",9.965,0.295,NA
"...17324","STRT2","2019-06-23 8:15:00",9.965,0.291,NA
"...17325","STRT2","2019-06-23 8:30:00",9.866,0.295,NA
"...17326","STRT2","2019-06-23 8:45:00",9.866,0.297,NA
"...17327","STRT2","2019-06-23 9:00:00",9.866,0.295,NA
"...17328","STRT2","2019-06-23 9:15:00",9.866,0.293,NA
"...17329","STRT2","2019-06-23 9:30:00",9.965,0.297,NA
"...17330","STRT2","2019-06-23 9:45:00",9.965,0.295,NA
"...17331","STRT2","2019-06-23 10:00:00",9.965,0.295,NA
"...17332","STRT2","2019-06-23 10:15:00",10.063,0.296,NA
"...17333","STRT2","2019-06-23 10:30:00",10.161,0.296,NA
"...17334","STRT2","2019-06-23 10:45:00",10.259,0.293,NA
"...17335","STRT2","2019-06-23 11:00:00",10.357,0.295,NA
"...17336","STRT2","2019-06-23 11:15:00",10.553,0.297,NA
"...17337","STRT2","2019-06-23 11:30:00",10.651,0.297,NA
"...17338","STRT2","2019-06-23 11:45:00",10.748,0.298,NA
"...17339","STRT2","2019-06-23 12:00:00",10.846,0.299,NA
"...17340","STRT2","2019-06-23 12:15:00",10.944,0.298,NA
"...17341","STRT2","2019-06-23 12:30:00",11.041,0.297,NA
"...17342","STRT2","2019-06-23 12:45:00",11.139,0.3,NA
"...17343","STRT2","2019-06-23 13:00:00",11.236,0.296,NA
"...17344","STRT2","2019-06-23 13:15:00",11.236,0.295,NA
"...17345","STRT2","2019-06-23 13:30:00",11.334,0.293,NA
"...17346","STRT2","2019-06-23 13:45:00",11.528,0.296,NA
"...17347","STRT2","2019-06-23 14:00:00",11.625,0.294,NA
"...17348","STRT2","2019-06-23 14:15:00",11.722,0.298,NA
"...17349","STRT2","2019-06-23 14:30:00",11.819,0.294,NA
"...17350","STRT2","2019-06-23 14:45:00",11.819,0.298,NA
"...17351","STRT2","2019-06-23 15:00:00",11.916,0.298,NA
"...17352","STRT2","2019-06-23 15:15:00",12.013,0.292,NA
"...17353","STRT2","2019-06-23 15:30:00",12.11,0.295,NA
"...17354","STRT2","2019-06-23 15:45:00",12.11,0.295,NA
"...17355","STRT2","2019-06-23 16:00:00",12.207,0.299,NA
"...17356","STRT2","2019-06-23 16:15:00",12.304,0.294,NA
"...17357","STRT2","2019-06-23 16:30:00",12.304,0.295,NA
"...17358","STRT2","2019-06-23 16:45:00",12.401,0.295,NA
"...17359","STRT2","2019-06-23 17:00:00",12.497,0.297,NA
"...17360","STRT2","2019-06-23 17:15:00",12.497,0.298,NA
"...17361","STRT2","2019-06-23 17:30:00",12.497,0.298,NA
"...17362","STRT2","2019-06-23 17:45:00",12.497,0.296,NA
"...17363","STRT2","2019-06-23 18:00:00",12.497,0.298,NA
"...17364","STRT2","2019-06-23 18:15:00",12.497,0.295,NA
"...17365","STRT2","2019-06-23 18:30:00",12.401,0.301,NA
"...17366","STRT2","2019-06-23 18:45:00",12.401,0.298,NA
"...17367","STRT2","2019-06-23 19:00:00",12.401,0.294,NA
"...17368","STRT2","2019-06-23 19:15:00",12.401,0.297,NA
"...17369","STRT2","2019-06-23 19:30:00",12.401,0.297,NA
"...17370","STRT2","2019-06-23 19:45:00",12.401,0.295,NA
"...17371","STRT2","2019-06-23 20:00:00",12.304,0.299,NA
"...17372","STRT2","2019-06-23 20:15:00",12.304,0.3,NA
"...17373","STRT2","2019-06-23 20:30:00",12.304,0.299,NA
"...17374","STRT2","2019-06-23 20:45:00",12.207,0.299,NA
"...17375","STRT2","2019-06-23 21:00:00",12.11,0.296,NA
"...17376","STRT2","2019-06-23 21:15:00",12.11,0.297,NA
"...17377","STRT2","2019-06-23 21:30:00",12.013,0.297,NA
"...17378","STRT2","2019-06-23 21:45:00",12.013,0.299,NA
"...17379","STRT2","2019-06-23 22:00:00",11.916,0.294,NA
"...17380","STRT2","2019-06-23 22:15:00",11.916,0.293,NA
"...17381","STRT2","2019-06-23 22:30:00",11.819,0.292,NA
"...17382","STRT2","2019-06-23 22:45:00",11.819,0.292,NA
"...17383","STRT2","2019-06-23 23:00:00",11.722,0.295,NA
"...17384","STRT2","2019-06-23 23:15:00",11.722,0.297,NA
"...17385","STRT2","2019-06-23 23:30:00",11.625,0.294,NA
"...17386","STRT2","2019-06-23 23:45:00",11.625,0.29,NA
"...17387","STRT2","2019-06-24 0:00:00",11.528,0.292,NA
"...17388","STRT2","2019-06-24 0:15:00",11.431,0.286,NA
"...17389","STRT2","2019-06-24 0:30:00",11.334,0.291,NA
"...17390","STRT2","2019-06-24 0:45:00",11.334,0.293,NA
"...17391","STRT2","2019-06-24 1:00:00",11.236,0.291,NA
"...17392","STRT2","2019-06-24 1:15:00",11.139,0.29,NA
"...17393","STRT2","2019-06-24 1:30:00",11.041,0.287,NA
"...17394","STRT2","2019-06-24 1:45:00",10.944,0.292,NA
"...17395","STRT2","2019-06-24 2:00:00",10.846,0.292,NA
"...17396","STRT2","2019-06-24 2:15:00",10.846,0.295,NA
"...17397","STRT2","2019-06-24 2:30:00",10.748,0.29,NA
"...17398","STRT2","2019-06-24 2:45:00",10.651,0.292,NA
"...17399","STRT2","2019-06-24 3:00:00",10.651,0.286,NA
"...17400","STRT2","2019-06-24 3:15:00",10.553,0.289,NA
"...17401","STRT2","2019-06-24 3:30:00",10.455,0.288,NA
"...17402","STRT2","2019-06-24 3:45:00",10.357,0.291,NA
"...17403","STRT2","2019-06-24 4:00:00",10.357,0.289,NA
"...17404","STRT2","2019-06-24 4:15:00",10.259,0.29,NA
"...17405","STRT2","2019-06-24 4:30:00",10.161,0.292,NA
"...17406","STRT2","2019-06-24 4:45:00",10.161,0.291,NA
"...17407","STRT2","2019-06-24 5:00:00",10.063,0.289,NA
"...17408","STRT2","2019-06-24 5:15:00",9.965,0.29,NA
"...17409","STRT2","2019-06-24 5:30:00",9.965,0.29,NA
"...17410","STRT2","2019-06-24 5:45:00",9.866,0.287,NA
"...17411","STRT2","2019-06-24 6:00:00",9.866,0.292,NA
"...17412","STRT2","2019-06-24 6:15:00",9.866,0.295,NA
"...17413","STRT2","2019-06-24 6:30:00",9.768,0.291,NA
"...17414","STRT2","2019-06-24 6:45:00",9.768,0.29,NA
"...17415","STRT2","2019-06-24 7:00:00",9.768,0.293,NA
"...17416","STRT2","2019-06-24 7:15:00",9.669,0.289,NA
"...17417","STRT2","2019-06-24 7:30:00",9.669,0.289,NA
"...17418","STRT2","2019-06-24 7:45:00",9.669,0.289,NA
"...17419","STRT2","2019-06-24 8:00:00",9.571,0.29,NA
"...17420","STRT2","2019-06-24 8:15:00",9.571,0.287,NA
"...17421","STRT2","2019-06-24 8:30:00",9.571,0.29,NA
"...17422","STRT2","2019-06-24 8:45:00",9.472,0.289,NA
"...17423","STRT2","2019-06-24 9:00:00",9.472,0.286,NA
"...17424","STRT2","2019-06-24 9:15:00",9.472,0.284,NA
"...17425","STRT2","2019-06-24 9:30:00",9.472,0.285,NA
"...17426","STRT2","2019-06-24 9:45:00",9.472,0.287,NA
"...17427","STRT2","2019-06-24 10:00:00",9.472,0.281,NA
"...17428","STRT2","2019-06-24 10:15:00",9.472,0.284,NA
"...17429","STRT2","2019-06-24 10:30:00",9.571,0.283,NA
"...17430","STRT2","2019-06-24 10:45:00",9.571,0.284,NA
"...17431","STRT2","2019-06-24 11:00:00",9.669,0.284,NA
"...17432","STRT2","2019-06-24 11:15:00",9.768,0.281,NA
"...17433","STRT2","2019-06-24 11:30:00",9.768,0.287,NA
"...17434","STRT2","2019-06-24 11:45:00",9.866,0.285,NA
"...17435","STRT2","2019-06-24 12:00:00",9.965,0.287,NA
"...17436","STRT2","2019-06-24 12:15:00",9.965,0.285,NA
"...17437","STRT2","2019-06-24 12:30:00",10.063,0.283,NA
"...17438","STRT2","2019-06-24 12:45:00",10.259,0.285,NA
"...17439","STRT2","2019-06-24 13:00:00",10.357,0.288,NA
"...17440","STRT2","2019-06-24 13:15:00",10.455,0.29,NA
"...17441","STRT2","2019-06-24 13:30:00",10.651,0.287,NA
"...17442","STRT2","2019-06-24 13:45:00",10.846,0.288,NA
"...17443","STRT2","2019-06-24 14:00:00",11.041,0.287,NA
"...17444","STRT2","2019-06-24 14:15:00",11.236,0.287,NA
"...17445","STRT2","2019-06-24 14:30:00",11.431,0.286,NA
"...17446","STRT2","2019-06-24 14:45:00",11.625,0.29,NA
"...17447","STRT2","2019-06-24 15:00:00",11.819,0.292,NA
"...17448","STRT2","2019-06-24 15:15:00",11.916,0.289,NA
"...17449","STRT2","2019-06-24 15:30:00",12.013,0.288,NA
"...17450","STRT2","2019-06-24 15:45:00",12.11,0.29,NA
"...17451","STRT2","2019-06-24 16:00:00",12.207,0.293,NA
"...17452","STRT2","2019-06-24 16:15:00",12.304,0.291,NA
"...17453","STRT2","2019-06-24 16:30:00",12.304,0.295,NA
"...17454","STRT2","2019-06-24 16:45:00",12.207,0.289,NA
"...17455","STRT2","2019-06-24 17:00:00",12.304,0.292,NA
"...17456","STRT2","2019-06-24 17:15:00",12.304,0.288,NA
"...17457","STRT2","2019-06-24 17:30:00",12.401,0.289,NA
"...17458","STRT2","2019-06-24 17:45:00",12.401,0.291,NA
"...17459","STRT2","2019-06-24 18:00:00",12.401,0.291,NA
"...17460","STRT2","2019-06-24 18:15:00",12.401,0.293,NA
"...17461","STRT2","2019-06-24 18:30:00",12.401,0.292,NA
"...17462","STRT2","2019-06-24 18:45:00",12.401,0.291,NA
"...17463","STRT2","2019-06-24 19:00:00",12.401,0.288,NA
