"Site","DateTimeGMT","Precip","DateTime","inst_rainfall_mm"
"FRCH","08/20/20 5:39:10 PM",32.72,2020-08-20 09:39:10,0.2
"FRCH","08/20/20 5:40:06 PM",32.74,2020-08-20 09:40:06,0.2
"FRCH","08/20/20 5:40:45 PM",32.76,2020-08-20 09:40:45,0.2
"FRCH","08/20/20 5:42:08 PM",32.78,2020-08-20 09:42:08,0.2
"FRCH","08/20/20 5:43:28 PM",32.8,2020-08-20 09:43:28,0.2
"FRCH","08/20/20 5:43:57 PM",32.82,2020-08-20 09:43:57,0.2
"FRCH","08/20/20 5:44:27 PM",32.84,2020-08-20 09:44:27,0.2
"FRCH","08/20/20 5:45:11 PM",32.86,2020-08-20 09:45:11,0.2
"FRCH","08/20/20 5:45:42 PM",32.88,2020-08-20 09:45:42,0.2
"FRCH","08/20/20 5:46:18 PM",32.9,2020-08-20 09:46:18,0.2
"FRCH","08/20/20 5:46:44 PM",32.92,2020-08-20 09:46:44,0.2
"FRCH","08/20/20 5:47:16 PM",32.94,2020-08-20 09:47:16,0.2
"FRCH","08/20/20 5:48:10 PM",32.96,2020-08-20 09:48:10,0.2
"FRCH","08/20/20 5:51:10 PM",32.98,2020-08-20 09:51:10,0.2
"FRCH","08/20/20 5:53:59 PM",33,2020-08-20 09:53:59,0.2
"FRCH","08/20/20 6:07:14 PM",33.02,2020-08-20 10:07:14,0.2
"FRCH","08/20/20 6:16:35 PM",33.04,2020-08-20 10:16:35,0.2
"FRCH","08/20/20 6:24:25 PM",33.06,2020-08-20 10:24:25,0.2
"FRCH","08/20/20 6:30:51 PM",33.08,2020-08-20 10:30:51,0.2
"FRCH","08/20/20 6:38:23 PM",33.1,2020-08-20 10:38:23,0.2
"FRCH","08/20/20 6:44:05 PM",33.12,2020-08-20 10:44:05,0.2
"FRCH","08/20/20 6:55:51 PM",33.14,2020-08-20 10:55:51,0.2
"FRCH","08/21/20 8:04:46 PM",33.16,2020-08-21 12:04:46,0.2
"FRCH","08/23/20 3:12:51 AM",33.18,2020-08-22 19:12:51,0.2
"FRCH","08/23/20 3:18:10 AM",33.2,2020-08-22 19:18:10,0.2
"FRCH","08/23/20 3:21:18 AM",33.22,2020-08-22 19:21:18,0.2
"FRCH","08/23/20 3:23:38 AM",33.24,2020-08-22 19:23:38,0.2
"FRCH","08/23/20 3:26:33 AM",33.26,2020-08-22 19:26:33,0.2
"FRCH","08/23/20 3:28:58 AM",33.28,2020-08-22 19:28:58,0.2
"FRCH","08/23/20 3:31:32 AM",33.3,2020-08-22 19:31:32,0.2
"FRCH","08/23/20 3:34:01 AM",33.32,2020-08-22 19:34:01,0.2
"FRCH","08/23/20 3:37:02 AM",33.34,2020-08-22 19:37:02,0.2
"FRCH","08/23/20 3:39:02 AM",33.36,2020-08-22 19:39:02,0.2
"FRCH","08/23/20 3:41:36 AM",33.38,2020-08-22 19:41:36,0.2
"FRCH","08/23/20 3:45:35 AM",33.4,2020-08-22 19:45:35,0.2
"FRCH","08/23/20 3:49:53 AM",33.42,2020-08-22 19:49:53,0.2
"FRCH","08/23/20 3:56:16 AM",33.44,2020-08-22 19:56:16,0.2
"FRCH","08/23/20 4:05:50 AM",33.46,2020-08-22 20:05:50,0.2
"FRCH","08/23/20 4:11:47 AM",33.48,2020-08-22 20:11:47,0.2
"FRCH","08/23/20 5:11:53 AM",33.5,2020-08-22 21:11:53,0.2
"FRCH","08/23/20 8:22:52 PM",33.52,2020-08-23 12:22:52,0.2
"FRCH","08/23/20 8:26:10 PM",33.54,2020-08-23 12:26:10,0.2
"FRCH","08/23/20 8:36:04 PM",33.56,2020-08-23 12:36:04,0.2
"FRCH","08/23/20 8:40:19 PM",33.58,2020-08-23 12:40:19,0.2
"FRCH","08/23/20 8:42:47 PM",33.6,2020-08-23 12:42:47,0.2
"FRCH","08/23/20 8:44:10 PM",33.62,2020-08-23 12:44:10,0.2
"FRCH","08/23/20 8:45:10 PM",33.64,2020-08-23 12:45:10,0.2
"FRCH","08/23/20 8:48:06 PM",33.66,2020-08-23 12:48:06,0.2
"FRCH","08/23/20 8:56:14 PM",33.68,2020-08-23 12:56:14,0.2
"FRCH","08/23/20 8:56:46 PM",33.7,2020-08-23 12:56:46,0.2
"FRCH","08/23/20 8:57:05 PM",33.72,2020-08-23 12:57:05,0.2
"FRCH","08/23/20 8:57:41 PM",33.74,2020-08-23 12:57:41,0.2
"FRCH","08/23/20 8:58:14 PM",33.76,2020-08-23 12:58:14,0.2
"FRCH","08/23/20 8:58:33 PM",33.78,2020-08-23 12:58:33,0.2
"FRCH","08/23/20 8:59:02 PM",33.8,2020-08-23 12:59:02,0.2
"FRCH","08/23/20 9:42:57 PM",33.82,2020-08-23 13:42:57,0.2
"FRCH","08/24/20 12:16:14 PM",33.84,2020-08-24 04:16:14,0.2
"FRCH","08/24/20 12:24:06 PM",33.86,2020-08-24 04:24:06,0.2
"FRCH","08/24/20 12:40:09 PM",33.88,2020-08-24 04:40:09,0.2
"FRCH","08/25/20 4:13:25 AM",33.9,2020-08-24 20:13:25,0.2
"FRCH","08/25/20 4:16:00 AM",33.92,2020-08-24 20:16:00,0.2
"FRCH","08/25/20 4:24:04 AM",33.94,2020-08-24 20:24:04,0.2
"FRCH","08/25/20 4:30:40 AM",33.96,2020-08-24 20:30:40,0.2
"FRCH","08/25/20 4:37:10 AM",33.98,2020-08-24 20:37:10,0.2
"FRCH","08/25/20 4:43:25 AM",34,2020-08-24 20:43:25,0.2
"FRCH","08/25/20 4:53:03 AM",34.02,2020-08-24 20:53:03,0.2
"FRCH","08/25/20 4:58:29 AM",34.04,2020-08-24 20:58:29,0.2
"FRCH","08/25/20 5:00:41 AM",34.06,2020-08-24 21:00:41,0.2
"FRCH","08/25/20 5:09:27 AM",34.08,2020-08-24 21:09:27,0.2
"FRCH","08/26/20 10:54:40 AM",34.1,2020-08-26 02:54:40,0.2
"FRCH","08/26/20 1:57:10 PM",34.12,2020-08-26 05:57:10,0.2
"FRCH","08/26/20 2:11:27 PM",34.14,2020-08-26 06:11:27,0.2
"FRCH","08/27/20 3:11:04 PM",34.16,2020-08-27 07:11:04,0.2
"FRCH","08/27/20 3:14:10 PM",34.18,2020-08-27 07:14:10,0.2
"FRCH","08/27/20 3:17:12 PM",34.2,2020-08-27 07:17:12,0.2
"FRCH","08/27/20 3:19:07 PM",34.22,2020-08-27 07:19:07,0.2
"FRCH","08/27/20 3:22:28 PM",34.24,2020-08-27 07:22:28,0.2
"FRCH","08/28/20 12:35:26 AM",34.26,2020-08-27 16:35:26,0.2
"FRCH","08/28/20 12:50:05 AM",34.28,2020-08-27 16:50:05,0.2
"FRCH","08/28/20 1:04:09 AM",34.3,2020-08-27 17:04:09,0.2
"FRCH","09/01/20 5:48:55 PM",34.32,2020-09-01 09:48:55,0.2
"FRCH","09/01/20 5:51:15 PM",34.34,2020-09-01 09:51:15,0.2
"FRCH","09/01/20 5:52:33 PM",34.36,2020-09-01 09:52:33,0.2
"FRCH","09/01/20 5:53:38 PM",34.38,2020-09-01 09:53:38,0.2
"FRCH","09/01/20 5:57:56 PM",34.4,2020-09-01 09:57:56,0.2
"FRCH","09/01/20 6:04:32 PM",34.42,2020-09-01 10:04:32,0.2
"FRCH","09/01/20 9:28:04 PM",34.44,2020-09-01 13:28:04,0.2
"FRCH","09/02/20 2:14:44 AM",34.46,2020-09-01 18:14:44,0.2
"FRCH","09/02/20 2:16:34 AM",34.48,2020-09-01 18:16:34,0.2
"FRCH","09/02/20 2:48:48 AM",34.5,2020-09-01 18:48:48,0.2
"FRCH","09/02/20 10:25:19 AM",34.52,2020-09-02 02:25:19,0.2
"FRCH","09/02/20 10:31:56 AM",34.54,2020-09-02 02:31:56,0.2
"FRCH","09/02/20 10:35:17 AM",34.56,2020-09-02 02:35:17,0.2
"FRCH","09/02/20 10:37:40 AM",34.58,2020-09-02 02:37:40,0.2
"FRCH","09/02/20 10:40:14 AM",34.6,2020-09-02 02:40:14,0.2
"FRCH","09/02/20 10:44:01 AM",34.62,2020-09-02 02:44:01,0.2
"FRCH","09/02/20 10:47:44 AM",34.64,2020-09-02 02:47:44,0.2
"FRCH","09/02/20 11:00:54 AM",34.66,2020-09-02 03:00:54,0.2
"FRCH","09/02/20 11:06:43 AM",34.68,2020-09-02 03:06:43,0.2
"FRCH","09/02/20 11:21:21 AM",34.7,2020-09-02 03:21:21,0.2
"FRCH","09/02/20 11:30:13 AM",34.72,2020-09-02 03:30:13,0.2
"FRCH","09/02/20 11:49:33 AM",34.74,2020-09-02 03:49:33,0.2
"FRCH","09/03/20 4:35:57 PM",34.76,2020-09-03 08:35:57,0.2
"FRCH","09/03/20 4:38:53 PM",34.78,2020-09-03 08:38:53,0.2
"FRCH","09/03/20 4:41:17 PM",34.8,2020-09-03 08:41:17,0.2
"FRCH","09/03/20 4:47:16 PM",34.82,2020-09-03 08:47:16,0.2
"FRCH","09/03/20 4:50:05 PM",34.84,2020-09-03 08:50:05,0.2
"FRCH","09/03/20 4:55:04 PM",34.86,2020-09-03 08:55:04,0.2
"FRCH","09/03/20 7:18:27 PM",34.88,2020-09-03 11:18:27,0.2
"FRCH","09/04/20 2:32:44 AM",34.9,2020-09-03 18:32:44,0.2
"FRCH","09/04/20 3:59:22 AM",34.92,2020-09-03 19:59:22,0.2
"FRCH","09/04/20 4:23:33 AM",34.94,2020-09-03 20:23:33,0.2
"FRCH","09/04/20 4:44:58 AM",34.96,2020-09-03 20:44:58,0.2
"FRCH","09/04/20 5:30:21 AM",34.98,2020-09-03 21:30:21,0.2
"FRCH","09/04/20 8:15:45 AM",35,2020-09-04 00:15:45,0.2
"FRCH","09/05/20 9:26:15 AM",35.02,2020-09-05 01:26:15,0.2
"FRCH","09/05/20 10:34:48 AM",35.04,2020-09-05 02:34:48,0.2
"FRCH","09/06/20 11:38:04 PM",35.06,2020-09-06 15:38:04,0.2
"FRCH","09/06/20 11:57:57 PM",35.08,2020-09-06 15:57:57,0.2
"FRCH","09/06/20 11:59:26 PM",35.1,2020-09-06 15:59:26,0.2
"FRCH","09/07/20 12:02:07 AM",35.12,2020-09-06 16:02:07,0.2
"FRCH","09/07/20 12:03:58 AM",35.14,2020-09-06 16:03:58,0.2
"FRCH","09/07/20 12:06:25 AM",35.16,2020-09-06 16:06:25,0.2
"FRCH","09/07/20 12:09:54 AM",35.18,2020-09-06 16:09:54,0.2
"FRCH","09/07/20 12:14:09 AM",35.2,2020-09-06 16:14:09,0.2
"FRCH","09/07/20 12:28:43 AM",35.22,2020-09-06 16:28:43,0.2
"FRCH","09/07/20 12:33:49 AM",35.24,2020-09-06 16:33:49,0.2
"FRCH","09/07/20 12:38:10 AM",35.26,2020-09-06 16:38:10,0.2
"FRCH","09/07/20 12:40:47 AM",35.28,2020-09-06 16:40:47,0.2
"FRCH","09/07/20 12:43:41 AM",35.3,2020-09-06 16:43:41,0.2
"FRCH","09/07/20 12:46:42 AM",35.32,2020-09-06 16:46:42,0.2
"FRCH","09/07/20 12:50:32 AM",35.34,2020-09-06 16:50:32,0.2
"FRCH","09/07/20 12:52:56 AM",35.36,2020-09-06 16:52:56,0.2
"FRCH","09/07/20 12:56:04 AM",35.38,2020-09-06 16:56:04,0.2
"FRCH","09/07/20 12:58:50 AM",35.4,2020-09-06 16:58:50,0.2
"FRCH","09/07/20 1:02:47 AM",35.42,2020-09-06 17:02:47,0.2
"FRCH","09/07/20 1:07:00 AM",35.44,2020-09-06 17:07:00,0.2
"FRCH","09/07/20 1:11:54 AM",35.46,2020-09-06 17:11:54,0.2
"FRCH","09/07/20 1:18:22 AM",35.48,2020-09-06 17:18:22,0.2
"FRCH","09/07/20 1:23:51 AM",35.5,2020-09-06 17:23:51,0.2
"FRCH","09/07/20 1:29:21 AM",35.52,2020-09-06 17:29:21,0.2
"FRCH","09/07/20 1:36:38 AM",35.54,2020-09-06 17:36:38,0.2
"FRCH","09/07/20 1:45:34 AM",35.56,2020-09-06 17:45:34,0.2
"FRCH","09/07/20 1:59:02 AM",35.58,2020-09-06 17:59:02,0.2
"FRCH","09/07/20 2:12:31 AM",35.6,2020-09-06 18:12:31,0.2
"FRCH","09/07/20 2:29:40 AM",35.62,2020-09-06 18:29:40,0.2
"FRCH","09/07/20 2:48:44 AM",35.64,2020-09-06 18:48:44,0.2
"FRCH","09/07/20 3:47:08 AM",35.66,2020-09-06 19:47:08,0.2
"FRCH","09/07/20 4:05:49 AM",35.68,2020-09-06 20:05:49,0.2
"FRCH","09/07/20 5:10:52 AM",35.7,2020-09-06 21:10:52,0.2
"FRCH","09/08/20 7:35:23 AM",35.72,2020-09-07 23:35:23,0.2
"FRCH","09/08/20 8:09:39 AM",35.74,2020-09-08 00:09:39,0.2
"FRCH","09/08/20 8:13:58 AM",35.76,2020-09-08 00:13:58,0.2
"FRCH","09/08/20 8:19:33 AM",35.78,2020-09-08 00:19:33,0.2
"FRCH","09/08/20 8:25:51 AM",35.8,2020-09-08 00:25:51,0.2
"FRCH","09/08/20 8:34:25 AM",35.82,2020-09-08 00:34:25,0.2
"FRCH","09/08/20 8:48:19 AM",35.84,2020-09-08 00:48:19,0.2
"FRCH","09/08/20 9:04:07 AM",35.86,2020-09-08 01:04:07,0.2
"FRCH","09/08/20 10:48:28 AM",35.88,2020-09-08 02:48:28,0.2
"FRCH","09/08/20 12:28:21 PM",35.9,2020-09-08 04:28:21,0.2
"FRCH","09/08/20 12:58:08 PM",35.92,2020-09-08 04:58:08,0.2
"FRCH","09/08/20 1:34:57 PM",35.94,2020-09-08 05:34:57,0.2
"FRCH","09/08/20 2:05:39 PM",35.96,2020-09-08 06:05:39,0.2
"FRCH","09/08/20 7:08:40 PM",35.98,2020-09-08 11:08:40,0.2
"FRCH","09/08/20 7:12:44 PM",36,2020-09-08 11:12:44,0.2
"FRCH","09/08/20 7:17:16 PM",36.02,2020-09-08 11:17:16,0.2
"FRCH","09/08/20 7:19:35 PM",36.04,2020-09-08 11:19:35,0.2
"FRCH","09/08/20 7:23:19 PM",36.06,2020-09-08 11:23:19,0.2
"FRCH","09/08/20 7:32:43 PM",36.08,2020-09-08 11:32:43,0.2
"FRCH","09/09/20 9:49:26 AM",36.1,2020-09-09 01:49:26,0.2
"FRCH","09/09/20 9:54:24 AM",36.12,2020-09-09 01:54:24,0.2
"FRCH","09/09/20 9:58:41 AM",36.14,2020-09-09 01:58:41,0.2
"FRCH","09/09/20 10:03:37 AM",36.16,2020-09-09 02:03:37,0.2
"FRCH","09/09/20 10:12:26 AM",36.18,2020-09-09 02:12:26,0.2
"FRCH","09/09/20 10:30:10 AM",36.2,2020-09-09 02:30:10,0.2
"FRCH","09/09/20 10:57:15 AM",36.22,2020-09-09 02:57:15,0.2
"FRCH","09/09/20 11:11:58 AM",36.24,2020-09-09 03:11:58,0.2
"FRCH","09/09/20 11:28:30 AM",36.26,2020-09-09 03:28:30,0.2
"FRCH","09/09/20 12:02:20 PM",36.28,2020-09-09 04:02:20,0.2
"FRCH","09/09/20 2:21:22 PM",36.3,2020-09-09 06:21:22,0.2
"FRCH","09/09/20 2:26:14 PM",36.32,2020-09-09 06:26:14,0.2
"FRCH","09/09/20 2:32:15 PM",36.34,2020-09-09 06:32:15,0.2
"FRCH","09/09/20 2:40:30 PM",36.36,2020-09-09 06:40:30,0.2
"FRCH","10/06/20 10:50:58 AM",36.38,2020-10-06 02:50:58,0.2
"FRCH","10/06/20 11:04:08 AM",36.4,2020-10-06 03:04:08,0.2
"FRCH","10/06/20 11:08:48 AM",36.42,2020-10-06 03:08:48,0.2
"FRCH","10/06/20 11:26:24 AM",36.44,2020-10-06 03:26:24,0.2
"FRCH","10/06/20 12:13:23 PM",36.46,2020-10-06 04:13:23,0.2
"FRCH","10/06/20 12:19:25 PM",36.48,2020-10-06 04:19:25,0.2
"FRCH","10/06/20 12:25:54 PM",36.5,2020-10-06 04:25:54,0.2
"FRCH","10/06/20 12:39:15 PM",36.52,2020-10-06 04:39:15,0.2
"FRCH","10/06/20 12:45:04 PM",36.54,2020-10-06 04:45:04,0.2
"FRCH","10/06/20 12:59:10 PM",36.56,2020-10-06 04:59:10,0.2
"FRCH","10/06/20 1:11:48 PM",36.58,2020-10-06 05:11:48,0.2
"FRCH","10/06/20 1:19:59 PM",36.6,2020-10-06 05:19:59,0.2
"FRCH","10/06/20 1:32:36 PM",36.62,2020-10-06 05:32:36,0.2
"FRCH","10/15/20 11:55:06 AM",36.64,2020-10-15 03:55:06,0.2
"FRCH","10/15/20 11:55:45 AM",36.66,2020-10-15 03:55:45,0.2
"FRCH","10/15/20 12:00:43 PM",36.68,2020-10-15 04:00:43,0.2
"FRCH","10/15/20 12:00:45 PM",36.7,2020-10-15 04:00:45,0.2
"FRCH","10/15/20 12:00:48 PM",36.72,2020-10-15 04:00:48,0.2
"FRCH","10/15/20 12:12:20 PM",36.74,2020-10-15 04:12:20,0.2
"FRCH","10/15/20 12:12:21 PM",36.76,2020-10-15 04:12:21,0.2
"FRCH","10/15/20 12:12:32 PM",36.78,2020-10-15 04:12:32,0.2
"FRCH","10/15/20 8:24:13 PM",36.78,2020-10-15 12:24:13,0.2
"VAUL","06/22/20 2:15:00 PM",0,2020-06-22 06:15:00,0.2
"VAUL","06/23/20 6:32:02 AM",0.02,2020-06-22 22:32:02,0.2
"VAUL","06/23/20 6:32:34 AM",0.04,2020-06-22 22:32:34,0.2
"VAUL","06/23/20 6:33:13 AM",0.06,2020-06-22 22:33:13,0.2
"VAUL","06/23/20 6:34:16 AM",0.08,2020-06-22 22:34:16,0.2
"VAUL","06/23/20 6:35:01 AM",0.1,2020-06-22 22:35:01,0.2
"VAUL","06/23/20 6:35:41 AM",0.12,2020-06-22 22:35:41,0.2
"VAUL","06/23/20 6:36:27 AM",0.14,2020-06-22 22:36:27,0.2
"VAUL","06/23/20 6:37:28 AM",0.16,2020-06-22 22:37:28,0.2
"VAUL","06/23/20 6:38:58 AM",0.18,2020-06-22 22:38:58,0.2
"VAUL","06/23/20 6:51:54 AM",0.2,2020-06-22 22:51:54,0.2
"VAUL","06/23/20 7:44:15 AM",0.22,2020-06-22 23:44:15,0.2
"VAUL","06/23/20 8:01:52 AM",0.24,2020-06-23 00:01:52,0.2
"VAUL","06/23/20 8:07:12 AM",0.26,2020-06-23 00:07:12,0.2
"VAUL","06/23/20 8:14:04 AM",0.28,2020-06-23 00:14:04,0.2
"VAUL","06/23/20 8:22:21 AM",0.3,2020-06-23 00:22:21,0.2
"VAUL","06/23/20 8:28:03 AM",0.32,2020-06-23 00:28:03,0.2
"VAUL","06/23/20 8:38:38 AM",0.34,2020-06-23 00:38:38,0.2
"VAUL","06/23/20 8:48:11 AM",0.36,2020-06-23 00:48:11,0.2
"VAUL","06/23/20 11:28:56 AM",0.38,2020-06-23 03:28:56,0.2
"VAUL","06/23/20 11:36:54 AM",0.4,2020-06-23 03:36:54,0.2
"VAUL","06/23/20 11:42:08 AM",0.42,2020-06-23 03:42:08,0.2
"VAUL","06/23/20 11:49:19 AM",0.44,2020-06-23 03:49:19,0.2
"VAUL","06/23/20 11:52:32 AM",0.46,2020-06-23 03:52:32,0.2
"VAUL","06/23/20 11:56:53 AM",0.48,2020-06-23 03:56:53,0.2
"VAUL","06/23/20 11:59:39 AM",0.5,2020-06-23 03:59:39,0.2
"VAUL","06/23/20 12:04:13 PM",0.52,2020-06-23 04:04:13,0.2
"VAUL","06/23/20 12:05:43 PM",0.54,2020-06-23 04:05:43,0.2
"VAUL","06/23/20 12:09:39 PM",0.56,2020-06-23 04:09:39,0.2
"VAUL","06/23/20 12:17:17 PM",0.58,2020-06-23 04:17:17,0.2
"VAUL","06/23/20 12:22:48 PM",0.6,2020-06-23 04:22:48,0.2
"VAUL","06/23/20 12:28:50 PM",0.62,2020-06-23 04:28:50,0.2
"VAUL","06/23/20 12:33:33 PM",0.64,2020-06-23 04:33:33,0.2
"VAUL","06/23/20 12:38:22 PM",0.66,2020-06-23 04:38:22,0.2
"VAUL","06/23/20 12:46:20 PM",0.68,2020-06-23 04:46:20,0.2
"VAUL","06/23/20 12:52:00 PM",0.7,2020-06-23 04:52:00,0.2
"VAUL","06/23/20 1:08:06 PM",0.72,2020-06-23 05:08:06,0.2
"VAUL","06/23/20 1:13:50 PM",0.74,2020-06-23 05:13:50,0.2
"VAUL","06/23/20 1:21:51 PM",0.76,2020-06-23 05:21:51,0.2
"VAUL","06/23/20 1:28:50 PM",0.78,2020-06-23 05:28:50,0.2
"VAUL","06/23/20 1:33:37 PM",0.8,2020-06-23 05:33:37,0.2
"VAUL","06/23/20 1:38:08 PM",0.82,2020-06-23 05:38:08,0.2
"VAUL","06/23/20 1:42:23 PM",0.84,2020-06-23 05:42:23,0.2
"VAUL","06/23/20 1:49:57 PM",0.86,2020-06-23 05:49:57,0.2
"VAUL","06/23/20 1:54:08 PM",0.88,2020-06-23 05:54:08,0.2
"VAUL","06/23/20 1:57:21 PM",0.9,2020-06-23 05:57:21,0.2
"VAUL","06/23/20 2:10:19 PM",0.92,2020-06-23 06:10:19,0.2
"VAUL","06/23/20 2:13:34 PM",0.94,2020-06-23 06:13:34,0.2
"VAUL","06/23/20 2:20:35 PM",0.96,2020-06-23 06:20:35,0.2
"VAUL","06/23/20 2:30:18 PM",0.98,2020-06-23 06:30:18,0.2
"VAUL","06/23/20 2:44:12 PM",1,2020-06-23 06:44:12,0.2
"VAUL","06/23/20 3:34:57 PM",1.02,2020-06-23 07:34:57,0.2
"VAUL","06/23/20 10:33:20 PM",1.04,2020-06-23 14:33:20,0.2
"VAUL","06/23/20 11:00:12 PM",1.06,2020-06-23 15:00:12,0.2
"VAUL","06/23/20 11:15:22 PM",1.08,2020-06-23 15:15:22,0.2
"VAUL","06/23/20 11:22:35 PM",1.1,2020-06-23 15:22:35,0.2
"VAUL","06/23/20 11:33:47 PM",1.12,2020-06-23 15:33:47,0.2
"VAUL","06/23/20 11:38:19 PM",1.14,2020-06-23 15:38:19,0.2
"VAUL","06/23/20 11:45:42 PM",1.16,2020-06-23 15:45:42,0.2
"VAUL","06/23/20 11:51:17 PM",1.18,2020-06-23 15:51:17,0.2
"VAUL","06/23/20 11:56:18 PM",1.2,2020-06-23 15:56:18,0.2
"VAUL","06/24/20 12:01:19 AM",1.22,2020-06-23 16:01:19,0.2
"VAUL","06/24/20 12:13:50 AM",1.24,2020-06-23 16:13:50,0.2
"VAUL","06/24/20 12:26:41 AM",1.26,2020-06-23 16:26:41,0.2
"VAUL","06/24/20 12:58:27 AM",1.28,2020-06-23 16:58:27,0.2
"VAUL","06/24/20 1:16:04 AM",1.3,2020-06-23 17:16:04,0.2
"VAUL","06/24/20 1:36:13 AM",1.32,2020-06-23 17:36:13,0.2
"VAUL","06/24/20 1:49:15 AM",1.34,2020-06-23 17:49:15,0.2
"VAUL","06/24/20 2:12:40 AM",1.36,2020-06-23 18:12:40,0.2
"VAUL","06/24/20 2:33:07 AM",1.38,2020-06-23 18:33:07,0.2
"VAUL","06/24/20 3:00:33 AM",1.4,2020-06-23 19:00:33,0.2
"VAUL","06/24/20 3:15:52 AM",1.42,2020-06-23 19:15:52,0.2
"VAUL","06/24/20 3:42:05 AM",1.44,2020-06-23 19:42:05,0.2
"VAUL","06/24/20 3:49:50 AM",1.46,2020-06-23 19:49:50,0.2
"VAUL","06/24/20 4:07:24 AM",1.48,2020-06-23 20:07:24,0.2
"VAUL","06/24/20 4:20:34 AM",1.5,2020-06-23 20:20:34,0.2
"VAUL","06/24/20 4:24:59 AM",1.52,2020-06-23 20:24:59,0.2
"VAUL","06/24/20 4:29:01 AM",1.54,2020-06-23 20:29:01,0.2
"VAUL","06/24/20 4:34:49 AM",1.56,2020-06-23 20:34:49,0.2
"VAUL","06/24/20 4:41:47 AM",1.58,2020-06-23 20:41:47,0.2
"VAUL","06/24/20 4:45:48 AM",1.6,2020-06-23 20:45:48,0.2
"VAUL","06/24/20 4:54:42 AM",1.62,2020-06-23 20:54:42,0.2
"VAUL","06/24/20 5:25:21 AM",1.64,2020-06-23 21:25:21,0.2
"VAUL","06/24/20 5:49:47 AM",1.66,2020-06-23 21:49:47,0.2
"VAUL","06/24/20 6:22:39 AM",1.68,2020-06-23 22:22:39,0.2
"VAUL","06/24/20 6:39:04 AM",1.7,2020-06-23 22:39:04,0.2
"VAUL","06/24/20 7:10:00 AM",1.72,2020-06-23 23:10:00,0.2
"VAUL","06/24/20 8:49:10 AM",1.74,2020-06-24 00:49:10,0.2
"VAUL","06/24/20 8:57:32 AM",1.76,2020-06-24 00:57:32,0.2
"VAUL","06/24/20 10:26:18 AM",1.78,2020-06-24 02:26:18,0.2
"VAUL","06/24/20 11:26:35 AM",1.8,2020-06-24 03:26:35,0.2
"VAUL","06/24/20 11:46:04 AM",1.82,2020-06-24 03:46:04,0.2
"VAUL","06/24/20 9:00:30 PM",1.84,2020-06-24 13:00:30,0.2
"VAUL","06/24/20 9:07:24 PM",1.86,2020-06-24 13:07:24,0.2
"VAUL","06/24/20 9:09:58 PM",1.88,2020-06-24 13:09:58,0.2
"VAUL","06/24/20 9:13:50 PM",1.9,2020-06-24 13:13:50,0.2
"VAUL","06/24/20 9:33:44 PM",1.92,2020-06-24 13:33:44,0.2
"VAUL","06/25/20 6:26:06 AM",1.94,2020-06-24 22:26:06,0.2
"VAUL","06/25/20 6:14:11 PM",1.96,2020-06-25 10:14:11,0.2
"VAUL","06/25/20 6:15:00 PM",1.98,2020-06-25 10:15:00,0.2
"VAUL","06/25/20 6:15:42 PM",2,2020-06-25 10:15:42,0.2
"VAUL","06/25/20 6:16:12 PM",2.02,2020-06-25 10:16:12,0.2
"VAUL","06/25/20 6:16:48 PM",2.04,2020-06-25 10:16:48,0.2
"VAUL","06/25/20 6:17:08 PM",2.06,2020-06-25 10:17:08,0.2
"VAUL","06/25/20 6:17:40 PM",2.08,2020-06-25 10:17:40,0.2
"VAUL","06/25/20 6:18:18 PM",2.1,2020-06-25 10:18:18,0.2
"VAUL","06/25/20 6:18:50 PM",2.12,2020-06-25 10:18:50,0.2
"VAUL","06/25/20 6:19:10 PM",2.14,2020-06-25 10:19:10,0.2
"VAUL","06/25/20 6:20:00 PM",2.16,2020-06-25 10:20:00,0.2
"VAUL","06/25/20 6:20:27 PM",2.18,2020-06-25 10:20:27,0.2
"VAUL","06/25/20 6:20:47 PM",2.2,2020-06-25 10:20:47,0.2
"VAUL","06/25/20 6:21:03 PM",2.22,2020-06-25 10:21:03,0.2
"VAUL","06/25/20 6:23:13 PM",2.24,2020-06-25 10:23:13,0.2
"VAUL","06/28/20 5:42:28 PM",2.26,2020-06-28 09:42:28,0.2
"VAUL","06/28/20 6:59:41 PM",2.28,2020-06-28 10:59:41,0.2
"VAUL","06/28/20 7:23:58 PM",2.3,2020-06-28 11:23:58,0.2
"VAUL","06/28/20 8:23:41 PM",2.32,2020-06-28 12:23:41,0.2
"VAUL","06/28/20 8:32:30 PM",2.34,2020-06-28 12:32:30,0.2
"VAUL","06/28/20 10:57:35 PM",2.36,2020-06-28 14:57:35,0.2
"VAUL","06/28/20 11:12:58 PM",2.38,2020-06-28 15:12:58,0.2
"VAUL","06/28/20 11:19:31 PM",2.4,2020-06-28 15:19:31,0.2
"VAUL","06/28/20 11:41:06 PM",2.42,2020-06-28 15:41:06,0.2
"VAUL","06/28/20 11:59:39 PM",2.44,2020-06-28 15:59:39,0.2
"VAUL","06/29/20 12:19:56 AM",2.46,2020-06-28 16:19:56,0.2
"VAUL","06/29/20 1:21:50 AM",2.48,2020-06-28 17:21:50,0.2
"VAUL","06/29/20 1:37:00 AM",2.5,2020-06-28 17:37:00,0.2
"VAUL","06/29/20 2:34:48 AM",2.52,2020-06-28 18:34:48,0.2
