"","DateTime","WaterPressure","Site","AirPressure","difference"
"5267",2020-08-05 10:00:00,111.218,"FRCH",98.502,12.716
"5268",2020-08-05 10:15:00,111.314,"FRCH",98.487,12.827
"5269",2020-08-05 10:30:00,111.207,"FRCH",98.475,12.732
"5270",2020-08-05 10:45:00,111.25,"FRCH",98.487,12.763
"5271",2020-08-05 11:00:00,111.207,"FRCH",98.484,12.723
"5272",2020-08-05 11:15:00,111.23,"FRCH",98.479,12.751
"5273",2020-08-05 11:30:00,111.091,"FRCH",98.466,12.625
"5274",2020-08-05 11:45:00,111.145,"FRCH",98.442,12.703
"5275",2020-08-05 12:00:00,111.166,"FRCH",98.436,12.73
"5276",2020-08-05 12:15:00,111.166,"FRCH",98.444,12.722
"5277",2020-08-05 12:30:00,111.104,"FRCH",98.411,12.693
"5278",2020-08-05 12:45:00,111.115,"FRCH",98.391,12.724
"5279",2020-08-05 13:00:00,110.987,"FRCH",98.392,12.595
"5280",2020-08-05 13:15:00,111.032,"FRCH",98.392,12.64
"5281",2020-08-05 13:30:00,111.085,"FRCH",98.351,12.734
"5282",2020-08-05 13:45:00,111.055,"FRCH",98.344,12.711
"5283",2020-08-05 14:00:00,110.991,"FRCH",98.339,12.652
"5284",2020-08-05 14:15:00,111.036,"FRCH",98.321,12.715
"5285",2020-08-05 14:30:00,110.931,"FRCH",98.296,12.635
"5286",2020-08-05 14:45:00,110.997,"FRCH",98.286,12.711
"5287",2020-08-05 15:00:00,110.869,"FRCH",98.266,12.603
"5288",2020-08-05 15:15:00,110.786,"FRCH",98.243,12.543
"5289",2020-08-05 15:30:00,110.884,"FRCH",98.218,12.666
"5290",2020-08-05 15:45:00,110.766,"FRCH",98.174,12.592
"5291",2020-08-05 16:00:00,110.82,"FRCH",98.166,12.654
"5292",2020-08-05 16:15:00,110.692,"FRCH",98.15,12.542
"5293",2020-08-05 16:30:00,110.779,"FRCH",98.131,12.648
"5294",2020-08-05 16:45:00,110.801,"FRCH",98.116,12.685
"5295",2020-08-05 17:00:00,110.779,"FRCH",98.125,12.654
"5296",2020-08-05 17:15:00,110.715,"FRCH",98.122,12.593
"5297",2020-08-05 17:30:00,110.717,"FRCH",98.118,12.599
"5298",2020-08-05 17:45:00,110.717,"FRCH",98.122,12.595
"5299",2020-08-05 18:00:00,110.717,"FRCH",98.07,12.647
"5300",2020-08-05 18:15:00,110.664,"FRCH",98.061,12.603
"5301",2020-08-05 18:30:00,110.6,"FRCH",98.048,12.552
"5302",2020-08-05 18:45:00,110.632,"FRCH",98.018,12.614
"5303",2020-08-05 19:00:00,110.632,"FRCH",97.979,12.653
"5304",2020-08-05 19:15:00,110.516,"FRCH",97.937,12.579
"5305",2020-08-05 19:30:00,110.516,"FRCH",97.929,12.587
"5306",2020-08-05 19:45:00,110.548,"FRCH",97.92,12.628
"5307",2020-08-05 20:00:00,110.546,"FRCH",97.865,12.681
"5308",2020-08-05 20:15:00,110.525,"FRCH",97.864,12.661
"5309",2020-08-05 20:30:00,110.482,"FRCH",97.849,12.633
"5310",2020-08-05 20:45:00,110.493,"FRCH",97.843,12.65
"5311",2020-08-05 21:00:00,110.429,"FRCH",97.824,12.605
"5312",2020-08-05 21:15:00,110.365,"FRCH",97.812,12.553
"5313",2020-08-05 21:30:00,110.322,"FRCH",97.785,12.537
"5314",2020-08-05 21:45:00,110.322,"FRCH",97.776,12.546
"5315",2020-08-05 22:00:00,110.311,"FRCH",97.774,12.537
"5316",2020-08-05 22:15:00,110.343,"FRCH",97.763,12.58
"5317",2020-08-05 22:30:00,110.29,"FRCH",97.756,12.534
"5318",2020-08-05 22:45:00,110.354,"FRCH",97.765,12.589
"5319",2020-08-05 23:00:00,110.331,"FRCH",97.768,12.563
"5320",2020-08-05 23:15:00,110.256,"FRCH",97.752,12.504
"5321",2020-08-05 23:30:00,110.309,"FRCH",97.752,12.557
"5322",2020-08-05 23:45:00,110.235,"FRCH",97.737,12.498
"5323",2020-08-06,110.256,"FRCH",97.74,12.516
"5324",2020-08-06 00:15:00,110.254,"FRCH",97.718,12.536
"5325",2020-08-06 00:30:00,110.072,"FRCH",97.722,12.35
"5326",2020-08-06 00:45:00,110.211,"FRCH",97.713,12.498
"5327",2020-08-06 01:00:00,110.211,"FRCH",97.724,12.487
"5328",2020-08-06 01:15:00,110.145,"FRCH",97.705,12.44
"5329",2020-08-06 01:30:00,110.113,"FRCH",97.7,12.413
"5330",2020-08-06 01:45:00,110.113,"FRCH",97.689,12.424
"5331",2020-08-06 02:00:00,110.028,"FRCH",97.678,12.35
"5332",2020-08-06 02:15:00,110.06,"FRCH",97.661,12.399
"5333",2020-08-06 02:30:00,110.017,"FRCH",97.657,12.36
"5334",2020-08-06 02:45:00,110.036,"FRCH",97.653,12.383
"5335",2020-08-06 03:00:00,110.015,"FRCH",97.653,12.362
"5336",2020-08-06 03:15:00,109.972,"FRCH",97.634,12.338
"5337",2020-08-06 03:30:00,109.994,"FRCH",97.628,12.366
"5338",2020-08-06 03:45:00,109.938,"FRCH",97.619,12.319
"5339",2020-08-06 04:00:00,109.874,"FRCH",97.606,12.268
"5340",2020-08-06 04:15:00,109.925,"FRCH",97.589,12.336
"5341",2020-08-06 04:30:00,109.925,"FRCH",97.572,12.353
"5342",2020-08-06 04:45:00,109.829,"FRCH",97.566,12.263
"5343",2020-08-06 05:00:00,109.859,"FRCH",97.538,12.321
"5344",2020-08-06 05:15:00,109.902,"FRCH",97.546,12.356
"5345",2020-08-06 05:30:00,109.849,"FRCH",97.542,12.307
"5346",2020-08-06 05:45:00,109.806,"FRCH",97.546,12.26
"5347",2020-08-06 06:00:00,109.9,"FRCH",97.532,12.368
"5348",2020-08-06 06:15:00,109.814,"FRCH",97.532,12.282
"5349",2020-08-06 06:30:00,109.804,"FRCH",97.519,12.285
"5350",2020-08-06 06:45:00,109.793,"FRCH",97.537,12.256
"5351",2020-08-06 07:00:00,109.846,"FRCH",97.523,12.323
"5352",2020-08-06 07:15:00,109.814,"FRCH",97.515,12.299
"5353",2020-08-06 07:30:00,109.78,"FRCH",97.502,12.278
"5354",2020-08-06 07:45:00,109.759,"FRCH",97.481,12.278
"5355",2020-08-06 08:00:00,109.759,"FRCH",97.479,12.28
"5356",2020-08-06 08:15:00,109.759,"FRCH",97.48,12.279
"5357",2020-08-06 08:30:00,109.663,"FRCH",97.46,12.203
"5358",2020-08-06 08:45:00,109.684,"FRCH",97.422,12.262
"5359",2020-08-06 09:00:00,109.663,"FRCH",97.407,12.256
"5360",2020-08-06 09:15:00,109.652,"FRCH",97.39,12.262
"5361",2020-08-06 09:30:00,109.631,"FRCH",97.371,12.26
"5362",2020-08-06 09:45:00,109.567,"FRCH",97.328,12.239
"5363",2020-08-06 10:00:00,109.578,"FRCH",97.287,12.291
"5364",2020-08-06 10:15:00,109.61,"FRCH",97.252,12.358
"5365",2020-08-06 10:30:00,109.601,"FRCH",97.237,12.364
"5366",2020-08-06 10:45:00,109.58,"FRCH",97.275,12.305
"5367",2020-08-06 11:00:00,109.59,"FRCH",97.222,12.368
"5368",2020-08-06 11:15:00,109.505,"FRCH",97.209,12.296
"5369",2020-08-06 11:30:00,109.571,"FRCH",97.238,12.333
"5370",2020-08-06 11:45:00,109.528,"FRCH",97.194,12.334
"5371",2020-08-06 12:00:00,109.454,"FRCH",97.151,12.303
"5372",2020-08-06 12:15:00,109.509,"FRCH",97.141,12.368
"5373",2020-08-06 12:30:00,109.498,"FRCH",97.113,12.385
"5374",2020-08-06 12:45:00,109.447,"FRCH",97.119,12.328
"5375",2020-08-06 13:00:00,109.438,"FRCH",97.124,12.314
"5376",2020-08-06 13:15:00,109.417,"FRCH",97.105,12.312
"5377",2020-08-06 13:30:00,109.43,"FRCH",97.105,12.325
"5378",2020-08-06 13:45:00,109.387,"FRCH",97.076,12.311
"5379",2020-08-06 14:00:00,109.411,"FRCH",97.079,12.332
"5380",2020-08-06 14:15:00,109.391,"FRCH",97.065,12.326
"5381",2020-08-06 14:30:00,109.319,"FRCH",97.048,12.271
"5382",2020-08-06 14:45:00,109.393,"FRCH",97.05,12.343
"5383",2020-08-06 15:00:00,109.372,"FRCH",97.051,12.321
"5384",2020-08-06 15:15:00,109.383,"FRCH",97.079,12.304
"5385",2020-08-06 15:30:00,109.404,"FRCH",97.064,12.34
"5386",2020-08-06 15:45:00,109.383,"FRCH",97.092,12.291
"5387",2020-08-06 16:00:00,109.329,"FRCH",97.105,12.224
"5388",2020-08-06 16:15:00,109.329,"FRCH",97.09,12.239
"5389",2020-08-06 16:30:00,109.393,"FRCH",97.085,12.308
"5390",2020-08-06 16:45:00,109.331,"FRCH",97.073,12.258
"5391",2020-08-06 17:00:00,109.321,"FRCH",97.051,12.27
"5392",2020-08-06 17:15:00,109.267,"FRCH",97.043,12.224
"5393",2020-08-06 17:30:00,109.246,"FRCH",97.022,12.224
"5394",2020-08-06 17:45:00,109.278,"FRCH",97.02,12.258
"5395",2020-08-06 18:00:00,109.246,"FRCH",97.006,12.24
"5396",2020-08-06 18:15:00,109.214,"FRCH",96.986,12.228
"5397",2020-08-06 18:30:00,109.225,"FRCH",96.969,12.256
"5398",2020-08-06 18:45:00,109.182,"FRCH",96.957,12.225
"5399",2020-08-06 19:00:00,109.212,"FRCH",96.968,12.244
"5400",2020-08-06 19:15:00,109.169,"FRCH",96.959,12.21
"5401",2020-08-06 19:30:00,109.084,"FRCH",96.974,12.11
"5402",2020-08-06 19:45:00,109.201,"FRCH",96.959,12.242
"5403",2020-08-06 20:00:00,109.148,"FRCH",96.955,12.193
"5404",2020-08-06 20:15:00,109.159,"FRCH",96.982,12.177
"5405",2020-08-06 20:30:00,109.148,"FRCH",96.995,12.153
"5406",2020-08-06 20:45:00,109.062,"FRCH",97.002,12.06
"5407",2020-08-06 21:00:00,109.137,"FRCH",96.998,12.139
"5408",2020-08-06 21:15:00,109.116,"FRCH",97.023,12.093
"5409",2020-08-06 21:30:00,109.094,"FRCH",97.022,12.072
"5410",2020-08-06 21:45:00,109.169,"FRCH",97.031,12.138
"5411",2020-08-06 22:00:00,109.159,"FRCH",97.024,12.135
"5412",2020-08-06 22:15:00,109.178,"FRCH",97.029,12.149
"5413",2020-08-06 22:30:00,109.135,"FRCH",97.038,12.097
"5414",2020-08-06 22:45:00,109.114,"FRCH",97.044,12.07
"5415",2020-08-06 23:00:00,109.178,"FRCH",97.067,12.111
"5416",2020-08-06 23:15:00,109.178,"FRCH",97.065,12.113
"5417",2020-08-06 23:30:00,109.144,"FRCH",97.079,12.065
"5418",2020-08-06 23:45:00,109.186,"FRCH",97.094,12.092
"5419",2020-08-07,109.154,"FRCH",97.113,12.041
"5420",2020-08-07 00:15:00,109.058,"FRCH",97.119,11.939
"5421",2020-08-07 00:30:00,109.144,"FRCH",97.124,12.02
"5422",2020-08-07 00:45:00,109.101,"FRCH",97.159,11.942
"5423",2020-08-07 01:00:00,109.206,"FRCH",97.197,12.009
"5424",2020-08-07 01:15:00,109.238,"FRCH",97.2,12.038
"5425",2020-08-07 01:30:00,109.184,"FRCH",97.197,11.987
"5426",2020-08-07 01:45:00,109.291,"FRCH",97.251,12.04
"5427",2020-08-07 02:00:00,109.238,"FRCH",97.235,12.003
"5428",2020-08-07 02:15:00,109.248,"FRCH",97.245,12.003
"5429",2020-08-07 02:30:00,109.27,"FRCH",97.283,11.987
"5430",2020-08-07 02:45:00,109.27,"FRCH",97.279,11.991
"5431",2020-08-07 03:00:00,109.257,"FRCH",97.282,11.975
"5432",2020-08-07 03:15:00,109.257,"FRCH",97.281,11.976
"5433",2020-08-07 03:30:00,109.225,"FRCH",97.288,11.937
"5434",2020-08-07 03:45:00,109.268,"FRCH",97.304,11.964
"5435",2020-08-07 04:00:00,109.202,"FRCH",97.32,11.882
"5436",2020-08-07 04:15:00,109.298,"FRCH",97.318,11.98
"5437",2020-08-07 04:30:00,109.287,"FRCH",97.33,11.957
"5438",2020-08-07 04:45:00,109.285,"FRCH",97.349,11.936
"5439",2020-08-07 05:00:00,109.317,"FRCH",97.365,11.952
"5440",2020-08-07 05:15:00,109.306,"FRCH",97.378,11.928
"5441",2020-08-07 05:30:00,109.315,"FRCH",97.392,11.923
"5442",2020-08-07 05:45:00,109.326,"FRCH",97.401,11.925
"5443",2020-08-07 06:00:00,109.336,"FRCH",97.413,11.923
"5444",2020-08-07 06:15:00,109.336,"FRCH",97.425,11.911
"5445",2020-08-07 06:30:00,109.366,"FRCH",97.421,11.945
"5446",2020-08-07 06:45:00,109.388,"FRCH",97.428,11.96
"5447",2020-08-07 07:00:00,109.345,"FRCH",97.437,11.908
"5448",2020-08-07 07:15:00,109.409,"FRCH",97.444,11.965
"5449",2020-08-07 07:30:00,109.398,"FRCH",97.452,11.946
"5450",2020-08-07 07:45:00,109.364,"FRCH",97.435,11.929
"5451",2020-08-07 08:00:00,109.343,"FRCH",97.454,11.889
"5452",2020-08-07 08:15:00,109.386,"FRCH",97.455,11.931
"5453",2020-08-07 08:30:00,109.375,"FRCH",97.463,11.912
"5454",2020-08-07 08:45:00,109.396,"FRCH",97.459,11.937
"5455",2020-08-07 09:00:00,109.439,"FRCH",97.484,11.955
"5456",2020-08-07 09:15:00,109.418,"FRCH",97.486,11.932
"5457",2020-08-07 09:30:00,109.426,"FRCH",97.493,11.933
"5458",2020-08-07 09:45:00,109.426,"FRCH",97.51,11.916
"5459",2020-08-07 10:00:00,109.386,"FRCH",97.497,11.889
"5460",2020-08-07 10:15:00,109.418,"FRCH",97.487,11.931
"5461",2020-08-07 10:30:00,109.439,"FRCH",97.444,11.995
"5462",2020-08-07 10:45:00,109.364,"FRCH",97.476,11.888
"5463",2020-08-07 11:00:00,109.418,"FRCH",97.444,11.974
"5464",2020-08-07 11:15:00,109.396,"FRCH",97.443,11.953
"5465",2020-08-07 11:30:00,109.43,"FRCH",97.477,11.953
"5466",2020-08-07 11:45:00,109.441,"FRCH",97.444,11.997
"5467",2020-08-07 12:00:00,109.388,"FRCH",97.45,11.938
"5468",2020-08-07 12:15:00,109.411,"FRCH",97.438,11.973
"5469",2020-08-07 12:30:00,109.432,"FRCH",97.419,12.013
"5470",2020-08-07 12:45:00,109.422,"FRCH",97.431,11.991
"5471",2020-08-07 13:00:00,109.424,"FRCH",97.439,11.985
"5472",2020-08-07 13:15:00,109.447,"FRCH",97.433,12.014
"5473",2020-08-07 13:30:00,109.394,"FRCH",97.422,11.972
"5474",2020-08-07 13:45:00,109.428,"FRCH",97.411,12.017
"5475",2020-08-07 14:00:00,109.417,"FRCH",97.42,11.997
"5476",2020-08-07 14:15:00,109.462,"FRCH",97.417,12.045
"5477",2020-08-07 14:30:00,109.453,"FRCH",97.424,12.029
"5478",2020-08-07 14:45:00,109.411,"FRCH",97.421,11.99
"5479",2020-08-07 15:00:00,109.402,"FRCH",97.431,11.971
"5480",2020-08-07 15:15:00,109.447,"FRCH",97.424,12.023
"5481",2020-08-07 15:30:00,109.425,"FRCH",97.419,12.006
"5482",2020-08-07 15:45:00,109.385,"FRCH",97.431,11.954
"5483",2020-08-07 16:00:00,109.353,"FRCH",97.441,11.912
"5484",2020-08-07 16:15:00,109.406,"FRCH",97.432,11.974
"5485",2020-08-07 16:30:00,109.438,"FRCH",97.433,12.005
"5486",2020-08-07 16:45:00,109.355,"FRCH",97.443,11.912
"5487",2020-08-07 17:00:00,109.365,"FRCH",97.441,11.924
"5488",2020-08-07 17:15:00,109.419,"FRCH",97.436,11.983
"5489",2020-08-07 17:30:00,109.419,"FRCH",97.463,11.956
"5490",2020-08-07 17:45:00,109.387,"FRCH",97.453,11.934
"5491",2020-08-07 18:00:00,109.389,"FRCH",97.445,11.944
"5492",2020-08-07 18:15:00,109.4,"FRCH",97.451,11.949
"5493",2020-08-07 18:30:00,109.357,"FRCH",97.475,11.882
"5494",2020-08-07 18:45:00,109.389,"FRCH",97.477,11.912
"5495",2020-08-07 19:00:00,109.4,"FRCH",97.489,11.911
"5496",2020-08-07 19:15:00,109.419,"FRCH",97.495,11.924
"5497",2020-08-07 19:30:00,109.397,"FRCH",97.507,11.89
"5498",2020-08-07 19:45:00,109.397,"FRCH",97.504,11.893
"5499",2020-08-07 20:00:00,109.44,"FRCH",97.506,11.934
"5500",2020-08-07 20:15:00,109.395,"FRCH",97.533,11.862
"5501",2020-08-07 20:30:00,109.395,"FRCH",97.548,11.847
"5502",2020-08-07 20:45:00,109.406,"FRCH",97.565,11.841
"5503",2020-08-07 21:00:00,109.449,"FRCH",97.584,11.865
"5504",2020-08-07 21:15:00,109.417,"FRCH",97.611,11.806
"5505",2020-08-07 21:30:00,109.449,"FRCH",97.605,11.844
"5506",2020-08-07 21:45:00,109.481,"FRCH",97.619,11.862
"5507",2020-08-07 22:00:00,109.459,"FRCH",97.641,11.818
"5508",2020-08-07 22:15:00,109.489,"FRCH",97.671,11.818
"5509",2020-08-07 22:30:00,109.5,"FRCH",97.713,11.787
"5510",2020-08-07 22:45:00,109.521,"FRCH",97.734,11.787
"5511",2020-08-07 23:00:00,109.532,"FRCH",97.738,11.794
"5512",2020-08-07 23:15:00,109.564,"FRCH",97.762,11.802
"5513",2020-08-07 23:30:00,109.585,"FRCH",97.784,11.801
"5514",2020-08-07 23:45:00,109.585,"FRCH",97.813,11.772
"5515",2020-08-08,109.519,"FRCH",97.833,11.686
"5516",2020-08-08 00:15:00,109.615,"FRCH",97.842,11.773
"5517",2020-08-08 00:30:00,109.626,"FRCH",97.863,11.763
"5518",2020-08-08 00:45:00,109.637,"FRCH",97.913,11.724
"5519",2020-08-08 01:00:00,109.658,"FRCH",97.929,11.729
"5520",2020-08-08 01:15:00,109.635,"FRCH",97.945,11.69
"5521",2020-08-08 01:30:00,109.635,"FRCH",97.98,11.655
"5522",2020-08-08 01:45:00,109.656,"FRCH",98.01,11.646
"5523",2020-08-08 02:00:00,109.688,"FRCH",98.048,11.64
"5524",2020-08-08 02:15:00,109.707,"FRCH",98.073,11.634
"5525",2020-08-08 02:30:00,109.707,"FRCH",98.096,11.611
"5526",2020-08-08 02:45:00,109.75,"FRCH",98.11,11.64
"5527",2020-08-08 03:00:00,109.782,"FRCH",98.129,11.653
"5528",2020-08-08 03:15:00,109.793,"FRCH",98.148,11.645
"5529",2020-08-08 03:30:00,109.791,"FRCH",98.152,11.639
"5530",2020-08-08 03:45:00,109.78,"FRCH",98.165,11.615
"5531",2020-08-08 04:00:00,109.791,"FRCH",98.188,11.603
"5532",2020-08-08 04:15:00,109.81,"FRCH",98.207,11.603
"5533",2020-08-08 04:30:00,109.767,"FRCH",98.215,11.552
"5534",2020-08-08 04:45:00,109.842,"FRCH",98.216,11.626
"5535",2020-08-08 05:00:00,109.853,"FRCH",98.237,11.616
"5536",2020-08-08 05:15:00,109.872,"FRCH",98.258,11.614
"5537",2020-08-08 05:30:00,109.861,"FRCH",98.265,11.596
"5538",2020-08-08 05:45:00,109.851,"FRCH",98.288,11.563
"5539",2020-08-08 06:00:00,109.872,"FRCH",98.295,11.577
"5540",2020-08-08 06:15:00,109.881,"FRCH",98.312,11.569
"5541",2020-08-08 06:30:00,109.902,"FRCH",98.316,11.586
"5542",2020-08-08 06:45:00,109.902,"FRCH",98.329,11.573
"5543",2020-08-08 07:00:00,109.934,"FRCH",98.342,11.592
"5544",2020-08-08 07:15:00,109.934,"FRCH",98.369,11.565
"5545",2020-08-08 07:30:00,109.932,"FRCH",98.376,11.556
"5546",2020-08-08 07:45:00,109.953,"FRCH",98.388,11.565
"5547",2020-08-08 08:00:00,109.953,"FRCH",98.417,11.536
"5548",2020-08-08 08:15:00,109.953,"FRCH",98.415,11.538
"5549",2020-08-08 08:30:00,109.975,"FRCH",98.431,11.544
"5550",2020-08-08 08:45:00,109.964,"FRCH",98.439,11.525
"5551",2020-08-08 09:00:00,110.007,"FRCH",98.446,11.561
"5552",2020-08-08 09:15:00,110.005,"FRCH",98.472,11.533
"5553",2020-08-08 09:30:00,110.005,"FRCH",98.495,11.51
"5554",2020-08-08 09:45:00,110.037,"FRCH",98.498,11.539
"5555",2020-08-08 10:00:00,110.005,"FRCH",98.499,11.506
"5556",2020-08-08 10:15:00,110.039,"FRCH",98.498,11.541
"5557",2020-08-08 10:30:00,110.071,"FRCH",98.496,11.575
"5558",2020-08-08 10:45:00,110.06,"FRCH",98.503,11.557
"5559",2020-08-08 11:00:00,110.103,"FRCH",98.501,11.602
"5560",2020-08-08 11:15:00,110.049,"FRCH",98.515,11.534
"5561",2020-08-08 11:30:00,110.113,"FRCH",98.511,11.602
"5562",2020-08-08 11:45:00,110.156,"FRCH",98.528,11.628
"5563",2020-08-08 12:00:00,110.124,"FRCH",98.536,11.588
"5564",2020-08-08 12:15:00,110.126,"FRCH",98.535,11.591
"5565",2020-08-08 12:30:00,110.147,"FRCH",98.545,11.602
"5566",2020-08-08 12:45:00,110.158,"FRCH",98.528,11.63
"5567",2020-08-08 13:00:00,110.158,"FRCH",98.529,11.629
"5568",2020-08-08 13:15:00,110.137,"FRCH",98.521,11.616
"5569",2020-08-08 13:30:00,110.137,"FRCH",98.508,11.629
"5570",2020-08-08 13:45:00,110.147,"FRCH",98.52,11.627
"5571",2020-08-08 14:00:00,110.15,"FRCH",98.53,11.62
"5572",2020-08-08 14:15:00,110.16,"FRCH",98.533,11.627
"5573",2020-08-08 14:30:00,110.141,"FRCH",98.526,11.615
"5574",2020-08-08 14:45:00,110.141,"FRCH",98.498,11.643
"5575",2020-08-08 15:00:00,110.143,"FRCH",98.514,11.629
"5576",2020-08-08 15:15:00,110.111,"FRCH",98.507,11.604
"5577",2020-08-08 15:30:00,110.134,"FRCH",98.475,11.659
"5578",2020-08-08 15:45:00,110.126,"FRCH",98.48,11.646
"5579",2020-08-08 16:00:00,110.115,"FRCH",98.483,11.632
"5580",2020-08-08 16:15:00,110.094,"FRCH",98.485,11.609
"5581",2020-08-08 16:30:00,110.074,"FRCH",98.473,11.601
"5582",2020-08-08 16:45:00,110.106,"FRCH",98.476,11.63
"5583",2020-08-08 17:00:00,110.085,"FRCH",98.491,11.594
"5584",2020-08-08 17:15:00,110.096,"FRCH",98.467,11.629
"5585",2020-08-08 17:30:00,110.032,"FRCH",98.47,11.562
"5586",2020-08-08 17:45:00,110.064,"FRCH",98.451,11.613
"5587",2020-08-08 18:00:00,110.053,"FRCH",98.443,11.61
"5588",2020-08-08 18:15:00,110.053,"FRCH",98.466,11.587
"5589",2020-08-08 18:30:00,109.989,"FRCH",98.476,11.513
"5590",2020-08-08 18:45:00,110.021,"FRCH",98.441,11.58
"5591",2020-08-08 19:00:00,110.042,"FRCH",98.447,11.595
"5592",2020-08-08 19:15:00,110.021,"FRCH",98.424,11.597
"5593",2020-08-08 19:30:00,110.032,"FRCH",98.424,11.608
"5594",2020-08-08 19:45:00,110.008,"FRCH",98.447,11.561
"5595",2020-08-08 20:00:00,109.998,"FRCH",98.434,11.564
"5596",2020-08-08 20:15:00,110.008,"FRCH",98.42,11.588
"5597",2020-08-08 20:30:00,109.998,"FRCH",98.439,11.559
"5598",2020-08-08 20:45:00,110.03,"FRCH",98.43,11.6
"5599",2020-08-08 21:00:00,110.008,"FRCH",98.444,11.564
"5600",2020-08-08 21:15:00,109.998,"FRCH",98.441,11.557
"5601",2020-08-08 21:30:00,110.051,"FRCH",98.435,11.616
"5602",2020-08-08 21:45:00,110.017,"FRCH",98.456,11.561
"5603",2020-08-08 22:00:00,109.985,"FRCH",98.458,11.527
"5604",2020-08-08 22:15:00,110.028,"FRCH",98.47,11.558
"5605",2020-08-08 22:30:00,110.028,"FRCH",98.483,11.545
"5606",2020-08-08 22:45:00,110.017,"FRCH",98.489,11.528
"5607",2020-08-08 23:00:00,109.996,"FRCH",98.505,11.491
"5608",2020-08-08 23:15:00,110.036,"FRCH",98.523,11.513
"5609",2020-08-08 23:30:00,110.047,"FRCH",98.53,11.517
"5610",2020-08-08 23:45:00,110.015,"FRCH",98.533,11.482
"5611",2020-08-09,110.036,"FRCH",98.562,11.474
"5612",2020-08-09 00:15:00,110.068,"FRCH",98.569,11.499
"5613",2020-08-09 00:30:00,110.002,"FRCH",98.559,11.443
"5614",2020-08-09 00:45:00,109.981,"FRCH",98.563,11.418
"5615",2020-08-09 01:00:00,109.927,"FRCH",98.567,11.36
"5616",2020-08-09 01:15:00,109.947,"FRCH",98.562,11.385
"5617",2020-08-09 01:30:00,109.979,"FRCH",98.579,11.4
"5618",2020-08-09 01:45:00,110,"FRCH",98.558,11.442
"5619",2020-08-09 02:00:00,109.987,"FRCH",98.575,11.412
"5620",2020-08-09 02:15:00,109.966,"FRCH",98.592,11.374
"5621",2020-08-09 02:30:00,110.009,"FRCH",98.584,11.425
"5622",2020-08-09 02:45:00,109.966,"FRCH",98.573,11.393
"5623",2020-08-09 03:00:00,109.964,"FRCH",98.55,11.414
"5624",2020-08-09 03:15:00,109.953,"FRCH",98.558,11.395
"5625",2020-08-09 03:30:00,109.964,"FRCH",98.558,11.406
"5626",2020-08-09 03:45:00,109.93,"FRCH",98.567,11.363
"5627",2020-08-09 04:00:00,109.951,"FRCH",98.575,11.376
"5628",2020-08-09 04:15:00,109.962,"FRCH",98.548,11.414
"5629",2020-08-09 04:30:00,109.919,"FRCH",98.562,11.357
"5630",2020-08-09 04:45:00,109.919,"FRCH",98.543,11.376
"5631",2020-08-09 05:00:00,109.917,"FRCH",98.543,11.374
"5632",2020-08-09 05:15:00,109.885,"FRCH",98.539,11.346
"5633",2020-08-09 05:30:00,109.896,"FRCH",98.548,11.348
"5634",2020-08-09 05:45:00,109.883,"FRCH",98.542,11.341
"5635",2020-08-09 06:00:00,109.862,"FRCH",98.54,11.322
"5636",2020-08-09 06:15:00,109.872,"FRCH",98.513,11.359
"5637",2020-08-09 06:30:00,109.87,"FRCH",98.503,11.367
"5638",2020-08-09 06:45:00,109.881,"FRCH",98.501,11.38
"5639",2020-08-09 07:00:00,109.838,"FRCH",98.494,11.344
"5640",2020-08-09 07:15:00,109.847,"FRCH",98.493,11.354
"5641",2020-08-09 07:30:00,109.858,"FRCH",98.468,11.39
"5642",2020-08-09 07:45:00,109.858,"FRCH",98.475,11.383
"5643",2020-08-09 08:00:00,109.804,"FRCH",98.487,11.317
"5644",2020-08-09 08:15:00,109.792,"FRCH",98.455,11.337
"5645",2020-08-09 08:30:00,109.813,"FRCH",98.447,11.366
"5646",2020-08-09 08:45:00,109.802,"FRCH",98.456,11.346
"5647",2020-08-09 09:00:00,109.834,"FRCH",98.451,11.383
"5648",2020-08-09 09:15:00,109.759,"FRCH",98.437,11.322
"5649",2020-08-09 09:30:00,109.824,"FRCH",98.426,11.398
"5650",2020-08-09 09:45:00,109.738,"FRCH",98.43,11.308
"5651",2020-08-09 10:00:00,109.749,"FRCH",98.375,11.374
"5652",2020-08-09 10:15:00,109.749,"FRCH",98.352,11.397
"5653",2020-08-09 10:30:00,109.738,"FRCH",98.311,11.427
"5654",2020-08-09 10:45:00,109.727,"FRCH",98.341,11.386
"5655",2020-08-09 11:00:00,109.727,"FRCH",98.298,11.429
"5656",2020-08-09 11:15:00,109.695,"FRCH",98.245,11.45
"5657",2020-08-09 11:30:00,109.674,"FRCH",98.282,11.392
"5658",2020-08-09 11:45:00,109.676,"FRCH",98.292,11.384
"5659",2020-08-09 12:00:00,109.665,"FRCH",98.247,11.418
"5660",2020-08-09 12:15:00,109.665,"FRCH",98.25,11.415
"5661",2020-08-09 12:30:00,109.678,"FRCH",98.224,11.454
"5662",2020-08-09 12:45:00,109.67,"FRCH",98.234,11.436
