"","Site","DateTimeGMT","Absolute Pressure","WaterLevel","DateTime"
"12809",863,"06/20/20 12:15:00 PM",109.149,184.634,2020-06-20 12:15:00
"12810",864,"06/20/20 12:30:00 PM",109.138,184.633,2020-06-20 12:30:00
"12811",865,"06/20/20 12:45:00 PM",109.117,184.631,2020-06-20 12:45:00
"12812",866,"06/20/20 1:00:00 PM",109.097,184.629,2020-06-20 13:00:00
"12813",867,"06/20/20 1:15:00 PM",109.076,184.626,2020-06-20 13:15:00
"12814",868,"06/20/20 1:30:00 PM",109.035,184.622,2020-06-20 13:30:00
"12815",869,"06/20/20 1:45:00 PM",109.048,184.624,2020-06-20 13:45:00
"12816",870,"06/20/20 2:00:00 PM",108.997,184.618,2020-06-20 14:00:00
"12817",871,"06/20/20 2:15:00 PM",108.967,184.615,2020-06-20 14:15:00
"12818",872,"06/20/20 2:30:00 PM",109.012,184.62,2020-06-20 14:30:00
"12819",873,"06/20/20 2:45:00 PM",109.001,184.619,2020-06-20 14:45:00
"12820",874,"06/20/20 3:00:00 PM",109.022,184.621,2020-06-20 15:00:00
"12821",875,"06/20/20 3:15:00 PM",109.044,184.623,2020-06-20 15:15:00
"12822",876,"06/20/20 3:30:00 PM",109.076,184.626,2020-06-20 15:30:00
"12823",877,"06/20/20 3:45:00 PM",109.129,184.632,2020-06-20 15:45:00
"12824",878,"06/20/20 4:00:00 PM",109.15,184.634,2020-06-20 16:00:00
"12825",879,"06/20/20 4:15:00 PM",109.15,184.634,2020-06-20 16:15:00
"12826",880,"06/20/20 4:30:00 PM",109.182,184.637,2020-06-20 16:30:00
"12827",881,"06/20/20 4:45:00 PM",109.193,184.638,2020-06-20 16:45:00
"12828",882,"06/20/20 5:00:00 PM",109.246,184.644,2020-06-20 17:00:00
"12829",883,"06/20/20 5:15:00 PM",109.193,184.638,2020-06-20 17:15:00
"12830",884,"06/20/20 5:30:00 PM",109.182,184.637,2020-06-20 17:30:00
"12831",885,"06/20/20 5:45:00 PM",109.161,184.635,2020-06-20 17:45:00
"12832",886,"06/20/20 6:00:00 PM",109.204,184.639,2020-06-20 18:00:00
"12833",887,"06/20/20 6:15:00 PM",109.193,184.638,2020-06-20 18:15:00
"12834",888,"06/20/20 6:30:00 PM",109.236,184.643,2020-06-20 18:30:00
"12835",889,"06/20/20 6:45:00 PM",109.268,184.646,2020-06-20 18:45:00
"12836",890,"06/20/20 7:00:00 PM",109.268,184.646,2020-06-20 19:00:00
"12837",891,"06/20/20 7:15:00 PM",109.289,184.648,2020-06-20 19:15:00
"12838",892,"06/20/20 7:30:00 PM",109.289,184.648,2020-06-20 19:30:00
"12839",893,"06/20/20 7:45:00 PM",109.332,184.653,2020-06-20 19:45:00
"12840",894,"06/20/20 8:00:00 PM",109.332,184.653,2020-06-20 20:00:00
"12841",895,"06/20/20 8:15:00 PM",109.342,184.654,2020-06-20 20:15:00
"12842",896,"06/20/20 8:30:00 PM",109.364,184.656,2020-06-20 20:30:00
"12843",897,"06/20/20 8:45:00 PM",109.396,184.659,2020-06-20 20:45:00
"12844",898,"06/20/20 9:00:00 PM",109.417,184.661,2020-06-20 21:00:00
"12845",899,"06/20/20 9:15:00 PM",109.406,184.66,2020-06-20 21:15:00
"12846",900,"06/20/20 9:30:00 PM",109.396,184.659,2020-06-20 21:30:00
"12847",901,"06/20/20 9:45:00 PM",109.481,184.668,2020-06-20 21:45:00
"12848",902,"06/20/20 10:00:00 PM",109.503,184.67,2020-06-20 22:00:00
"12849",903,"06/20/20 10:15:00 PM",109.481,184.668,2020-06-20 22:15:00
"12850",904,"06/20/20 10:30:00 PM",109.524,184.672,2020-06-20 22:30:00
"12851",905,"06/20/20 10:45:00 PM",109.577,184.678,2020-06-20 22:45:00
"12852",906,"06/20/20 11:00:00 PM",109.524,184.672,2020-06-20 23:00:00
"12853",907,"06/20/20 11:15:00 PM",109.597,184.68,2020-06-20 23:15:00
"12854",908,"06/20/20 11:30:00 PM",109.671,184.687,2020-06-20 23:30:00
"12855",909,"06/20/20 11:45:00 PM",109.661,184.686,2020-06-20 23:45:00
"12856",910,"06/21/20 12:00:00 AM",109.671,184.687,2020-06-21 00:00:00
"12857",911,"06/21/20 12:15:00 AM",109.767,184.697,2020-06-21 00:15:00
"12858",912,"06/21/20 12:30:00 AM",109.842,184.705,2020-06-21 00:30:00
"12859",913,"06/21/20 12:45:00 AM",109.863,184.707,2020-06-21 00:45:00
"12860",914,"06/21/20 1:00:00 AM",109.895,184.71,2020-06-21 01:00:00
"12861",915,"06/21/20 1:15:00 AM",109.991,184.72,2020-06-21 01:15:00
"12862",916,"06/21/20 1:30:00 AM",110.023,184.723,2020-06-21 01:30:00
"12863",917,"06/21/20 1:45:00 AM",110.077,184.729,2020-06-21 01:45:00
"12864",918,"06/21/20 2:00:00 AM",110.173,184.738,2020-06-21 02:00:00
"12865",919,"06/21/20 2:15:00 AM",110.214,184.742,2020-06-21 02:15:00
"12866",920,"06/21/20 2:30:00 AM",110.246,184.746,2020-06-21 02:30:00
"12867",921,"06/21/20 2:45:00 AM",110.427,184.764,2020-06-21 02:45:00
"12868",922,"06/21/20 3:00:00 AM",110.416,184.763,2020-06-21 03:00:00
"12869",923,"06/21/20 3:15:00 AM",110.448,184.766,2020-06-21 03:15:00
"12870",924,"06/21/20 3:30:00 AM",110.574,184.779,2020-06-21 03:30:00
"12871",925,"06/21/20 3:45:00 AM",110.671,184.789,2020-06-21 03:45:00
"12872",926,"06/21/20 4:00:00 AM",110.671,184.789,2020-06-21 04:00:00
"12873",927,"06/21/20 4:15:00 AM",110.756,184.798,2020-06-21 04:15:00
"12874",928,"06/21/20 4:30:00 AM",110.829,184.805,2020-06-21 04:30:00
"12875",929,"06/21/20 4:45:00 AM",110.85,184.807,2020-06-21 04:45:00
"12876",930,"06/21/20 5:00:00 AM",110.903,184.813,2020-06-21 05:00:00
"12877",931,"06/21/20 5:15:00 AM",111,184.823,2020-06-21 05:15:00
"12878",932,"06/21/20 5:30:00 AM",111.083,184.831,2020-06-21 05:30:00
"12879",933,"06/21/20 5:45:00 AM",111.19,184.842,2020-06-21 05:45:00
"12880",934,"06/21/20 6:00:00 AM",111.235,184.847,2020-06-21 06:00:00
"12881",935,"06/21/20 6:15:00 AM",111.371,184.86,2020-06-21 06:15:00
"12882",936,"06/21/20 6:30:00 AM",111.51,184.875,2020-06-21 06:30:00
"12883",937,"06/21/20 6:45:00 AM",111.606,184.884,2020-06-21 06:45:00
"12884",938,"06/21/20 7:00:00 AM",111.809,184.905,2020-06-21 07:00:00
"12885",939,"06/21/20 7:15:00 AM",111.991,184.924,2020-06-21 07:15:00
"12886",940,"06/21/20 7:30:00 AM",112.173,184.942,2020-06-21 07:30:00
"12887",941,"06/21/20 7:45:00 AM",112.448,184.97,2020-06-21 07:45:00
"12888",942,"06/21/20 8:00:00 AM",112.63,184.989,2020-06-21 08:00:00
"12889",943,"06/21/20 8:15:00 AM",112.863,185.013,2020-06-21 08:15:00
"12890",944,"06/21/20 8:30:00 AM",113.141,185.041,2020-06-21 08:30:00
"12891",945,"06/21/20 8:45:00 AM",113.429,185.07,2020-06-21 08:45:00
"12892",946,"06/21/20 9:00:00 AM",113.727,185.101,2020-06-21 09:00:00
"12893",947,"06/21/20 9:15:00 AM",114.005,185.129,2020-06-21 09:15:00
"12894",948,"06/21/20 9:30:00 AM",114.24,185.153,2020-06-21 09:30:00
"12895",949,"06/21/20 9:45:00 AM",114.572,185.187,2020-06-21 09:45:00
"12896",950,"06/21/20 10:00:00 AM",114.861,185.216,2020-06-21 10:00:00
"12897",951,"06/21/20 10:15:00 AM",115.107,185.241,2020-06-21 10:15:00
"12898",952,"06/21/20 10:30:00 AM",115.374,185.269,2020-06-21 10:30:00
"12899",953,"06/21/20 10:45:00 AM",115.577,185.289,2020-06-21 10:45:00
"12900",954,"06/21/20 11:00:00 AM",115.899,185.322,2020-06-21 11:00:00
"12901",955,"06/21/20 11:15:00 AM",116.091,185.342,2020-06-21 11:15:00
"12902",956,"06/21/20 11:30:00 AM",116.327,185.366,2020-06-21 11:30:00
"12903",957,"06/21/20 11:45:00 AM",116.52,185.386,2020-06-21 11:45:00
"12904",958,"06/21/20 12:00:00 PM",116.884,185.423,2020-06-21 12:00:00
"12905",959,"06/21/20 12:15:00 PM",117.087,185.443,2020-06-21 12:15:00
"12906",960,"06/21/20 12:30:00 PM",117.128,185.448,2020-06-21 12:30:00
"12907",961,"06/21/20 12:45:00 PM",117.192,185.454,2020-06-21 12:45:00
"12908",962,"06/21/20 1:00:00 PM",117.406,185.476,2020-06-21 13:00:00
"12909",963,"06/21/20 1:15:00 PM",117.942,185.531,2020-06-21 13:15:00
"12910",964,"06/21/20 1:30:00 PM",117.878,185.524,2020-06-21 13:30:00
"12911",965,"06/21/20 1:45:00 PM",118.135,185.55,2020-06-21 13:45:00
"12912",966,"06/21/20 2:00:00 PM",118.371,185.574,2020-06-21 14:00:00
"12913",967,"06/21/20 2:15:00 PM",118.371,185.574,2020-06-21 14:15:00
"12914",968,"06/21/20 2:30:00 PM",118.778,185.616,2020-06-21 14:30:00
"12915",969,"06/21/20 2:45:00 PM",118.424,185.58,2020-06-21 14:45:00
"12916",970,"06/21/20 3:00:00 PM",118.821,185.62,2020-06-21 15:00:00
"12917",971,"06/21/20 3:15:00 PM",119.239,185.663,2020-06-21 15:15:00
"12918",972,"06/21/20 3:30:00 PM",119.507,185.69,2020-06-21 15:30:00
"12919",973,"06/21/20 3:45:00 PM",119.625,185.702,2020-06-21 15:45:00
"12920",974,"06/21/20 4:00:00 PM",119.818,185.722,2020-06-21 16:00:00
"12921",975,"06/21/20 4:15:00 PM",119.754,185.715,2020-06-21 16:15:00
"12922",976,"06/21/20 4:30:00 PM",119.606,185.7,2020-06-21 16:30:00
"12923",977,"06/21/20 4:45:00 PM",120.389,185.78,2020-06-21 16:45:00
"12924",978,"06/21/20 5:00:00 PM",120.421,185.783,2020-06-21 17:00:00
"12925",979,"06/21/20 5:15:00 PM",120.915,185.834,2020-06-21 17:15:00
"12926",980,"06/21/20 5:30:00 PM",120.883,185.83,2020-06-21 17:30:00
"12927",981,"06/21/20 5:45:00 PM",120.829,185.825,2020-06-21 17:45:00
"12928",982,"06/21/20 6:00:00 PM",121.344,185.877,2020-06-21 18:00:00
"12929",983,"06/21/20 6:15:00 PM",121.58,185.901,2020-06-21 18:15:00
"12930",984,"06/21/20 6:30:00 PM",121.505,185.894,2020-06-21 18:30:00
"12931",985,"06/21/20 6:45:00 PM",121.28,185.871,2020-06-21 18:45:00
"12932",986,"06/21/20 7:00:00 PM",121.763,185.92,2020-06-21 19:00:00
"12933",987,"06/21/20 7:15:00 PM",121.977,185.942,2020-06-21 19:15:00
"12934",988,"06/21/20 7:30:00 PM",122.053,185.95,2020-06-21 19:30:00
"12935",989,"06/21/20 7:45:00 PM",122.093,185.954,2020-06-21 19:45:00
"12936",990,"06/21/20 8:00:00 PM",122.308,185.976,2020-06-21 20:00:00
"12937",991,"06/21/20 8:15:00 PM",122.233,185.968,2020-06-21 20:15:00
"12938",992,"06/21/20 8:30:00 PM",122.134,185.958,2020-06-21 20:30:00
"12939",993,"06/21/20 8:45:00 PM",121.94,185.938,2020-06-21 20:45:00
"12940",994,"06/21/20 9:00:00 PM",122.295,185.974,2020-06-21 21:00:00
"12941",995,"06/21/20 9:15:00 PM",122.239,185.969,2020-06-21 21:15:00
"12942",996,"06/21/20 9:30:00 PM",121.756,185.919,2020-06-21 21:30:00
"12943",997,"06/21/20 9:45:00 PM",122.172,185.962,2020-06-21 21:45:00
"12944",998,"06/21/20 10:00:00 PM",122.129,185.957,2020-06-21 22:00:00
"12945",999,"06/21/20 10:15:00 PM",121.85,185.929,2020-06-21 22:15:00
"12946",1000,"06/21/20 10:30:00 PM",121.998,185.944,2020-06-21 22:30:00
"12947",1001,"06/21/20 10:45:00 PM",121.912,185.935,2020-06-21 22:45:00
"12948",1002,"06/21/20 11:00:00 PM",121.236,185.866,2020-06-21 23:00:00
"12949",1003,"06/21/20 11:15:00 PM",121.931,185.937,2020-06-21 23:15:00
"12950",1004,"06/21/20 11:30:00 PM",121.813,185.925,2020-06-21 23:30:00
"12951",1005,"06/21/20 11:45:00 PM",121.791,185.923,2020-06-21 23:45:00
"12952",1006,"06/22/20 12:00:00 AM",121.748,185.919,2020-06-22 00:00:00
"12953",1007,"06/22/20 12:15:00 AM",121.639,185.908,2020-06-22 00:15:00
"12954",1008,"06/22/20 12:30:00 AM",121.134,185.856,2020-06-22 00:30:00
"12955",1009,"06/22/20 12:45:00 AM",121.038,185.846,2020-06-22 00:45:00
"12956",1010,"06/22/20 1:00:00 AM",121.649,185.909,2020-06-22 01:00:00
"12957",1011,"06/22/20 1:15:00 AM",121.593,185.903,2020-06-22 01:15:00
"12958",1012,"06/22/20 1:30:00 AM",121.422,185.885,2020-06-22 01:30:00
"12959",1013,"06/22/20 1:45:00 AM",121.475,185.891,2020-06-22 01:45:00
"12960",1014,"06/22/20 2:00:00 AM",121.486,185.892,2020-06-22 02:00:00
"12961",1015,"06/22/20 2:15:00 AM",121.366,185.88,2020-06-22 02:15:00
"12962",1016,"06/22/20 2:30:00 AM",121.344,185.877,2020-06-22 02:30:00
"12963",1017,"06/22/20 2:45:00 AM",121.398,185.883,2020-06-22 02:45:00
"12964",1018,"06/22/20 3:00:00 AM",121.151,185.858,2020-06-22 03:00:00
"12965",1019,"06/22/20 3:15:00 AM",120.647,185.806,2020-06-22 03:15:00
"12966",1020,"06/22/20 3:30:00 AM",121.205,185.863,2020-06-22 03:30:00
"12967",1021,"06/22/20 3:45:00 AM",121.02,185.844,2020-06-22 03:45:00
"12968",1022,"06/22/20 4:00:00 AM",120.537,185.795,2020-06-22 04:00:00
"12969",1023,"06/22/20 4:15:00 AM",120.816,185.824,2020-06-22 04:15:00
"12970",1024,"06/22/20 4:30:00 AM",120.784,185.82,2020-06-22 04:30:00
"12971",1025,"06/22/20 4:45:00 AM",120.955,185.838,2020-06-22 04:45:00
"12972",1026,"06/22/20 5:00:00 AM",121.06,185.848,2020-06-22 05:00:00
"12973",1027,"06/22/20 5:15:00 AM",120.234,185.764,2020-06-22 05:15:00
"12974",1028,"06/22/20 5:30:00 AM",120.556,185.797,2020-06-22 05:30:00
"12975",1029,"06/22/20 5:45:00 AM",120.717,185.813,2020-06-22 05:45:00
"12976",1030,"06/22/20 6:00:00 AM",120.318,185.773,2020-06-22 06:00:00
"12977",1031,"06/22/20 6:15:00 AM",120.361,185.777,2020-06-22 06:15:00
"12978",1032,"06/22/20 6:30:00 AM",120.329,185.774,2020-06-22 06:30:00
"12979",1033,"06/22/20 6:45:00 AM",119.91,185.731,2020-06-22 06:45:00
"12980",1034,"06/22/20 7:00:00 AM",120.071,185.748,2020-06-22 07:00:00
"12981",1035,"06/22/20 7:15:00 AM",120.747,185.817,2020-06-22 07:15:00
"12982",1036,"06/22/20 7:30:00 AM",120.444,185.786,2020-06-22 07:30:00
"12983",1037,"06/22/20 7:45:00 AM",119.683,185.708,2020-06-22 07:45:00
"12984",1038,"06/22/20 8:00:00 AM",120.498,185.791,2020-06-22 08:00:00
"12985",1039,"06/22/20 8:15:00 AM",120.401,185.781,2020-06-22 08:15:00
"12986",1040,"06/22/20 8:30:00 AM",119.779,185.718,2020-06-22 08:30:00
"12987",1041,"06/22/20 8:45:00 AM",120.122,185.753,2020-06-22 08:45:00
"12988",1042,"06/22/20 9:00:00 AM",120.208,185.762,2020-06-22 09:00:00
"12989",1043,"06/22/20 9:15:00 AM",120.53,185.794,2020-06-22 09:15:00
"12990",1044,"06/22/20 9:30:00 AM",120.423,185.784,2020-06-22 09:30:00
"12991",1045,"06/22/20 9:45:00 AM",120.326,185.774,2020-06-22 09:45:00
"12992",1046,"06/22/20 10:00:00 AM",119.745,185.714,2020-06-22 10:00:00
"12993",1047,"06/22/20 10:15:00 AM",120.313,185.772,2020-06-22 10:15:00
"12994",1048,"06/22/20 10:30:00 AM",120.431,185.784,2020-06-22 10:30:00
"12995",1049,"06/22/20 10:45:00 AM",120.249,185.766,2020-06-22 10:45:00
"12996",1050,"06/22/20 11:00:00 AM",120.367,185.778,2020-06-22 11:00:00
"12997",1051,"06/22/20 11:15:00 AM",120.474,185.789,2020-06-22 11:15:00
"12998",1052,"06/22/20 11:30:00 AM",119.627,185.702,2020-06-22 11:30:00
"12999",1053,"06/22/20 11:45:00 AM",119.927,185.733,2020-06-22 11:45:00
"13000",1054,"06/22/20 12:00:00 PM",120.345,185.776,2020-06-22 12:00:00
"13001",1055,"06/22/20 12:15:00 PM",119.959,185.736,2020-06-22 12:15:00
"13002",1056,"06/22/20 12:30:00 PM",120.249,185.766,2020-06-22 12:30:00
"13003",1057,"06/22/20 12:45:00 PM",119.252,185.664,2020-06-22 12:45:00
"13004",1058,"06/22/20 1:00:00 PM",120.453,185.787,2020-06-22 13:00:00
"13005",1059,"06/22/20 1:15:00 PM",120.024,185.743,2020-06-22 13:15:00
"13006",1060,"06/22/20 1:30:00 PM",120.594,185.801,2020-06-22 13:30:00
"13007",1061,"06/22/20 1:45:00 PM",120.702,185.812,2020-06-22 13:45:00
"13008",1062,"06/22/20 2:00:00 PM",120.476,185.789,2020-06-22 14:00:00
"13009",1063,"06/22/20 2:15:00 PM",120.358,185.777,2020-06-22 14:15:00
"13010",1064,"06/22/20 2:30:00 PM",120.305,185.771,2020-06-22 14:30:00
"13011",1065,"06/22/20 2:45:00 PM",119.661,185.706,2020-06-22 14:45:00
"13012",1066,"06/22/20 3:00:00 PM",120.326,185.774,2020-06-22 15:00:00
"13013",1067,"06/22/20 3:15:00 PM",120.315,185.773,2020-06-22 15:15:00
"13014",1068,"06/22/20 3:30:00 PM",120.112,185.752,2020-06-22 15:30:00
"13015",1069,"06/22/20 3:45:00 PM",120.273,185.768,2020-06-22 15:45:00
"13016",1070,"06/22/20 4:00:00 PM",119.801,185.72,2020-06-22 16:00:00
"13017",1071,"06/22/20 4:15:00 PM",120.414,185.783,2020-06-22 16:15:00
"13018",1072,"06/22/20 4:30:00 PM",120.661,185.808,2020-06-22 16:30:00
"13019",1073,"06/22/20 4:45:00 PM",120.618,185.803,2020-06-22 16:45:00
"13020",1074,"06/22/20 5:00:00 PM",119.481,185.687,2020-06-22 17:00:00
"13021",1075,"06/22/20 5:15:00 PM",120.8,185.822,2020-06-22 17:15:00
"13022",1076,"06/22/20 5:30:00 PM",120.211,185.762,2020-06-22 17:30:00
"13023",1077,"06/22/20 5:45:00 PM",120.994,185.842,2020-06-22 17:45:00
"13024",1078,"06/22/20 6:00:00 PM",120.747,185.817,2020-06-22 18:00:00
"13025",1079,"06/22/20 6:15:00 PM",119.492,185.689,2020-06-22 18:15:00
"13026",1080,"06/22/20 6:30:00 PM",120.747,185.817,2020-06-22 18:30:00
"13027",1081,"06/22/20 6:45:00 PM",120.575,185.799,2020-06-22 18:45:00
"13028",1082,"06/22/20 7:00:00 PM",120.76,185.818,2020-06-22 19:00:00
"13029",1083,"06/22/20 7:15:00 PM",120.996,185.842,2020-06-22 19:15:00
"13030",1084,"06/22/20 7:30:00 PM",121.007,185.843,2020-06-22 19:30:00
"13031",1085,"06/22/20 7:45:00 PM",121.2,185.863,2020-06-22 19:45:00
"13032",1086,"06/22/20 8:00:00 PM",120.899,185.832,2020-06-22 20:00:00
"13033",1087,"06/22/20 8:15:00 PM",121.232,185.866,2020-06-22 20:15:00
"13034",1088,"06/22/20 8:30:00 PM",121.093,185.852,2020-06-22 20:30:00
"13035",1089,"06/22/20 8:45:00 PM",120.191,185.76,2020-06-22 20:45:00
"13036",1090,"06/22/20 9:00:00 PM",121.2,185.863,2020-06-22 21:00:00
"13037",1091,"06/22/20 9:15:00 PM",120.232,185.764,2020-06-22 21:15:00
"13038",1092,"06/22/20 9:30:00 PM",121.562,185.9,2020-06-22 21:30:00
"13039",1093,"06/22/20 9:45:00 PM",121.122,185.855,2020-06-22 21:45:00
"13040",1094,"06/22/20 10:00:00 PM",121.476,185.891,2020-06-22 22:00:00
"13041",1095,"06/22/20 10:15:00 PM",121.412,185.884,2020-06-22 22:15:00
"13042",1096,"06/22/20 10:30:00 PM",121.476,185.891,2020-06-22 22:30:00
"13043",1097,"06/22/20 10:45:00 PM",121.433,185.887,2020-06-22 22:45:00
"13044",1098,"06/22/20 11:00:00 PM",121.391,185.882,2020-06-22 23:00:00
"13045",1099,"06/22/20 11:15:00 PM",121.562,185.9,2020-06-22 23:15:00
"13046",1100,"06/22/20 11:30:00 PM",121.519,185.895,2020-06-22 23:30:00
"13047",1101,"06/22/20 11:45:00 PM",121.541,185.898,2020-06-22 23:45:00
"13048",1102,"06/23/20 12:00:00 AM",121.594,185.903,2020-06-23 00:00:00
"13049",1103,"06/23/20 12:15:00 AM",121.605,185.904,2020-06-23 00:15:00
"13050",1104,"06/23/20 12:30:00 AM",121.614,185.905,2020-06-23 00:30:00
"13051",1105,"06/23/20 12:45:00 AM",121.517,185.895,2020-06-23 00:45:00
"13052",1106,"06/23/20 1:00:00 AM",121.753,185.919,2020-06-23 01:00:00
"13053",1107,"06/23/20 1:15:00 AM",121.667,185.91,2020-06-23 01:15:00
"13054",1108,"06/23/20 1:30:00 AM",121.753,185.919,2020-06-23 01:30:00
"13055",1109,"06/23/20 1:45:00 AM",121.839,185.928,2020-06-23 01:45:00
"13056",1110,"06/23/20 2:00:00 AM",121.517,185.895,2020-06-23 02:00:00
"13057",1111,"06/23/20 2:15:00 AM",121.635,185.907,2020-06-23 02:15:00
"13058",1112,"06/23/20 2:30:00 AM",121.957,185.94,2020-06-23 02:30:00
"13059",1113,"06/23/20 2:45:00 AM",121.804,185.924,2020-06-23 02:45:00
"13060",1114,"06/23/20 3:00:00 AM",122.019,185.946,2020-06-23 03:00:00
"13061",1115,"06/23/20 3:15:00 AM",122.019,185.946,2020-06-23 03:15:00
"13062",1116,"06/23/20 3:30:00 AM",122.18,185.963,2020-06-23 03:30:00
"13063",1117,"06/23/20 3:45:00 AM",121.89,185.933,2020-06-23 03:45:00
"13064",1118,"06/23/20 4:00:00 AM",122.266,185.971,2020-06-23 04:00:00
"13065",1119,"06/23/20 4:15:00 AM",122.287,185.974,2020-06-23 04:15:00
"13066",1120,"06/23/20 4:30:00 AM",122.04,185.948,2020-06-23 04:30:00
"13067",1121,"06/23/20 4:45:00 AM",122.362,185.981,2020-06-23 04:45:00
"13068",1122,"06/23/20 5:00:00 AM",122.287,185.974,2020-06-23 05:00:00
"13069",1123,"06/23/20 5:15:00 AM",122.438,185.989,2020-06-23 05:15:00
"13070",1124,"06/23/20 5:30:00 AM",122.424,185.988,2020-06-23 05:30:00
"13071",1125,"06/23/20 5:45:00 AM",122.017,185.946,2020-06-23 05:45:00
"13072",1126,"06/23/20 6:00:00 AM",122.306,185.976,2020-06-23 06:00:00
"13073",1127,"06/23/20 6:15:00 AM",122.403,185.985,2020-06-23 06:15:00
"13074",1128,"06/23/20 6:30:00 AM",122.671,186.013,2020-06-23 06:30:00
"13075",1129,"06/23/20 6:45:00 AM",122.253,185.97,2020-06-23 06:45:00
"13076",1130,"06/23/20 7:00:00 AM",122.714,186.017,2020-06-23 07:00:00
"13077",1131,"06/23/20 7:15:00 AM",122.704,186.016,2020-06-23 07:15:00
"13078",1132,"06/23/20 7:30:00 AM",122.5,185.995,2020-06-23 07:30:00
"13079",1133,"06/23/20 7:45:00 AM",122.414,185.987,2020-06-23 07:45:00
"13080",1134,"06/23/20 8:00:00 AM",122.596,186.005,2020-06-23 08:00:00
"13081",1135,"06/23/20 8:15:00 AM",122.704,186.016,2020-06-23 08:15:00
"13082",1136,"06/23/20 8:30:00 AM",122.586,186.004,2020-06-23 08:30:00
"13083",1137,"06/23/20 8:45:00 AM",122.564,186.002,2020-06-23 08:45:00
"13084",1138,"06/23/20 9:00:00 AM",122.854,186.031,2020-06-23 09:00:00
"13085",1139,"06/23/20 9:15:00 AM",122.757,186.022,2020-06-23 09:15:00
"13086",1140,"06/23/20 9:30:00 AM",122.747,186.02,2020-06-23 09:30:00
"13087",1141,"06/23/20 9:45:00 AM",122.586,186.004,2020-06-23 09:45:00
"13088",1142,"06/23/20 10:00:00 AM",122.618,186.007,2020-06-23 10:00:00
"13089",1143,"06/23/20 10:15:00 AM",122.79,186.025,2020-06-23 10:15:00
"13090",1144,"06/23/20 10:30:00 AM",122.822,186.028,2020-06-23 10:30:00
"13091",1145,"06/23/20 10:45:00 AM",122.832,186.029,2020-06-23 10:45:00
"13092",1146,"06/23/20 11:00:00 AM",122.639,186.009,2020-06-23 11:00:00
"13093",1147,"06/23/20 11:15:00 AM",122.682,186.014,2020-06-23 11:15:00
"13094",1148,"06/23/20 11:30:00 AM",122.747,186.02,2020-06-23 11:30:00
"13095",1149,"06/23/20 11:45:00 AM",122.661,186.012,2020-06-23 11:45:00
"13096",1150,"06/23/20 12:00:00 PM",122.51,185.996,2020-06-23 12:00:00
"13097",1151,"06/23/20 12:15:00 PM",122.596,186.005,2020-06-23 12:15:00
"13098",1152,"06/23/20 12:30:00 PM",122.21,185.966,2020-06-23 12:30:00
"13099",1153,"06/23/20 12:45:00 PM",121.952,185.939,2020-06-23 12:45:00
"13100",1154,"06/23/20 1:00:00 PM",122.682,186.014,2020-06-23 13:00:00
"13101",1155,"06/23/20 1:15:00 PM",122.747,186.02,2020-06-23 13:15:00
"13102",1156,"06/23/20 1:30:00 PM",122.049,185.949,2020-06-23 13:30:00
"13103",1157,"06/23/20 1:45:00 PM",122.704,186.016,2020-06-23 13:45:00
"13104",1158,"06/23/20 2:00:00 PM",122.446,185.99,2020-06-23 14:00:00
"13105",1159,"06/23/20 2:15:00 PM",121.823,185.926,2020-06-23 14:15:00
"13106",1160,"06/23/20 2:30:00 PM",122.231,185.968,2020-06-23 14:30:00
"13107",1161,"06/23/20 2:45:00 PM",122.263,185.971,2020-06-23 14:45:00
"13108",1162,"06/23/20 3:00:00 PM",122.467,185.992,2020-06-23 15:00:00
"13109",1163,"06/23/20 3:15:00 PM",121.652,185.909,2020-06-23 15:15:00
"13110",1164,"06/23/20 3:30:00 PM",122.274,185.972,2020-06-23 15:30:00
"13111",1165,"06/23/20 3:45:00 PM",122.167,185.961,2020-06-23 15:45:00
"13112",1166,"06/23/20 4:00:00 PM",121.697,185.913,2020-06-23 16:00:00
"13113",1167,"06/23/20 4:15:00 PM",122.384,185.983,2020-06-23 16:15:00
"13114",1168,"06/23/20 4:30:00 PM",122.309,185.976,2020-06-23 16:30:00
"13115",1169,"06/23/20 4:45:00 PM",122.534,185.999,2020-06-23 16:45:00
"13116",1170,"06/23/20 5:00:00 PM",122.362,185.981,2020-06-23 17:00:00
